word1,word2,word3,n,date
covid,19,protocols,320,2021-04-20T00:00:00Z
european,super,league,319,2021-04-20T00:00:00Z
gt,gt,gt,319,2021-04-20T00:00:00Z
location,walgreens,san,316,2021-04-20T00:00:00Z
rare,blood,clots,316,2021-04-20T00:00:00Z
walgreens,san,antonio,316,2021-04-20T00:00:00Z
gandhi,tests,positive,312,2021-04-20T00:00:00Z
ted,nugent,catches,305,2021-04-20T00:00:00Z
covid,19,era,302,2021-04-20T00:00:00Z
tested,covid,positive,301,2021-04-20T00:00:00Z
800,925,4733,299,2021-04-20T00:00:00Z
clerk,13,20,298,2021-04-20T00:00:00Z
interstate,strict,lockdown,298,2021-04-20T00:00:00Z
junior,clerk,13,298,2021-04-20T00:00:00Z
covid,19,tests,296,2021-04-20T00:00:00Z
walgreens,duane,reade,296,2021-04-20T00:00:00Z
amid,covid,19,295,2021-04-20T00:00:00Z
covid,19,trends,294,2021-04-20T00:00:00Z
post,covid,19,290,2021-04-20T00:00:00Z
covid,19,related,287,2021-04-20T00:00:00Z
04,24,age,284,2021-04-20T00:00:00Z
conspiracy,theorist,dies,284,2021-04-20T00:00:00Z
tpr,l7d,avg,279,2021-04-20T00:00:00Z
prime,minister,narendra,273,2021-04-20T00:00:00Z
travel,red,list,273,2021-04-20T00:00:00Z
nugent,catches,coronavirus,272,2021-04-20T00:00:00Z
infection,possibly,linked,271,2021-04-20T00:00:00Z
minister,narendra,modi,268,2021-04-20T00:00:00Z
herpes,infection,possibly,266,2021-04-20T00:00:00Z
covid,19,recovered,264,2021-04-20T00:00:00Z
coronavirus,denier,ted,259,2021-04-20T00:00:00Z
covid,1,18,258,2021-04-20T00:00:00Z
dismissed,covid,19,256,2021-04-20T00:00:00Z
cremations,cast,doubt,253,2021-04-20T00:00:00Z
worker,tests,positive,249,2021-04-20T00:00:00Z
stop,cremations,cast,247,2021-04-20T00:00:00Z
covid,ー,19,246,2021-04-20T00:00:00Z
covid,19,outbreak,245,2021-04-20T00:00:00Z
post,pandemic,world,245,2021-04-20T00:00:00Z
paid,sick,days,243,2021-04-20T00:00:00Z
level,playing,field,242,2021-04-20T00:00:00Z
tuesday,april,20,242,2021-04-20T00:00:00Z
covid,19,india,241,2021-04-20T00:00:00Z
covid,19,response,241,2021-04-20T00:00:00Z
coronavirus,covid,19,236,2021-04-20T00:00:00Z
30,total,appointments,230,2021-04-20T00:00:00Z
helps,im,struggling,230,2021-04-20T00:00:00Z
im,struggling,paypal,230,2021-04-20T00:00:00Z
im,taking,care,230,2021-04-20T00:00:00Z
airport,worker,tests,228,2021-04-20T00:00:00Z
location,walgreens,dallas,225,2021-04-20T00:00:00Z
covid,19,recovery,222,2021-04-20T00:00:00Z
rapid,covid,19,222,2021-04-20T00:00:00Z
01,total,appointments,221,2021-04-20T00:00:00Z
05,01,total,221,2021-04-20T00:00:00Z
04,24,04,220,2021-04-20T00:00:00Z
covid,19,shot,219,2021-04-20T00:00:00Z
contracts,ppe,fixer,217,2021-04-20T00:00:00Z
tory,donor,named,217,2021-04-20T00:00:00Z
05,30,total,215,2021-04-20T00:00:00Z
covid,contracts,ppe,215,2021-04-20T00:00:00Z
duane,reade,pfizer,215,2021-04-20T00:00:00Z
19,vaccine,study,211,2021-04-20T00:00:00Z
covid,19,variants,209,2021-04-20T00:00:00Z
19,recovered,plasma,206,2021-04-20T00:00:00Z
location,walgreens,fort,205,2021-04-20T00:00:00Z
pm,narendra,modi,205,2021-04-20T00:00:00Z
walgreens,fort,worth,205,2021-04-20T00:00:00Z
ji,maharaj,youtube,203,2021-04-20T00:00:00Z
severe,covid,19,203,2021-04-20T00:00:00Z
maharaj,youtube,channel,202,2021-04-20T00:00:00Z
micro,containment,zones,201,2021-04-20T00:00:00Z
paid,sick,leave,201,2021-04-20T00:00:00Z
trans,black,woman,201,2021-04-20T00:00:00Z
l7d,avg,161,199,2021-04-20T00:00:00Z
shri,narendramodi,ji,199,2021-04-20T00:00:00Z
04,total,appointments,195,2021-04-20T00:00:00Z
05,04,total,194,2021-04-20T00:00:00Z
covid,19,conspiracy,193,2021-04-20T00:00:00Z
covid,19,death,193,2021-04-20T00:00:00Z
2nd,covid,shot,191,2021-04-20T00:00:00Z
covid,19,lockdown,189,2021-04-20T00:00:00Z
coronavirus,overwhelms,indias,188,2021-04-20T00:00:00Z
leader,rahul,gandhi,186,2021-04-20T00:00:00Z
covid,19,wave,184,2021-04-20T00:00:00Z
pm,shri,narendramodi,184,2021-04-20T00:00:00Z
covid,19,prevention,183,2021-04-20T00:00:00Z
covid,care,center,183,2021-04-20T00:00:00Z
covid,vaccine,shot,183,2021-04-20T00:00:00Z
memphis,memphis,memphis,181,2021-04-20T00:00:00Z
science,advisory,table,181,2021-04-20T00:00:00Z
uttar,pradesh,coronavirus,181,2021-04-20T00:00:00Z
covid,19,travel,179,2021-04-20T00:00:00Z
pradesh,coronavirus,overwhelms,179,2021-04-20T00:00:00Z
unusual,blood,clots,179,2021-04-20T00:00:00Z
covid,conspiracy,theorist,176,2021-04-20T00:00:00Z
covid,19,guidelines,175,2021-04-20T00:00:00Z
distancing,mask,wearing,175,2021-04-20T00:00:00Z
european,medicines,agency,173,2021-04-20T00:00:00Z
covid,recovered,patient,171,2021-04-20T00:00:00Z
blessings,god,kabir,170,2021-04-20T00:00:00Z
prime,minister,shri,170,2021-04-20T00:00:00Z
indias,health,system,169,2021-04-20T00:00:00Z
april,19,2021,168,2021-04-20T00:00:00Z
auckland,airport,worker,168,2021-04-20T00:00:00Z
post,covid,world,168,2021-04-20T00:00:00Z
congress,leader,rahul,167,2021-04-20T00:00:00Z
covid,19,sickened,166,2021-04-20T00:00:00Z
positive,covid,19,166,2021-04-20T00:00:00Z
covid,19,outbreaks,163,2021-04-20T00:00:00Z
covid,19,relief,162,2021-04-20T00:00:00Z
facebook,live,video,162,2021-04-20T00:00:00Z
negative,covid,test,162,2021-04-20T00:00:00Z
caught,covid,19,160,2021-04-20T00:00:00Z
home,stay,safe,158,2021-04-20T00:00:00Z
covid,energy,boom,157,2021-04-20T00:00:00Z
post,covid,energy,157,2021-04-20T00:00:00Z
19,prevention,measures,155,2021-04-20T00:00:00Z
carbon,surge,expected,154,2021-04-20T00:00:00Z
covid,19,measures,154,2021-04-20T00:00:00Z
covid,19,patient,154,2021-04-20T00:00:00Z
fight,covid,19,154,2021-04-20T00:00:00Z
rahul,gandhi,ji,154,2021-04-20T00:00:00Z
recovered,plasma,donors,154,2021-04-20T00:00:00Z
covid,19,impact,152,2021-04-20T00:00:00Z
stay,home,stay,152,2021-04-20T00:00:00Z
critical,covid,patient,151,2021-04-20T00:00:00Z
past,24,hours,150,2021-04-20T00:00:00Z
20,april,2021,149,2021-04-20T00:00:00Z
covid,19,symptoms,149,2021-04-20T00:00:00Z
tests,covid,positive,149,2021-04-20T00:00:00Z
05,01,05,147,2021-04-20T00:00:00Z
donors,daily,covid,147,2021-04-20T00:00:00Z
fighting,covid,19,147,2021-04-20T00:00:00Z
norwegian,covid,conspiracy,147,2021-04-20T00:00:00Z
noted,norwegian,covid,147,2021-04-20T00:00:00Z
19,vaccine,doses,146,2021-04-20T00:00:00Z
supreme,court,stays,146,2021-04-20T00:00:00Z
michigans,covid,surge,145,2021-04-20T00:00:00Z
stop,covid,19,145,2021-04-20T00:00:00Z
covid,19,jabs,144,2021-04-20T00:00:00Z
covid,19,spreads,144,2021-04-20T00:00:00Z
covid,19,coronavirus,143,2021-04-20T00:00:00Z
gbshse,goacm,drpramodpsawant,143,2021-04-20T00:00:00Z
governor,gretchen,whitmer,143,2021-04-20T00:00:00Z
free,covid,19,142,2021-04-20T00:00:00Z
goacm,drpramodpsawant,eduminofindia,142,2021-04-20T00:00:00Z
drpramodpsawant,eduminofindia,narendramodi,141,2021-04-20T00:00:00Z
experiencing,mild,symptoms,141,2021-04-20T00:00:00Z
minister,shri,narendramodi,141,2021-04-20T00:00:00Z
confirmed,covid,19,140,2021-04-20T00:00:00Z
covid,19,risks,140,2021-04-20T00:00:00Z
jennie,blackpink,covid,140,2021-04-20T00:00:00Z
stay,home,avoid,140,2021-04-20T00:00:00Z
coronavirus,coronavirusupdate,covid19,139,2021-04-20T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,139,2021-04-20T00:00:00Z
eduminofindia,narendramodi,pmoindia,139,2021-04-20T00:00:00Z
gmt,coronavirus,coronavirusupdate,139,2021-04-20T00:00:00Z
johnsons,covid,19,139,2021-04-20T00:00:00Z
newport,news,23602,139,2021-04-20T00:00:00Z
19,vaccine,clinic,138,2021-04-20T00:00:00Z
change,carbon,surge,138,2021-04-20T00:00:00Z
climate,change,carbon,138,2021-04-20T00:00:00Z
covid,19,spread,138,2021-04-20T00:00:00Z
ongoing,covid,19,138,2021-04-20T00:00:00Z
rising,covid,19,138,2021-04-20T00:00:00Z
ashram,youtube,channel,137,2021-04-20T00:00:00Z
gretchen,whitmer,secretly,137,2021-04-20T00:00:00Z
health,care,workers,137,2021-04-20T00:00:00Z
whitmer,secretly,vacationed,137,2021-04-20T00:00:00Z
called,covid,19,136,2021-04-20T00:00:00Z
positive,oxygen,level,136,2021-04-20T00:00:00Z
democrat,governor,gretchen,135,2021-04-20T00:00:00Z
health,care,system,135,2021-04-20T00:00:00Z
home,avoid,travel,134,2021-04-20T00:00:00Z
satlok,ashram,youtube,133,2021-04-20T00:00:00Z
covid,press,conference,131,2021-04-20T00:00:00Z
visit,satlok,ashram,131,2021-04-20T00:00:00Z
22,registration,link,130,2021-04-20T00:00:00Z
appt,slots,22,130,2021-04-20T00:00:00Z
covid,19,updates,130,2021-04-20T00:00:00Z
slots,22,registration,130,2021-04-20T00:00:00Z
20,04,2021,129,2021-04-20T00:00:00Z
covid,19,safety,128,2021-04-20T00:00:00Z
19,vaccination,clinic,127,2021-04-20T00:00:00Z
coronavirus,vaccine,announces,127,2021-04-20T00:00:00Z
covid,19,meetings,127,2021-04-20T00:00:00Z
postponegoaboardexams2021,studentlivesmatter,postponeboardexams2021,127,2021-04-20T00:00:00Z
zealand,airport,worker,126,2021-04-20T00:00:00Z
19,spreads,faster,125,2021-04-20T00:00:00Z
american,university,conducted,125,2021-04-20T00:00:00Z
bbc,news,covid,125,2021-04-20T00:00:00Z
calling,yan,limengs,125,2021-04-20T00:00:00Z
leading,american,university,125,2021-04-20T00:00:00Z
rajpolicehelp,policerajasthan,jaipurpolice,125,2021-04-20T00:00:00Z
rate,calling,yan,125,2021-04-20T00:00:00Z
university,conducted,research,125,2021-04-20T00:00:00Z
vaccine,announces,modi,125,2021-04-20T00:00:00Z
yan,limeng,published,125,2021-04-20T00:00:00Z
announces,modi,govt,124,2021-04-20T00:00:00Z
covid,19,science,124,2021-04-20T00:00:00Z
india,red,list,124,2021-04-20T00:00:00Z
travel,warnings,amid,124,2021-04-20T00:00:00Z
14,day,quarantine,123,2021-04-20T00:00:00Z
ontarios,covid,19,123,2021-04-20T00:00:00Z
rs,4500,crore,123,2021-04-20T00:00:00Z
19,conspiracy,theorist,122,2021-04-20T00:00:00Z
ccnpac,tednugent,kwrcrow,122,2021-04-20T00:00:00Z
covid,positive,patient,122,2021-04-20T00:00:00Z
issue,travel,warnings,122,2021-04-20T00:00:00Z
unprecedented,covid,19,122,2021-04-20T00:00:00Z
voiceup4goastudent,gbshse,goacm,122,2021-04-20T00:00:00Z
warnings,amid,unprecedented,122,2021-04-20T00:00:00Z
covid,critical,patient,121,2021-04-20T00:00:00Z
covid,vaccine,dose,121,2021-04-20T00:00:00Z
shri,rahulgandhi,ji,121,2021-04-20T00:00:00Z
studentlivesmatter,postponeboardexams2021,voiceup4goastudent,121,2021-04-20T00:00:00Z
virginia,beach,23462,121,2021-04-20T00:00:00Z
amid,unprecedented,covid,120,2021-04-20T00:00:00Z
covid,positive,oxygen,120,2021-04-20T00:00:00Z
postponeboardexams2021,voiceup4goastudent,gbshse,120,2021-04-20T00:00:00Z
amid,covid,surge,119,2021-04-20T00:00:00Z
control,covid,19,119,2021-04-20T00:00:00Z
prominent,covid,19,119,2021-04-20T00:00:00Z
19,vaccine,production,118,2021-04-20T00:00:00Z
apr,26,sign,118,2021-04-20T00:00:00Z
companies,private,hospitals,118,2021-04-20T00:00:00Z
goa,board,students,118,2021-04-20T00:00:00Z
narendramodi,pmoindia,pibindia,117,2021-04-20T00:00:00Z
prof,mark,walport,117,2021-04-20T00:00:00Z
save,goa,board,117,2021-04-20T00:00:00Z
modis,monday,marathon,116,2021-04-20T00:00:00Z
pm,modis,monday,116,2021-04-20T00:00:00Z
red,list,add,116,2021-04-20T00:00:00Z
dr,manmohan,singh,115,2021-04-20T00:00:00Z
pfizer,covid,19,115,2021-04-20T00:00:00Z
19,india,red,114,2021-04-20T00:00:00Z
19,vaccine,rollout,114,2021-04-20T00:00:00Z
follow,covid,19,114,2021-04-20T00:00:00Z
prevent,covid,19,114,2021-04-20T00:00:00Z
2021,04,20,113,2021-04-20T00:00:00Z
current,covid,19,113,2021-04-20T00:00:00Z
virginia,beach,23451,113,2021-04-20T00:00:00Z
26,total,appointments,112,2021-04-20T00:00:00Z
border,securit,progres,112,2021-04-20T00:00:00Z
brings,lockdown,starvation,112,2021-04-20T00:00:00Z
busines,social,reconciliation,112,2021-04-20T00:00:00Z
coronavirus,disease,2019,112,2021-04-20T00:00:00Z
crime,suicid,upset,112,2021-04-20T00:00:00Z
economy,border,securit,112,2021-04-20T00:00:00Z
education,health,employment,112,2021-04-20T00:00:00Z
employment,busines,social,112,2021-04-20T00:00:00Z
health,employment,busines,112,2021-04-20T00:00:00Z
late,prof,mark,112,2021-04-20T00:00:00Z
lockdown,starvation,unemployment,112,2021-04-20T00:00:00Z
pandemic,sant,rampal,112,2021-04-20T00:00:00Z
poor,worker,sick,112,2021-04-20T00:00:00Z
reconciliation,economy,border,112,2021-04-20T00:00:00Z
social,reconciliation,economy,112,2021-04-20T00:00:00Z
starvation,unemployment,crime,112,2021-04-20T00:00:00Z
unemployment,crime,suicid,112,2021-04-20T00:00:00Z
2nd,covid,vaccine,111,2021-04-20T00:00:00Z
blood,clot,link,111,2021-04-20T00:00:00Z
class,10,board,111,2021-04-20T00:00:00Z
saint,rampal,ji,111,2021-04-20T00:00:00Z
single,day,spike,111,2021-04-20T00:00:00Z
incindia,narendramodi,pmoindia,110,2021-04-20T00:00:00Z
rahulgandhi,rssorg,bjp4india,110,2021-04-20T00:00:00Z
rssorg,bjp4india,httweets,110,2021-04-20T00:00:00Z
south,boston,24592,110,2021-04-20T00:00:00Z
amitshah,rahulgandhi,rssorg,109,2021-04-20T00:00:00Z
bjp4india,httweets,pibhindi,109,2021-04-20T00:00:00Z
boost,covid,19,109,2021-04-20T00:00:00Z
covid,19,data,109,2021-04-20T00:00:00Z
covid,2nd,wave,109,2021-04-20T00:00:00Z
pibindia,amitshah,rahulgandhi,109,2021-04-20T00:00:00Z
pmoindia,pibindia,amitshah,109,2021-04-20T00:00:00Z
vaccine,appointments,southcoast,109,2021-04-20T00:00:00Z
0,death,0,108,2021-04-20T00:00:00Z
0,recovery,0,108,2021-04-20T00:00:00Z
0,tot,active,108,2021-04-20T00:00:00Z
death,0,tot,108,2021-04-20T00:00:00Z
hon,prime,minister,108,2021-04-20T00:00:00Z
indian,covid,19,108,2021-04-20T00:00:00Z
recovery,0,death,108,2021-04-20T00:00:00Z
trans,tasman,bubble,108,2021-04-20T00:00:00Z
ve,0,recovery,108,2021-04-20T00:00:00Z
virginia,beach,23453,108,2021-04-20T00:00:00Z
drharshvardhan,incindia,narendramodi,107,2021-04-20T00:00:00Z
aid,virginia,beach,106,2021-04-20T00:00:00Z
anti,vaxxer,hysteria,106,2021-04-20T00:00:00Z
maintain,level,playing,106,2021-04-20T00:00:00Z
pm,modis,address,106,2021-04-20T00:00:00Z
rite,aid,virginia,106,2021-04-20T00:00:00Z
vaxxer,hysteria,hits,106,2021-04-20T00:00:00Z
colonial,heights,23834,105,2021-04-20T00:00:00Z
heights,covid,vaccine,105,2021-04-20T00:00:00Z
specific,pandemic,related,105,2021-04-20T00:00:00Z
4500,crore,credit,104,2021-04-20T00:00:00Z
boris,johnsons,covid,104,2021-04-20T00:00:00Z
court,stays,allahabad,104,2021-04-20T00:00:00Z
coronavirus,relief,information,103,2021-04-20T00:00:00Z
critical,coronavirus,relief,103,2021-04-20T00:00:00Z
happy,4,20,103,2021-04-20T00:00:00Z
hartford,walgreen,drug,103,2021-04-20T00:00:00Z
left,critical,coronavirus,103,2021-04-20T00:00:00Z
live,video,posted,103,2021-04-20T00:00:00Z
public,housing,authorities,103,2021-04-20T00:00:00Z
video,posted,monday,103,2021-04-20T00:00:00Z
covid,19,health,102,2021-04-20T00:00:00Z
global,covid,19,102,2021-04-20T00:00:00Z
location,walgreens,spring,102,2021-04-20T00:00:00Z
public,health,measures,102,2021-04-20T00:00:00Z
stays,allahabad,hc,102,2021-04-20T00:00:00Z
free,rapid,covid,101,2021-04-20T00:00:00Z
global,coronavirus,surge,101,2021-04-20T00:00:00Z
health,system,collapsing,101,2021-04-20T00:00:00Z
including,wearing,masks,101,2021-04-20T00:00:00Z
tests,covid,19,101,2021-04-20T00:00:00Z
treat,covid,19,101,2021-04-20T00:00:00Z
covid,related,deaths,100,2021-04-20T00:00:00Z
crore,credit,support,100,2021-04-20T00:00:00Z
indias,devastating,outbreak,100,2021-04-20T00:00:00Z
oxygen,level,80,100,2021-04-20T00:00:00Z
public,health,officials,100,2021-04-20T00:00:00Z
04,29,05,99,2021-04-20T00:00:00Z
19,science,advisory,99,2021-04-20T00:00:00Z
29,05,01,99,2021-04-20T00:00:00Z
ap,board,exams,99,2021-04-20T00:00:00Z
country,lord,sumption,99,2021-04-20T00:00:00Z
free,country,lord,99,2021-04-20T00:00:00Z
government,advisers,politicians,99,2021-04-20T00:00:00Z
gandhi,tests,covid,98,2021-04-20T00:00:00Z
social,distancing,lockdown,98,2021-04-20T00:00:00Z
world,health,organization,98,2021-04-20T00:00:00Z
availabilities,walgreens,cities,97,2021-04-20T00:00:00Z
covid,19,hate,97,2021-04-20T00:00:00Z
covid,positive,patients,97,2021-04-20T00:00:00Z
distancing,lockdown,rules,97,2021-04-20T00:00:00Z
20,registration,link,96,2021-04-20T00:00:00Z
26,registration,link,96,2021-04-20T00:00:00Z
appt,slots,20,96,2021-04-20T00:00:00Z
appt,slots,26,96,2021-04-20T00:00:00Z
location,walgreens,katy,96,2021-04-20T00:00:00Z
low,blood,platelets,96,2021-04-20T00:00:00Z
rahul,gandhi,tested,96,2021-04-20T00:00:00Z
shopping,center,midlothian,96,2021-04-20T00:00:00Z
sii,bharat,biotech,96,2021-04-20T00:00:00Z
slots,20,registration,96,2021-04-20T00:00:00Z
slots,26,registration,96,2021-04-20T00:00:00Z
apr,22,sign,95,2021-04-20T00:00:00Z
covid,19,treatment,95,2021-04-20T00:00:00Z
rules,dominic,cummings,95,2021-04-20T00:00:00Z
24,04,27,94,2021-04-20T00:00:00Z
93rd,academy,awards,94,2021-04-20T00:00:00Z
covid,19,transmission,94,2021-04-20T00:00:00Z
mandatory,social,distancing,94,2021-04-20T00:00:00Z
01,05,25,93,2021-04-20T00:00:00Z
boris,johnson,announces,93,2021-04-20T00:00:00Z
contracted,covid,19,93,2021-04-20T00:00:00Z
covid,vaccine,doses,93,2021-04-20T00:00:00Z
location,walgreens,cypress,93,2021-04-20T00:00:00Z
mandatory,distancing,mask,93,2021-04-20T00:00:00Z
pandemic,potus,time,93,2021-04-20T00:00:00Z
recovery,joinctap,peoplesvaccine,93,2021-04-20T00:00:00Z
visit,sant,rampal,93,2021-04-20T00:00:00Z
17,registration,link,92,2021-04-20T00:00:00Z
appt,slots,17,92,2021-04-20T00:00:00Z
follow,covid,protocol,92,2021-04-20T00:00:00Z
plasma,donors,daily,92,2021-04-20T00:00:00Z
rt,pcr,test,92,2021-04-20T00:00:00Z
slots,17,registration,92,2021-04-20T00:00:00Z
avenue,los,angeles,91,2021-04-20T00:00:00Z
covid,travel,red,91,2021-04-20T00:00:00Z
phase,3,strategy,91,2021-04-20T00:00:00Z
social,distancing,mask,91,2021-04-20T00:00:00Z
social,distancing,rules,91,2021-04-20T00:00:00Z
19,vaccine,appointments,90,2021-04-20T00:00:00Z
covid,19,shots,90,2021-04-20T00:00:00Z
ferguson,rosie,duffield,90,2021-04-20T00:00:00Z
follow,covid,protocols,90,2021-04-20T00:00:00Z
neil,ferguson,rosie,90,2021-04-20T00:00:00Z
pandemic,covid,19,90,2021-04-20T00:00:00Z
premier,doug,ford,90,2021-04-20T00:00:00Z
6,day,lockdown,89,2021-04-20T00:00:00Z
covid,recovered,plasma,89,2021-04-20T00:00:00Z
dr,rajendra,shingane,89,2021-04-20T00:00:00Z
january,mandatory,social,89,2021-04-20T00:00:00Z
masks,washing,hands,89,2021-04-20T00:00:00Z
sorrows,sant,rampal,89,2021-04-20T00:00:00Z
urge,pfizer,jnjnews,89,2021-04-20T00:00:00Z
visit,saint,rampal,89,2021-04-20T00:00:00Z
covid,19,resources,88,2021-04-20T00:00:00Z
covid,volunteer,staff,88,2021-04-20T00:00:00Z
fda,minister,dr,88,2021-04-20T00:00:00Z
johnson,covid,vaccine,88,2021-04-20T00:00:00Z
minister,dr,rajendra,88,2021-04-20T00:00:00Z
paramedical,covid,volunteer,88,2021-04-20T00:00:00Z
potential,covid,19,88,2021-04-20T00:00:00Z
sundays,93rd,academy,88,2021-04-20T00:00:00Z
04,20,04,87,2021-04-20T00:00:00Z
19,infection,rate,87,2021-04-20T00:00:00Z
2019,covid,19,87,2021-04-20T00:00:00Z
contribution,btc,17x2g3ee7zf1ig5jucmmqyi7zjsprpbzki,87,2021-04-20T00:00:00Z
global,warming,emissions,87,2021-04-20T00:00:00Z
level,80,85,87,2021-04-20T00:00:00Z
monday,april,19,87,2021-04-20T00:00:00Z
rahulgandhi,tests,positive,87,2021-04-20T00:00:00Z
rare,rate,calling,87,2021-04-20T00:00:00Z
sc,stays,allahabad,87,2021-04-20T00:00:00Z
startled,yan,limeng,87,2021-04-20T00:00:00Z
19,hate,crimes,86,2021-04-20T00:00:00Z
benefits,outweigh,risks,86,2021-04-20T00:00:00Z
cancel,board,exams,86,2021-04-20T00:00:00Z
covid,19,live,86,2021-04-20T00:00:00Z
covid,19,protocol,86,2021-04-20T00:00:00Z
disease,2019,covid,86,2021-04-20T00:00:00Z
pharmacy,technician,covid,86,2021-04-20T00:00:00Z
pre,existing,conditions,86,2021-04-20T00:00:00Z
19,positive,oxygen,85,2021-04-20T00:00:00Z
21,registration,link,85,2021-04-20T00:00:00Z
7,day,average,85,2021-04-20T00:00:00Z
