word1,word2,word3,n,date
south,china,morning,108,2020-02-04T00:00:00Z
coronavirus,fuels,racist,107,2020-02-04T00:00:00Z
china,morning,post,106,2020-02-04T00:00:00Z
public,health,emergency,106,2020-02-04T00:00:00Z
fuels,racist,sentiment,105,2020-02-04T00:00:00Z
racist,sentiment,targeting,105,2020-02-04T00:00:00Z
hospital,workers,strike,104,2020-02-04T00:00:00Z
sentiment,targeting,asians,104,2020-02-04T00:00:00Z
deadly,coronavirus,outbreak,103,2020-02-04T00:00:00Z
hong,kong,reported,101,2020-02-04T00:00:00Z
thursday,government,letter,101,2020-02-04T00:00:00Z
quarantined,cruise,ship,97,2020-02-04T00:00:00Z
hong,kong,flights,96,2020-02-04T00:00:00Z
live,updates,hong,95,2020-02-04T00:00:00Z
china,marks,deadliest,92,2020-02-04T00:00:00Z
3500,people,quarantined,91,2020-02-04T00:00:00Z
false,coronavirus,claim,91,2020-02-04T00:00:00Z
marks,deadliest,day,91,2020-02-04T00:00:00Z
death,toll,climbs,90,2020-02-04T00:00:00Z
boyle,confirms,coronavirus,89,2020-02-04T00:00:00Z
francis,boyle,confirms,89,2020-02-04T00:00:00Z
act,dr,francis,88,2020-02-04T00:00:00Z
bioweapons,act,dr,88,2020-02-04T00:00:00Z
global,health,emergency,88,2020-02-04T00:00:00Z
chinas,hubei,province,87,2020-02-04T00:00:00Z
explosive,interview,author,87,2020-02-04T00:00:00Z
guest,tests,positive,87,2020-02-04T00:00:00Z
hong,kong,medical,87,2020-02-04T00:00:00Z
mainland,china,coronavirus,87,2020-02-04T00:00:00Z
evacuated,thursday,government,86,2020-02-04T00:00:00Z
virus,stricken,wuhan,86,2020-02-04T00:00:00Z
woman,tests,positive,86,2020-02-04T00:00:00Z
hiv,drugs,touted,85,2020-02-04T00:00:00Z
boyle,wuhan,coronavirus,84,2020-02-04T00:00:00Z
china,pass,20000,84,2020-02-04T00:00:00Z
1000,bed,hospital,83,2020-02-04T00:00:00Z
francis,boyle,wuhan,83,2020-02-04T00:00:00Z
hong,kong,closes,83,2020-02-04T00:00:00Z
korean,woman,tests,83,2020-02-04T00:00:00Z
virus,hit,wuhan,83,2020-02-04T00:00:00Z
coronavirus,isn’t,contained,82,2020-02-04T00:00:00Z
trump’s,coronavirus,travel,82,2020-02-04T00:00:00Z
live,updates,china,81,2020-02-04T00:00:00Z
toll,reaches,425,81,2020-02-04T00:00:00Z
february,4,2020,80,2020-02-04T00:00:00Z
francis,boyle,creator,80,2020-02-04T00:00:00Z
south,korea,due,80,2020-02-04T00:00:00Z
china,wuhan,coronavirus,79,2020-02-04T00:00:00Z
confirming,10th,coronavirus,79,2020-02-04T00:00:00Z
mobile,world,congress,79,2020-02-04T00:00:00Z
fake,coronavirus,claim,78,2020-02-04T00:00:00Z
jamaica,bound,flight,77,2020-02-04T00:00:00Z
world’s,gambling,capital,77,2020-02-04T00:00:00Z
flight,leaving,toronto,76,2020-02-04T00:00:00Z
muslim,cleric,issues,76,2020-02-04T00:00:00Z
westjet,flight,leaving,76,2020-02-04T00:00:00Z
coronavirus,chinese,targeted,75,2020-02-04T00:00:00Z
cleric,issues,fatwa,74,2020-02-04T00:00:00Z
passenger,tests,positive,74,2020-02-04T00:00:00Z
virus,death,toll,72,2020-02-04T00:00:00Z
kong,medical,workers,71,2020-02-04T00:00:00Z
biological,weapons,act,70,2020-02-04T00:00:00Z
uk,advises,british,70,2020-02-04T00:00:00Z
wuhan,coronavirus,confirmed,70,2020-02-04T00:00:00Z
plane,bringing,canadians,69,2020-02-04T00:00:00Z
vancouver,pit,stop,69,2020-02-04T00:00:00Z
advises,british,citizens,68,2020-02-04T00:00:00Z
coronavirus,travel,restrictions,68,2020-02-04T00:00:00Z
kong,confirms,2nd,68,2020-02-04T00:00:00Z
local,media,reports,68,2020-02-04T00:00:00Z
breaking,hong,kong,67,2020-02-04T00:00:00Z
coronavirus,hit,wuhan,66,2020-02-04T00:00:00Z
foreign,office,warns,66,2020-02-04T00:00:00Z
coronavirus,uk,advises,65,2020-02-04T00:00:00Z
macau,shuts,casinos,65,2020-02-04T00:00:00Z
冠状,病毒,wuhanacuterespiratorysyndrome,64,2020-02-04T00:00:00Z
病毒,wuhanacuterespiratorysyndrome,coronavirus,64,2020-02-04T00:00:00Z
china,top,20000,64,2020-02-04T00:00:00Z
coronavirus,evacuee,slams,64,2020-02-04T00:00:00Z
wuhan,corona,virus,64,2020-02-04T00:00:00Z
2019,ncov,coronavirus,63,2020-02-04T00:00:00Z
coronavirus,forces,plane,63,2020-02-04T00:00:00Z
coronavirus,threaten,economic,63,2020-02-04T00:00:00Z
evacuee,slams,christmas,63,2020-02-04T00:00:00Z
hong,kong,death,63,2020-02-04T00:00:00Z
japan,quarantines,3500,63,2020-02-04T00:00:00Z
threaten,economic,lifelines,63,2020-02-04T00:00:00Z
9,cabbages,emergency,62,2020-02-04T00:00:00Z
amid,restructuring,coronavirus,62,2020-02-04T00:00:00Z
china,live,updates,62,2020-02-04T00:00:00Z
coronavirus,reps,reject,62,2020-02-04T00:00:00Z
coronavirus,scientist,disagrees,62,2020-02-04T00:00:00Z
coronavirus,wuhanflu,ncov,62,2020-02-04T00:00:00Z
leave,china,live,62,2020-02-04T00:00:00Z
princess,cruise,ship,62,2020-02-04T00:00:00Z
sanctions,north,korea,62,2020-02-04T00:00:00Z
slams,christmas,island,62,2020-02-04T00:00:00Z
wuhanacuterespiratorysyndrome,coronavirus,wuhanflu,62,2020-02-04T00:00:00Z
amid,coronavirus,scare,61,2020-02-04T00:00:00Z
cabbages,emergency,pork,61,2020-02-04T00:00:00Z
china,death,toll,61,2020-02-04T00:00:00Z
hong,kong,local,61,2020-02-04T00:00:00Z
kong,local,media,61,2020-02-04T00:00:00Z
news,coronavirus,outbreak,61,2020-02-04T00:00:00Z
coronavirus,tests,china,60,2020-02-04T00:00:00Z
imagined,coronavirus,evacuee,60,2020-02-04T00:00:00Z
white,house,economic,60,2020-02-04T00:00:00Z
emergency,pork,coronavirus,59,2020-02-04T00:00:00Z
house,economic,adviser,59,2020-02-04T00:00:00Z
iam,platform,curated,59,2020-02-04T00:00:00Z
live,updates,confirmed,59,2020-02-04T00:00:00Z
platform,curated,tweet,59,2020-02-04T00:00:00Z
pork,coronavirus,tests,59,2020-02-04T00:00:00Z
2,1,1,58,2020-02-04T00:00:00Z
acute,respiratory,disease,58,2020-02-04T00:00:00Z
coronavirus,sign,wearer,58,2020-02-04T00:00:00Z
coronavirus,wuhan,epidemic,58,2020-02-04T00:00:00Z
details,quarantine,plans,58,2020-02-04T00:00:00Z
kong,death,reported,58,2020-02-04T00:00:00Z
san,benito,county,58,2020-02-04T00:00:00Z
sign,wearer,sprays,58,2020-02-04T00:00:00Z
wearer,sprays,food,58,2020-02-04T00:00:00Z
amid,coronavirus,crisis,57,2020-02-04T00:00:00Z
china,coronavirus,outbreak,57,2020-02-04T00:00:00Z
deadliest,day,cnn,57,2020-02-04T00:00:00Z
04,02,2020,56,2020-02-04T00:00:00Z
china,arrested,doctors,56,2020-02-04T00:00:00Z
coronavirus,whistleblower,doctor,56,2020-02-04T00:00:00Z
2,2,2,55,2020-02-04T00:00:00Z
china’s,governance,failure,55,2020-02-04T00:00:00Z
global,supply,chains,55,2020-02-04T00:00:00Z
wuhan,china,coronavirus,55,2020-02-04T00:00:00Z
wuhan,epidemic,breaking,55,2020-02-04T00:00:00Z
2019,wuhan,coronavirus,54,2020-02-04T00:00:00Z
amid,coronavirus,epidemic,54,2020-02-04T00:00:00Z
china,trade,deal,54,2020-02-04T00:00:00Z
fast,spreading,coronavirus,54,2020-02-04T00:00:00Z
news,coronavirus,uk,54,2020-02-04T00:00:00Z
upenn,student,trapped,54,2020-02-04T00:00:00Z
china,coronavirus,coronavirusoutbreak,53,2020-02-04T00:00:00Z
coronavirus,chinese,embassy,53,2020-02-04T00:00:00Z
hiding,true,coronavirus,53,2020-02-04T00:00:00Z
infected,patient,sparks,53,2020-02-04T00:00:00Z
local,transmission,4,53,2020-02-04T00:00:00Z
medical,workers,strike,53,2020-02-04T00:00:00Z
patient,sparks,transmission,53,2020-02-04T00:00:00Z
sparks,transmission,concerns,53,2020-02-04T00:00:00Z
suspend,china,flights,53,2020-02-04T00:00:00Z
โค,โร,น่า,52,2020-02-04T00:00:00Z
5000,coronavirus,studies,52,2020-02-04T00:00:00Z
cancels,valid,visas,52,2020-02-04T00:00:00Z
coronavirus,spreads,fear,52,2020-02-04T00:00:00Z
india,cancels,valid,52,2020-02-04T00:00:00Z
uk,foreign,office,52,2020-02-04T00:00:00Z
wuhan,coronavirus,death,52,2020-02-04T00:00:00Z
2,2,1,51,2020-02-04T00:00:00Z
act,world,health,51,2020-02-04T00:00:00Z
airlines,suspend,china,51,2020-02-04T00:00:00Z
coronavirus,leaves,hospital,51,2020-02-04T00:00:00Z
coronavirus,shuts,macau,51,2020-02-04T00:00:00Z
detailed,statement,admitting,51,2020-02-04T00:00:00Z
feb,4,2020,51,2020-02-04T00:00:00Z
paid,sick,days,51,2020-02-04T00:00:00Z
virus,struck,wuhan,51,2020-02-04T00:00:00Z
gordon,chang,chinese,50,2020-02-04T00:00:00Z
hospitals,medical,shortages,50,2020-02-04T00:00:00Z
medical,shortages,tragic,50,2020-02-04T00:00:00Z
overflowing,hospitals,medical,50,2020-02-04T00:00:00Z
reps,reject,move,50,2020-02-04T00:00:00Z
shortages,tragic,deaths,50,2020-02-04T00:00:00Z
weekend,symptoms,management,50,2020-02-04T00:00:00Z
wuhan,converts,buildings,50,2020-02-04T00:00:00Z
20,19,18,49,2020-02-04T00:00:00Z
2019,ncov,outbreak,49,2020-02-04T00:00:00Z
chang,chinese,authorities,49,2020-02-04T00:00:00Z
coronavirus,acute,respiratory,49,2020-02-04T00:00:00Z
moral,imperative,archivists,49,2020-02-04T00:00:00Z
proving,laboratory,origin,49,2020-02-04T00:00:00Z
reps,reject,motion,49,2020-02-04T00:00:00Z
ไวรัส,โค,โร,48,2020-02-04T00:00:00Z
19,18,15,48,2020-02-04T00:00:00Z
biggest,gambling,hub,48,2020-02-04T00:00:00Z
burning,coronavirus,bodies,48,2020-02-04T00:00:00Z
chinese,whistleblower,doctor,48,2020-02-04T00:00:00Z
hospital,workers,escalate,48,2020-02-04T00:00:00Z
infectious,disease,outbreaks,48,2020-02-04T00:00:00Z
workers,escalate,strike,48,2020-02-04T00:00:00Z
10,days,it’s,47,2020-02-04T00:00:00Z
billions,buying,stocks,47,2020-02-04T00:00:00Z
china,virus,death,47,2020-02-04T00:00:00Z
coronavirus,evacuees,battle,47,2020-02-04T00:00:00Z
coronavirus,outbreak,china,47,2020-02-04T00:00:00Z
coronavirus,panic,continues,47,2020-02-04T00:00:00Z
days,it’s,close,47,2020-02-04T00:00:00Z
death,toll’s,rising,47,2020-02-04T00:00:00Z
evacuees,battle,cockroaches,47,2020-02-04T00:00:00Z
spend,billions,buying,47,2020-02-04T00:00:00Z
top,20000,macao,47,2020-02-04T00:00:00Z
world,health,organisation,47,2020-02-04T00:00:00Z
wuhan,coronavirus,worldwide,47,2020-02-04T00:00:00Z
battle,cockroaches,bad,46,2020-02-04T00:00:00Z
cockroaches,bad,internet,46,2020-02-04T00:00:00Z
coronavirus,outbreak,highlights,46,2020-02-04T00:00:00Z
coronavirus,screening,methods,46,2020-02-04T00:00:00Z
coronavirus,wuhan,china,46,2020-02-04T00:00:00Z
current,coronavirus,screening,46,2020-02-04T00:00:00Z
dr,paul,cottrell,46,2020-02-04T00:00:00Z
methods,ineffective,research,46,2020-02-04T00:00:00Z
screening,methods,ineffective,46,2020-02-04T00:00:00Z
coronavirus,death,reported,45,2020-02-04T00:00:00Z
issues,fatwa,calling,45,2020-02-04T00:00:00Z
stricken,wuhan,converts,45,2020-02-04T00:00:00Z
toll’s,rising,stocks,45,2020-02-04T00:00:00Z
treat,coronavirus,patients,45,2020-02-04T00:00:00Z
20000,people,infected,44,2020-02-04T00:00:00Z
chinese,communist,party,44,2020-02-04T00:00:00Z
chinese,tourists,business,44,2020-02-04T00:00:00Z
mainland,china,confirmed,44,2020-02-04T00:00:00Z
news,coronavirus,disabled,44,2020-02-04T00:00:00Z
public,health,crisis,44,2020-02-04T00:00:00Z
public,health,officials,44,2020-02-04T00:00:00Z
quarantine,cruise,ship,44,2020-02-04T00:00:00Z
tourists,business,sags,44,2020-02-04T00:00:00Z
30,amid,coronavirus,43,2020-02-04T00:00:00Z
amid,coronavirus,concerns,43,2020-02-04T00:00:00Z
chaos,proves,communism,43,2020-02-04T00:00:00Z
coronavirus,chaos,proves,43,2020-02-04T00:00:00Z
cruise,ship,quarantined,43,2020-02-04T00:00:00Z
cut,global,capacity,43,2020-02-04T00:00:00Z
disinformation,crackdown,coronavirus,43,2020-02-04T00:00:00Z
leadership,admits,shortcomings,43,2020-02-04T00:00:00Z
mayo,clinic,physician,43,2020-02-04T00:00:00Z
officials,promise,aggressive,43,2020-02-04T00:00:00Z
promise,aggressive,measures,43,2020-02-04T00:00:00Z
us,officials,promise,43,2020-02-04T00:00:00Z
us,trade,wins,43,2020-02-04T00:00:00Z
wuhan,confirms,china,43,2020-02-04T00:00:00Z
20000,people,worldwide,42,2020-02-04T00:00:00Z
50,million,people,42,2020-02-04T00:00:00Z
calls,china,vile,42,2020-02-04T00:00:00Z
chinese,media,coronavirus,42,2020-02-04T00:00:00Z
coronavirus,catches,disease,42,2020-02-04T00:00:00Z
coronavirus,hit,china,42,2020-02-04T00:00:00Z
coronavirus,spore,reports,42,2020-02-04T00:00:00Z
coronavirus,update,china,42,2020-02-04T00:00:00Z
coronavirus,wild,cards,42,2020-02-04T00:00:00Z
crackdown,coronavirus,wild,42,2020-02-04T00:00:00Z
delay,hard,fought,42,2020-02-04T00:00:00Z
delhi,hong,kong,42,2020-02-04T00:00:00Z
global,death,toll,42,2020-02-04T00:00:00Z
hong,kong,hospital,42,2020-02-04T00:00:00Z
iowa,caucus,meltdown,42,2020-02-04T00:00:00Z
kong,reports,1st,42,2020-02-04T00:00:00Z
local,coronavirus,transmissions,42,2020-02-04T00:00:00Z
media,coronavirus,chaos,42,2020-02-04T00:00:00Z
sweating,weakness,diarrhoea,42,2020-02-04T00:00:00Z
traffic,empty,parks,42,2020-02-04T00:00:00Z
uber,blocks,drivers,42,2020-02-04T00:00:00Z
18,15,14,41,2020-02-04T00:00:00Z
2019,ncov,ard,41,2020-02-04T00:00:00Z
3700,people,quarantined,41,2020-02-04T00:00:00Z
425,deaths,20,41,2020-02-04T00:00:00Z
china,shot,dead,41,2020-02-04T00:00:00Z
chinas,leadership,admits,41,2020-02-04T00:00:00Z
commissioner,scott,gottlieb,41,2020-02-04T00:00:00Z
coronavirus,mask,shortage,41,2020-02-04T00:00:00Z
deaths,20,19,41,2020-02-04T00:00:00Z
fought,us,trade,41,2020-02-04T00:00:00Z
hard,fought,us,41,2020-02-04T00:00:00Z
kerala,declares,coronavirus,41,2020-02-04T00:00:00Z
message,warning,people,41,2020-02-04T00:00:00Z
president,xi,jinping,41,2020-02-04T00:00:00Z
reinstate,paid,sick,41,2020-02-04T00:00:00Z
taiwan,calls,china,41,2020-02-04T00:00:00Z
wales,market,trader,41,2020-02-04T00:00:00Z
worlds,biggest,gambling,41,2020-02-04T00:00:00Z
4,locally,transmitted,40,2020-02-04T00:00:00Z
6,5,4,40,2020-02-04T00:00:00Z
asian,champions,league,40,2020-02-04T00:00:00Z
canceled,amid,coronavirus,40,2020-02-04T00:00:00Z
chinese,stock,markets,40,2020-02-04T00:00:00Z
coronavirus,patient,sailed,40,2020-02-04T00:00:00Z
fda,commissioner,scott,40,2020-02-04T00:00:00Z
feb,3,2020,40,2020-02-04T00:00:00Z
public,health,england,40,2020-02-04T00:00:00Z
stomach,pains,basically,40,2020-02-04T00:00:00Z
updates,xi,calls,40,2020-02-04T00:00:00Z
12,12,10,39,2020-02-04T00:00:00Z
4,3,2,39,2020-02-04T00:00:00Z
4,february,2020,39,2020-02-04T00:00:00Z
400,billion,wiped,39,2020-02-04T00:00:00Z
5,4,3,39,2020-02-04T00:00:00Z
animal,lovers,break,39,2020-02-04T00:00:00Z
coronavirus,bbc,news,39,2020-02-04T00:00:00Z
coronavirus,coronaviruschina,coronavirusoutbreak,39,2020-02-04T00:00:00Z
deaths,427,recovered,39,2020-02-04T00:00:00Z
forces,jamaica,bound,39,2020-02-04T00:00:00Z
gt,gt,gt,39,2020-02-04T00:00:00Z
notes,health,workers,39,2020-02-04T00:00:00Z
sick,notes,health,39,2020-02-04T00:00:00Z
staying,healthy,onboard,39,2020-02-04T00:00:00Z
youtubes,disinformation,crackdown,39,2020-02-04T00:00:00Z
1st,coronavirus,death,38,2020-02-04T00:00:00Z
7,6,5,38,2020-02-04T00:00:00Z
8,7,6,38,2020-02-04T00:00:00Z
8,8,7,38,2020-02-04T00:00:00Z
coronavirus,hospital,built,38,2020-02-04T00:00:00Z
coronavirus,mutations,found,38,2020-02-04T00:00:00Z
health,experts,warn,38,2020-02-04T00:00:00Z
onboard,cruise,ships,38,2020-02-04T00:00:00Z
striking,coronavirus,mutations,38,2020-02-04T00:00:00Z
15,14,12,37,2020-02-04T00:00:00Z
1st,patient,diagnosed,37,2020-02-04T00:00:00Z
china,praises,canada,37,2020-02-04T00:00:00Z
chinas,deadly,coronavirus,37,2020-02-04T00:00:00Z
chinas,national,health,37,2020-02-04T00:00:00Z
coronavirus,forces,world’s,37,2020-02-04T00:00:00Z
coronavirus,outbreak,live,37,2020-02-04T00:00:00Z
coronavirus,panic,spreads,37,2020-02-04T00:00:00Z
death,toll,passes,37,2020-02-04T00:00:00Z
deaths,hit,425,37,2020-02-04T00:00:00Z
forces,world’s,largest,37,2020-02-04T00:00:00Z
global,health,crisis,37,2020-02-04T00:00:00Z
iphone,maker,foxconn,37,2020-02-04T00:00:00Z
panic,spreads,uber,37,2020-02-04T00:00:00Z
phase,1,trade,37,2020-02-04T00:00:00Z
recent,coronavirus,outbreak,37,2020-02-04T00:00:00Z
taiwan,reports,56,37,2020-02-04T00:00:00Z
1,death,2,36,2020-02-04T00:00:00Z
14,12,12,36,2020-02-04T00:00:00Z
9,8,8,36,2020-02-04T00:00:00Z
anti,viral,drug,36,2020-02-04T00:00:00Z
bear,market,deepens,36,2020-02-04T00:00:00Z
coronavirus,cbc,news,36,2020-02-04T00:00:00Z
death,2,2,36,2020-02-04T00:00:00Z
global,oil,demand,36,2020-02-04T00:00:00Z
healthy,baby,girl,36,2020-02-04T00:00:00Z
opec,talks,emergency,36,2020-02-04T00:00:00Z
outbreaks,shaped,coronavirus,36,2020-02-04T00:00:00Z
past,outbreaks,shaped,36,2020-02-04T00:00:00Z
raab,urges,britons,36,2020-02-04T00:00:00Z
severe,acute,respiratory,36,2020-02-04T00:00:00Z
shaped,coronavirus,response,36,2020-02-04T00:00:00Z
suspend,casino,operations,36,2020-02-04T00:00:00Z
suspends,240,accounts,36,2020-02-04T00:00:00Z
talks,emergency,action,36,2020-02-04T00:00:00Z
writing,fake,news,36,2020-02-04T00:00:00Z
สาย,พันธุ์,ใหม่2019,35,2020-02-04T00:00:00Z
1,1,total,35,2020-02-04T00:00:00Z
1,total,infected,35,2020-02-04T00:00:00Z
10,9,8,35,2020-02-04T00:00:00Z
14,day,quarantine,35,2020-02-04T00:00:00Z
african,students,stranded,35,2020-02-04T00:00:00Z
amid,coronavirus,uncertainty,35,2020-02-04T00:00:00Z
amid,growing,coronavirus,35,2020-02-04T00:00:00Z
china’s,hubei,province,35,2020-02-04T00:00:00Z
chinese,vaccine,experiment,35,2020-02-04T00:00:00Z
coronavirus,coronavirusoutbreak,coronaviruschina,35,2020-02-04T00:00:00Z
coronavirus,heartland,plead,35,2020-02-04T00:00:00Z
coronavirus,outbreak,reports,35,2020-02-04T00:00:00Z
develop,coronavirus,treatment,35,2020-02-04T00:00:00Z
events,affected,due,35,2020-02-04T00:00:00Z
flawed,science,aaas,35,2020-02-04T00:00:00Z
growing,coronavirus,concerns,35,2020-02-04T00:00:00Z
healthy,onboard,cruise,35,2020-02-04T00:00:00Z
hong,kong,government,35,2020-02-04T00:00:00Z
iphone,shortages,predicted,35,2020-02-04T00:00:00Z
japan,testing,3700,35,2020-02-04T00:00:00Z
praises,canada,slams,35,2020-02-04T00:00:00Z
republican,senator,suggests,35,2020-02-04T00:00:00Z
sars,treatment,model,35,2020-02-04T00:00:00Z
senator,suggests,worse,35,2020-02-04T00:00:00Z
sequences,proving,laboratory,35,2020-02-04T00:00:00Z
wuhan,animal,lovers,35,2020-02-04T00:00:00Z
11,million,people,34,2020-02-04T00:00:00Z
12,10,9,34,2020-02-04T00:00:00Z
americans,fleeing,coronavirus,34,2020-02-04T00:00:00Z
australian,doctors,warn,34,2020-02-04T00:00:00Z
canada,slams,us,34,2020-02-04T00:00:00Z
chernobyl,coronavirus,couldve,34,2020-02-04T00:00:00Z
coronavirus,updates,hong,34,2020-02-04T00:00:00Z
coronavirusoutbreak,coronaviruschina,coronavirus,34,2020-02-04T00:00:00Z
falsifying,death,toll,34,2020-02-04T00:00:00Z
local,coronavirus,transmission,34,2020-02-04T00:00:00Z
masks,amid,growing,34,2020-02-04T00:00:00Z
newly,built,hospital,34,2020-02-04T00:00:00Z
outbreak,hong,kong,34,2020-02-04T00:00:00Z
pshuttle,sn,sequences,34,2020-02-04T00:00:00Z
royal,caribbean,warns,34,2020-02-04T00:00:00Z
scientific,puzzles,surrounding,34,2020-02-04T00:00:00Z
sn,sequences,proving,34,2020-02-04T00:00:00Z
stock,market,extends,34,2020-02-04T00:00:00Z
stopped,issuing,visas,34,2020-02-04T00:00:00Z
suspends,hong,kong,34,2020-02-04T00:00:00Z
427,bbc,news,33,2020-02-04T00:00:00Z
china,hong,kong,33,2020-02-04T00:00:00Z
coronavirus,infections,skyrocket,33,2020-02-04T00:00:00Z
coronavirus,outbreak,continues,33,2020-02-04T00:00:00Z
coronavirus,uber,blocks,33,2020-02-04T00:00:00Z
coronavirus,update,20000,33,2020-02-04T00:00:00Z
cruise,ship,carrying,33,2020-02-04T00:00:00Z
curb,coronavirus,spread,33,2020-02-04T00:00:00Z
military,operated,coronavirus,33,2020-02-04T00:00:00Z
oil,demand,growth,33,2020-02-04T00:00:00Z
recession,economist,warns,33,2020-02-04T00:00:00Z
stricken,wuhan,animal,33,2020-02-04T00:00:00Z
technical,recession,economist,33,2020-02-04T00:00:00Z
us,economic,disaster,33,2020-02-04T00:00:00Z
wuhan,evacuees,arrive,33,2020-02-04T00:00:00Z
1,trade,deal,32,2020-02-04T00:00:00Z
20000,infected,belgium,32,2020-02-04T00:00:00Z
acute,respiratory,syndrome,32,2020-02-04T00:00:00Z
ai,artificial,intelligence,32,2020-02-04T00:00:00Z
anti,hiv,drug,32,2020-02-04T00:00:00Z
chief,medical,officer,32,2020-02-04T00:00:00Z
china,confirms,2350,32,2020-02-04T00:00:00Z
chinas,coronavirus,outbreak,32,2020-02-04T00:00:00Z
clobbering,oil,prices,32,2020-02-04T00:00:00Z
coronavirus,outbreak,hong,32,2020-02-04T00:00:00Z
coronavirus,status,confirmed,32,2020-02-04T00:00:00Z
coronavirus,task,force,32,2020-02-04T00:00:00Z
explodes,past,20000,32,2020-02-04T00:00:00Z
hiv,drug,cocktail,32,2020-02-04T00:00:00Z
infected,belgium,ca,32,2020-02-04T00:00:00Z
japan,screens,3700,32,2020-02-04T00:00:00Z
kong,confirms,death,32,2020-02-04T00:00:00Z
operated,coronavirus,hospital,32,2020-02-04T00:00:00Z
outbreak,explodes,past,32,2020-02-04T00:00:00Z
past,14,days,32,2020-02-04T00:00:00Z
past,20000,infected,32,2020-02-04T00:00:00Z
reports,1st,death,32,2020-02-04T00:00:00Z
testing,3700,people,32,2020-02-04T00:00:00Z
training,la,preps,32,2020-02-04T00:00:00Z
uncontrolled,outbreak,explodes,32,2020-02-04T00:00:00Z
update,20000,infected,32,2020-02-04T00:00:00Z
virus,hospital,built,32,2020-02-04T00:00:00Z
wuhan,hubei,province,32,2020-02-04T00:00:00Z
wuhan,reveals,prison,32,2020-02-04T00:00:00Z
