word1,word2,word3,n,date
crisis,covid,strategy,128,2022-02-18T00:00:00Z
2,2022,ad,127,2022-02-18T00:00:00Z
climate,change,covid,127,2022-02-18T00:00:00Z
covid,19,data,127,2022-02-18T00:00:00Z
covid,death,rate,127,2022-02-18T00:00:00Z
free,covid,19,127,2022-02-18T00:00:00Z
nhs,bosses,call,125,2022-02-18T00:00:00Z
severe,covid,19,125,2022-02-18T00:00:00Z
10pm,12,20pm,124,2022-02-18T00:00:00Z
covid,19,relief,124,2022-02-18T00:00:00Z
01,00pm,03,122,2022-02-18T00:00:00Z
20am,11,35am,122,2022-02-18T00:00:00Z
04,40pm,04,121,2022-02-18T00:00:00Z
covid,nhs,bosses,121,2022-02-18T00:00:00Z
10,20am,10,120,2022-02-18T00:00:00Z
10pm,04,20pm,119,2022-02-18T00:00:00Z
supply,chain,issues,119,2022-02-18T00:00:00Z
50am,12,05pm,118,2022-02-18T00:00:00Z
health,care,workers,117,2022-02-18T00:00:00Z
40pm,04,50pm,116,2022-02-18T00:00:00Z
10pm,02,20pm,114,2022-02-18T00:00:00Z
positive,covid,test,114,2022-02-18T00:00:00Z
administering,free,vaccines,112,2022-02-18T00:00:00Z
1m,excess,deaths,111,2022-02-18T00:00:00Z
fri,feb,18,111,2022-02-18T00:00:00Z
05,30pm,06,110,2022-02-18T00:00:00Z
30am,10,00am,110,2022-02-18T00:00:00Z
35pm,02,50pm,110,2022-02-18T00:00:00Z
40am,11,50am,110,2022-02-18T00:00:00Z
climate,covid,hoaxes,110,2022-02-18T00:00:00Z
covid,19,measures,110,2022-02-18T00:00:00Z
04,50pm,05,109,2022-02-18T00:00:00Z
02,35pm,02,108,2022-02-18T00:00:00Z
10,30am,10,108,2022-02-18T00:00:00Z
20pm,02,35pm,107,2022-02-18T00:00:00Z
canadian,police,start,107,2022-02-18T00:00:00Z
30pm,01,00pm,106,2022-02-18T00:00:00Z
covid,shutdown,linked,106,2022-02-18T00:00:00Z
lucyallan,post,covid,106,2022-02-18T00:00:00Z
upmangemodiyogi,pm,modi,106,2022-02-18T00:00:00Z
confirmed,covid,deaths,105,2022-02-18T00:00:00Z
post,covid,19,105,2022-02-18T00:00:00Z
19,current,stats,104,2022-02-18T00:00:00Z
change,covid,shutdown,104,2022-02-18T00:00:00Z
covid,19,current,104,2022-02-18T00:00:00Z
covid,19,omicron,104,2022-02-18T00:00:00Z
05pm,12,20pm,103,2022-02-18T00:00:00Z
30pm,06,00pm,103,2022-02-18T00:00:00Z
10,05am,10,102,2022-02-18T00:00:00Z
19,testing,site,102,2022-02-18T00:00:00Z
35am,10,50am,102,2022-02-18T00:00:00Z
10,35am,10,101,2022-02-18T00:00:00Z
50am,11,20am,98,2022-02-18T00:00:00Z
moderate,covid,19,97,2022-02-18T00:00:00Z
officialncoc,asadumar,fslsltn,97,2022-02-18T00:00:00Z
pre,pandemic,levels,97,2022-02-18T00:00:00Z
00pm,02,10pm,96,2022-02-18T00:00:00Z
covid,19,protocols,96,2022-02-18T00:00:00Z
00pm,03,00pm,95,2022-02-18T00:00:00Z
covid,19,vaccinations,95,2022-02-18T00:00:00Z
00pm,05,30pm,94,2022-02-18T00:00:00Z
05pm,02,20pm,94,2022-02-18T00:00:00Z
09,50am,10,94,2022-02-18T00:00:00Z
20pm,04,30pm,94,2022-02-18T00:00:00Z
financial,situation,relationship,94,2022-02-18T00:00:00Z
19,vaccine,mandates,93,2022-02-18T00:00:00Z
35pm,04,50pm,93,2022-02-18T00:00:00Z
mental,health,disorders,93,2022-02-18T00:00:00Z
30am,10,45am,92,2022-02-18T00:00:00Z
00pm,04,10pm,91,2022-02-18T00:00:00Z
30pm,04,40pm,91,2022-02-18T00:00:00Z
covid,19,death,91,2022-02-18T00:00:00Z
11,10am,11,90,2022-02-18T00:00:00Z
20am,10,35am,90,2022-02-18T00:00:00Z
covid,19,virus,90,2022-02-18T00:00:00Z
dallas,tx,75204,90,2022-02-18T00:00:00Z
family,test,positive,90,2022-02-18T00:00:00Z
jalsas,officialncoc,asadumar,90,2022-02-18T00:00:00Z
overseas,unvaccinated,pakistanis,90,2022-02-18T00:00:00Z
04,35pm,04,89,2022-02-18T00:00:00Z
average,homeowner,gained,89,2022-02-18T00:00:00Z
covid,vaccine,mandates,89,2022-02-18T00:00:00Z
05am,10,20am,88,2022-02-18T00:00:00Z
45am,11,00am,88,2022-02-18T00:00:00Z
covid,related,deaths,88,2022-02-18T00:00:00Z
india,reports,25920,88,2022-02-18T00:00:00Z
mental,health,issues,88,2022-02-18T00:00:00Z
00pm,06,30pm,87,2022-02-18T00:00:00Z
50pm,04,00pm,87,2022-02-18T00:00:00Z
abhiyaan,voters,day,87,2022-02-18T00:00:00Z
bharat,abhiyaan,voters,87,2022-02-18T00:00:00Z
covid,vaccination,swachh,87,2022-02-18T00:00:00Z
day,soil,health,87,2022-02-18T00:00:00Z
fob,tiruchirapalli,feb,87,2022-02-18T00:00:00Z
poct,covid,19,87,2022-02-18T00:00:00Z
rapid,test,appointments,87,2022-02-18T00:00:00Z
soil,health,card,87,2022-02-18T00:00:00Z
swachh,bharat,abhiyaan,87,2022-02-18T00:00:00Z
tiruchirapalli,feb,18,87,2022-02-18T00:00:00Z
vaccination,swachh,bharat,87,2022-02-18T00:00:00Z
voters,day,soil,87,2022-02-18T00:00:00Z
18,feb,2022,86,2022-02-18T00:00:00Z
covid,test,kits,86,2022-02-18T00:00:00Z
february,17,2022,86,2022-02-18T00:00:00Z
global,food,crisis,86,2022-02-18T00:00:00Z
impending,global,food,86,2022-02-18T00:00:00Z
news,impending,global,86,2022-02-18T00:00:00Z
00pm,12,10pm,85,2022-02-18T00:00:00Z
covid,19,crisis,85,2022-02-18T00:00:00Z
rockmond,dunbar,sues,85,2022-02-18T00:00:00Z
urgent,news,impending,85,2022-02-18T00:00:00Z
covid,relief,funds,84,2022-02-18T00:00:00Z
05,20pm,05,83,2022-02-18T00:00:00Z
30pm,03,00pm,83,2022-02-18T00:00:00Z
50pm,04,20pm,83,2022-02-18T00:00:00Z
al,yamani,08,83,2022-02-18T00:00:00Z
yamani,08,rajab,83,2022-02-18T00:00:00Z
2022,02,18,82,2022-02-18T00:00:00Z
50am,12,00pm,82,2022-02-18T00:00:00Z
20pm,05,35pm,81,2022-02-18T00:00:00Z
45pm,05,00pm,81,2022-02-18T00:00:00Z
afewpoints,fromhackney,david19531501,81,2022-02-18T00:00:00Z
alabamahoshea,afewpoints,fromhackney,81,2022-02-18T00:00:00Z
andrewgarside3,newforeststock,jamesnathan333,81,2022-02-18T00:00:00Z
begentle50,alabamahoshea,afewpoints,81,2022-02-18T00:00:00Z
chrisev06631592,theghos72578902,euoutta,81,2022-02-18T00:00:00Z
claessonkate,begentle50,alabamahoshea,81,2022-02-18T00:00:00Z
fanvor,andrewgarside3,newforeststock,81,2022-02-18T00:00:00Z
fromhackney,david19531501,denislewin2021,81,2022-02-18T00:00:00Z
jamesnathan333,johnrya13591294,number1dad1,81,2022-02-18T00:00:00Z
justbob111,1971jimboj1,peter14306722,81,2022-02-18T00:00:00Z
musclesbri,chrisev06631592,theghos72578902,81,2022-02-18T00:00:00Z
newforeststock,jamesnathan333,johnrya13591294,81,2022-02-18T00:00:00Z
quislingt,fanvor,andrewgarside3,81,2022-02-18T00:00:00Z
resiguru,thegrimbarian,quislingt,81,2022-02-18T00:00:00Z
shepherdwagner,shegorreador,mandyknight226,81,2022-02-18T00:00:00Z
thegrimbarian,quislingt,fanvor,81,2022-02-18T00:00:00Z
coronavirus,covid19,covid19,80,2022-02-18T00:00:00Z
johnrya13591294,number1dad1,e8powell,80,2022-02-18T00:00:00Z
randykite,satoshi2k21,resiguru,80,2022-02-18T00:00:00Z
satoshi2k21,resiguru,thegrimbarian,80,2022-02-18T00:00:00Z
tittwatter,randykite,satoshi2k21,80,2022-02-18T00:00:00Z
06,00pm,06,79,2022-02-18T00:00:00Z
1971jimboj1,peter14306722,claessonkate,79,2022-02-18T00:00:00Z
blamesjinds,shepherdwagner,shegorreador,79,2022-02-18T00:00:00Z
covid,19,rules,79,2022-02-18T00:00:00Z
dunbar,sues,disney,79,2022-02-18T00:00:00Z
peter14306722,claessonkate,begentle50,79,2022-02-18T00:00:00Z
racist,double,standard,79,2022-02-18T00:00:00Z
stilllearning90,musclesbri,chrisev06631592,79,2022-02-18T00:00:00Z
02,05pm,02,78,2022-02-18T00:00:00Z
12,35pm,12,78,2022-02-18T00:00:00Z
35pm,12,50pm,78,2022-02-18T00:00:00Z
friday,february,18,78,2022-02-18T00:00:00Z
leftbehindpoet,justbob111,1971jimboj1,78,2022-02-18T00:00:00Z
mandyknight226,leftbehindpoet,justbob111,78,2022-02-18T00:00:00Z
randomized,clinical,trial,78,2022-02-18T00:00:00Z
shegorreador,mandyknight226,leftbehindpoet,78,2022-02-18T00:00:00Z
africacdc,amiradsa,aucmoussafaki,77,2022-02-18T00:00:00Z
africanunion,africacdc,amiradsa,77,2022-02-18T00:00:00Z
amiradsa,aucmoussafaki,mackysall,77,2022-02-18T00:00:00Z
covid,19,waves,77,2022-02-18T00:00:00Z
david19531501,denislewin2021,georreader,77,2022-02-18T00:00:00Z
denislewin2021,georreader,tittwatter,77,2022-02-18T00:00:00Z
georreader,tittwatter,randykite,77,2022-02-18T00:00:00Z
gt,gt,gt,77,2022-02-18T00:00:00Z
omicron,coronavirus,variant,77,2022-02-18T00:00:00Z
swen2017,stilllearning90,musclesbri,77,2022-02-18T00:00:00Z
ba,2,virus,76,2022-02-18T00:00:00Z
positive,covid,19,76,2022-02-18T00:00:00Z
post,pandemic,world,76,2022-02-18T00:00:00Z
support,knowledge,transfer,76,2022-02-18T00:00:00Z
05,50pm,06,75,2022-02-18T00:00:00Z
18,february,2022,75,2022-02-18T00:00:00Z
30am,11,40am,75,2022-02-18T00:00:00Z
3dogrunner,magnoliahoney2,chsdoctor,75,2022-02-18T00:00:00Z
fannyi5,jallen1315,45kerri,75,2022-02-18T00:00:00Z
health,care,system,75,2022-02-18T00:00:00Z
hong,kongs,covid,75,2022-02-18T00:00:00Z
jallen1315,45kerri,btothec67,75,2022-02-18T00:00:00Z
lablosthehe,blamesjinds,shepherdwagner,75,2022-02-18T00:00:00Z
raouldukeerik,landonntooke,seamusmacsuibh1,75,2022-02-18T00:00:00Z
08,rajab,1443ah,74,2022-02-18T00:00:00Z
1443ah,09,2,74,2022-02-18T00:00:00Z
20pm,04,35pm,74,2022-02-18T00:00:00Z
35pm,05,50pm,74,2022-02-18T00:00:00Z
andylumm,3dogrunner,magnoliahoney2,74,2022-02-18T00:00:00Z
covid,vaccines,damage,74,2022-02-18T00:00:00Z
landonntooke,seamusmacsuibh1,fannyi5,74,2022-02-18T00:00:00Z
rajab,1443ah,09,74,2022-02-18T00:00:00Z
require,covid,19,74,2022-02-18T00:00:00Z
seamusmacsuibh1,fannyi5,jallen1315,74,2022-02-18T00:00:00Z
skepticalprune,raouldukeerik,landonntooke,74,2022-02-18T00:00:00Z
susan04071,nicoledso,lablosthehe,74,2022-02-18T00:00:00Z
testing,site,lane,74,2022-02-18T00:00:00Z
01,50pm,02,73,2022-02-18T00:00:00Z
05,35pm,05,73,2022-02-18T00:00:00Z
30pm,07,00pm,73,2022-02-18T00:00:00Z
covid,19,positive,73,2022-02-18T00:00:00Z
home,covid,19,73,2022-02-18T00:00:00Z
plhartungrn,andylumm,3dogrunner,73,2022-02-18T00:00:00Z
public,health,scotland,73,2022-02-18T00:00:00Z
10am,11,20am,72,2022-02-18T00:00:00Z
12,35pm,01,72,2022-02-18T00:00:00Z
ave,dallas,tx,72,2022-02-18T00:00:00Z
covid,death,rates,72,2022-02-18T00:00:00Z
lemmon,ave,dallas,72,2022-02-18T00:00:00Z
nicoledso,lablosthehe,blamesjinds,72,2022-02-18T00:00:00Z
unprecedented,covid,19,72,2022-02-18T00:00:00Z
06,05pm,06,71,2022-02-18T00:00:00Z
20pm,02,00pm,71,2022-02-18T00:00:00Z
50am,10,05am,71,2022-02-18T00:00:00Z
condimentset,martinwesson3,wandererbolton,71,2022-02-18T00:00:00Z
democrats,internal,polling,71,2022-02-18T00:00:00Z
omicron,ba,2,71,2022-02-18T00:00:00Z
protest,covid,19,71,2022-02-18T00:00:00Z
somechewlip,condimentset,martinwesson3,71,2022-02-18T00:00:00Z
00pm,04,15pm,70,2022-02-18T00:00:00Z
05pm,06,20pm,70,2022-02-18T00:00:00Z
20am,11,30am,70,2022-02-18T00:00:00Z
45kerri,btothec67,bibbydebob,70,2022-02-18T00:00:00Z
covid,vaccine,its,70,2022-02-18T00:00:00Z
feb,18,sign,70,2022-02-18T00:00:00Z
marktho29550016,ogilville1,xfirgaming,70,2022-02-18T00:00:00Z
nockit1,skepticalprune,raouldukeerik,70,2022-02-18T00:00:00Z
road,dallas,tx,70,2022-02-18T00:00:00Z
sabkasaathsabkavikas,covidcompensatoryattempt,upscextraattempt,70,2022-02-18T00:00:00Z
04,15pm,04,69,2022-02-18T00:00:00Z
9,1,1,69,2022-02-18T00:00:00Z
actor,rockmond,dunbar,69,2022-02-18T00:00:00Z
deckardjodi,marktho29550016,ogilville1,69,2022-02-18T00:00:00Z
monstercoyliar,plhartungrn,andylumm,69,2022-02-18T00:00:00Z
06,30pm,07,68,2022-02-18T00:00:00Z
gov,gavin,newsom,68,2022-02-18T00:00:00Z
jonathanhannah,sallyjiggles,monstercoyliar,68,2022-02-18T00:00:00Z
lewbloch,tatsandfats,jonathanhannah,68,2022-02-18T00:00:00Z
sallyjiggles,monstercoyliar,plhartungrn,68,2022-02-18T00:00:00Z
03,05pm,03,67,2022-02-18T00:00:00Z
20,covid,uplift,67,2022-02-18T00:00:00Z
35pm,01,50pm,67,2022-02-18T00:00:00Z
murthy,tests,positive,67,2022-02-18T00:00:00Z
pfizers,covid,19,67,2022-02-18T00:00:00Z
tatsandfats,jonathanhannah,sallyjiggles,67,2022-02-18T00:00:00Z
50pm,01,05pm,66,2022-02-18T00:00:00Z
covid,19,impact,66,2022-02-18T00:00:00Z
home,covid,tests,66,2022-02-18T00:00:00Z
wandererbolton,roblev0,susan04071,66,2022-02-18T00:00:00Z
19,vaccination,cards,65,2022-02-18T00:00:00Z
50pm,06,05pm,65,2022-02-18T00:00:00Z
armanigracia,joewarmington,ottawapolice,65,2022-02-18T00:00:00Z
organize,stateside,convoys,65,2022-02-18T00:00:00Z
06,20pm,06,64,2022-02-18T00:00:00Z
covid,restrictions,premature,64,2022-02-18T00:00:00Z
hong,kong,hospitals,64,2022-02-18T00:00:00Z
ninawowp,skepticalmutant,mcfunny,64,2022-02-18T00:00:00Z
50pm,02,05pm,63,2022-02-18T00:00:00Z
ltruthseeking,2overtheworld,yegcopywriter,63,2022-02-18T00:00:00Z
mrna,covid,19,63,2022-02-18T00:00:00Z
stateside,convoys,set,63,2022-02-18T00:00:00Z
truckers,organize,stateside,63,2022-02-18T00:00:00Z
world,health,organization,63,2022-02-18T00:00:00Z
require,covid,tests,62,2022-02-18T00:00:00Z
covid,19,including,61,2022-02-18T00:00:00Z
martinwesson3,wandererbolton,roblev0,61,2022-02-18T00:00:00Z
omicron,fuelled,wave,61,2022-02-18T00:00:00Z
roblev0,susan04071,nicoledso,61,2022-02-18T00:00:00Z
vivek,murthy,tests,61,2022-02-18T00:00:00Z
15pm,04,30pm,60,2022-02-18T00:00:00Z
45pm,04,00pm,60,2022-02-18T00:00:00Z
contracting,covid,19,60,2022-02-18T00:00:00Z
covid,19,updates,60,2022-02-18T00:00:00Z
home,covid,test,60,2022-02-18T00:00:00Z
senate,passes,bill,60,2022-02-18T00:00:00Z
10,15am,10,59,2022-02-18T00:00:00Z
25920,fresh,covid,59,2022-02-18T00:00:00Z
50am,12,20pm,59,2022-02-18T00:00:00Z
al,yamani,09,59,2022-02-18T00:00:00Z
class,district,reels,59,2022-02-18T00:00:00Z
covid,19,pcr,59,2022-02-18T00:00:00Z
covid,runs,rampant,59,2022-02-18T00:00:00Z
free,covid,testing,59,2022-02-18T00:00:00Z
theghos72578902,euoutta,iaincolledge,59,2022-02-18T00:00:00Z
caught,covid,19,58,2022-02-18T00:00:00Z
covid,19,misinformation,58,2022-02-18T00:00:00Z
covid,19,situation,58,2022-02-18T00:00:00Z
covid,death,toll,58,2022-02-18T00:00:00Z
free,covid,test,58,2022-02-18T00:00:00Z
life,saving,proposal,58,2022-02-18T00:00:00Z
pfizer,covid,vaccine,58,2022-02-18T00:00:00Z
pharma,patent,monopoly,58,2022-02-18T00:00:00Z
post,covid,world,58,2022-02-18T00:00:00Z
sunflow03459537,sleeplessincol2,markdavis,58,2022-02-18T00:00:00Z
19,vaccine,mandate,57,2022-02-18T00:00:00Z
7,day,average,57,2022-02-18T00:00:00Z
covid,19,symptoms,57,2022-02-18T00:00:00Z
european,african,summit,57,2022-02-18T00:00:00Z
indoor,mask,mandate,57,2022-02-18T00:00:00Z
risk,americans,feel,57,2022-02-18T00:00:00Z
scraps,free,tests,57,2022-02-18T00:00:00Z
04,45pm,05,56,2022-02-18T00:00:00Z
avert,shutdown,fund,56,2022-02-18T00:00:00Z
california,unveils,plan,56,2022-02-18T00:00:00Z
covid,19,overreach,56,2022-02-18T00:00:00Z
covid,vaccine,mandate,56,2022-02-18T00:00:00Z
endemic,virus,policy,56,2022-02-18T00:00:00Z
mo,rapid,test,56,2022-02-18T00:00:00Z
postponed,degree,exams,56,2022-02-18T00:00:00Z
rapid,covid,rise,56,2022-02-18T00:00:00Z
shutdown,fund,government,56,2022-02-18T00:00:00Z
yamani,09,2,56,2022-02-18T00:00:00Z
15am,10,30am,55,2022-02-18T00:00:00Z
johnson,scraps,free,55,2022-02-18T00:00:00Z
senmikelee,senategop,potus,55,2022-02-18T00:00:00Z
unvaccinated,truck,drivers,55,2022-02-18T00:00:00Z
05,05pm,05,54,2022-02-18T00:00:00Z
2022,covid,19,54,2022-02-18T00:00:00Z
3,weeks,ago,54,2022-02-18T00:00:00Z
30pm,04,45pm,54,2022-02-18T00:00:00Z
6,month,lockdown,54,2022-02-18T00:00:00Z
ba,2,variant,54,2022-02-18T00:00:00Z
boris,johnson,scraps,54,2022-02-18T00:00:00Z
conraddkonnrad,andrewknight226,brianbloop2,54,2022-02-18T00:00:00Z
covid,test,results,54,2022-02-18T00:00:00Z
fresh,covid,19,54,2022-02-18T00:00:00Z
hospitalizations,average,4000,54,2022-02-18T00:00:00Z
jama,internal,medicine,54,2022-02-18T00:00:00Z
natures,real,health,54,2022-02-18T00:00:00Z
neena2703,ragatimes,thevirdas,54,2022-02-18T00:00:00Z
nhs,leaders,warn,54,2022-02-18T00:00:00Z
ogilville1,xfirgaming,provaxtexan,54,2022-02-18T00:00:00Z
