word1,word2,word3,n,date
safe,stay,healthy,240,2021-05-02T00:00:00Z
covid,19,infection,233,2021-05-02T00:00:00Z
covid,19,relief,225,2021-05-02T00:00:00Z
govts,covid19,fight,225,2021-05-02T00:00:00Z
india,covid,crisis,224,2021-05-02T00:00:00Z
91mobiles,inshorts,moneycontrolcom,223,2021-05-02T00:00:00Z
amazon,thelallantop,toiindianews,223,2021-05-02T00:00:00Z
gadgets360,devfadnavis,mumbaipressclub,223,2021-05-02T00:00:00Z
inshorts,moneycontrolcom,gadgets360,223,2021-05-02T00:00:00Z
moneycontrolcom,gadgets360,devfadnavis,223,2021-05-02T00:00:00Z
piyushgoyaloffc,amazon,thelallantop,223,2021-05-02T00:00:00Z
thelallantop,toiindianews,91mobiles,223,2021-05-02T00:00:00Z
toiindianews,91mobiles,inshorts,223,2021-05-02T00:00:00Z
chief,minister,mk,222,2021-05-02T00:00:00Z
mashup,video,watch,222,2021-05-02T00:00:00Z
minister,mk,stalin,222,2021-05-02T00:00:00Z
mk,stalin,special,222,2021-05-02T00:00:00Z
special,mashup,video,222,2021-05-02T00:00:00Z
stalin,special,mashup,222,2021-05-02T00:00:00Z
enjoy,stay,safe,221,2021-05-02T00:00:00Z
location,walgreens,fort,221,2021-05-02T00:00:00Z
walgreens,fort,worth,221,2021-05-02T00:00:00Z
covid19,fight,prompt,215,2021-05-02T00:00:00Z
singh,ji,insan,214,2021-05-02T00:00:00Z
covid,ー,19,213,2021-05-02T00:00:00Z
covid,19,testing,213,2021-05-02T00:00:00Z
dr,gurmeetramrahim,ji,213,2021-05-02T00:00:00Z
worst,covid,crisis,211,2021-05-02T00:00:00Z
dgpmaharashtra,officeofut,dwalsepatil,210,2021-05-02T00:00:00Z
officeofut,dwalsepatil,aimraindia,209,2021-05-02T00:00:00Z
fight,prompt,legal,207,2021-05-02T00:00:00Z
prompt,legal,action,207,2021-05-02T00:00:00Z
covid,19,outbreak,202,2021-05-02T00:00:00Z
india,covid,19,202,2021-05-02T00:00:00Z
indias,covid,catastrophe,202,2021-05-02T00:00:00Z
fight,covid,19,193,2021-05-02T00:00:00Z
covid,19,positive,186,2021-05-02T00:00:00Z
covid,19,related,184,2021-05-02T00:00:00Z
stay,home,stay,184,2021-05-02T00:00:00Z
gurmeetramrahim,singh,ji,182,2021-05-02T00:00:00Z
frontline,covid,warriors,181,2021-05-02T00:00:00Z
home,stay,safe,181,2021-05-02T00:00:00Z
recovered,plasma,donors,180,2021-05-02T00:00:00Z
location,walgreens,austin,176,2021-05-02T00:00:00Z
dr,gurmeetramrahim,singh,174,2021-05-02T00:00:00Z
family,kindly,support,174,2021-05-02T00:00:00Z
stitching,industry,shutdown,174,2021-05-02T00:00:00Z
covid,19,variant,170,2021-05-02T00:00:00Z
ks,vaccine,appointments,169,2021-05-02T00:00:00Z
covid,19,spread,168,2021-05-02T00:00:00Z
covid,19,death,167,2021-05-02T00:00:00Z
donors,daily,covid,165,2021-05-02T00:00:00Z
past,24,hours,165,2021-05-02T00:00:00Z
2nd,covid,shot,160,2021-05-02T00:00:00Z
gt,gt,gt,160,2021-05-02T00:00:00Z
0,death,0,155,2021-05-02T00:00:00Z
0,recovery,0,155,2021-05-02T00:00:00Z
0,tot,active,155,2021-05-02T00:00:00Z
death,0,tot,155,2021-05-02T00:00:00Z
recovery,0,death,155,2021-05-02T00:00:00Z
ve,0,recovery,155,2021-05-02T00:00:00Z
coronavirus,covid,19,154,2021-05-02T00:00:00Z
modi,loses,key,154,2021-05-02T00:00:00Z
covid,19,lockdown,151,2021-05-02T00:00:00Z
disease,covid,19,151,2021-05-02T00:00:00Z
covid,grips,india,150,2021-05-02T00:00:00Z
narendra,modi,loses,150,2021-05-02T00:00:00Z
amid,coronavirus,surge,149,2021-05-02T00:00:00Z
warnings,amid,coronavirus,147,2021-05-02T00:00:00Z
covid,19,guidelines,145,2021-05-02T00:00:00Z
justice,4,ssr,144,2021-05-02T00:00:00Z
mo,vaccine,appointments,140,2021-05-02T00:00:00Z
cimgoi,dippgoi,amazon,139,2021-05-02T00:00:00Z
dippgoi,amazon,defies,139,2021-05-02T00:00:00Z
challenging,lockdown,guildelines,134,2021-05-02T00:00:00Z
negative,covid,test,134,2021-05-02T00:00:00Z
openly,challenging,lockdown,134,2021-05-02T00:00:00Z
02,05,2021,132,2021-05-02T00:00:00Z
4,ssr,justice,132,2021-05-02T00:00:00Z
covid,2nd,wave,132,2021-05-02T00:00:00Z
maharashtra,govt,pls,132,2021-05-02T00:00:00Z
ssr,justice,4,132,2021-05-02T00:00:00Z
action,amazon,defies,130,2021-05-02T00:00:00Z
prime,minister,narendra,130,2021-05-02T00:00:00Z
aimraindia,sir,amazon,129,2021-05-02T00:00:00Z
dwalsepatil,aimraindia,sir,129,2021-05-02T00:00:00Z
covid,19,daily,124,2021-05-02T00:00:00Z
brazil,india,turkey,121,2021-05-02T00:00:00Z
covid,care,centre,121,2021-05-02T00:00:00Z
india,brazil,turkey,121,2021-05-02T00:00:00Z
online,spiritual,congregation,121,2021-05-02T00:00:00Z
post,covid,19,121,2021-05-02T00:00:00Z
covid,19,response,120,2021-05-02T00:00:00Z
potential,covid,19,120,2021-05-02T00:00:00Z
02,total,appointments,118,2021-05-02T00:00:00Z
05,02,total,118,2021-05-02T00:00:00Z
covid,19,data,118,2021-05-02T00:00:00Z
fresh,covid,19,118,2021-05-02T00:00:00Z
2021,05,02,117,2021-05-02T00:00:00Z
3343860,tpr,l7d,117,2021-05-02T00:00:00Z
active,3343860,tpr,117,2021-05-02T00:00:00Z
covid,19,news,117,2021-05-02T00:00:00Z
covid,19,variants,117,2021-05-02T00:00:00Z
health,care,workers,117,2021-05-02T00:00:00Z
indian,covid,19,117,2021-05-02T00:00:00Z
tot,active,3343860,117,2021-05-02T00:00:00Z
coronavirus,spike,protein,116,2021-05-02T00:00:00Z
covid,19,shot,114,2021-05-02T00:00:00Z
covid,recovered,patient,114,2021-05-02T00:00:00Z
3,days,ago,111,2021-05-02T00:00:00Z
health,care,system,111,2021-05-02T00:00:00Z
covid,related,deaths,109,2021-05-02T00:00:00Z
mental,health,issues,109,2021-05-02T00:00:00Z
mocks,india,covid,109,2021-05-02T00:00:00Z
post,mocks,india,109,2021-05-02T00:00:00Z
covid,19,safety,108,2021-05-02T00:00:00Z
covid,lockdowns,cost,108,2021-05-02T00:00:00Z
covid,19,wave,107,2021-05-02T00:00:00Z
location,walgreens,spring,107,2021-05-02T00:00:00Z
covid,19,patient,106,2021-05-02T00:00:00Z
china,weibo,post,105,2021-05-02T00:00:00Z
covid,positive,patient,105,2021-05-02T00:00:00Z
hartford,walgreen,drug,105,2021-05-02T00:00:00Z
pr,stunts,failed,105,2021-05-02T00:00:00Z
push,ups,swimming,105,2021-05-02T00:00:00Z
rejected,gandhi,family,105,2021-05-02T00:00:00Z
weibo,post,mocks,105,2021-05-02T00:00:00Z
oxygen,level,70,104,2021-05-02T00:00:00Z
covid,report,positive,103,2021-05-02T00:00:00Z
19,vaccine,doses,101,2021-05-02T00:00:00Z
covid,19,tests,101,2021-05-02T00:00:00Z
covid,19,treatment,101,2021-05-02T00:00:00Z
covid,status,positive,100,2021-05-02T00:00:00Z
location,walgreens,plano,100,2021-05-02T00:00:00Z
spike,protein,plays,100,2021-05-02T00:00:00Z
19,vaccine,distribution,99,2021-05-02T00:00:00Z
billion,dollars,venezuela,99,2021-05-02T00:00:00Z
dollars,venezuela,requires,99,2021-05-02T00:00:00Z
illegally,retains,31,99,2021-05-02T00:00:00Z
retains,31,tons,99,2021-05-02T00:00:00Z
severe,covid,19,99,2021-05-02T00:00:00Z
us,illegally,retains,99,2021-05-02T00:00:00Z
05,07,total,98,2021-05-02T00:00:00Z
07,total,appointments,98,2021-05-02T00:00:00Z
covid,warriors,justiceforsushantsinghrajput,98,2021-05-02T00:00:00Z
post,pandemic,world,98,2021-05-02T00:00:00Z
rise,domestic,violence,98,2021-05-02T00:00:00Z
19,death,toll,97,2021-05-02T00:00:00Z
covid,19,coronavirus,97,2021-05-02T00:00:00Z
plasma,donors,daily,97,2021-05-02T00:00:00Z
slamming,indias,handling,97,2021-05-02T00:00:00Z
tigraygenocide,governmentza,gepfsa,97,2021-05-02T00:00:00Z
virus,engulfs,india,96,2021-05-02T00:00:00Z
minister,narendra,modi,95,2021-05-02T00:00:00Z
19,vaccine,support,94,2021-05-02T00:00:00Z
atlantic,canada,excels,94,2021-05-02T00:00:00Z
covid,relief,bill,93,2021-05-02T00:00:00Z
critical,covid,patient,93,2021-05-02T00:00:00Z
fighting,covid,19,93,2021-05-02T00:00:00Z
global,covid,19,93,2021-05-02T00:00:00Z
plays,additional,key,93,2021-05-02T00:00:00Z
post,covid,world,93,2021-05-02T00:00:00Z
19,task,force,92,2021-05-02T00:00:00Z
additional,key,role,92,2021-05-02T00:00:00Z
hot,spot,town,92,2021-05-02T00:00:00Z
pfizer,covid,shot,92,2021-05-02T00:00:00Z
protein,plays,additional,92,2021-05-02T00:00:00Z
recovered,plasma,delhi,92,2021-05-02T00:00:00Z
spot,town,expecting,92,2021-05-02T00:00:00Z
coronavirus,death,toll,91,2021-05-02T00:00:00Z
covid,19,task,91,2021-05-02T00:00:00Z
covid,task,force,91,2021-05-02T00:00:00Z
baby,yesterday,lost,90,2021-05-02T00:00:00Z
chinese,communist,party,90,2021-05-02T00:00:00Z
husband,3,days,90,2021-05-02T00:00:00Z
theforcetrade,twinciio,sowingnetwork,90,2021-05-02T00:00:00Z
twinciio,sowingnetwork,bscdottools,90,2021-05-02T00:00:00Z
gettleman,hari,kumar,89,2021-05-02T00:00:00Z
jeffrey,gettleman,hari,89,2021-05-02T00:00:00Z
karan,deep,singh,89,2021-05-02T00:00:00Z
public,health,measures,89,2021-05-02T00:00:00Z
ezdefi,theforcetrade,twinciio,88,2021-05-02T00:00:00Z
lost,husband,3,88,2021-05-02T00:00:00Z
plasma,delhi,patient,88,2021-05-02T00:00:00Z
reduce,virus,transmission,88,2021-05-02T00:00:00Z
vaccines,reduce,virus,88,2021-05-02T00:00:00Z
xpoolofficial,ezdefi,theforcetrade,88,2021-05-02T00:00:00Z
yesterday,lost,husband,88,2021-05-02T00:00:00Z
covid,19,aid,87,2021-05-02T00:00:00Z
days,ago,oxygen,87,2021-05-02T00:00:00Z
dr,colorado,springs,87,2021-05-02T00:00:00Z
free,covid,19,87,2021-05-02T00:00:00Z
purpose,built,quarantine,87,2021-05-02T00:00:00Z
safdarjung,hospital,delhi,87,2021-05-02T00:00:00Z
19,vaccines,reduce,86,2021-05-02T00:00:00Z
ago,oxygen,level,86,2021-05-02T00:00:00Z
binancebcf,xpoolofficial,ezdefi,86,2021-05-02T00:00:00Z
cost,countless,jobs,86,2021-05-02T00:00:00Z
covid,19,cdc,86,2021-05-02T00:00:00Z
covid,19,emergency,86,2021-05-02T00:00:00Z
location,walgreens,arlington,86,2021-05-02T00:00:00Z
location,walgreens,katy,86,2021-05-02T00:00:00Z
lockdowns,cost,countless,86,2021-05-02T00:00:00Z
masking,social,distancing,86,2021-05-02T00:00:00Z
tennessee,woman,paralyzed,86,2021-05-02T00:00:00Z
anti,lockdown,protest,85,2021-05-02T00:00:00Z
contracting,covid,19,85,2021-05-02T00:00:00Z
covid,19,symptoms,85,2021-05-02T00:00:00Z
launchzoneann,binancebcf,xpoolofficial,85,2021-05-02T00:00:00Z
101,million,americans,84,2021-05-02T00:00:00Z
29th,april,2021,84,2021-05-02T00:00:00Z
confirmed,covid,19,84,2021-05-02T00:00:00Z
covid,positive,oxygen,84,2021-05-02T00:00:00Z
lateral,flow,tests,84,2021-05-02T00:00:00Z
saved,lives,study,84,2021-05-02T00:00:00Z
devfadnavis,mumbaipressclub,officeofut,83,2021-05-02T00:00:00Z
recovered,plasma,donor,83,2021-05-02T00:00:00Z
world,health,organization,83,2021-05-02T00:00:00Z
19,crisis,shakes,82,2021-05-02T00:00:00Z
anjana,chandra,disease,82,2021-05-02T00:00:00Z
battles,covid,19,82,2021-05-02T00:00:00Z
chandra,disease,covid,82,2021-05-02T00:00:00Z
front,line,workers,82,2021-05-02T00:00:00Z
minister,anil,vij,82,2021-05-02T00:00:00Z
mumbaipressclub,officeofut,mumbaipolice,82,2021-05-02T00:00:00Z
ajitjagtap15,dgpmaharashtra,officeofut,81,2021-05-02T00:00:00Z
covid,hit,countries,81,2021-05-02T00:00:00Z
crisis,shakes,modis,81,2021-05-02T00:00:00Z
launch,trade,talks,81,2021-05-02T00:00:00Z
location,walgreens,cypress,81,2021-05-02T00:00:00Z
nigeria,bans,travellers,81,2021-05-02T00:00:00Z
shakes,modis,image,81,2021-05-02T00:00:00Z
tested,covid,positive,81,2021-05-02T00:00:00Z
299800,death,3421,80,2021-05-02T00:00:00Z
3410426,tpr,l7d,80,2021-05-02T00:00:00Z
3421,tot,active,80,2021-05-02T00:00:00Z
369942,recovery,299800,80,2021-05-02T00:00:00Z
active,3410426,tpr,80,2021-05-02T00:00:00Z
active,covid,19,80,2021-05-02T00:00:00Z
covid,19,measures,80,2021-05-02T00:00:00Z
death,3421,tot,80,2021-05-02T00:00:00Z
faith,freedom,fear,80,2021-05-02T00:00:00Z
fear,rural,americas,80,2021-05-02T00:00:00Z
freedom,fear,rural,80,2021-05-02T00:00:00Z
recovery,299800,death,80,2021-05-02T00:00:00Z
tot,active,3410426,80,2021-05-02T00:00:00Z
ve,369942,recovery,80,2021-05-02T00:00:00Z
กลัฟ,และ,แฟน,80,2021-05-02T00:00:00Z
และ,แฟน,คลับ,80,2021-05-02T00:00:00Z
42,registration,link,79,2021-05-02T00:00:00Z
americas,covid,vaccine,79,2021-05-02T00:00:00Z
appt,slots,42,79,2021-05-02T00:00:00Z
coronavirus,covid19,covid19,79,2021-05-02T00:00:00Z
covid,19,hospital,79,2021-05-02T00:00:00Z
public,health,guidance,79,2021-05-02T00:00:00Z
rural,americas,covid,79,2021-05-02T00:00:00Z
slots,42,registration,79,2021-05-02T00:00:00Z
กับ,กลัฟ,และ,79,2021-05-02T00:00:00Z
condition,required,ventilator,78,2021-05-02T00:00:00Z
covid,19,rules,78,2021-05-02T00:00:00Z
covid,vaccine,skeptics,78,2021-05-02T00:00:00Z
critical,condition,required,78,2021-05-02T00:00:00Z
current,covid,situation,78,2021-05-02T00:00:00Z
indias,daily,covid,78,2021-05-02T00:00:00Z
moderna,covid,19,78,2021-05-02T00:00:00Z
pfizer,covid,19,78,2021-05-02T00:00:00Z
shot,health,experts,78,2021-05-02T00:00:00Z
3689,covid,19,77,2021-05-02T00:00:00Z
60m,covid,vaccines,77,2021-05-02T00:00:00Z
96,registration,link,77,2021-05-02T00:00:00Z
appt,slots,96,77,2021-05-02T00:00:00Z
covid,affected,patients,77,2021-05-02T00:00:00Z
share,60m,covid,77,2021-05-02T00:00:00Z
share,excess,doses,77,2021-05-02T00:00:00Z
slots,96,registration,77,2021-05-02T00:00:00Z
05,02,07,76,2021-05-02T00:00:00Z
aimraindia,dgpmaharashtra,officeofut,76,2021-05-02T00:00:00Z
amid,covid,surge,76,2021-05-02T00:00:00Z
covid,19,ct,76,2021-05-02T00:00:00Z
covid,care,center,76,2021-05-02T00:00:00Z
dwalsepatil,aimraindia,dgpmaharashtra,76,2021-05-02T00:00:00Z
pfizer,covid,vaccine,76,2021-05-02T00:00:00Z
pm,cares,fund,76,2021-05-02T00:00:00Z
positive,covid,19,76,2021-05-02T00:00:00Z
real,narendra,modi,76,2021-05-02T00:00:00Z
47,registration,link,75,2021-05-02T00:00:00Z
ableg,abpoli,cdnpoli,75,2021-05-02T00:00:00Z
appt,slots,47,75,2021-05-02T00:00:00Z
covid,19,complications,75,2021-05-02T00:00:00Z
covid,19,uk,75,2021-05-02T00:00:00Z
covid,shot,video,75,2021-05-02T00:00:00Z
infection,boosts,response,75,2021-05-02T00:00:00Z
secblinken,eucommission,chriscoons,75,2021-05-02T00:00:00Z
slots,47,registration,75,2021-05-02T00:00:00Z
special,blue,jersey,75,2021-05-02T00:00:00Z
walgreens,kansas,city,75,2021-05-02T00:00:00Z
19,news,prior,74,2021-05-02T00:00:00Z
39,registration,link,74,2021-05-02T00:00:00Z
appt,slots,39,74,2021-05-02T00:00:00Z
covid,19,india,74,2021-05-02T00:00:00Z
covid,19,jab,74,2021-05-02T00:00:00Z
devfadnavis,mumbaipressclub,amazon,74,2021-05-02T00:00:00Z
hospital,delhi,kindly,74,2021-05-02T00:00:00Z
news,prior,infection,74,2021-05-02T00:00:00Z
prior,infection,boosts,74,2021-05-02T00:00:00Z
scottish,photography,experience,74,2021-05-02T00:00:00Z
single,pfizer,jab,74,2021-05-02T00:00:00Z
slots,39,registration,74,2021-05-02T00:00:00Z
25,sources,listed,73,2021-05-02T00:00:00Z
500,people,admitted,73,2021-05-02T00:00:00Z
announces,14,day,73,2021-05-02T00:00:00Z
anti,lockdown,protests,73,2021-05-02T00:00:00Z
anti,vaccine,doctor,73,2021-05-02T00:00:00Z
cancel,board,exams,73,2021-05-02T00:00:00Z
covid,positive,patients,73,2021-05-02T00:00:00Z
mumbaipressclub,amazon,defies,73,2021-05-02T00:00:00Z
treat,covid,19,73,2021-05-02T00:00:00Z
west,bengal,government,73,2021-05-02T00:00:00Z
05,01,21,72,2021-05-02T00:00:00Z
19,ct,month,72,2021-05-02T00:00:00Z
5,battles,covid,72,2021-05-02T00:00:00Z
abpoli,cdnpoli,abhealth,72,2021-05-02T00:00:00Z
boy,5,battles,72,2021-05-02T00:00:00Z
company,mandates,vaccines,72,2021-05-02T00:00:00Z
covid,19,shots,72,2021-05-02T00:00:00Z
covid,vaccine,cards,72,2021-05-02T00:00:00Z
dies,boy,5,72,2021-05-02T00:00:00Z
iconic,pizzeria,dies,72,2021-05-02T00:00:00Z
pizzeria,dies,boy,72,2021-05-02T00:00:00Z
vaccine,doctor,dies,72,2021-05-02T00:00:00Z
05,02,05,71,2021-05-02T00:00:00Z
14,day,quarantine,71,2021-05-02T00:00:00Z
covid,recovered,plasma,71,2021-05-02T00:00:00Z
kenyan,anti,vaccine,71,2021-05-02T00:00:00Z
2nd,covid,wave,70,2021-05-02T00:00:00Z
94,registration,link,70,2021-05-02T00:00:00Z
abhealth,abed,covid19ab,70,2021-05-02T00:00:00Z
appt,slots,94,70,2021-05-02T00:00:00Z
avert,covid,catastrophe,70,2021-05-02T00:00:00Z
cdnpoli,abhealth,abed,70,2021-05-02T00:00:00Z
coronavirus,disease,2019,70,2021-05-02T00:00:00Z
dr,reiner,fuellmich,70,2021-05-02T00:00:00Z
oxygen,level,80,70,2021-05-02T00:00:00Z
slots,94,registration,70,2021-05-02T00:00:00Z
ysjagan,audimulapsuresh,cancelapboardexams,70,2021-05-02T00:00:00Z
ปัน,นำใจ,กับ,70,2021-05-02T00:00:00Z
05,01,23,69,2021-05-02T00:00:00Z
05,02,09,69,2021-05-02T00:00:00Z
48,registration,link,69,2021-05-02T00:00:00Z
appt,slots,48,69,2021-05-02T00:00:00Z
covid,19,exposure,69,2021-05-02T00:00:00Z
covid,test,result,69,2021-05-02T00:00:00Z
euco,regsprecher,palazzochigi,69,2021-05-02T00:00:00Z
eucouncil,euco,regsprecher,69,2021-05-02T00:00:00Z
g20org,potus,secblinken,69,2021-05-02T00:00:00Z
government,covid,19,69,2021-05-02T00:00:00Z
human,resource,situation,69,2021-05-02T00:00:00Z
key,election,held,69,2021-05-02T00:00:00Z
palazzochigi,borisjohnson,thousands,69,2021-05-02T00:00:00Z
potus,secblinken,eucouncil,69,2021-05-02T00:00:00Z
regsprecher,palazzochigi,borisjohnson,69,2021-05-02T00:00:00Z
secblinken,eucouncil,euco,69,2021-05-02T00:00:00Z
slots,48,registration,69,2021-05-02T00:00:00Z
นำใจ,กับ,กลัฟ,69,2021-05-02T00:00:00Z
14,days,lockdown,68,2021-05-02T00:00:00Z
calls,vaccination,campaign,68,2021-05-02T00:00:00Z
catastrophe,experts,warn,68,2021-05-02T00:00:00Z
covid,19,updates,68,2021-05-02T00:00:00Z
covid,catastrophe,experts,68,2021-05-02T00:00:00Z
dera,sacha,sauda,68,2021-05-02T00:00:00Z
dose,vaccine,appts,68,2021-05-02T00:00:00Z
holiness,saint,dr,68,2021-05-02T00:00:00Z
horrible,covid,crisis,68,2021-05-02T00:00:00Z
nation,wide,lockdown,68,2021-05-02T00:00:00Z
pro,trump,web,68,2021-05-02T00:00:00Z
super,spreader,event,68,2021-05-02T00:00:00Z
trump,web,forums,68,2021-05-02T00:00:00Z
vaccination,campaign,monumental,68,2021-05-02T00:00:00Z
blvd,colorado,springs,67,2021-05-02T00:00:00Z
campaign,monumental,achievement,67,2021-05-02T00:00:00Z
covid,19,stay,67,2021-05-02T00:00:00Z
fulfil,peoples,aspirations,67,2021-05-02T00:00:00Z
affected,covid,patients,66,2021-05-02T00:00:00Z
badly,affected,covid,66,2021-05-02T00:00:00Z
change,ether,0xfa88b71cdb643306524caf5131bddce7f3d28bea,66,2021-05-02T00:00:00Z
coronavirus,pandemic,news,66,2021-05-02T00:00:00Z
covid,19,means,66,2021-05-02T00:00:00Z
covid,19,nigeria,66,2021-05-02T00:00:00Z
pharmacy,technician,covid,66,2021-05-02T00:00:00Z
premier,mark,mcgowan,66,2021-05-02T00:00:00Z
secondary,school,pupils,66,2021-05-02T00:00:00Z
strawberry,music,festival,66,2021-05-02T00:00:00Z
underprivileged,badly,affected,66,2021-05-02T00:00:00Z
world,laughter,day,66,2021-05-02T00:00:00Z
12th,board,exams,65,2021-05-02T00:00:00Z
covid,19,impact,65,2021-05-02T00:00:00Z
covid,death,toll,65,2021-05-02T00:00:00Z
karanja,kenyan,anti,65,2021-05-02T00:00:00Z
stephen,karanja,kenyan,65,2021-05-02T00:00:00Z
wuhan,music,festival,65,2021-05-02T00:00:00Z
05,02,15,64,2021-05-02T00:00:00Z
44,registration,link,64,2021-05-02T00:00:00Z
abed,covid19ab,covid19,64,2021-05-02T00:00:00Z
appt,slots,44,64,2021-05-02T00:00:00Z
beltway,insider,biden,64,2021-05-02T00:00:00Z
breaking,covid,rules,64,2021-05-02T00:00:00Z
covid,vaccine,totals,64,2021-05-02T00:00:00Z
covid19ab,covid19,resignkenney,64,2021-05-02T00:00:00Z
humanity,arundhati,roy,64,2021-05-02T00:00:00Z
multiple,covid,19,64,2021-05-02T00:00:00Z
prevent,oxygen,shortage,64,2021-05-02T00:00:00Z
protect,78000,volunteers,64,2021-05-02T00:00:00Z
slots,44,registration,64,2021-05-02T00:00:00Z
vaccine,totals,india,64,2021-05-02T00:00:00Z
yyc,yeg,firetheucp,64,2021-05-02T00:00:00Z
current,covid,19,63,2021-05-02T00:00:00Z
day,covid,19,63,2021-05-02T00:00:00Z
exam,boards,due,63,2021-05-02T00:00:00Z
firetheucp,resignlagrange,resignshandro,63,2021-05-02T00:00:00Z
front,line,heroes,63,2021-05-02T00:00:00Z
leadership,true,lockdown,63,2021-05-02T00:00:00Z
olympic,torch,staffers,63,2021-05-02T00:00:00Z
olympics,protect,78000,63,2021-05-02T00:00:00Z
peace,bethechange,wearamask,63,2021-05-02T00:00:00Z
plasma,newdelhi,patient,63,2021-05-02T00:00:00Z
rapid,covid,19,63,2021-05-02T00:00:00Z
recovered,plasma,newdelhi,63,2021-05-02T00:00:00Z
resignation,ableg,abpoli,63,2021-05-02T00:00:00Z
resignlagrange,resignshandro,rachelwasright,63,2021-05-02T00:00:00Z
spreading,covid,19,63,2021-05-02T00:00:00Z
true,lockdown,enforcement,63,2021-05-02T00:00:00Z
yeg,firetheucp,resignlagrange,63,2021-05-02T00:00:00Z
bank,holiday,weekend,62,2021-05-02T00:00:00Z
black,farm,laws,62,2021-05-02T00:00:00Z
covid,patients,guruji,62,2021-05-02T00:00:00Z
covid,shot,yesterday,62,2021-05-02T00:00:00Z
firekenney,yyc,yeg,62,2021-05-02T00:00:00Z
05,06,total,61,2021-05-02T00:00:00Z
06,total,appointments,61,2021-05-02T00:00:00Z
19,vaccinations,increase,61,2021-05-02T00:00:00Z
