word1,word2,word3,n,date
800,925,4733,228,2021-05-04T00:00:00Z
walgreens,duane,reade,226,2021-05-04T00:00:00Z
indias,covid,crisis,225,2021-05-04T00:00:00Z
location,walgreens,dallas,225,2021-05-04T00:00:00Z
2nd,covid,shot,224,2021-05-04T00:00:00Z
20,million,covid,222,2021-05-04T00:00:00Z
covid,19,supplies,221,2021-05-04T00:00:00Z
post,covid,world,221,2021-05-04T00:00:00Z
05,07,total,219,2021-05-04T00:00:00Z
07,total,appointments,219,2021-05-04T00:00:00Z
million,covid,19,219,2021-05-04T00:00:00Z
kccnotworking,dv2021,usembassyturkey,218,2021-05-04T00:00:00Z
past,20,million,216,2021-05-04T00:00:00Z
amid,covid,crisis,212,2021-05-04T00:00:00Z
covid,19,shots,210,2021-05-04T00:00:00Z
gt,gt,gt,206,2021-05-04T00:00:00Z
coronavirus,covid,19,202,2021-05-04T00:00:00Z
covid,19,variants,201,2021-05-04T00:00:00Z
covid,19,news,200,2021-05-04T00:00:00Z
covid,anxiety,syndrome,200,2021-05-04T00:00:00Z
covid,19,tests,199,2021-05-04T00:00:00Z
negative,covid,test,199,2021-05-04T00:00:00Z
pfizer,reaps,hundreds,199,2021-05-04T00:00:00Z
covid,19,lockdown,196,2021-05-04T00:00:00Z
covid,19,rules,193,2021-05-04T00:00:00Z
euco,regsprecher,palazzochigi,192,2021-05-04T00:00:00Z
eucouncil,euco,regsprecher,192,2021-05-04T00:00:00Z
potus,secblinken,eucouncil,192,2021-05-04T00:00:00Z
regsprecher,palazzochigi,borisjohnson,192,2021-05-04T00:00:00Z
secblinken,eucouncil,euco,192,2021-05-04T00:00:00Z
covid,19,guidelines,191,2021-05-04T00:00:00Z
covid,19,spread,191,2021-05-04T00:00:00Z
g20org,potus,secblinken,191,2021-05-04T00:00:00Z
palazzochigi,borisjohnson,thousands,191,2021-05-04T00:00:00Z
gov,ron,desantis,184,2021-05-04T00:00:00Z
lift,patent,protections,183,2021-05-04T00:00:00Z
free,covid,19,180,2021-05-04T00:00:00Z
covid,ー,19,179,2021-05-04T00:00:00Z
covid,19,wave,179,2021-05-04T00:00:00Z
president,joe,biden,179,2021-05-04T00:00:00Z
covid,19,treatment,178,2021-05-04T00:00:00Z
players,test,positive,177,2021-05-04T00:00:00Z
horrible,weeks,ahead,176,2021-05-04T00:00:00Z
coronavirus,vaccine,skeptics,175,2021-05-04T00:00:00Z
covid,19,india,174,2021-05-04T00:00:00Z
authorize,pfizer,vaccine,173,2021-05-04T00:00:00Z
covid,relief,bill,170,2021-05-04T00:00:00Z
lift,coronavirus,restrictions,169,2021-05-04T00:00:00Z
public,health,measures,169,2021-05-04T00:00:00Z
premier,league,ipl,168,2021-05-04T00:00:00Z
05,06,total,166,2021-05-04T00:00:00Z
06,total,appointments,166,2021-05-04T00:00:00Z
covid,19,data,166,2021-05-04T00:00:00Z
ipl,2021,postponed,166,2021-05-04T00:00:00Z
covid,19,death,165,2021-05-04T00:00:00Z
covid,19,measures,165,2021-05-04T00:00:00Z
dv2021,usembassyturkey,savediversityvisa,165,2021-05-04T00:00:00Z
crosses,20,million,163,2021-05-04T00:00:00Z
14,day,quarantine,162,2021-05-04T00:00:00Z
builds,giant,squid,162,2021-05-04T00:00:00Z
past,24,hours,162,2021-05-04T00:00:00Z
saint,dr,gurmeetramrahim,162,2021-05-04T00:00:00Z
severe,covid,19,162,2021-05-04T00:00:00Z
19,sparks,confusion,161,2021-05-04T00:00:00Z
covid,19,sparks,161,2021-05-04T00:00:00Z
donors,daily,covid,161,2021-05-04T00:00:00Z
japan,town,builds,161,2021-05-04T00:00:00Z
sparks,confusion,anger,161,2021-05-04T00:00:00Z
stay,home,stay,161,2021-05-04T00:00:00Z
town,builds,giant,161,2021-05-04T00:00:00Z
12th,board,exams,158,2021-05-04T00:00:00Z
covid,care,centre,158,2021-05-04T00:00:00Z
home,stay,safe,158,2021-05-04T00:00:00Z
citys,mickey,mouse,156,2021-05-04T00:00:00Z
covid,japan,town,156,2021-05-04T00:00:00Z
mickey,mouse,cakewalk,156,2021-05-04T00:00:00Z
semi,pandemic,season,156,2021-05-04T00:00:00Z
cl,final,faced,155,2021-05-04T00:00:00Z
contracting,covid,19,155,2021-05-04T00:00:00Z
florida,gov,desantis,155,2021-05-04T00:00:00Z
mbappe,2nd,leg,155,2021-05-04T00:00:00Z
current,covid,19,154,2021-05-04T00:00:00Z
teams,till,semi,154,2021-05-04T00:00:00Z
till,semi,pandemic,154,2021-05-04T00:00:00Z
fair,referees,carried,153,2021-05-04T00:00:00Z
location,walgreens,fort,153,2021-05-04T00:00:00Z
pandemic,season,5,153,2021-05-04T00:00:00Z
season,5,subs,153,2021-05-04T00:00:00Z
walgreens,fort,worth,153,2021-05-04T00:00:00Z
availabilities,walgreens,cities,151,2021-05-04T00:00:00Z
central,vista,project,151,2021-05-04T00:00:00Z
covid,vaccine,doses,149,2021-05-04T00:00:00Z
hyderabad,zoo,test,148,2021-05-04T00:00:00Z
pfizer,biontech,vaccine,148,2021-05-04T00:00:00Z
frontline,covid,warriors,146,2021-05-04T00:00:00Z
health,care,system,146,2021-05-04T00:00:00Z
health,care,workers,146,2021-05-04T00:00:00Z
ssr,body,ipsnupurprasad,146,2021-05-04T00:00:00Z
2021,05,04,144,2021-05-04T00:00:00Z
india,travel,ban,144,2021-05-04T00:00:00Z
lions,test,positive,144,2021-05-04T00:00:00Z
recovered,plasma,donors,144,2021-05-04T00:00:00Z
covid,19,patient,143,2021-05-04T00:00:00Z
covid,19,safety,143,2021-05-04T00:00:00Z
covid,2nd,wave,141,2021-05-04T00:00:00Z
19,vaccine,clinic,140,2021-05-04T00:00:00Z
gov,desantis,suspends,138,2021-05-04T00:00:00Z
premier,league,suspended,138,2021-05-04T00:00:00Z
covid,19,recovery,137,2021-05-04T00:00:00Z
positive,covid,19,137,2021-05-04T00:00:00Z
teacher,appreciation,week,136,2021-05-04T00:00:00Z
yogrishi,swami,ramdev,136,2021-05-04T00:00:00Z
covid,vaccine,shot,135,2021-05-04T00:00:00Z
urges,white,house,135,2021-05-04T00:00:00Z
covid,19,prominent,134,2021-05-04T00:00:00Z
expert,urges,white,134,2021-05-04T00:00:00Z
vaccine,expert,urges,134,2021-05-04T00:00:00Z
pfizer,covid,vaccine,133,2021-05-04T00:00:00Z
covid,19,ipl2021,132,2021-05-04T00:00:00Z
us,vaccine,expert,131,2021-05-04T00:00:00Z
covid,positive,patients,130,2021-05-04T00:00:00Z
customers,cash,refunds,130,2021-05-04T00:00:00Z
19,prominent,us,129,2021-05-04T00:00:00Z
prominent,us,vaccine,129,2021-05-04T00:00:00Z
covid,19,symptoms,128,2021-05-04T00:00:00Z
johnson,covid,19,128,2021-05-04T00:00:00Z
rising,covid,19,127,2021-05-04T00:00:00Z
zoo,test,positive,127,2021-05-04T00:00:00Z
ages,12,15,126,2021-05-04T00:00:00Z
covid,19,updates,126,2021-05-04T00:00:00Z
coronavirus,hospitalizations,hit,125,2021-05-04T00:00:00Z
lagging,covid,vaccine,125,2021-05-04T00:00:00Z
hotel,quarantine,rules,124,2021-05-04T00:00:00Z
rite,aid,pharmacy,124,2021-05-04T00:00:00Z
covid,vaccine,rate,123,2021-05-04T00:00:00Z
duane,reade,moderna,123,2021-05-04T00:00:00Z
star,wars,day,123,2021-05-04T00:00:00Z
cant,quit,lockdown,122,2021-05-04T00:00:00Z
covid,19,management,122,2021-05-04T00:00:00Z
04,05,2021,121,2021-05-04T00:00:00Z
donating,5,million,121,2021-05-04T00:00:00Z
immunity,booster,kits,121,2021-05-04T00:00:00Z
soar,past,20,121,2021-05-04T00:00:00Z
aid,pharmacy,moderna,120,2021-05-04T00:00:00Z
ca,coronavirus,hospitalizations,120,2021-05-04T00:00:00Z
care,home,residents,120,2021-05-04T00:00:00Z
stop,putting,profits,120,2021-05-04T00:00:00Z
covid,19,report,117,2021-05-04T00:00:00Z
ontario,police,officers,117,2021-05-04T00:00:00Z
pfizer,biontech,covid,117,2021-05-04T00:00:00Z
european,commission,president,116,2021-05-04T00:00:00Z
india,amid,covid,116,2021-05-04T00:00:00Z
confirmed,covid,19,115,2021-05-04T00:00:00Z
ipsnupurprasad,pmoindia,hmoindia,115,2021-05-04T00:00:00Z
oxygen,level,60,115,2021-05-04T00:00:00Z
stop,covid,19,115,2021-05-04T00:00:00Z
foreign,covid,aid,114,2021-05-04T00:00:00Z
biontech,covid,19,113,2021-05-04T00:00:00Z
world,health,organization,113,2021-05-04T00:00:00Z
akabdulmomen,mdshahriaralam,farhadhossainmp,112,2021-05-04T00:00:00Z
covid,care,center,112,2021-05-04T00:00:00Z
president,exchange,views,112,2021-05-04T00:00:00Z
commission,president,exchange,111,2021-05-04T00:00:00Z
ongoing,covid,19,111,2021-05-04T00:00:00Z
pandemic,covid,19,111,2021-05-04T00:00:00Z
restaurant,revitalization,fund,111,2021-05-04T00:00:00Z
covid,relief,funds,110,2021-05-04T00:00:00Z
john,oliver,hbo,110,2021-05-04T00:00:00Z
covid,19,duty,109,2021-05-04T00:00:00Z
covid,19,sos,109,2021-05-04T00:00:00Z
modi,european,commission,109,2021-05-04T00:00:00Z
pm,modi,european,109,2021-05-04T00:00:00Z
tackle,covid,19,109,2021-05-04T00:00:00Z
billion,dollars,venezuela,108,2021-05-04T00:00:00Z
corona,spread,death,108,2021-05-04T00:00:00Z
covid,19,impact,108,2021-05-04T00:00:00Z
covid,btc,crypto,108,2021-05-04T00:00:00Z
defying,hotel,quarantine,108,2021-05-04T00:00:00Z
dollars,venezuela,requires,108,2021-05-04T00:00:00Z
illegally,retains,31,108,2021-05-04T00:00:00Z
location,walgreens,plano,108,2021-05-04T00:00:00Z
mental,health,issues,108,2021-05-04T00:00:00Z
nation,wide,lockdown,108,2021-05-04T00:00:00Z
retains,31,tons,108,2021-05-04T00:00:00Z
sushant,singh,rajput,108,2021-05-04T00:00:00Z
us,illegally,retains,108,2021-05-04T00:00:00Z
500,air,passengers,107,2021-05-04T00:00:00Z
intellectual,property,rights,107,2021-05-04T00:00:00Z
launches,charter,challenge,107,2021-05-04T00:00:00Z
age,34,male,106,2021-05-04T00:00:00Z
air,passengers,fined,106,2021-05-04T00:00:00Z
officers,launches,charter,106,2021-05-04T00:00:00Z
police,officers,launches,106,2021-05-04T00:00:00Z
covid,positive,patient,105,2021-05-04T00:00:00Z
covid,vaccine,booster,105,2021-05-04T00:00:00Z
asiatic,lions,test,103,2021-05-04T00:00:00Z
duane,reade,pfizer,103,2021-05-04T00:00:00Z
fighting,covid,19,103,2021-05-04T00:00:00Z
fruits,immunity,booster,103,2021-05-04T00:00:00Z
massive,vaccination,drive,103,2021-05-04T00:00:00Z
ssr,body,justiceforsushantsinghrajput,103,2021-05-04T00:00:00Z
dr,gurmeetramrahim,ji,102,2021-05-04T00:00:00Z
public,health,officials,102,2021-05-04T00:00:00Z
covid,19,health,101,2021-05-04T00:00:00Z
india,covid,crisis,101,2021-05-04T00:00:00Z
level,60,covid,100,2021-05-04T00:00:00Z
2nd,covid,vaccine,99,2021-05-04T00:00:00Z
bihar,till,15th,99,2021-05-04T00:00:00Z
covid,19,live,99,2021-05-04T00:00:00Z
league,ipl,2021,99,2021-05-04T00:00:00Z
players,tested,positive,99,2021-05-04T00:00:00Z
potential,covid,19,99,2021-05-04T00:00:00Z
pre,pandemic,levels,99,2021-05-04T00:00:00Z
2021,covid,19,98,2021-05-04T00:00:00Z
mobile,patient,attendant,98,2021-05-04T00:00:00Z
breaking,ipl,2021,97,2021-05-04T00:00:00Z
covid,19,mitigation,97,2021-05-04T00:00:00Z
covid,positive,report,97,2021-05-04T00:00:00Z
male,oxygen,level,97,2021-05-04T00:00:00Z
pfizers,covid,vaccine,97,2021-05-04T00:00:00Z
prevent,covid,19,97,2021-05-04T00:00:00Z
tiwari,age,34,97,2021-05-04T00:00:00Z
34,male,oxygen,96,2021-05-04T00:00:00Z
60,covid,status,96,2021-05-04T00:00:00Z
address,ayodhya,uttar,96,2021-05-04T00:00:00Z
attendant,ratan,tiwari,96,2021-05-04T00:00:00Z
ayodhya,patient,nameprabhat,96,2021-05-04T00:00:00Z
ayodhya,uttar,pradesh,96,2021-05-04T00:00:00Z
bed,ayodhya,patient,96,2021-05-04T00:00:00Z
covid,status,highly,96,2021-05-04T00:00:00Z
covid,vaccine,rollout,96,2021-05-04T00:00:00Z
effected,address,ayodhya,96,2021-05-04T00:00:00Z
global,covid,19,96,2021-05-04T00:00:00Z
highly,critical,lungs,96,2021-05-04T00:00:00Z
ipl,suspended,indefinitely,96,2021-05-04T00:00:00Z
location,walgreens,cypress,96,2021-05-04T00:00:00Z
nameprabhat,tiwari,age,96,2021-05-04T00:00:00Z
patient,attendant,ratan,96,2021-05-04T00:00:00Z
patient,nameprabhat,tiwari,96,2021-05-04T00:00:00Z
pradesh,mobile,patient,96,2021-05-04T00:00:00Z
private,bed,ayodhya,96,2021-05-04T00:00:00Z
status,highly,critical,96,2021-05-04T00:00:00Z
uttar,pradesh,mobile,96,2021-05-04T00:00:00Z
19,vaccine,rollout,95,2021-05-04T00:00:00Z
2,crore,mark,95,2021-05-04T00:00:00Z
covid,death,rate,95,2021-05-04T00:00:00Z
covid,death,rates,95,2021-05-04T00:00:00Z
covid,herd,immunity,95,2021-05-04T00:00:00Z
nehru,zoological,park,95,2021-05-04T00:00:00Z
active,covid,19,94,2021-05-04T00:00:00Z
covid,19,coronavirus,94,2021-05-04T00:00:00Z
dontignore12thstudents,narendramodi,drrpnishank,94,2021-05-04T00:00:00Z
found,covid,19,94,2021-05-04T00:00:00Z
location,delhi,contact,94,2021-05-04T00:00:00Z
19,vaccine,shot,93,2021-05-04T00:00:00Z
contracted,covid,19,93,2021-05-04T00:00:00Z
covid,related,deaths,93,2021-05-04T00:00:00Z
dr,anthony,fauci,93,2021-05-04T00:00:00Z
location,walgreens,katy,93,2021-05-04T00:00:00Z
narendramodi,drrpnishank,cbseindia29,93,2021-05-04T00:00:00Z
takes,key,decisions,93,2021-05-04T00:00:00Z
class,12th,board,92,2021-05-04T00:00:00Z
crore,covid,19,92,2021-05-04T00:00:00Z
cross,20,million,92,2021-05-04T00:00:00Z
suspended,indefinitely,due,92,2021-05-04T00:00:00Z
test,covid,positive,92,2021-05-04T00:00:00Z
authorize,pfizer,covid,91,2021-05-04T00:00:00Z
brianstelter,yashar,emmaogreen,91,2021-05-04T00:00:00Z
covid,recovered,patient,91,2021-05-04T00:00:00Z
current,covid,situation,91,2021-05-04T00:00:00Z
drrpnishank,cbseindia29,eduminofindia,91,2021-05-04T00:00:00Z
plasma,donors,daily,91,2021-05-04T00:00:00Z
trimukhe,4,sushant,91,2021-05-04T00:00:00Z
19,management,duties,90,2021-05-04T00:00:00Z
boost,human,resources,90,2021-05-04T00:00:00Z
covid,19,hospital,90,2021-05-04T00:00:00Z
fight,pandemic,outbreak,90,2021-05-04T00:00:00Z
minister,akabdulmomen,mdshahriaralam,90,2021-05-04T00:00:00Z
achieve,herd,immunity,89,2021-05-04T00:00:00Z
covid,care,centres,89,2021-05-04T00:00:00Z
management,duties,pm,89,2021-05-04T00:00:00Z
pm,modi,reviews,89,2021-05-04T00:00:00Z
question,trimukhe,4,89,2021-05-04T00:00:00Z
booster,kits,lemon,88,2021-05-04T00:00:00Z
covid,19,aid,88,2021-05-04T00:00:00Z
covid,task,force,88,2021-05-04T00:00:00Z
front,line,workers,88,2021-05-04T00:00:00Z
kccnotworking,dv2021,usainksa,88,2021-05-04T00:00:00Z
covid,19,public,87,2021-05-04T00:00:00Z
covid,19,read,87,2021-05-04T00:00:00Z
covid,vaccine,dose,87,2021-05-04T00:00:00Z
india,fight,covid,87,2021-05-04T00:00:00Z
positive,covid,test,87,2021-05-04T00:00:00Z
remaining,covid,19,87,2021-05-04T00:00:00Z
2021,suspended,indefinitely,86,2021-05-04T00:00:00Z
8,asiatic,lions,86,2021-05-04T00:00:00Z
american,rescue,plan,86,2021-05-04T00:00:00Z
deepika,padukone,tests,86,2021-05-04T00:00:00Z
moderna,covid,19,86,2021-05-04T00:00:00Z
narendramodi,pmoindia,amitshah,86,2021-05-04T00:00:00Z
pandemic,dontignore12thstudents,dontignore12thstudents,86,2021-05-04T00:00:00Z
19,vaccination,clinic,85,2021-05-04T00:00:00Z
19,vaccine,dose,85,2021-05-04T00:00:00Z
card,values,750,85,2021-05-04T00:00:00Z
coronavirus,disease,2019,85,2021-05-04T00:00:00Z
duties,pm,modi,85,2021-05-04T00:00:00Z
free,paypal,gift,85,2021-05-04T00:00:00Z
g7,foreign,ministers,85,2021-05-04T00:00:00Z
gift,card,values,85,2021-05-04T00:00:00Z
modi,takes,key,85,2021-05-04T00:00:00Z
moneygiftcard10,gmailcom,share,85,2021-05-04T00:00:00Z
paypal,gift,card,85,2021-05-04T00:00:00Z
pm,modi,takes,85,2021-05-04T00:00:00Z
pm,modi,warned,85,2021-05-04T00:00:00Z
covid,recovered,plasma,84,2021-05-04T00:00:00Z
dontignore12thstudents,dontignore12thstudents,narendramodi,84,2021-05-04T00:00:00Z
drkumarvishwas,mlagorakhnath,plz,84,2021-05-04T00:00:00Z
location,walgreens,spring,84,2021-05-04T00:00:00Z
modi,warned,cms,84,2021-05-04T00:00:00Z
treat,covid,19,83,2021-05-04T00:00:00Z
worcester,check,eligibility,83,2021-05-04T00:00:00Z
26,crore,covid,82,2021-05-04T00:00:00Z
allocates,covid,19,82,2021-05-04T00:00:00Z
government,covid,19,82,2021-05-04T00:00:00Z
join,covid,duty,82,2021-05-04T00:00:00Z
mental,health,awareness,82,2021-05-04T00:00:00Z
noah,weiland,sharon,82,2021-05-04T00:00:00Z
pharmacy,technician,covid,82,2021-05-04T00:00:00Z
rapid,covid,19,82,2021-05-04T00:00:00Z
vaccine,patent,waiver,82,2021-05-04T00:00:00Z
varanasi,anger,rises,82,2021-05-04T00:00:00Z
weiland,sharon,lafraniere,82,2021-05-04T00:00:00Z
19,live,updates,81,2021-05-04T00:00:00Z
19,public,health,81,2021-05-04T00:00:00Z
covid,19,travel,81,2021-05-04T00:00:00Z
honorable,minister,akabdulmomen,81,2021-05-04T00:00:00Z
kits,lemon,water,81,2021-05-04T00:00:00Z
talkradio,juliahb1,trussliz,81,2021-05-04T00:00:00Z
20,million,coronavirus,80,2021-05-04T00:00:00Z
board,exams,asap,80,2021-05-04T00:00:00Z
cashapp,pandemic,blessing,80,2021-05-04T00:00:00Z
hey,dm,cashgvess,80,2021-05-04T00:00:00Z
mental,stress,due,80,2021-05-04T00:00:00Z
public,health,experts,80,2021-05-04T00:00:00Z
svp,covid,hospital,80,2021-05-04T00:00:00Z
test,covid,19,80,2021-05-04T00:00:00Z
bed,covid,care,79,2021-05-04T00:00:00Z
centre,adar,poonawalla,79,2021-05-04T00:00:00Z
combat,covid,19,79,2021-05-04T00:00:00Z
covid,19,complications,79,2021-05-04T00:00:00Z
covid,result,positive,79,2021-05-04T00:00:00Z
indias,covid,outbreak,79,2021-05-04T00:00:00Z
kccnotworking,dv2021,savediversityvisa,79,2021-05-04T00:00:00Z
military,team,collaborated,79,2021-05-04T00:00:00Z
19,vaccine,patents,78,2021-05-04T00:00:00Z
chennai,super,kings,78,2021-05-04T00:00:00Z
day,huge,conspiracy,78,2021-05-04T00:00:00Z
remaining,covid,restrictions,78,2021-05-04T00:00:00Z
ssr,body,pmoindia,78,2021-05-04T00:00:00Z
support,covid,19,78,2021-05-04T00:00:00Z
winchendon,worcester,check,78,2021-05-04T00:00:00Z
19,pandemic,originated,77,2021-05-04T00:00:00Z
2020,south,koreas,77,2021-05-04T00:00:00Z
60m,covid,vaccines,77,2021-05-04T00:00:00Z
baseball,league,prepared,77,2021-05-04T00:00:00Z
classified,study,found,77,2021-05-04T00:00:00Z
florida,gov,ron,77,2021-05-04T00:00:00Z
indefinitely,suspended,due,77,2021-05-04T00:00:00Z
koreas,professional,baseball,77,2021-05-04T00:00:00Z
modi,reviews,availability,77,2021-05-04T00:00:00Z
professional,baseball,league,77,2021-05-04T00:00:00Z
reallocate,covid,shots,77,2021-05-04T00:00:00Z
share,60m,covid,77,2021-05-04T00:00:00Z
share,excess,doses,77,2021-05-04T00:00:00Z
south,koreas,professional,77,2021-05-04T00:00:00Z
surpasses,20,million,77,2021-05-04T00:00:00Z
top,news,photos,77,2021-05-04T00:00:00Z
2019,covid,19,76,2021-05-04T00:00:00Z
amid,covid,surge,76,2021-05-04T00:00:00Z
biden,delivers,remarks,76,2021-05-04T00:00:00Z
inside,indias,covid,76,2021-05-04T00:00:00Z
location,walgreens,arlington,76,2021-05-04T00:00:00Z
los,angeles,county,76,2021-05-04T00:00:00Z
orleans,palmer,pepperell,76,2021-05-04T00:00:00Z
scottish,photography,experience,76,2021-05-04T00:00:00Z
7,day,average,75,2021-05-04T00:00:00Z
covid,count,increases,75,2021-05-04T00:00:00Z
pandemic,takes,practice,75,2021-05-04T00:00:00Z
postpones,neet,pg,75,2021-05-04T00:00:00Z
stay,safe,stay,75,2021-05-04T00:00:00Z
study,found,covid,75,2021-05-04T00:00:00Z
astrazeneca,covid,19,74,2021-05-04T00:00:00Z
covid,19,covid19,74,2021-05-04T00:00:00Z
discriminatory,grant,schemes,74,2021-05-04T00:00:00Z
disease,covid,19,74,2021-05-04T00:00:00Z
grant,schemes,excludeduk,74,2021-05-04T00:00:00Z
norwell,orleans,palmer,74,2021-05-04T00:00:00Z
premier,jason,kenney,74,2021-05-04T00:00:00Z
swami,ramdev,inspired,74,2021-05-04T00:00:00Z
total,crosses,20,74,2021-05-04T00:00:00Z
walmart,sams,club,74,2021-05-04T00:00:00Z
62,registration,link,73,2021-05-04T00:00:00Z
adults,age,12,73,2021-05-04T00:00:00Z
appt,slots,62,73,2021-05-04T00:00:00Z
conservatives,total,disregard,73,2021-05-04T00:00:00Z
covid,19,positivity,73,2021-05-04T00:00:00Z
dr,randeep,guleria,73,2021-05-04T00:00:00Z
govt,postpones,neet,73,2021-05-04T00:00:00Z
impose,president,rule,73,2021-05-04T00:00:00Z
recovered,plasma,donor,73,2021-05-04T00:00:00Z
slots,62,registration,73,2021-05-04T00:00:00Z
0,death,0,72,2021-05-04T00:00:00Z
0,recovery,0,72,2021-05-04T00:00:00Z
0,tot,active,72,2021-05-04T00:00:00Z
14,days,quarantine,72,2021-05-04T00:00:00Z
19,vaccine,support,72,2021-05-04T00:00:00Z
38th,ciac,scholar,72,2021-05-04T00:00:00Z
68,registration,link,72,2021-05-04T00:00:00Z
appt,slots,68,72,2021-05-04T00:00:00Z
athlete,awards,ceremony,72,2021-05-04T00:00:00Z
ciac,scholar,athlete,72,2021-05-04T00:00:00Z
clamp,nationwide,lockdown,72,2021-05-04T00:00:00Z
coronavirus,covid19,covid19,72,2021-05-04T00:00:00Z
death,0,tot,72,2021-05-04T00:00:00Z
father,prakash,padukone,72,2021-05-04T00:00:00Z
multiple,covid,19,72,2021-05-04T00:00:00Z
recovery,0,death,72,2021-05-04T00:00:00Z
sardar,patel,covid,72,2021-05-04T00:00:00Z
scholar,athlete,awards,72,2021-05-04T00:00:00Z
slots,68,registration,72,2021-05-04T00:00:00Z
total,corona,spread,72,2021-05-04T00:00:00Z
ve,0,recovery,72,2021-05-04T00:00:00Z
brazil,pregnant,women,71,2021-05-04T00:00:00Z
cartercenter,potus,flotus,71,2021-05-04T00:00:00Z
covid,19,care,71,2021-05-04T00:00:00Z
