word1,word2,word3,n,date
riteaid,rite,aid,93,2021-05-18T00:00:00Z
walgreens,saint,louis,93,2021-05-18T00:00:00Z
health,care,system,92,2021-05-18T00:00:00Z
send,20,million,92,2021-05-18T00:00:00Z
toronto,ontario,canada,92,2021-05-18T00:00:00Z
digitalnomad,hiring,remoteoffice,91,2021-05-18T00:00:00Z
hiring,remoteoffice,stayathomejobs,91,2021-05-18T00:00:00Z
incluzion,remotejobs,wfh,91,2021-05-18T00:00:00Z
job,incluzion,remotejobs,91,2021-05-18T00:00:00Z
jobs,digitalnomad,hiring,91,2021-05-18T00:00:00Z
jobsearch,workanywhere,jobs,91,2021-05-18T00:00:00Z
live,covid,19,91,2021-05-18T00:00:00Z
reignydayjobs,remotework,workfromhome,91,2021-05-18T00:00:00Z
remote,job,incluzion,91,2021-05-18T00:00:00Z
remotejobs,wfh,reignydayjobs,91,2021-05-18T00:00:00Z
remotework,workfromhome,remoteworking,91,2021-05-18T00:00:00Z
remoteworking,jobsearch,workanywhere,91,2021-05-18T00:00:00Z
remoteworking,remoteworking,jobsearch,91,2021-05-18T00:00:00Z
wfh,reignydayjobs,remotework,91,2021-05-18T00:00:00Z
workanywhere,jobs,digitalnomad,91,2021-05-18T00:00:00Z
workfromhome,remoteworking,remoteworking,91,2021-05-18T00:00:00Z
19,vaccination,clinic,90,2021-05-18T00:00:00Z
covid,btc,crypto,90,2021-05-18T00:00:00Z
covid,vaccine,96,90,2021-05-18T00:00:00Z
dominant,uk,covid,90,2021-05-18T00:00:00Z
front,line,workers,90,2021-05-18T00:00:00Z
location,walgreens,plano,90,2021-05-18T00:00:00Z
uk,covid,strain,90,2021-05-18T00:00:00Z
combat,covid,19,89,2021-05-18T00:00:00Z
covid,19,risk,89,2021-05-18T00:00:00Z
federal,pandemic,unemployment,89,2021-05-18T00:00:00Z
officeofrsp,pmoindia,rahulgandhi,89,2021-05-18T00:00:00Z
paywages2bsnlflws,paywages2bsnlflws,officeofrsp,89,2021-05-18T00:00:00Z
pmoindia,rahulgandhi,dotindia,89,2021-05-18T00:00:00Z
reach,herd,immunity,89,2021-05-18T00:00:00Z
paywages2bsnlflws,officeofrsp,pmoindia,88,2021-05-18T00:00:00Z
superyacht,sales,surge,88,2021-05-18T00:00:00Z
19,vaccine,appointment,87,2021-05-18T00:00:00Z
19,vaccine,appointments,87,2021-05-18T00:00:00Z
covid,19,symptoms,87,2021-05-18T00:00:00Z
indian,coronavirus,variant,87,2021-05-18T00:00:00Z
pandemic,maintaining,services,87,2021-05-18T00:00:00Z
wealthy,seek,covid,87,2021-05-18T00:00:00Z
6,9,month,86,2021-05-18T00:00:00Z
calls,amid,variant,86,2021-05-18T00:00:00Z
innocent,sant,shri,86,2021-05-18T00:00:00Z
location,walgreens,cypress,86,2021-05-18T00:00:00Z
money,pls,paywages2bsnlflws,86,2021-05-18T00:00:00Z
pls,paywages2bsnlflws,paywages2bsnlflws,86,2021-05-18T00:00:00Z
pocket,money,pls,86,2021-05-18T00:00:00Z
seek,covid,escape,86,2021-05-18T00:00:00Z
white,house,covid,86,2021-05-18T00:00:00Z
worst,covid,outbreak,86,2021-05-18T00:00:00Z
wuhan,lab,leak,86,2021-05-18T00:00:00Z
amber,list,countries,85,2021-05-18T00:00:00Z
dr,anthony,fauci,85,2021-05-18T00:00:00Z
india,news,times,85,2021-05-18T00:00:00Z
social,distancing,rules,85,2021-05-18T00:00:00Z
world,economic,forum,85,2021-05-18T00:00:00Z
25,days,consumers,84,2021-05-18T00:00:00Z
avoid,quarantine,ottawa,84,2021-05-18T00:00:00Z
child,tax,credit,84,2021-05-18T00:00:00Z
covid,19,patient,84,2021-05-18T00:00:00Z
covid,congress,party,84,2021-05-18T00:00:00Z
dr,colorado,springs,84,2021-05-18T00:00:00Z
hon,ministers,narendramodi,84,2021-05-18T00:00:00Z
japanese,doctors,call,84,2021-05-18T00:00:00Z
location,walgreens,spring,84,2021-05-18T00:00:00Z
ministers,narendramodi,nsitharaman,84,2021-05-18T00:00:00Z
quarantine,ottawa,confirms,84,2021-05-18T00:00:00Z
scottish,photography,experience,84,2021-05-18T00:00:00Z
spreading,fake,news,84,2021-05-18T00:00:00Z
american,rescue,plan,83,2021-05-18T00:00:00Z
covid,treatment,protocol,83,2021-05-18T00:00:00Z
dr,kk,agarwal,83,2021-05-18T00:00:00Z
drink,cow,urine,83,2021-05-18T00:00:00Z
government,covid,19,83,2021-05-18T00:00:00Z
halt,6,9,83,2021-05-18T00:00:00Z
19,death,toll,82,2021-05-18T00:00:00Z
19,infection,rate,82,2021-05-18T00:00:00Z
2nd,covid,vaccine,82,2021-05-18T00:00:00Z
chinese,wuhan,virus,82,2021-05-18T00:00:00Z
06,11,total,81,2021-05-18T00:00:00Z
11,total,appointments,81,2021-05-18T00:00:00Z
anti,covid,19,81,2021-05-18T00:00:00Z
front,line,warriors,81,2021-05-18T00:00:00Z
negative,covid,19,81,2021-05-18T00:00:00Z
olympics,cancellation,amid,81,2021-05-18T00:00:00Z
pfizer,covid,vaccine,81,2021-05-18T00:00:00Z
piyushgoyal,rbi,actual,81,2021-05-18T00:00:00Z
plasma,therapy,dropped,81,2021-05-18T00:00:00Z
treating,covid,19,81,2021-05-18T00:00:00Z
2019,covid,19,80,2021-05-18T00:00:00Z
cyclone,batters,covid,80,2021-05-18T00:00:00Z
dirt,bike,crisis,80,2021-05-18T00:00:00Z
kartipc,pankajch37,pmoindia,80,2021-05-18T00:00:00Z
location,walgreens,katy,80,2021-05-18T00:00:00Z
lt,lt,lt,80,2021-05-18T00:00:00Z
neighborhood,dirt,bike,80,2021-05-18T00:00:00Z
rules,dominic,cummings,80,2021-05-18T00:00:00Z
2nd,wave,bravely,79,2021-05-18T00:00:00Z
ashwinikchoubey,bjplive,amitshah,79,2021-05-18T00:00:00Z
ayushmannha,ashwinikchoubey,bjplive,79,2021-05-18T00:00:00Z
bjp4delhi,mohfwindia,ayushmannha,79,2021-05-18T00:00:00Z
bjp4india,bjp4delhi,mohfwindia,79,2021-05-18T00:00:00Z
black,fungus,infection,79,2021-05-18T00:00:00Z
drharshvardhan,kartipc,pankajch37,79,2021-05-18T00:00:00Z
goodwill,save,psu,79,2021-05-18T00:00:00Z
mohfwindia,ayushmannha,ashwinikchoubey,79,2021-05-18T00:00:00Z
narendramodi,pibindia,bjp4india,79,2021-05-18T00:00:00Z
pankajch37,pmoindia,narendramodi,79,2021-05-18T00:00:00Z
pibindia,bjp4india,bjp4delhi,79,2021-05-18T00:00:00Z
pmoindia,narendramodi,pibindia,79,2021-05-18T00:00:00Z
save,psu,paywages2bsnlflws,79,2021-05-18T00:00:00Z
uk,job,vacancies,79,2021-05-18T00:00:00Z
bc,officials,set,78,2021-05-18T00:00:00Z
career,paths,child,78,2021-05-18T00:00:00Z
cmdbsnl,dotindia,paywages2bsnlflws,78,2021-05-18T00:00:00Z
covid,19,read,78,2021-05-18T00:00:00Z
covid,19,time,78,2021-05-18T00:00:00Z
covid,death,rate,78,2021-05-18T00:00:00Z
paths,child,care,78,2021-05-18T00:00:00Z
sector,hit,hard,78,2021-05-18T00:00:00Z
tourism,sector,hit,78,2021-05-18T00:00:00Z
217,days,consecutively,77,2021-05-18T00:00:00Z
3ghtweets,johnmenzies,cymaticwave,77,2021-05-18T00:00:00Z
altusarc,etterwerner,dvibrationz,77,2021-05-18T00:00:00Z
andrygiles,szomb,demol,77,2021-05-18T00:00:00Z
badmoonrising11,3ghtweets,johnmenzies,77,2021-05-18T00:00:00Z
batters,covid,stricken,77,2021-05-18T00:00:00Z
chuzbucket,maggiebomber,clairegcoleman,77,2021-05-18T00:00:00Z
clairegcoleman,dawntj90,manixsalvador,77,2021-05-18T00:00:00Z
cymaticwave,johnpisulamba,markmelbin,77,2021-05-18T00:00:00Z
damo73,joepublic2018,badmoonrising11,77,2021-05-18T00:00:00Z
dawntj90,manixsalvador,veronicatalbot9,77,2021-05-18T00:00:00Z
demol,nikolovscience,nickapalmer,77,2021-05-18T00:00:00Z
disease,2019,covid,77,2021-05-18T00:00:00Z
dvibrationz,majesticbanana,tonyheller,77,2021-05-18T00:00:00Z
electricelecti1,janickklossner,damo73,77,2021-05-18T00:00:00Z
etterwerner,dvibrationz,majesticbanana,77,2021-05-18T00:00:00Z
gillesnfio,mattp1949,altusarc,77,2021-05-18T00:00:00Z
global,covid,19,77,2021-05-18T00:00:00Z
hvacperformance,electricelecti1,janickklossner,77,2021-05-18T00:00:00Z
janickklossner,damo73,joepublic2018,77,2021-05-18T00:00:00Z
joepublic2018,badmoonrising11,3ghtweets,77,2021-05-18T00:00:00Z
johnmenzies,cymaticwave,johnpisulamba,77,2021-05-18T00:00:00Z
