word1,word2,word3,n,date
finminindia,smt,nsitharaman,214,2021-04-21T00:00:00Z
smt,nsitharaman,ji,214,2021-04-21T00:00:00Z
2nd,covid,shot,213,2021-04-21T00:00:00Z
nugent,tests,positive,212,2021-04-21T00:00:00Z
ted,nugent,tests,212,2021-04-21T00:00:00Z
wednesday,april,21,212,2021-04-21T00:00:00Z
nsitharaman,gstcouncil,incometaxindia,208,2021-04-21T00:00:00Z
anuragoffice,piyushgoyal,piyushgoyaloffc,207,2021-04-21T00:00:00Z
finminindia,nsitharaman,gstcouncil,207,2021-04-21T00:00:00Z
ianuragthakur,anuragoffice,piyushgoyal,207,2021-04-21T00:00:00Z
inter,exams,2021,206,2021-04-21T00:00:00Z
johnson,covid,19,206,2021-04-21T00:00:00Z
nsitharamanoffc,ianuragthakur,anuragoffice,204,2021-04-21T00:00:00Z
piyushgoyal,piyushgoyaloffc,cimgoi,203,2021-04-21T00:00:00Z
aimraindia,finminindia,nsitharaman,202,2021-04-21T00:00:00Z
cimgoi,minmsme,nitingadkari,202,2021-04-21T00:00:00Z
gstcouncil,incometaxindia,nsitharamanoffc,202,2021-04-21T00:00:00Z
incometaxindia,nsitharamanoffc,ianuragthakur,202,2021-04-21T00:00:00Z
location,walgreens,san,202,2021-04-21T00:00:00Z
minmsme,nitingadkari,hardeepspuri,202,2021-04-21T00:00:00Z
nitingadkari,hardeepspuri,caitindia,202,2021-04-21T00:00:00Z
piyushgoyaloffc,cimgoi,minmsme,202,2021-04-21T00:00:00Z
walgreens,san,antonio,202,2021-04-21T00:00:00Z
19,recovered,plasma,197,2021-04-21T00:00:00Z
fight,covid,19,193,2021-04-21T00:00:00Z
cancelapboardexams2021,ysjagan,audimulapsuresh,191,2021-04-21T00:00:00Z
memphis,memphis,memphis,191,2021-04-21T00:00:00Z
covid,19,lockdown,188,2021-04-21T00:00:00Z
l7d,avg,17,186,2021-04-21T00:00:00Z
health,care,system,184,2021-04-21T00:00:00Z
19,vaccine,clinic,183,2021-04-21T00:00:00Z
caitindia,request,letters,182,2021-04-21T00:00:00Z
hardeepspuri,caitindia,request,182,2021-04-21T00:00:00Z
post,covid,world,182,2021-04-21T00:00:00Z
tackling,covid,crisis,182,2021-04-21T00:00:00Z
anti,india,elements,181,2021-04-21T00:00:00Z
coronavirus,covid,19,180,2021-04-21T00:00:00Z
pfizer,biontech,covid,179,2021-04-21T00:00:00Z
micro,containment,zones,178,2021-04-21T00:00:00Z
covid,19,patient,177,2021-04-21T00:00:00Z
johnsons,covid,19,177,2021-04-21T00:00:00Z
covid,19,shot,176,2021-04-21T00:00:00Z
covid,patients,dead,176,2021-04-21T00:00:00Z
indias,covid,19,176,2021-04-21T00:00:00Z
05,05,total,174,2021-04-21T00:00:00Z
05,total,appointments,174,2021-04-21T00:00:00Z
pfizer,identifies,fake,174,2021-04-21T00:00:00Z
duane,reade,pfizer,172,2021-04-21T00:00:00Z
rising,covid,19,172,2021-04-21T00:00:00Z
los,angeles,ca,171,2021-04-21T00:00:00Z
covid,19,wave,167,2021-04-21T00:00:00Z
india,covid,19,167,2021-04-21T00:00:00Z
infection,possibly,linked,166,2021-04-21T00:00:00Z
negative,covid,test,165,2021-04-21T00:00:00Z
past,24,hours,163,2021-04-21T00:00:00Z
identifies,fake,covid,162,2021-04-21T00:00:00Z
positive,covid,19,162,2021-04-21T00:00:00Z
donors,daily,covid,161,2021-04-21T00:00:00Z
double,mutant,strain,161,2021-04-21T00:00:00Z
herpes,infection,possibly,161,2021-04-21T00:00:00Z
president,joe,biden,161,2021-04-21T00:00:00Z
21,april,2021,160,2021-04-21T00:00:00Z
covid,vaccine,shot,159,2021-04-21T00:00:00Z
location,walgreens,dallas,159,2021-04-21T00:00:00Z
exams,2021,cancelapboardexams2021,158,2021-04-21T00:00:00Z
home,stay,safe,158,2021-04-21T00:00:00Z
recovered,plasma,donors,155,2021-04-21T00:00:00Z
stay,home,stay,154,2021-04-21T00:00:00Z
universal,free,lunch,154,2021-04-21T00:00:00Z
confirmed,covid,19,153,2021-04-21T00:00:00Z
april,20,2021,151,2021-04-21T00:00:00Z
covid,19,impact,151,2021-04-21T00:00:00Z
covid,19,relief,151,2021-04-21T00:00:00Z
covid,recovered,patient,151,2021-04-21T00:00:00Z
availability,riteaid,rite,150,2021-04-21T00:00:00Z
criminals,exploit,vaccine,150,2021-04-21T00:00:00Z
dibrugarh,university,ug,150,2021-04-21T00:00:00Z
riteaid,rite,aid,150,2021-04-21T00:00:00Z
university,ug,batch,150,2021-04-21T00:00:00Z
covid,vaccine,doses,149,2021-04-21T00:00:00Z
exploit,vaccine,demand,149,2021-04-21T00:00:00Z
covid,19,symptoms,147,2021-04-21T00:00:00Z
poorly,trained,staff,147,2021-04-21T00:00:00Z
life,saving,oxygen,146,2021-04-21T00:00:00Z
rare,blood,clots,146,2021-04-21T00:00:00Z
yamuna,sports,complex,146,2021-04-21T00:00:00Z
covid,trillionmemberclub,gmailcom,144,2021-04-21T00:00:00Z
location,walgreens,fort,144,2021-04-21T00:00:00Z
walgreens,fort,worth,144,2021-04-21T00:00:00Z
covid,19,disease,143,2021-04-21T00:00:00Z
netflix,shares,plunge,143,2021-04-21T00:00:00Z
covid,wave,hits,142,2021-04-21T00:00:00Z
helps,im,struggling,142,2021-04-21T00:00:00Z
im,struggling,paypal,142,2021-04-21T00:00:00Z
im,taking,care,142,2021-04-21T00:00:00Z
pandemic,universal,free,142,2021-04-21T00:00:00Z
apr,27,sign,141,2021-04-21T00:00:00Z
coronavirus,coronavirusupdate,covid19,141,2021-04-21T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,141,2021-04-21T00:00:00Z
extends,pandemic,universal,141,2021-04-21T00:00:00Z
gmt,coronavirus,coronavirusupdate,141,2021-04-21T00:00:00Z
usda,extends,pandemic,141,2021-04-21T00:00:00Z
astrazeneca,covid,19,140,2021-04-21T00:00:00Z
covid,19,outbreaks,139,2021-04-21T00:00:00Z
dirty,didnt,follow,139,2021-04-21T00:00:00Z
covid,19,era,138,2021-04-21T00:00:00Z
covid,positive,oxygen,138,2021-04-21T00:00:00Z
didnt,follow,proper,138,2021-04-21T00:00:00Z
follow,proper,manufacturing,138,2021-04-21T00:00:00Z
free,lunch,waivers,138,2021-04-21T00:00:00Z
proper,manufacturing,procedures,138,2021-04-21T00:00:00Z
biontech,covid,vaccine,137,2021-04-21T00:00:00Z
19,vaccine,demand,135,2021-04-21T00:00:00Z
19,vaccine,rollout,135,2021-04-21T00:00:00Z
aimraindia,cmofkarnataka,bsybjp,135,2021-04-21T00:00:00Z
baltimore,factory,contracted,135,2021-04-21T00:00:00Z
bjp4karnataka,inckarnataka,janatadals,135,2021-04-21T00:00:00Z
develop,pfizer,biontech,135,2021-04-21T00:00:00Z
helped,develop,pfizer,135,2021-04-21T00:00:00Z
inckarnataka,janatadals,tv9kannada,135,2021-04-21T00:00:00Z
mlasudhakar,bjp4karnataka,inckarnataka,135,2021-04-21T00:00:00Z
suvarnanewsk,siddaramaiah,dkshivakumar,135,2021-04-21T00:00:00Z
19,shots,abroad,134,2021-04-21T00:00:00Z
bsybjp,cimgoi,praveendel,134,2021-04-21T00:00:00Z
cimgoi,praveendel,mlasudhakar,134,2021-04-21T00:00:00Z
cmofkarnataka,bsybjp,cimgoi,134,2021-04-21T00:00:00Z
dkshivakumar,aajtak,caitindia,134,2021-04-21T00:00:00Z
janatadals,tv9kannada,suvarnanewsk,134,2021-04-21T00:00:00Z
praveendel,mlasudhakar,bjp4karnataka,134,2021-04-21T00:00:00Z
siddaramaiah,dkshivakumar,aajtak,134,2021-04-21T00:00:00Z
tv9kannada,suvarnanewsk,siddaramaiah,134,2021-04-21T00:00:00Z
covid,19,safety,133,2021-04-21T00:00:00Z
covid,care,centre,133,2021-04-21T00:00:00Z
downplaying,airborne,threat,133,2021-04-21T00:00:00Z
21,04,21,132,2021-04-21T00:00:00Z
covid,free,world,132,2021-04-21T00:00:00Z
oxygen,leak,leaves,130,2021-04-21T00:00:00Z
treat,covid,19,130,2021-04-21T00:00:00Z
16,registration,link,129,2021-04-21T00:00:00Z
appt,slots,16,129,2021-04-21T00:00:00Z
covid,positive,patients,129,2021-04-21T00:00:00Z
slots,16,registration,129,2021-04-21T00:00:00Z
19,vaccine,study,128,2021-04-21T00:00:00Z
covid,19,india,128,2021-04-21T00:00:00Z
health,care,workers,128,2021-04-21T00:00:00Z
justicefor12thboard,alternativeassessment,cancel12thboardexams2021,127,2021-04-21T00:00:00Z
mrna,covid,19,127,2021-04-21T00:00:00Z
cmmadhyapradesh,officeofssc,chouhanshivraj,126,2021-04-21T00:00:00Z
leak,leaves,22,126,2021-04-21T00:00:00Z
21,04,2021,125,2021-04-21T00:00:00Z
asia,president,noted,125,2021-04-21T00:00:00Z
companys,north,asia,125,2021-04-21T00:00:00Z
covid,19,coronavirus,125,2021-04-21T00:00:00Z
fears,coronavirus,boom,125,2021-04-21T00:00:00Z
north,asia,president,125,2021-04-21T00:00:00Z
oxygen,tanker,leak,125,2021-04-21T00:00:00Z
plunge,amid,fears,125,2021-04-21T00:00:00Z
shares,plunge,amid,125,2021-04-21T00:00:00Z
amid,fears,coronavirus,124,2021-04-21T00:00:00Z
19,patients,dead,123,2021-04-21T00:00:00Z
covid,19,transmission,123,2021-04-21T00:00:00Z
dismissed,covid,19,122,2021-04-21T00:00:00Z
european,super,league,122,2021-04-21T00:00:00Z
leaves,22,covid,122,2021-04-21T00:00:00Z
syringes,nbc,news,121,2021-04-21T00:00:00Z
9300,metric,tonnes,120,2021-04-21T00:00:00Z
covid,patients,die,120,2021-04-21T00:00:00Z
covid,positive,patient,120,2021-04-21T00:00:00Z
national,panel,delayed,120,2021-04-21T00:00:00Z
ongoing,covid,19,119,2021-04-21T00:00:00Z
2021,04,21,117,2021-04-21T00:00:00Z
cancel,board,exams,117,2021-04-21T00:00:00Z
19,death,risk,116,2021-04-21T00:00:00Z
2021,cancelapboardexams2021,ysjagan,116,2021-04-21T00:00:00Z
covid,19,data,116,2021-04-21T00:00:00Z
covid,emergency,ward,116,2021-04-21T00:00:00Z
cut,covid,19,115,2021-04-21T00:00:00Z
denier,ted,nugent,115,2021-04-21T00:00:00Z
universal,basic,income,115,2021-04-21T00:00:00Z
200,million,coronavirus,114,2021-04-21T00:00:00Z
doug,ford,isolating,114,2021-04-21T00:00:00Z
past,4,months,114,2021-04-21T00:00:00Z
2nd,covid,vaccine,113,2021-04-21T00:00:00Z
confirmed,fake,versions,113,2021-04-21T00:00:00Z
covid,wave,lockdown,113,2021-04-21T00:00:00Z
rapid,covid,19,113,2021-04-21T00:00:00Z
duane,reade,moderna,111,2021-04-21T00:00:00Z
ms,dhonis,parents,111,2021-04-21T00:00:00Z
pfizer,covid,19,111,2021-04-21T00:00:00Z
04,total,appointments,110,2021-04-21T00:00:00Z
05,04,total,110,2021-04-21T00:00:00Z
19,vaccine,supply,110,2021-04-21T00:00:00Z
control,covid,19,110,2021-04-21T00:00:00Z
passport,helping,denmark,110,2021-04-21T00:00:00Z
14,day,quarantine,109,2021-04-21T00:00:00Z
19,vaccination,clinic,109,2021-04-21T00:00:00Z
administering,200,million,109,2021-04-21T00:00:00Z
blood,component,plasma,109,2021-04-21T00:00:00Z
covid,19,treatment,109,2021-04-21T00:00:00Z
fresh,covid,19,109,2021-04-21T00:00:00Z
pg,examination,due,109,2021-04-21T00:00:00Z
covid,19,recovery,108,2021-04-21T00:00:00Z
rt,pcr,test,108,2021-04-21T00:00:00Z
global,covid,19,107,2021-04-21T00:00:00Z
oxygen,supplies,run,107,2021-04-21T00:00:00Z
sell,counterfeit,shots,107,2021-04-21T00:00:00Z
14,registration,link,106,2021-04-21T00:00:00Z
appt,slots,14,106,2021-04-21T00:00:00Z
bird,flu,jumps,106,2021-04-21T00:00:00Z
current,covid,19,106,2021-04-21T00:00:00Z
slots,14,registration,106,2021-04-21T00:00:00Z
mass,vaccination,sites,105,2021-04-21T00:00:00Z
spreading,fake,news,105,2021-04-21T00:00:00Z
680,covid,beds,104,2021-04-21T00:00:00Z
zakir,hussain,hospital,104,2021-04-21T00:00:00Z
2020,amid,pandemic,103,2021-04-21T00:00:00Z
oxygen,export,rose,103,2021-04-21T00:00:00Z
जय,शरी,राम,103,2021-04-21T00:00:00Z
10,day,quarantine,102,2021-04-21T00:00:00Z
potential,covid,19,102,2021-04-21T00:00:00Z
virginia,beach,23462,102,2021-04-21T00:00:00Z
15,registration,link,101,2021-04-21T00:00:00Z
appt,slots,15,101,2021-04-21T00:00:00Z
coronavirus,disease,2019,101,2021-04-21T00:00:00Z
post,pandemic,economic,101,2021-04-21T00:00:00Z
slots,15,registration,101,2021-04-21T00:00:00Z
unsuspecting,people,pfizer,101,2021-04-21T00:00:00Z
19,patients,die,100,2021-04-21T00:00:00Z
19,vaccine,appointments,100,2021-04-21T00:00:00Z
contracted,covid,19,100,2021-04-21T00:00:00Z
fanboikentin,pressatin,sb19official,100,2021-04-21T00:00:00Z
stopnonessential,online,business,100,2021-04-21T00:00:00Z
ap,board,exams,99,2021-04-21T00:00:00Z
begs,bc,residents,99,2021-04-21T00:00:00Z
covid,19,unit,99,2021-04-21T00:00:00Z
nurse,begs,bc,99,2021-04-21T00:00:00Z
20,registration,link,98,2021-04-21T00:00:00Z
administer,13,crore,98,2021-04-21T00:00:00Z
american,rescue,plan,98,2021-04-21T00:00:00Z
appt,slots,20,98,2021-04-21T00:00:00Z
india,oxygen,export,98,2021-04-21T00:00:00Z
slots,20,registration,98,2021-04-21T00:00:00Z
tear,filled,night,98,2021-04-21T00:00:00Z
19,vaccine,shot,97,2021-04-21T00:00:00Z
moderna,covid,19,97,2021-04-21T00:00:00Z
called,covid,19,96,2021-04-21T00:00:00Z
covid,19,cbc,96,2021-04-21T00:00:00Z
distancing,mask,wearing,96,2021-04-21T00:00:00Z
essential,online,deliveries,96,2021-04-21T00:00:00Z
fighting,covid,19,96,2021-04-21T00:00:00Z
world,health,organization,96,2021-04-21T00:00:00Z
oxygen,tanker,leaks,95,2021-04-21T00:00:00Z
covid,19,updates,94,2021-04-21T00:00:00Z
covid,2nd,wave,94,2021-04-21T00:00:00Z
goa,board,students,94,2021-04-21T00:00:00Z
industry,expresses,confidence,94,2021-04-21T00:00:00Z
save,goa,board,94,2021-04-21T00:00:00Z
amid,rising,covid,93,2021-04-21T00:00:00Z
county,health,department,93,2021-04-21T00:00:00Z
covid,19,measures,93,2021-04-21T00:00:00Z
covid,recovered,plasma,93,2021-04-21T00:00:00Z
covid,recovery,patient,93,2021-04-21T00:00:00Z
current,covid,situation,93,2021-04-21T00:00:00Z
pandemic,economic,recovery,93,2021-04-21T00:00:00Z
positive,oxygen,level,93,2021-04-21T00:00:00Z
south,boston,24592,93,2021-04-21T00:00:00Z
triple,mutation,variant,93,2021-04-21T00:00:00Z
19,cbc,news,92,2021-04-21T00:00:00Z
covid,19,spread,92,2021-04-21T00:00:00Z
plasma,donors,daily,92,2021-04-21T00:00:00Z
president,joe,bidens,92,2021-04-21T00:00:00Z
single,day,spike,92,2021-04-21T00:00:00Z
19,vaccine,production,91,2021-04-21T00:00:00Z
20,april,2021,91,2021-04-21T00:00:00Z
circle,covid,free,91,2021-04-21T00:00:00Z
covid,19,emergency,91,2021-04-21T00:00:00Z
covid,vaccine,agrees,91,2021-04-21T00:00:00Z
7,day,average,90,2021-04-21T00:00:00Z
cmofkarnataka,bsybjp,retailers,90,2021-04-21T00:00:00Z
level,playing,field,90,2021-04-21T00:00:00Z
pm,modis,assurance,90,2021-04-21T00:00:00Z
stanford,study,results,90,2021-04-21T00:00:00Z
study,results,facemasks,90,2021-04-21T00:00:00Z
wall,street,journal,90,2021-04-21T00:00:00Z
27,total,appointments,89,2021-04-21T00:00:00Z
county,covid,19,89,2021-04-21T00:00:00Z
covid,care,center,89,2021-04-21T00:00:00Z
covid,vaccine,dose,89,2021-04-21T00:00:00Z
phase,3,trials,89,2021-04-21T00:00:00Z
public,health,officials,89,2021-04-21T00:00:00Z
10,biggest,economies,88,2021-04-21T00:00:00Z
covid,19,travel,88,2021-04-21T00:00:00Z
extraordinary,success,story,88,2021-04-21T00:00:00Z
government,scientist,warns,88,2021-04-21T00:00:00Z
indias,covid,crisis,88,2021-04-21T00:00:00Z
indias,covid,surge,88,2021-04-21T00:00:00Z
thursday,april,22,88,2021-04-21T00:00:00Z
covid,19,jab,87,2021-04-21T00:00:00Z
newport,news,23602,87,2021-04-21T00:00:00Z
recovery,patient,primary,87,2021-04-21T00:00:00Z
virginia,beach,23451,87,2021-04-21T00:00:00Z
active,covid,19,86,2021-04-21T00:00:00Z
god,kabir,removes,86,2021-04-21T00:00:00Z
increase,production,supply,86,2021-04-21T00:00:00Z
vaccine,china,free,86,2021-04-21T00:00:00Z
vaccine,uk,free,86,2021-04-21T00:00:00Z
10,sukta,163,85,2021-04-21T00:00:00Z
17,registration,link,85,2021-04-21T00:00:00Z
18,registration,link,85,2021-04-21T00:00:00Z
appt,slots,17,85,2021-04-21T00:00:00Z
appt,slots,18,85,2021-04-21T00:00:00Z
china,free,vaccine,85,2021-04-21T00:00:00Z
civil,services,day,85,2021-04-21T00:00:00Z
colonial,heights,23834,85,2021-04-21T00:00:00Z
county,public,health,85,2021-04-21T00:00:00Z
covid,19,hospital,85,2021-04-21T00:00:00Z
covid,covid,covid,85,2021-04-21T00:00:00Z
free,vaccine,china,85,2021-04-21T00:00:00Z
free,vaccine,uk,85,2021-04-21T00:00:00Z
mandal,10,sukta,85,2021-04-21T00:00:00Z
rigveda,mandal,10,85,2021-04-21T00:00:00Z
slots,17,registration,85,2021-04-21T00:00:00Z
slots,18,registration,85,2021-04-21T00:00:00Z
uk,free,vaccine,85,2021-04-21T00:00:00Z
urgent,plasma,requirement,85,2021-04-21T00:00:00Z
vaccine,appointments,southcoast,85,2021-04-21T00:00:00Z
vaccine,israel,free,85,2021-04-21T00:00:00Z
vaccine,japan,free,85,2021-04-21T00:00:00Z
0,death,0,84,2021-04-21T00:00:00Z
4,21,21,84,2021-04-21T00:00:00Z
aarongunn,authorgmckenzie,msathlete,84,2021-04-21T00:00:00Z
covid,19,regular,84,2021-04-21T00:00:00Z
covid,government,scientist,84,2021-04-21T00:00:00Z
free,vaccine,india,84,2021-04-21T00:00:00Z
free,vaccine,israel,84,2021-04-21T00:00:00Z
free,vaccine,japan,84,2021-04-21T00:00:00Z
gfaller6,aarongunn,authorgmckenzie,84,2021-04-21T00:00:00Z
helenzeilstra,heartaglow,tiquetonne,84,2021-04-21T00:00:00Z
israel,free,vaccine,84,2021-04-21T00:00:00Z
japan,free,vaccine,84,2021-04-21T00:00:00Z
location,walgreens,spring,84,2021-04-21T00:00:00Z
massive,covid,surge,84,2021-04-21T00:00:00Z
0,recovery,0,83,2021-04-21T00:00:00Z
0,tot,active,83,2021-04-21T00:00:00Z
19,regular,exercise,83,2021-04-21T00:00:00Z
coronavirus,covid19,covid19,83,2021-04-21T00:00:00Z
covid,19,plasma,83,2021-04-21T00:00:00Z
covid,relief,bill,83,2021-04-21T00:00:00Z
death,0,tot,83,2021-04-21T00:00:00Z
dont,hoard,black,83,2021-04-21T00:00:00Z
elements,dont,hoard,83,2021-04-21T00:00:00Z
farmers,blocking,road,83,2021-04-21T00:00:00Z
fighting,unprecedented,pandemic,83,2021-04-21T00:00:00Z
hoard,black,market,83,2021-04-21T00:00:00Z
justin,welby,calls,83,2021-04-21T00:00:00Z
reach,covid,patients,83,2021-04-21T00:00:00Z
recovery,0,death,83,2021-04-21T00:00:00Z
saintly,modiji,pm,83,2021-04-21T00:00:00Z
staffer,tests,positive,83,2021-04-21T00:00:00Z
unprecedented,pandemic,corona,83,2021-04-21T00:00:00Z
unscrupulous,elements,dont,83,2021-04-21T00:00:00Z
vaccine,appointments,mccloskey,83,2021-04-21T00:00:00Z
ve,0,recovery,83,2021-04-21T00:00:00Z
alannakellynews,bushedbaby,mattdellok,82,2021-04-21T00:00:00Z
congress,prime,min,82,2021-04-21T00:00:00Z
covid,infra,imports,82,2021-04-21T00:00:00Z
covid,patients,fighting,82,2021-04-21T00:00:00Z
covid,related,deaths,82,2021-04-21T00:00:00Z
electioneering,democracy,dies,82,2021-04-21T00:00:00Z
god,phallus,hates,82,2021-04-21T00:00:00Z
gops,kristi,noem,82,2021-04-21T00:00:00Z
hates,resort,polity,82,2021-04-21T00:00:00Z
india,manifesto,juggernaut,82,2021-04-21T00:00:00Z
indias,creator,safer,82,2021-04-21T00:00:00Z
infrastructure,import,darkness,82,2021-04-21T00:00:00Z
juggernaut,electioneering,democracy,82,2021-04-21T00:00:00Z
manifesto,juggernaut,electioneering,82,2021-04-21T00:00:00Z
pandemic,infrastructure,import,82,2021-04-21T00:00:00Z
parrot,congress,prime,82,2021-04-21T00:00:00Z
phallus,hates,resort,82,2021-04-21T00:00:00Z
polity,saffren,pioneer,82,2021-04-21T00:00:00Z
preventing,life,saving,82,2021-04-21T00:00:00Z
resort,polity,saffren,82,2021-04-21T00:00:00Z
saffren,pioneer,bengal,82,2021-04-21T00:00:00Z
ted,nugent,jetted,82,2021-04-21T00:00:00Z
04,27,total,81,2021-04-21T00:00:00Z
cvs,abingdon,24210,81,2021-04-21T00:00:00Z
december,1st,2015,81,2021-04-21T00:00:00Z
goacm,eduminofindia,pmoindia,81,2021-04-21T00:00:00Z
stone,gap,24219,81,2021-04-21T00:00:00Z
04,25,age,80,2021-04-21T00:00:00Z
bushedbaby,mattdellok,janybaby4,80,2021-04-21T00:00:00Z
covid,19,report,80,2021-04-21T00:00:00Z
economic,recovery,gathers,80,2021-04-21T00:00:00Z
follow,covid,protocols,80,2021-04-21T00:00:00Z
gbshse,goacm,eduminofindia,80,2021-04-21T00:00:00Z
indian,covid,19,80,2021-04-21T00:00:00Z
locusts,plague,live,80,2021-04-21T00:00:00Z
pm,cares,fund,80,2021-04-21T00:00:00Z
prayer,circle,covid,80,2021-04-21T00:00:00Z
ravaging,locusts,plague,80,2021-04-21T00:00:00Z
recovery,gathers,steam,80,2021-04-21T00:00:00Z
13,crore,covid,79,2021-04-21T00:00:00Z
19,recovered,patient,79,2021-04-21T00:00:00Z
2019,covid,19,79,2021-04-21T00:00:00Z
69,yrs,covid,79,2021-04-21T00:00:00Z
american,university,conducted,79,2021-04-21T00:00:00Z
calling,yan,limengs,79,2021-04-21T00:00:00Z
canadas,healthpass,transition,79,2021-04-21T00:00:00Z
covid,victims,family,79,2021-04-21T00:00:00Z
healthpass,transition,projected,79,2021-04-21T00:00:00Z
indias,health,system,79,2021-04-21T00:00:00Z
leading,american,university,79,2021-04-21T00:00:00Z
prime,minister,narendra,79,2021-04-21T00:00:00Z
projected,inventory,shortages,79,2021-04-21T00:00:00Z
rare,rate,calling,79,2021-04-21T00:00:00Z
rate,calling,yan,79,2021-04-21T00:00:00Z
scale,economic,instability,79,2021-04-21T00:00:00Z
spread,covid,19,79,2021-04-21T00:00:00Z
transition,projected,inventory,79,2021-04-21T00:00:00Z
true,death,counts,79,2021-04-21T00:00:00Z
university,conducted,research,79,2021-04-21T00:00:00Z
yan,limeng,published,79,2021-04-21T00:00:00Z
yrs,covid,positive,79,2021-04-21T00:00:00Z
availabilities,cvs,cities,78,2021-04-21T00:00:00Z
basic,income,canadas,78,2021-04-21T00:00:00Z
