word1,word2,word3,n,date
lockdown,kiitimpacts,rankings,424,2021-04-23T00:00:00Z
covid,19,outbreak,411,2021-04-23T00:00:00Z
covid,19,shot,410,2021-04-23T00:00:00Z
require,covid,19,405,2021-04-23T00:00:00Z
19,hate,crimes,393,2021-04-23T00:00:00Z
05,15,total,364,2021-04-23T00:00:00Z
15,total,appointments,364,2021-04-23T00:00:00Z
indias,covid,19,362,2021-04-23T00:00:00Z
kiit,ensures,learning,361,2021-04-23T00:00:00Z
ensures,learning,creatively,360,2021-04-23T00:00:00Z
covid,19,related,356,2021-04-23T00:00:00Z
04,27,age,355,2021-04-23T00:00:00Z
covid,19,wave,347,2021-04-23T00:00:00Z
covid,19,positive,333,2021-04-23T00:00:00Z
amid,covid,19,322,2021-04-23T00:00:00Z
covid,19,india,319,2021-04-23T00:00:00Z
indias,covid,crisis,319,2021-04-23T00:00:00Z
location,walgreens,houston,316,2021-04-23T00:00:00Z
covid,19,response,305,2021-04-23T00:00:00Z
india,covid,crisis,300,2021-04-23T00:00:00Z
hate,crimes,act,299,2021-04-23T00:00:00Z
los,angeles,ca,299,2021-04-23T00:00:00Z
us,health,panel,297,2021-04-23T00:00:00Z
sen,ron,johnson,295,2021-04-23T00:00:00Z
imrankhanjawabdou,imrankhancancelexam,copy,291,2021-04-23T00:00:00Z
gt,gt,gt,290,2021-04-23T00:00:00Z
covid,19,trends,287,2021-04-23T00:00:00Z
cdc,panel,recommends,283,2021-04-23T00:00:00Z
shri,narendra,modi,282,2021-04-23T00:00:00Z
covid,19,protocols,280,2021-04-23T00:00:00Z
panel,urges,restarting,279,2021-04-23T00:00:00Z
tpr,l7d,avg,278,2021-04-23T00:00:00Z
health,care,workers,275,2021-04-23T00:00:00Z
april,22,2021,272,2021-04-23T00:00:00Z
800,925,4733,264,2021-04-23T00:00:00Z
walgreens,duane,reade,264,2021-04-23T00:00:00Z
post,covid,19,261,2021-04-23T00:00:00Z
kiituniversity,achyutasamanta,timeshigheredu,258,2021-04-23T00:00:00Z
free,covid,19,257,2021-04-23T00:00:00Z
covid,19,variants,255,2021-04-23T00:00:00Z
covid,19,shri,254,2021-04-23T00:00:00Z
19,shri,narendra,252,2021-04-23T00:00:00Z
rising,covid,19,252,2021-04-23T00:00:00Z
2021,kiitimpacts,kiituniversity,250,2021-04-23T00:00:00Z
covid,19,hospital,249,2021-04-23T00:00:00Z
covid,19,guidelines,245,2021-04-23T00:00:00Z
kiitimpacts,kiituniversity,achyutasamanta,242,2021-04-23T00:00:00Z
fight,covid,19,240,2021-04-23T00:00:00Z
13,covid,patients,233,2021-04-23T00:00:00Z
2nd,covid,shot,229,2021-04-23T00:00:00Z
availabilities,walgreens,cities,229,2021-04-23T00:00:00Z
rare,blood,clots,229,2021-04-23T00:00:00Z
covid,19,patient,228,2021-04-23T00:00:00Z
friday,april,23,226,2021-04-23T00:00:00Z
covid,19,relief,225,2021-04-23T00:00:00Z
location,walgreens,san,224,2021-04-23T00:00:00Z
covid,19,variant,223,2021-04-23T00:00:00Z
covid,crisis,hospitals,220,2021-04-23T00:00:00Z
crisis,hospitals,buckle,219,2021-04-23T00:00:00Z
23,04,2021,218,2021-04-23T00:00:00Z
oxygen,generation,plants,216,2021-04-23T00:00:00Z
walgreens,san,antonio,214,2021-04-23T00:00:00Z
pm,narendra,modi,213,2021-04-23T00:00:00Z
ganga,ram,hospital,211,2021-04-23T00:00:00Z
post,pandemic,world,211,2021-04-23T00:00:00Z
dose,covid,19,210,2021-04-23T00:00:00Z
19,vaccine,doses,208,2021-04-23T00:00:00Z
johnson,covid,vaccine,207,2021-04-23T00:00:00Z
13,covid,19,206,2021-04-23T00:00:00Z
covid,recovered,patient,206,2021-04-23T00:00:00Z
its,called,languishing,206,2021-04-23T00:00:00Z
blah,youre,feeling,203,2021-04-23T00:00:00Z
feeling,its,called,202,2021-04-23T00:00:00Z
sardar,patel,covid,202,2021-04-23T00:00:00Z
youre,feeling,its,202,2021-04-23T00:00:00Z
cdc,advisory,panel,197,2021-04-23T00:00:00Z
1918,flu,pandemic,195,2021-04-23T00:00:00Z
negative,covid,test,195,2021-04-23T00:00:00Z
covid,care,center,194,2021-04-23T00:00:00Z
health,panel,urges,192,2021-04-23T00:00:00Z
hate,crimes,bill,191,2021-04-23T00:00:00Z
fire,kills,13,190,2021-04-23T00:00:00Z
moderate,covid,19,190,2021-04-23T00:00:00Z
covid,19,spread,189,2021-04-23T00:00:00Z
covid,care,centre,189,2021-04-23T00:00:00Z
store,washington,20009,188,2021-04-23T00:00:00Z
washington,20009,url,188,2021-04-23T00:00:00Z
vaccine,cuts,infection,186,2021-04-23T00:00:00Z
past,24,hours,184,2021-04-23T00:00:00Z
covid,vaccine,cuts,183,2021-04-23T00:00:00Z
js,covid,19,182,2021-04-23T00:00:00Z
post,covid,world,182,2021-04-23T00:00:00Z
covid,infection,rate,181,2021-04-23T00:00:00Z
single,dose,covid,181,2021-04-23T00:00:00Z
coronavirus,covid,19,180,2021-04-23T00:00:00Z
covid,19,recovered,180,2021-04-23T00:00:00Z
stop,asian,hate,177,2021-04-23T00:00:00Z
severe,covid,19,176,2021-04-23T00:00:00Z
tested,covid,positive,176,2021-04-23T00:00:00Z
covid,19,tests,175,2021-04-23T00:00:00Z
positive,covid,19,175,2021-04-23T00:00:00Z
patel,covid,centre,174,2021-04-23T00:00:00Z
community,pharmacy,washington,173,2021-04-23T00:00:00Z
paid,sick,leave,172,2021-04-23T00:00:00Z
duane,reade,pfizer,170,2021-04-23T00:00:00Z
home,stay,safe,169,2021-04-23T00:00:00Z
health,care,system,167,2021-04-23T00:00:00Z
current,covid,19,166,2021-04-23T00:00:00Z
pfizer,covid,19,166,2021-04-23T00:00:00Z
stay,home,stay,165,2021-04-23T00:00:00Z
19,patients,die,164,2021-04-23T00:00:00Z
covid,ー,19,164,2021-04-23T00:00:00Z
闫,丽,梦,164,2021-04-23T00:00:00Z
covid,19,treatment,163,2021-04-23T00:00:00Z
covid,19,rules,162,2021-04-23T00:00:00Z
texas,sues,biden,162,2021-04-23T00:00:00Z
social,distancing,policies,161,2021-04-23T00:00:00Z
challenging,social,distancing,160,2021-04-23T00:00:00Z
study,challenging,social,160,2021-04-23T00:00:00Z
郭,文,贵,160,2021-04-23T00:00:00Z
19,recovered,plasma,159,2021-04-23T00:00:00Z
federal,committee,recommended,159,2021-04-23T00:00:00Z
india,hospital,fire,159,2021-04-23T00:00:00Z
key,federal,committee,159,2021-04-23T00:00:00Z
23,april,2021,158,2021-04-23T00:00:00Z
treating,moderate,covid,158,2021-04-23T00:00:00Z
covid,19,resources,157,2021-04-23T00:00:00Z
covid,vaccine,shot,157,2021-04-23T00:00:00Z
rare,blood,clot,157,2021-04-23T00:00:00Z
edhi,foundation,offers,156,2021-04-23T00:00:00Z
covid,variant,detected,155,2021-04-23T00:00:00Z
covid,19,hospitalizations,154,2021-04-23T00:00:00Z
14,day,quarantine,153,2021-04-23T00:00:00Z
countries,zlj517,mfachina,153,2021-04-23T00:00:00Z
covid,centre,delhi,153,2021-04-23T00:00:00Z
international,students,curtisschin,153,2021-04-23T00:00:00Z
offshoredreamsmatter,takeusbacktochina,bring,153,2021-04-23T00:00:00Z
pharmacy,washington,20005,153,2021-04-23T00:00:00Z
washington,20005,url,153,2021-04-23T00:00:00Z
york,variant,studies,153,2021-04-23T00:00:00Z
zlj517,mfachina,spokespersonchn,153,2021-04-23T00:00:00Z
covid,19,sops,152,2021-04-23T00:00:00Z
covid,care,hospital,152,2021-04-23T00:00:00Z
kills,13,covid,152,2021-04-23T00:00:00Z
centre,delhi,1500,151,2021-04-23T00:00:00Z
delhi,1500,oxygen,151,2021-04-23T00:00:00Z
sir,ganga,ram,151,2021-04-23T00:00:00Z
single,day,spike,150,2021-04-23T00:00:00Z
covid,positive,patient,149,2021-04-23T00:00:00Z
location,walgreens,dallas,148,2021-04-23T00:00:00Z
availabilities,walgreens,access,147,2021-04-23T00:00:00Z
prime,minister,narendra,147,2021-04-23T00:00:00Z
health,services,capacity,145,2021-04-23T00:00:00Z
indias,health,services,145,2021-04-23T00:00:00Z
paid,sick,days,145,2021-04-23T00:00:00Z
pm,imran,khan,144,2021-04-23T00:00:00Z
丽,梦,郭,144,2021-04-23T00:00:00Z
梦,郭,文,144,2021-04-23T00:00:00Z
2021,kiitimpacts,achyutasamanta,143,2021-04-23T00:00:00Z
capacity,chokes,due,143,2021-04-23T00:00:00Z
edhi,foundation,pakistan,143,2021-04-23T00:00:00Z
services,capacity,chokes,143,2021-04-23T00:00:00Z
covid,19,lockdown,142,2021-04-23T00:00:00Z
drlimengyan1,闫,丽,141,2021-04-23T00:00:00Z
offering,humanitarian,assistance,141,2021-04-23T00:00:00Z
bannon,drlimengyan1,闫,140,2021-04-23T00:00:00Z
availability,sardar,patel,139,2021-04-23T00:00:00Z
cuts,infection,risk,139,2021-04-23T00:00:00Z
beds,availability,sardar,138,2021-04-23T00:00:00Z
deadly,covid,19,138,2021-04-23T00:00:00Z
foundation,pakistan,writes,138,2021-04-23T00:00:00Z
premier,mark,mcgowan,138,2021-04-23T00:00:00Z
million,covid,19,137,2021-04-23T00:00:00Z
coronavirus,coronavirusupdate,covid19,136,2021-04-23T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,136,2021-04-23T00:00:00Z
gmt,coronavirus,coronavirusupdate,136,2021-04-23T00:00:00Z
store,washington,20037,136,2021-04-23T00:00:00Z
washington,20037,url,136,2021-04-23T00:00:00Z
climber,tests,positive,135,2021-04-23T00:00:00Z
public,health,officials,134,2021-04-23T00:00:00Z
vaccine,raw,materials,134,2021-04-23T00:00:00Z
23rd,april,2021,133,2021-04-23T00:00:00Z
covid,relief,bill,133,2021-04-23T00:00:00Z
vijay,vallabh,covid,133,2021-04-23T00:00:00Z
current,covid,situation,131,2021-04-23T00:00:00Z
covid,19,mass,130,2021-04-23T00:00:00Z
johnson,coronavirus,vaccine,129,2021-04-23T00:00:00Z
covid,19,safety,128,2021-04-23T00:00:00Z
oxford,jab,reduces,128,2021-04-23T00:00:00Z
2nd,covid,vaccine,127,2021-04-23T00:00:00Z
canadas,covid,19,127,2021-04-23T00:00:00Z
control,covid,19,127,2021-04-23T00:00:00Z
devastates,latin,america,127,2021-04-23T00:00:00Z
rapid,covid,19,127,2021-04-23T00:00:00Z
reduces,covid,infection,127,2021-04-23T00:00:00Z
vaccine,appointments,lgh,127,2021-04-23T00:00:00Z
variant,devastates,latin,127,2021-04-23T00:00:00Z
2021,04,23,126,2021-04-23T00:00:00Z
delhi,hospitals,run,126,2021-04-23T00:00:00Z
hospital,fire,kills,126,2021-04-23T00:00:00Z
011,26655959,011,125,2021-04-23T00:00:00Z
blood,component,plasma,125,2021-04-23T00:00:00Z
covid,19,pm,125,2021-04-23T00:00:00Z
covid,19,recovery,125,2021-04-23T00:00:00Z
covid,variant,devastates,125,2021-04-23T00:00:00Z
jab,reduces,covid,125,2021-04-23T00:00:00Z
moderna,covid,19,125,2021-04-23T00:00:00Z
04,24,age,124,2021-04-23T00:00:00Z
26655959,011,26655969,124,2021-04-23T00:00:00Z
affecting,kids,longcovidkids,123,2021-04-23T00:00:00Z
arent,mandatory,covid,123,2021-04-23T00:00:00Z
astrazenecas,covid,19,123,2021-04-23T00:00:00Z
covid,19,death,123,2021-04-23T00:00:00Z
covid,19,shots,123,2021-04-23T00:00:00Z
kids,longcovidkids,sits,123,2021-04-23T00:00:00Z
st,georges,day,123,2021-04-23T00:00:00Z
uk,arent,mandatory,123,2021-04-23T00:00:00Z
wuhan,animal,lab,123,2021-04-23T00:00:00Z
भूमि,पुतरो,अहं,123,2021-04-23T00:00:00Z
माता,भूमि,पुतरो,123,2021-04-23T00:00:00Z
animal,lab,caused,122,2021-04-23T00:00:00Z
covid,19,impact,122,2021-04-23T00:00:00Z
covid,2nd,wave,122,2021-04-23T00:00:00Z
covid19,pandemic,taxpayers,122,2021-04-23T00:00:00Z
cruel,coronavirus,experiments,122,2021-04-23T00:00:00Z
energycommerce,oversight,chair,122,2021-04-23T00:00:00Z
lifts,pause,allowing,122,2021-04-23T00:00:00Z
oversight,chair,repdianadegette,122,2021-04-23T00:00:00Z
recovered,plasma,donors,122,2021-04-23T00:00:00Z
violent,covid,variant,122,2021-04-23T00:00:00Z
पुतरो,अहं,पृथिवया,122,2021-04-23T00:00:00Z
12,april,2021,121,2021-04-23T00:00:00Z
19,vaccine,clinic,121,2021-04-23T00:00:00Z
chair,repdianadegette,pls,121,2021-04-23T00:00:00Z
covid,19,symptoms,121,2021-04-23T00:00:00Z
forgotten,literally,power,121,2021-04-23T00:00:00Z
green,renewable,power,121,2021-04-23T00:00:00Z
indias,healthcare,system,121,2021-04-23T00:00:00Z
people,green,renewable,121,2021-04-23T00:00:00Z
repdianadegette,pls,investigate,121,2021-04-23T00:00:00Z
05,18,total,120,2021-04-23T00:00:00Z
18,total,appointments,120,2021-04-23T00:00:00Z
19,vaccine,appointments,120,2021-04-23T00:00:00Z
05,08,05,119,2021-04-23T00:00:00Z
08,05,11,119,2021-04-23T00:00:00Z
covid,recovery,patient,119,2021-04-23T00:00:00Z
covid,19,coronavirus,118,2021-04-23T00:00:00Z
covid,19,updates,118,2021-04-23T00:00:00Z
l7d,avg,184,118,2021-04-23T00:00:00Z
23,04,21,117,2021-04-23T00:00:00Z
covid,positive,patients,117,2021-04-23T00:00:00Z
india,amid,covid,117,2021-04-23T00:00:00Z
19,mass,vaccination,116,2021-04-23T00:00:00Z
amid,covid,crisis,116,2021-04-23T00:00:00Z
covid,patients,die,116,2021-04-23T00:00:00Z
public,health,measures,115,2021-04-23T00:00:00Z
stopasianhatecrimes,stopasianhate,stopaapihate,115,2021-04-23T00:00:00Z
aid,virginia,beach,114,2021-04-23T00:00:00Z
covid,19,travel,114,2021-04-23T00:00:00Z
dianentherrien,randyhillier,maximebernier,114,2021-04-23T00:00:00Z
impact,rankings,kiituniversity,114,2021-04-23T00:00:00Z
kiituniversity,achyutasamanta,timeshighered,114,2021-04-23T00:00:00Z
rite,aid,virginia,114,2021-04-23T00:00:00Z
stopasianhate,stopasianhatecrimes,stopasianhate,114,2021-04-23T00:00:00Z
worlds,tallest,peak,114,2021-04-23T00:00:00Z
04,28,total,113,2021-04-23T00:00:00Z
28,total,appointments,113,2021-04-23T00:00:00Z
covid,19,transmission,113,2021-04-23T00:00:00Z
interferon,alpha,2b,113,2021-04-23T00:00:00Z
kiitimpacts,achyutasamanta,kiituniversity,113,2021-04-23T00:00:00Z
stopaapihate,bannon,drlimengyan1,113,2021-04-23T00:00:00Z
stopasianhate,stopaapihate,bannon,113,2021-04-23T00:00:00Z
cancelexamssavestudents,imrankhanjawabdou,imrankhancancelexams,112,2021-04-23T00:00:00Z
covid,19,delhi,112,2021-04-23T00:00:00Z
ravaging,locusts,plague,112,2021-04-23T00:00:00Z
文,贵,limengyan,112,2021-04-23T00:00:00Z
donors,daily,covid,111,2021-04-23T00:00:00Z
pegylated,interferon,alpha,111,2021-04-23T00:00:00Z
贵,limengyan,yanlimeng,111,2021-04-23T00:00:00Z
2nd,covid,wave,110,2021-04-23T00:00:00Z
albomp,kkeneally,scottmorrisonmp,109,2021-04-23T00:00:00Z
december,1st,2015,109,2021-04-23T00:00:00Z
julianhillmp,ausgov,alexhawkemp,109,2021-04-23T00:00:00Z
vijay,vallabh,hospital,109,2021-04-23T00:00:00Z
wa,premier,mark,109,2021-04-23T00:00:00Z
key,measure,suggests,108,2021-04-23T00:00:00Z
kkeneally,scottmorrisonmp,julianhillmp,108,2021-04-23T00:00:00Z
low,mortgage,rates,108,2021-04-23T00:00:00Z
travel,red,list,108,2021-04-23T00:00:00Z
asian,hate,stopasianhate,107,2021-04-23T00:00:00Z
confirmed,covid,19,107,2021-04-23T00:00:00Z
covid,19,review,107,2021-04-23T00:00:00Z
covid,related,deaths,107,2021-04-23T00:00:00Z
demographics,low,mortgage,107,2021-04-23T00:00:00Z
hate,stopasianhate,stopasianhatecrimes,107,2021-04-23T00:00:00Z
housing,market,surge,107,2021-04-23T00:00:00Z
l7d,avg,178,107,2021-04-23T00:00:00Z
pandemic,accelerated,trends,107,2021-04-23T00:00:00Z
scottmorrisonmp,julianhillmp,ausgov,107,2021-04-23T00:00:00Z
verified,delhi,bed,107,2021-04-23T00:00:00Z
benefits,outweigh,risks,106,2021-04-23T00:00:00Z
india,covid,19,106,2021-04-23T00:00:00Z
rankings,kiituniversity,achyutasamanta,106,2021-04-23T00:00:00Z
mass,cremations,begin,105,2021-04-23T00:00:00Z
recovery,patient,primary,105,2021-04-23T00:00:00Z
ausgov,alexhawkemp,karenandrewsmp,104,2021-04-23T00:00:00Z
covid,19,data,104,2021-04-23T00:00:00Z
covid,19,survivors,104,2021-04-23T00:00:00Z
pharma,lobby,covid,104,2021-04-23T00:00:00Z
positive,covid,test,104,2021-04-23T00:00:00Z
rt,pcr,test,104,2021-04-23T00:00:00Z
suggests,canadas,covid,104,2021-04-23T00:00:00Z
ongoing,covid,19,103,2021-04-23T00:00:00Z
rising,public,anger,103,2021-04-23T00:00:00Z
vallabh,covid,care,103,2021-04-23T00:00:00Z
10,health,care,102,2021-04-23T00:00:00Z
19,vaccine,hesitancy,102,2021-04-23T00:00:00Z
covid,19,emergency,102,2021-04-23T00:00:00Z
global,covid,19,102,2021-04-23T00:00:00Z
locusts,plague,live,102,2021-04-23T00:00:00Z
measure,suggests,canadas,102,2021-04-23T00:00:00Z
dhanvantari,covid,hospital,101,2021-04-23T00:00:00Z
dyson,ventilators,row,101,2021-04-23T00:00:00Z
lancashire,firm,wades,101,2021-04-23T00:00:00Z
treat,covid,19,101,2021-04-23T00:00:00Z
virginia,beach,23462,101,2021-04-23T00:00:00Z
composer,shravan,rathod,100,2021-04-23T00:00:00Z
wave,target,modi,100,2021-04-23T00:00:00Z
bannon,guo,wengui,99,2021-04-23T00:00:00Z
coronavirus,reaches,worlds,99,2021-04-23T00:00:00Z
covid,19,outbreaks,99,2021-04-23T00:00:00Z
embraced,digital,transformation,99,2021-04-23T00:00:00Z
guo,wengui,shameless,99,2021-04-23T00:00:00Z
intensive,care,unit,99,2021-04-23T00:00:00Z
limeng,bannon,guo,99,2021-04-23T00:00:00Z
mrsgandhi,narendramodi,arvindkejriwal,99,2021-04-23T00:00:00Z
shameless,combination,stop,99,2021-04-23T00:00:00Z
wengui,shameless,combination,99,2021-04-23T00:00:00Z
yan,limeng,bannon,99,2021-04-23T00:00:00Z
अहं,पृथिवया,हमजीतेंगेकोरोनाहारेगा,99,2021-04-23T00:00:00Z
18295982359,email,hopeministries67,98,2021-04-23T00:00:00Z
cdc,recommends,pregnant,98,2021-04-23T00:00:00Z
cel,18295982359,email,98,2021-04-23T00:00:00Z
contact,cel,18295982359,98,2021-04-23T00:00:00Z
contribution,contact,cel,98,2021-04-23T00:00:00Z
covid,vaccine,price,98,2021-04-23T00:00:00Z
email,hopeministries67,gmailcom,98,2021-04-23T00:00:00Z
hope,ministries,requests,98,2021-04-23T00:00:00Z
pandemic,hope,ministries,98,2021-04-23T00:00:00Z
smb,embraced,digital,98,2021-04-23T00:00:00Z
contracted,covid,19,97,2021-04-23T00:00:00Z
covid,19,health,97,2021-04-23T00:00:00Z
covid,lancashire,firm,97,2021-04-23T00:00:00Z
location,walgreens,austin,97,2021-04-23T00:00:00Z
reaches,worlds,tallest,97,2021-04-23T00:00:00Z
treating,covid,19,97,2021-04-23T00:00:00Z
world,health,organization,97,2021-04-23T00:00:00Z
11,day,pause,96,2021-04-23T00:00:00Z
covid,19,community,96,2021-04-23T00:00:00Z
free,food,grains,96,2021-04-23T00:00:00Z
mount,everest,coronavirus,96,2021-04-23T00:00:00Z
stay,safe,stay,96,2021-04-23T00:00:00Z
184,registration,link,95,2021-04-23T00:00:00Z
achyutasamanta,kiituniversity,timeshighered,95,2021-04-23T00:00:00Z
appt,slots,184,95,2021-04-23T00:00:00Z
avg,184,teamindiavscovid,95,2021-04-23T00:00:00Z
pm,cares,fund,95,2021-04-23T00:00:00Z
recommends,pregnant,women,95,2021-04-23T00:00:00Z
slots,184,registration,95,2021-04-23T00:00:00Z
act,hate,bigotry,94,2021-04-23T00:00:00Z
avoid,quarantine,hotels,94,2021-04-23T00:00:00Z
bipartisan,step,forward,94,2021-04-23T00:00:00Z
covid,status,positive,94,2021-04-23T00:00:00Z
crimes,act,hate,94,2021-04-23T00:00:00Z
duane,reade,moderna,94,2021-04-23T00:00:00Z
everest,coronavirus,reaches,94,2021-04-23T00:00:00Z
reach,herd,immunity,94,2021-04-23T00:00:00Z
students,curtisschin,takeusbacktochn,94,2021-04-23T00:00:00Z
canada,land,border,93,2021-04-23T00:00:00Z
contracting,covid,19,93,2021-04-23T00:00:00Z
covid,19,funds,93,2021-04-23T00:00:00Z
indian,pm,narendramodi,93,2021-04-23T00:00:00Z
receive,covid,19,93,2021-04-23T00:00:00Z
virginia,beach,23451,93,2021-04-23T00:00:00Z
apr,29,sign,92,2021-04-23T00:00:00Z
cat,covid,transmission,92,2021-04-23T00:00:00Z
cryogenic,oxygen,containers,92,2021-04-23T00:00:00Z
offshoredreamsmatter,albomp,kkeneally,92,2021-04-23T00:00:00Z
triple,mutant,found,92,2021-04-23T00:00:00Z
us,canada,land,92,2021-04-23T00:00:00Z
19,delhi,hospitals,91,2021-04-23T00:00:00Z
attend,covid,19,91,2021-04-23T00:00:00Z
bbc,news,covid,91,2021-04-23T00:00:00Z
californias,public,universities,91,2021-04-23T00:00:00Z
contact,shafaat,mand,91,2021-04-23T00:00:00Z
covid,19,booster,91,2021-04-23T00:00:00Z
deepening,indias,covid,91,2021-04-23T00:00:00Z
hospital,subharti,meerut,91,2021-04-23T00:00:00Z
ji,urgent,requirement,91,2021-04-23T00:00:00Z
khan,hospital,subharti,91,2021-04-23T00:00:00Z
mand,khan,hospital,91,2021-04-23T00:00:00Z
mand,khan,phone,91,2021-04-23T00:00:00Z
minister,narendra,modi,91,2021-04-23T00:00:00Z
pm,narendramodi,offering,91,2021-04-23T00:00:00Z
requirement,2,units,91,2021-04-23T00:00:00Z
shafaat,mand,khan,91,2021-04-23T00:00:00Z
shalabhmani,ji,urgent,91,2021-04-23T00:00:00Z
shujahat,mand,khan,91,2021-04-23T00:00:00Z
sir,shalabhmani,ji,91,2021-04-23T00:00:00Z
subharti,meerut,blood,91,2021-04-23T00:00:00Z
urgent,requirement,2,91,2021-04-23T00:00:00Z
virtual,learning,youngsters,91,2021-04-23T00:00:00Z
alexhawkemp,karenandrewsmp,sbsnews,90,2021-04-23T00:00:00Z
covid,19,hits,90,2021-04-23T00:00:00Z
covid,19,news,90,2021-04-23T00:00:00Z
covid,test,results,90,2021-04-23T00:00:00Z
covid,vaccine,doses,90,2021-04-23T00:00:00Z
pharmacy,technician,covid,90,2021-04-23T00:00:00Z
post,pandemic,era,90,2021-04-23T00:00:00Z
travel,ban,begins,90,2021-04-23T00:00:00Z
weekly,covid,19,90,2021-04-23T00:00:00Z
worrisome,health,risks,90,2021-04-23T00:00:00Z
covid,triple,mutant,89,2021-04-23T00:00:00Z
double,mutant,variant,89,2021-04-23T00:00:00Z
hell,prime,minister,89,2021-04-23T00:00:00Z
location,walgreens,fort,89,2021-04-23T00:00:00Z
narendramodi,offering,humanitarian,89,2021-04-23T00:00:00Z
pfizer,booster,shots,89,2021-04-23T00:00:00Z
walgreens,fort,worth,89,2021-04-23T00:00:00Z
west,bengal,covid,89,2021-04-23T00:00:00Z
19,vaccine,officials,88,2021-04-23T00:00:00Z
canada,bans,flights,88,2021-04-23T00:00:00Z
cms,oxygen,makers,88,2021-04-23T00:00:00Z
covid,vaccine,dose,88,2021-04-23T00:00:00Z
saturday,april,24,88,2021-04-23T00:00:00Z
wearing,masks,outdoors,88,2021-04-23T00:00:00Z
19,vaccine,rollout,87,2021-04-23T00:00:00Z
combat,covid,19,87,2021-04-23T00:00:00Z
covid,19,people,87,2021-04-23T00:00:00Z
front,line,workers,87,2021-04-23T00:00:00Z
income,भीक,नहीं,87,2021-04-23T00:00:00Z
lingering,worrisome,health,87,2021-04-23T00:00:00Z
meet,cms,oxygen,87,2021-04-23T00:00:00Z
pm,modi,calls,87,2021-04-23T00:00:00Z
prevent,covid,19,87,2021-04-23T00:00:00Z
standardise,covid,vaccine,87,2021-04-23T00:00:00Z
wall,street,journal,87,2021-04-23T00:00:00Z
washington,20018,url,87,2021-04-23T00:00:00Z
world,book,day,87,2021-04-23T00:00:00Z
आपका,साथ,चाहता,87,2021-04-23T00:00:00Z
चाहता,हूं,check,87,2021-04-23T00:00:00Z
नहीं,बस,आपका,87,2021-04-23T00:00:00Z
बस,आपका,साथ,87,2021-04-23T00:00:00Z
भीक,नहीं,बस,87,2021-04-23T00:00:00Z
