word1,word2,word3,n,date
pandemic,exposed,undeniable,346,2021-05-17T00:00:00Z
government,promotes,ivermectin,338,2021-05-17T00:00:00Z
cdc,director,finally,335,2021-05-17T00:00:00Z
director,finally,admits,335,2021-05-17T00:00:00Z
doctor,233,day,330,2021-05-17T00:00:00Z
intern,doctor,233,330,2021-05-17T00:00:00Z
donald,trump,reported,325,2021-05-17T00:00:00Z
covid,drug,2,324,2021-05-17T00:00:00Z
covid,19,relief,323,2021-05-17T00:00:00Z
elites,worried,covid,323,2021-05-17T00:00:00Z
increaserajinternstipend,intern,doctor,323,2021-05-17T00:00:00Z
location,walgreens,dallas,323,2021-05-17T00:00:00Z
ashokgehlot51,raghusharmainc,rajcmo,321,2021-05-17T00:00:00Z
covid,drug,2dg,318,2021-05-17T00:00:00Z
rajgovt,ashokgehlot51,raghusharmainc,318,2021-05-17T00:00:00Z
boom,cdc,director,317,2021-05-17T00:00:00Z
covid,19,virus,303,2021-05-17T00:00:00Z
raghusharmainc,rajcmo,rajgovofficial,297,2021-05-17T00:00:00Z
covid,19,variant,292,2021-05-17T00:00:00Z
19,vaccine,doses,291,2021-05-17T00:00:00Z
drdos,anti,covid,285,2021-05-17T00:00:00Z
covid,19,related,283,2021-05-17T00:00:00Z
20,million,doses,280,2021-05-17T00:00:00Z
brexit,fuel,exodus,275,2021-05-17T00:00:00Z
covid,19,outbreak,268,2021-05-17T00:00:00Z
treating,covid,19,266,2021-05-17T00:00:00Z
cancel,board,exams,265,2021-05-17T00:00:00Z
covid,19,infections,265,2021-05-17T00:00:00Z
amid,covid,19,253,2021-05-17T00:00:00Z
post,covid,19,250,2021-05-17T00:00:00Z
drink,cow,urine,248,2021-05-17T00:00:00Z
sadhguru,jaggi,vasudev,247,2021-05-17T00:00:00Z
daily,covid,19,244,2021-05-17T00:00:00Z
ks,vaccine,appointments,244,2021-05-17T00:00:00Z
virologist,shahid,jameel,243,2021-05-17T00:00:00Z
mo,vaccine,appointments,240,2021-05-17T00:00:00Z
location,walgreens,austin,234,2021-05-17T00:00:00Z
2,dg,drug,229,2021-05-17T00:00:00Z
walgreens,saint,louis,224,2021-05-17T00:00:00Z
disastrous,covid,vaccine,223,2021-05-17T00:00:00Z
coronavirus,covid,19,222,2021-05-17T00:00:00Z
clapton,blames,propaganda,220,2021-05-17T00:00:00Z
eric,clapton,blames,220,2021-05-17T00:00:00Z
location,walgreens,fort,220,2021-05-17T00:00:00Z
walgreens,fort,worth,220,2021-05-17T00:00:00Z
covid,19,lockdown,217,2021-05-17T00:00:00Z
gt,gt,gt,215,2021-05-17T00:00:00Z
post,pandemic,world,214,2021-05-17T00:00:00Z
shahid,jameel,quits,209,2021-05-17T00:00:00Z
additional,20,million,207,2021-05-17T00:00:00Z
drdos,2,dg,205,2021-05-17T00:00:00Z
free,covid,19,201,2021-05-17T00:00:00Z
largest,hospital,chains,201,2021-05-17T00:00:00Z
indias,covid,crisis,200,2021-05-17T00:00:00Z
availabilities,walgreens,cities,199,2021-05-17T00:00:00Z
americas,largest,hospital,198,2021-05-17T00:00:00Z
union,health,minister,198,2021-05-17T00:00:00Z
covid,19,guidelines,197,2021-05-17T00:00:00Z
cancel,board,exam,196,2021-05-17T00:00:00Z
struggle,covid,19,196,2021-05-17T00:00:00Z
covid,19,lockdowns,194,2021-05-17T00:00:00Z
class,12th,board,193,2021-05-17T00:00:00Z
covid,19,protocols,192,2021-05-17T00:00:00Z
dates,2021,05,187,2021-05-17T00:00:00Z
covid,19,variants,186,2021-05-17T00:00:00Z
covid,vaccine,experience,186,2021-05-17T00:00:00Z
12th,board,exams,185,2021-05-17T00:00:00Z
19,vaccines,abroad,185,2021-05-17T00:00:00Z
bjp,mp,pragya,185,2021-05-17T00:00:00Z
toyota,harnesses,power,184,2021-05-17T00:00:00Z
ignore,lockdown,easing,182,2021-05-17T00:00:00Z
post,covid,world,182,2021-05-17T00:00:00Z
authorized,covid,19,180,2021-05-17T00:00:00Z
availabilities,walgreens,access,179,2021-05-17T00:00:00Z
covid,19,treatment,179,2021-05-17T00:00:00Z
covid,19,positive,177,2021-05-17T00:00:00Z
lockdown,restrictions,ease,176,2021-05-17T00:00:00Z
05,22,total,175,2021-05-17T00:00:00Z
22,total,appointments,175,2021-05-17T00:00:00Z
05,202021,05,173,2021-05-17T00:00:00Z
covid,19,tests,173,2021-05-17T00:00:00Z
indias,covid,19,172,2021-05-17T00:00:00Z
mp,pragya,thakur,172,2021-05-17T00:00:00Z
doug,ford,trudeau,170,2021-05-17T00:00:00Z
fight,covid,19,170,2021-05-17T00:00:00Z
variant,health,experts,170,2021-05-17T00:00:00Z
covid,19,death,169,2021-05-17T00:00:00Z
covid,related,deaths,169,2021-05-17T00:00:00Z
health,experts,urge,169,2021-05-17T00:00:00Z
minister,rajnath,singh,168,2021-05-17T00:00:00Z
covid,variant,health,166,2021-05-17T00:00:00Z
curb,indian,covid,166,2021-05-17T00:00:00Z
covid,19,safety,165,2021-05-17T00:00:00Z
covid,19,shot,165,2021-05-17T00:00:00Z
covid,ー,19,164,2021-05-17T00:00:00Z
dr,harsh,vardhan,163,2021-05-17T00:00:00Z
defence,minister,rajnath,162,2021-05-17T00:00:00Z
vaccine,sharing,scheme,162,2021-05-17T00:00:00Z
covid,19,updates,158,2021-05-17T00:00:00Z
covid,crisis,hits,158,2021-05-17T00:00:00Z
cdc,mask,guidance,155,2021-05-17T00:00:00Z
pfizer,covid,19,155,2021-05-17T00:00:00Z
exam,alternative,method,154,2021-05-17T00:00:00Z
los,angeles,ca,152,2021-05-17T00:00:00Z
covax,vaccine,sharing,151,2021-05-17T00:00:00Z
class,12,board,150,2021-05-17T00:00:00Z
covid,care,centre,150,2021-05-17T00:00:00Z
mamataofficial,wbpolice,kolkatapolice,150,2021-05-17T00:00:00Z
negative,covid,test,150,2021-05-17T00:00:00Z
wbpolice,kolkatapolice,homebengal,150,2021-05-17T00:00:00Z
toronto,ontario,canada,149,2021-05-17T00:00:00Z
05,18,age,148,2021-05-17T00:00:00Z
crisis,hits,covax,147,2021-05-17T00:00:00Z
health,minister,dr,147,2021-05-17T00:00:00Z
covid,19,drug,146,2021-05-17T00:00:00Z
astrazeneca,covid,jab,145,2021-05-17T00:00:00Z
jdhankhar1,mamataofficial,wbpolice,143,2021-05-17T00:00:00Z
cancel,12th,board,142,2021-05-17T00:00:00Z
hits,covax,vaccine,141,2021-05-17T00:00:00Z
drug,2dg,developed,140,2021-05-17T00:00:00Z
indoor,air,quality,139,2021-05-17T00:00:00Z
1m,ad,campaign,138,2021-05-17T00:00:00Z
ad,campaign,accuses,138,2021-05-17T00:00:00Z
dark,money,teachers,138,2021-05-17T00:00:00Z
money,teachers,unions,138,2021-05-17T00:00:00Z
campaign,accuses,biden,137,2021-05-17T00:00:00Z
covid,19,surge,134,2021-05-17T00:00:00Z
covid,19,thousands,134,2021-05-17T00:00:00Z
covid,19,victims,134,2021-05-17T00:00:00Z
19,vaccine,rollout,133,2021-05-17T00:00:00Z
covid,19,impact,132,2021-05-17T00:00:00Z
covid,battered,india,132,2021-05-17T00:00:00Z
covid,vaccine,doses,132,2021-05-17T00:00:00Z
coronavirus,coronavirusupdate,covid19,131,2021-05-17T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,131,2021-05-17T00:00:00Z
gmt,coronavirus,coronavirusupdate,131,2021-05-17T00:00:00Z
anti,covid,19,130,2021-05-17T00:00:00Z
confirmed,covid,19,130,2021-05-17T00:00:00Z
covid,19,rules,130,2021-05-17T00:00:00Z
dr,anthony,fauci,130,2021-05-17T00:00:00Z
pandemic,book,deal,130,2021-05-17T00:00:00Z
covid,19,data,129,2021-05-17T00:00:00Z
location,walgreens,arlington,128,2021-05-17T00:00:00Z
minister,dr,harsh,128,2021-05-17T00:00:00Z
quits,covid,panel,128,2021-05-17T00:00:00Z
clinical,management,guidelines,127,2021-05-17T00:00:00Z
pm,narendra,modi,127,2021-05-17T00:00:00Z
2nd,covid,shot,126,2021-05-17T00:00:00Z
12th,board,exam,125,2021-05-17T00:00:00Z
12,board,exams,124,2021-05-17T00:00:00Z
19,infection,rate,124,2021-05-17T00:00:00Z
covid,19,news,124,2021-05-17T00:00:00Z
covid,indian,variant,124,2021-05-17T00:00:00Z
covid,jab,feared,123,2021-05-17T00:00:00Z
covid,19,management,122,2021-05-17T00:00:00Z
covid,relief,fund,122,2021-05-17T00:00:00Z
world,economic,forum,122,2021-05-17T00:00:00Z
bidens,covid,warning,121,2021-05-17T00:00:00Z
home,stay,safe,121,2021-05-17T00:00:00Z
stay,home,stay,121,2021-05-17T00:00:00Z
child,tax,credit,120,2021-05-17T00:00:00Z
covid,warning,unvaccinated,120,2021-05-17T00:00:00Z
burning,eric,clapton,119,2021-05-17T00:00:00Z
community,health,systems,119,2021-05-17T00:00:00Z
social,distancing,rules,118,2021-05-17T00:00:00Z
top,virologist,shahid,118,2021-05-17T00:00:00Z
covid,19,waves,117,2021-05-17T00:00:00Z
plasma,therapy,dropped,117,2021-05-17T00:00:00Z
station,en,route,117,2021-05-17T00:00:00Z
severe,covid,19,116,2021-05-17T00:00:00Z
health,care,system,114,2021-05-17T00:00:00Z
health,care,workers,114,2021-05-17T00:00:00Z
pandemic,related,unemployment,114,2021-05-17T00:00:00Z
receive,51,million,114,2021-05-17T00:00:00Z
19,waves,20,113,2021-05-17T00:00:00Z
bsc,address,0x0a60829e09f1cadd5fea8b3ad05fe9963ccdb1f1,113,2021-05-17T00:00:00Z
donate,eth,bsc,113,2021-05-17T00:00:00Z
eth,bsc,address,113,2021-05-17T00:00:00Z
matthew,hayden,writes,113,2021-05-17T00:00:00Z
05,192021,05,112,2021-05-17T00:00:00Z
05,212021,05,112,2021-05-17T00:00:00Z
17,05,2021,112,2021-05-17T00:00:00Z
desperate,india,falls,112,2021-05-17T00:00:00Z
india,falls,prey,112,2021-05-17T00:00:00Z
walgreens,kansas,city,112,2021-05-17T00:00:00Z
drrpnishank,narendramodi,pmoindia,111,2021-05-17T00:00:00Z
covid,19,coronavirus,110,2021-05-17T00:00:00Z
promote,modijicancel12thboards,nidhiindiatv,110,2021-05-17T00:00:00Z
19,lockdowns,ease,109,2021-05-17T00:00:00Z
gov,andrew,cuomo,109,2021-05-17T00:00:00Z
million,covid,19,109,2021-05-17T00:00:00Z
2,dg,developed,108,2021-05-17T00:00:00Z
202021,05,212021,108,2021-05-17T00:00:00Z
2021,05,17,108,2021-05-17T00:00:00Z
beltway,insider,biden,108,2021-05-17T00:00:00Z
cdc,covid,vaccine,108,2021-05-17T00:00:00Z
colonial,pipeline,nyc,108,2021-05-17T00:00:00Z
covid,vaccine,totals,108,2021-05-17T00:00:00Z
day,cdc,covid,108,2021-05-17T00:00:00Z
fresh,covid,19,108,2021-05-17T00:00:00Z
hamas,colonial,pipeline,108,2021-05-17T00:00:00Z
israel,hamas,colonial,108,2021-05-17T00:00:00Z
nidhiindiatv,weunitedparents,sonusood,108,2021-05-17T00:00:00Z
totals,israel,hamas,108,2021-05-17T00:00:00Z
vaccine,totals,israel,108,2021-05-17T00:00:00Z
world,health,organization,108,2021-05-17T00:00:00Z
send,20,million,107,2021-05-17T00:00:00Z
spread,covid,19,107,2021-05-17T00:00:00Z
14,day,quarantine,106,2021-05-17T00:00:00Z
flight,tests,positive,106,2021-05-17T00:00:00Z
million,vaccine,doses,106,2021-05-17T00:00:00Z
antiviral,therapy,developed,105,2021-05-17T00:00:00Z
covid,19,antiviral,105,2021-05-17T00:00:00Z
current,covid,19,105,2021-05-17T00:00:00Z
related,unemployment,benefits,105,2021-05-17T00:00:00Z
2021,iheartawards,btstwt,104,2021-05-17T00:00:00Z
covid,bjp,mp,104,2021-05-17T00:00:00Z
federal,pandemic,related,104,2021-05-17T00:00:00Z
nursing,home,deaths,104,2021-05-17T00:00:00Z
19,antiviral,therapy,103,2021-05-17T00:00:00Z
7,8,days,103,2021-05-17T00:00:00Z
covid,19,mask,103,2021-05-17T00:00:00Z
covid,positivity,rate,103,2021-05-17T00:00:00Z
federal,pandemic,unemployment,103,2021-05-17T00:00:00Z
modijicancel12thboards,nidhiindiatv,weunitedparents,103,2021-05-17T00:00:00Z
covid,19,jab,102,2021-05-17T00:00:00Z
modijicancel12thboards,modijicancel12thboards,modijicancel12thboards,102,2021-05-17T00:00:00Z
test,positivity,rate,102,2021-05-17T00:00:00Z
weunitedparents,sonusood,ncrparents,102,2021-05-17T00:00:00Z
12th,board,examinations,101,2021-05-17T00:00:00Z
coindcx,smtgpt,nrjkhandelwal,101,2021-05-17T00:00:00Z
ncrparents,anubha1812,aajtak,100,2021-05-17T00:00:00Z
pandemic,its,time,100,2021-05-17T00:00:00Z
positive,covid,19,100,2021-05-17T00:00:00Z
pre,pandemic,levels,100,2021-05-17T00:00:00Z
anti,lockdown,protests,99,2021-05-17T00:00:00Z
pm,modi,india,99,2021-05-17T00:00:00Z
sonusood,ncrparents,anubha1812,99,2021-05-17T00:00:00Z
19,vaccine,appointment,98,2021-05-17T00:00:00Z
192021,05,202021,98,2021-05-17T00:00:00Z
location,walgreens,plano,98,2021-05-17T00:00:00Z
past,7,8,98,2021-05-17T00:00:00Z
remaining,covid,19,98,2021-05-17T00:00:00Z
vaccine,sharing,commitment,98,2021-05-17T00:00:00Z
216,days,consecutively,97,2021-05-17T00:00:00Z
availabilities,walmart,cities,97,2021-05-17T00:00:00Z
pfizer,biontech,covid,97,2021-05-17T00:00:00Z
attacking,bidens,covid,96,2021-05-17T00:00:00Z
bidens,covid,response,96,2021-05-17T00:00:00Z
location,walgreens,katy,96,2021-05-17T00:00:00Z
obama,adviser,derails,96,2021-05-17T00:00:00Z
segment,attacking,bidens,96,2021-05-17T00:00:00Z
world,hypertension,day,96,2021-05-17T00:00:00Z
covid,19,symptoms,95,2021-05-17T00:00:00Z
delaying,mixing,doses,95,2021-05-17T00:00:00Z
jameel,quits,covid,95,2021-05-17T00:00:00Z
pm,modi,modi,95,2021-05-17T00:00:00Z
adviser,derails,fox,94,2021-05-17T00:00:00Z
covid,19,shots,94,2021-05-17T00:00:00Z
derails,fox,news,94,2021-05-17T00:00:00Z
fox,news,segment,94,2021-05-17T00:00:00Z
gov,greg,abbott,94,2021-05-17T00:00:00Z
news,segment,attacking,94,2021-05-17T00:00:00Z
past,24,hours,94,2021-05-17T00:00:00Z
regulate,indoor,air,94,2021-05-17T00:00:00Z
05,182021,05,93,2021-05-17T00:00:00Z
19,vaccine,clinic,93,2021-05-17T00:00:00Z
212021,05,22,93,2021-05-17T00:00:00Z
anti,covid,oral,93,2021-05-17T00:00:00Z
biontech,covid,19,93,2021-05-17T00:00:00Z
closed,338,days,93,2021-05-17T00:00:00Z
covid,19,jabs,93,2021-05-17T00:00:00Z
covid,care,center,93,2021-05-17T00:00:00Z
covid,oral,drug,93,2021-05-17T00:00:00Z
covid,period,kindly,93,2021-05-17T00:00:00Z
government,mandates,clean,93,2021-05-17T00:00:00Z
gyms,closed,338,93,2021-05-17T00:00:00Z
mandates,clean,water,93,2021-05-17T00:00:00Z
period,kindly,pay,93,2021-05-17T00:00:00Z
ventilated,air,inside,93,2021-05-17T00:00:00Z
7,day,average,92,2021-05-17T00:00:00Z
covid,19,health,92,2021-05-17T00:00:00Z
covid,19,recovery,92,2021-05-17T00:00:00Z
defence,minister,rajnathsingh,92,2021-05-17T00:00:00Z
food,scientists,argue,92,2021-05-17T00:00:00Z
homes,operationbreathefreshcleanair,enviroklenzairpurifiers,92,2021-05-17T00:00:00Z
pandemic,covid,19,92,2021-05-17T00:00:00Z
12,board,exam,91,2021-05-17T00:00:00Z
19,vaccine,candidate,91,2021-05-17T00:00:00Z
covid,19,wave,91,2021-05-17T00:00:00Z
lockdown,rules,ease,91,2021-05-17T00:00:00Z
pm,cares,fund,91,2021-05-17T00:00:00Z
rapid,covid,19,91,2021-05-17T00:00:00Z
respected,sir,owing,91,2021-05-17T00:00:00Z
trudeau,toronto,ontario,91,2021-05-17T00:00:00Z
central,vista,project,90,2021-05-17T00:00:00Z
distancing,mask,wearing,90,2021-05-17T00:00:00Z
19,vaccine,eligibility,89,2021-05-17T00:00:00Z
chinese,communist,party,89,2021-05-17T00:00:00Z
covid,19,creation,89,2021-05-17T00:00:00Z
indian,coronavirus,variant,89,2021-05-17T00:00:00Z
narendra,modi,speaks,89,2021-05-17T00:00:00Z
uk,matt,hancock,89,2021-05-17T00:00:00Z
19,vaccination,clinic,88,2021-05-17T00:00:00Z
consecutively,toronto,ontario,88,2021-05-17T00:00:00Z
covid,19,spread,88,2021-05-17T00:00:00Z
days,consecutively,toronto,88,2021-05-17T00:00:00Z
dominant,uk,covid,88,2021-05-17T00:00:00Z
jab,unproven,vaccine,88,2021-05-17T00:00:00Z
pandemic,thats,raging,88,2021-05-17T00:00:00Z
shoppers,drug,mart,88,2021-05-17T00:00:00Z
stay,home,lockdown,88,2021-05-17T00:00:00Z
uk,covid,strain,88,2021-05-17T00:00:00Z
unproven,vaccine,covid19,88,2021-05-17T00:00:00Z
corona,spread,death,87,2021-05-17T00:00:00Z
thats,raging,globally,87,2021-05-17T00:00:00Z
andrew,lloyd,webber,86,2021-05-17T00:00:00Z
coronavirus,disease,2019,86,2021-05-17T00:00:00Z
covid,positive,patients,85,2021-05-17T00:00:00Z
global,covid,19,85,2021-05-17T00:00:00Z
helped,covid,kill,85,2021-05-17T00:00:00Z
location,walgreens,spring,85,2021-05-17T00:00:00Z
texas,reports,0,85,2021-05-17T00:00:00Z
battered,india,braces,84,2021-05-17T00:00:00Z
biden,boosting,world,84,2021-05-17T00:00:00Z
canada,doug,ford,84,2021-05-17T00:00:00Z
embarrasing,gyms,closed,84,2021-05-17T00:00:00Z
ford,trudeau,forced,84,2021-05-17T00:00:00Z
ontario,canada,doug,84,2021-05-17T00:00:00Z
americas,actual,freedom,83,2021-05-17T00:00:00Z
covid,19,regulations,83,2021-05-17T00:00:00Z
drinking,cow,urine,83,2021-05-17T00:00:00Z
gov,phil,murphy,83,2021-05-17T00:00:00Z
12pm,spotted,availability,82,2021-05-17T00:00:00Z
copper,iron,steel,82,2021-05-17T00:00:00Z
corn,wheat,soybeans,82,2021-05-17T00:00:00Z
covid,19,guidance,82,2021-05-17T00:00:00Z
iron,steel,corn,82,2021-05-17T00:00:00Z
lumber,semiconductors,plastic,82,2021-05-17T00:00:00Z
semiconductors,plastic,cardboard,82,2021-05-17T00:00:00Z
soybeans,lumber,semiconductors,82,2021-05-17T00:00:00Z
spread,fake,news,82,2021-05-17T00:00:00Z
steel,corn,wheat,82,2021-05-17T00:00:00Z
wheat,soybeans,lumber,82,2021-05-17T00:00:00Z
choose,internal,assessment,81,2021-05-17T00:00:00Z
covid,19,prevention,81,2021-05-17T00:00:00Z
emergency,broadband,benefit,81,2021-05-17T00:00:00Z
european,leaders,seized,81,2021-05-17T00:00:00Z
exams,choose,internal,81,2021-05-17T00:00:00Z
fake,covid,vaccine,81,2021-05-17T00:00:00Z
managing,covid,19,81,2021-05-17T00:00:00Z
vaccine,covid19,mentalhealthawareness,81,2021-05-17T00:00:00Z
covid,19,read,80,2021-05-17T00:00:00Z
covid,vaccine,shot,80,2021-05-17T00:00:00Z
dr,colorado,springs,80,2021-05-17T00:00:00Z
glucose,2,dg,80,2021-05-17T00:00:00Z
san,diego,ca,80,2021-05-17T00:00:00Z
totalitarian,admit,scientists,80,2021-05-17T00:00:00Z
05,172021,05,79,2021-05-17T00:00:00Z
china,virology,lab,79,2021-05-17T00:00:00Z
covid,19,app,79,2021-05-17T00:00:00Z
front,line,workers,79,2021-05-17T00:00:00Z
india,covid,variant,79,2021-05-17T00:00:00Z
indian,covid,19,79,2021-05-17T00:00:00Z
lockdown,social,distancing,79,2021-05-17T00:00:00Z
ongoing,covid,19,79,2021-05-17T00:00:00Z
pompeo,evidence,staggering,79,2021-05-17T00:00:00Z
legit,sugar,momma,78,2021-05-17T00:00:00Z
location,walgreens,cypress,78,2021-05-17T00:00:00Z
remotely,post,pandemic,78,2021-05-17T00:00:00Z
uk,covid,19,78,2021-05-17T00:00:00Z
watch,live,gov,78,2021-05-17T00:00:00Z
4,months,tsnpdclorganiza,77,2021-05-17T00:00:00Z
5,12pm,spotted,77,2021-05-17T00:00:00Z
aae,op,bibipet,77,2021-05-17T00:00:00Z
cancel,12th,boards,77,2021-05-17T00:00:00Z
corona,pandemic,time,77,2021-05-17T00:00:00Z
drug,2,deoxy,77,2021-05-17T00:00:00Z
father,travinder,aae,77,2021-05-17T00:00:00Z
harsh,vardhan,release,77,2021-05-17T00:00:00Z
lost,employment,due,77,2021-05-17T00:00:00Z
op,bibipet,tsnpdcl,77,2021-05-17T00:00:00Z
operate,remotely,post,77,2021-05-17T00:00:00Z
playing,cruel,game,77,2021-05-17T00:00:00Z
pmoindia,narendramodi,drrpnishank,77,2021-05-17T00:00:00Z
spreading,covid,19,77,2021-05-17T00:00:00Z
travinder,aae,op,77,2021-05-17T00:00:00Z
100,bed,multi,76,2021-05-17T00:00:00Z
2019,covid,19,76,2021-05-17T00:00:00Z
astrazeneca,covid,19,76,2021-05-17T00:00:00Z
auction,shantivan,shaktisathal,76,2021-05-17T00:00:00Z
bed,multi,speciality,76,2021-05-17T00:00:00Z
control,president,joe,76,2021-05-17T00:00:00Z
coronavirus,covid19,covid19,76,2021-05-17T00:00:00Z
covid,19,source,76,2021-05-17T00:00:00Z
day,covid,19,76,2021-05-17T00:00:00Z
delhi,auction,shantivan,76,2021-05-17T00:00:00Z
distribute,medicines,food,76,2021-05-17T00:00:00Z
handle,current,covid,76,2021-05-17T00:00:00Z
land,worth,50k,76,2021-05-17T00:00:00Z
medicines,food,langer,76,2021-05-17T00:00:00Z
occupied,land,worth,76,2021-05-17T00:00:00Z
prevent,covid,19,76,2021-05-17T00:00:00Z
rules,dominic,cummings,76,2021-05-17T00:00:00Z
us,president,biden,76,2021-05-17T00:00:00Z
vaccine,doses,administered,76,2021-05-17T00:00:00Z
worth,50k,cr,76,2021-05-17T00:00:00Z
anti,lockdown,protest,75,2021-05-17T00:00:00Z
covid,btc,crypto,75,2021-05-17T00:00:00Z
covid,vaccine,sharing,75,2021-05-17T00:00:00Z
cyclone,tauktae,covid,75,2021-05-17T00:00:00Z
health,minister,drharshvardhan,75,2021-05-17T00:00:00Z
information,society,day,75,2021-05-17T00:00:00Z
private,relief,programs,75,2021-05-17T00:00:00Z
st,san,antonio,75,2021-05-17T00:00:00Z
us,households,affected,75,2021-05-17T00:00:00Z
abu,al,ouf,74,2021-05-17T00:00:00Z
boosting,world,covid,74,2021-05-17T00:00:00Z
covid,lung,transplant,74,2021-05-17T00:00:00Z
covid,task,force,74,2021-05-17T00:00:00Z
mental,health,issues,74,2021-05-17T00:00:00Z
public,health,experts,74,2021-05-17T00:00:00Z
tauktae,covid,battered,74,2021-05-17T00:00:00Z
world,covid,vaccine,74,2021-05-17T00:00:00Z
attack,central,forces,73,2021-05-17T00:00:00Z
chains,community,health,73,2021-05-17T00:00:00Z
covid,stricken,india,73,2021-05-17T00:00:00Z
hospital,chains,community,73,2021-05-17T00:00:00Z
lung,transplant,patient,73,2021-05-17T00:00:00Z
president,biden,boosting,73,2021-05-17T00:00:00Z
transplant,patient,grateful,73,2021-05-17T00:00:00Z
video,us,president,73,2021-05-17T00:00:00Z
50,doctors,reported,72,2021-05-17T00:00:00Z
covid,relief,bill,72,2021-05-17T00:00:00Z
crore,vaccine,doses,72,2021-05-17T00:00:00Z
disease,2019,covid,72,2021-05-17T00:00:00Z
doctors,reported,dead,72,2021-05-17T00:00:00Z
fighting,covid,19,72,2021-05-17T00:00:00Z
grade,level,politics,72,2021-05-17T00:00:00Z
hancock,deflects,blame,72,2021-05-17T00:00:00Z
india,medical,body,72,2021-05-17T00:00:00Z
lift,covid,restrictions,72,2021-05-17T00:00:00Z
matt,hancock,deflects,72,2021-05-17T00:00:00Z
mexico,andrea,meza,72,2021-05-17T00:00:00Z
party,spread,fake,72,2021-05-17T00:00:00Z
politicians,government,advisers,72,2021-05-17T00:00:00Z
rs,50,lakh,72,2021-05-17T00:00:00Z
tested,covid,positive,72,2021-05-17T00:00:00Z
19,vaccine,dose,71,2021-05-17T00:00:00Z
amber,list,countries,71,2021-05-17T00:00:00Z
cape,town,station,71,2021-05-17T00:00:00Z
combat,covid,19,71,2021-05-17T00:00:00Z
congress,party,spread,71,2021-05-17T00:00:00Z
government,covid,19,71,2021-05-17T00:00:00Z
mamataofficial,kolkatapolice,wbpolice,71,2021-05-17T00:00:00Z
narendramodi,pmoindia,eduminofindia,71,2021-05-17T00:00:00Z
station,wearamask,yoursafetyourpriority,71,2021-05-17T00:00:00Z
strong,immune,responses,71,2021-05-17T00:00:00Z
vaccine,maitri,indiafightscorona,71,2021-05-17T00:00:00Z
beat,covid,19,70,2021-05-17T00:00:00Z
boris,johnson,urges,70,2021-05-17T00:00:00Z
crowned,miss,universe,70,2021-05-17T00:00:00Z
distancing,lockdown,rules,70,2021-05-17T00:00:00Z
infectious,disease,expert,70,2021-05-17T00:00:00Z
miss,mexico,andrea,70,2021-05-17T00:00:00Z
nhs,covid,19,70,2021-05-17T00:00:00Z
slippery,matt,hancock,70,2021-05-17T00:00:00Z
social,distancing,lockdown,70,2021-05-17T00:00:00Z
treating,covid,patients,70,2021-05-17T00:00:00Z
2020,covid,19,69,2021-05-17T00:00:00Z
government,advisers,politicians,69,2021-05-17T00:00:00Z
jdhankhar1,mamataofficial,kolkatapolice,69,2021-05-17T00:00:00Z
national,task,force,69,2021-05-17T00:00:00Z
