word1,word2,word3,n,date
fight,covid,19,261,2021-05-11T00:00:00Z
covid,19,wave,260,2021-05-11T00:00:00Z
world,health,organization,257,2021-05-11T00:00:00Z
greatly,exaggerated,bombshell,254,2021-05-11T00:00:00Z
exaggerated,bombshell,report,253,2021-05-11T00:00:00Z
pfizer,biontech,vaccine,252,2021-05-11T00:00:00Z
controversial,wuhan,lab,250,2021-05-11T00:00:00Z
indias,covid,crisis,248,2021-05-11T00:00:00Z
covid,ー,19,243,2021-05-11T00:00:00Z
mutant,covid,variant,243,2021-05-11T00:00:00Z
covid,19,infection,242,2021-05-11T00:00:00Z
triple,mutant,covid,241,2021-05-11T00:00:00Z
president,smt,sonia,239,2021-05-11T00:00:00Z
covid,19,trends,235,2021-05-11T00:00:00Z
dr,anthony,fauci,233,2021-05-11T00:00:00Z
tpr,l7d,avg,230,2021-05-11T00:00:00Z
covid,care,centre,229,2021-05-11T00:00:00Z
post,pandemic,world,229,2021-05-11T00:00:00Z
covid,19,updates,228,2021-05-11T00:00:00Z
coronavirus,covid,19,224,2021-05-11T00:00:00Z
covid,19,treatment,222,2021-05-11T00:00:00Z
congress,president,smt,219,2021-05-11T00:00:00Z
covid,19,variants,218,2021-05-11T00:00:00Z
covid,19,victims,218,2021-05-11T00:00:00Z
covid,unemployment,benefits,215,2021-05-11T00:00:00Z
bjp,national,president,213,2021-05-11T00:00:00Z
national,president,shri,212,2021-05-11T00:00:00Z
10,day,lockdown,211,2021-05-11T00:00:00Z
authorizes,pfizer,biontech,207,2021-05-11T00:00:00Z
documented,covid,infection,204,2021-05-11T00:00:00Z
covid,19,recovered,203,2021-05-11T00:00:00Z
l7d,avg,224,203,2021-05-11T00:00:00Z
single,documented,covid,203,2021-05-11T00:00:00Z
casual,outdoor,interactions,202,2021-05-11T00:00:00Z
saint,dr,gurmeetramrahim,201,2021-05-11T00:00:00Z
global,health,risk,199,2021-05-11T00:00:00Z
president,shri,jpnadda,196,2021-05-11T00:00:00Z
11,05,2021,189,2021-05-11T00:00:00Z
post,covid,world,189,2021-05-11T00:00:00Z
free,covid,19,188,2021-05-11T00:00:00Z
india,covid,19,185,2021-05-11T00:00:00Z
fda,authorizes,pfizers,180,2021-05-11T00:00:00Z
president,joe,biden,179,2021-05-11T00:00:00Z
covid,19,guidelines,178,2021-05-11T00:00:00Z
dates,2021,05,178,2021-05-11T00:00:00Z
federal,pandemic,unemployment,175,2021-05-11T00:00:00Z
rand,paul,clashes,174,2021-05-11T00:00:00Z
19,recovered,plasma,173,2021-05-11T00:00:00Z
los,angeles,ca,172,2021-05-11T00:00:00Z
authorizes,pfizers,covid,169,2021-05-11T00:00:00Z
2nd,covid,shot,168,2021-05-11T00:00:00Z
covid,19,tests,168,2021-05-11T00:00:00Z
pfizer,coronavirus,vaccine,168,2021-05-11T00:00:00Z
health,care,workers,167,2021-05-11T00:00:00Z
wuhan,virology,institute,167,2021-05-11T00:00:00Z
provide,free,rides,166,2021-05-11T00:00:00Z
rand,paul,fauci,166,2021-05-11T00:00:00Z
19,vaccine,doses,164,2021-05-11T00:00:00Z
classifies,triple,mutant,163,2021-05-11T00:00:00Z
19,vaccine,sites,161,2021-05-11T00:00:00Z
indian,covid,variant,160,2021-05-11T00:00:00Z
home,stay,safe,159,2021-05-11T00:00:00Z
19,vaccination,sites,158,2021-05-11T00:00:00Z
covid,origins,controversial,158,2021-05-11T00:00:00Z
origins,controversial,wuhan,158,2021-05-11T00:00:00Z
05,122021,05,156,2021-05-11T00:00:00Z
covid,19,death,156,2021-05-11T00:00:00Z
live,covid,19,156,2021-05-11T00:00:00Z
mental,health,awareness,155,2021-05-11T00:00:00Z
india,covid,variant,153,2021-05-11T00:00:00Z
8900,oxygen,concentrators,146,2021-05-11T00:00:00Z
stay,home,stay,146,2021-05-11T00:00:00Z
covid,19,data,145,2021-05-11T00:00:00Z
covid,19,transmission,145,2021-05-11T00:00:00Z
oxygen,concentrators,5043,145,2021-05-11T00:00:00Z
5043,oxygen,cylinders,144,2021-05-11T00:00:00Z
pfizers,covid,vaccine,144,2021-05-11T00:00:00Z
concentrators,5043,oxygen,143,2021-05-11T00:00:00Z
covid,19,patient,143,2021-05-11T00:00:00Z
covid,19,risk,142,2021-05-11T00:00:00Z
severe,covid,19,142,2021-05-11T00:00:00Z
aid,amid,covid,141,2021-05-11T00:00:00Z
foreign,aid,amid,141,2021-05-11T00:00:00Z
negative,covid,test,141,2021-05-11T00:00:00Z
american,rescue,plan,140,2021-05-11T00:00:00Z
past,24,hours,139,2021-05-11T00:00:00Z
combat,covid,19,138,2021-05-11T00:00:00Z
oxygen,cylinders,received,138,2021-05-11T00:00:00Z
covid,19,india,137,2021-05-11T00:00:00Z
covid,19,recovery,137,2021-05-11T00:00:00Z
19,surge,govt,136,2021-05-11T00:00:00Z
confirmed,covid,19,136,2021-05-11T00:00:00Z
covid,19,impact,135,2021-05-11T00:00:00Z
covid,19,news,135,2021-05-11T00:00:00Z
lockdown,victor,ad,135,2021-05-11T00:00:00Z
shri,jpnadda,writes,134,2021-05-11T00:00:00Z
800,925,4733,133,2021-05-11T00:00:00Z
paid,sick,leave,133,2021-05-11T00:00:00Z
pandemic,unemployment,benefits,132,2021-05-11T00:00:00Z
walgreens,duane,reade,132,2021-05-11T00:00:00Z
post,covid,recovery,131,2021-05-11T00:00:00Z
victor,ad,lockdown,131,2021-05-11T00:00:00Z
05,132021,05,130,2021-05-11T00:00:00Z
covid,19,hate,130,2021-05-11T00:00:00Z
crore,vaccine,doses,129,2021-05-11T00:00:00Z
read,nicholas,wade,129,2021-05-11T00:00:00Z
05,15,age,128,2021-05-11T00:00:00Z
19,hate,crimes,128,2021-05-11T00:00:00Z
19,shot,expanded,128,2021-05-11T00:00:00Z
30,yrs,lays,128,2021-05-11T00:00:00Z
administer,17,crore,128,2021-05-11T00:00:00Z
chinese,lab,accident,128,2021-05-11T00:00:00Z
detail,overwhelming,evidence,128,2021-05-11T00:00:00Z
hate,crimes,act,128,2021-05-11T00:00:00Z
nicholas,wade,covered,128,2021-05-11T00:00:00Z
wade,covered,science,128,2021-05-11T00:00:00Z
lockdown,aso,rock,127,2021-05-11T00:00:00Z
pandemic,related,unemployment,127,2021-05-11T00:00:00Z
sen,rand,paul,127,2021-05-11T00:00:00Z
122021,05,132021,126,2021-05-11T00:00:00Z
covid,19,safety,126,2021-05-11T00:00:00Z
10,days,lockdown,125,2021-05-11T00:00:00Z
fresh,covid,19,125,2021-05-11T00:00:00Z
05,112021,05,124,2021-05-11T00:00:00Z
2021,05,112021,124,2021-05-11T00:00:00Z
amid,covid,surge,124,2021-05-11T00:00:00Z
coach,phil,nevin,124,2021-05-11T00:00:00Z
covid,related,deaths,124,2021-05-11T00:00:00Z
duane,reade,pfizer,123,2021-05-11T00:00:00Z
35,california,prisons,122,2021-05-11T00:00:00Z
covid,19,fg,121,2021-05-11T00:00:00Z
mandate,staff,shots,121,2021-05-11T00:00:00Z
17,crore,vaccine,120,2021-05-11T00:00:00Z
authorizes,pfizer,coronavirus,120,2021-05-11T00:00:00Z
donors,daily,covid,120,2021-05-11T00:00:00Z
covid,btc,crypto,119,2021-05-11T00:00:00Z
donates,15,million,119,2021-05-11T00:00:00Z
06,30,total,118,2021-05-11T00:00:00Z
30,total,appointments,118,2021-05-11T00:00:00Z
covid,19,health,118,2021-05-11T00:00:00Z
recovered,plasma,donors,118,2021-05-11T00:00:00Z
14,day,quarantine,117,2021-05-11T00:00:00Z
distancing,mask,wearing,117,2021-05-11T00:00:00Z
19,vaccine,clinic,115,2021-05-11T00:00:00Z
central,vista,project,115,2021-05-11T00:00:00Z
terrific,detail,overwhelming,115,2021-05-11T00:00:00Z
112021,05,122021,114,2021-05-11T00:00:00Z
covid,19,jabs,114,2021-05-11T00:00:00Z
children,aged,12,113,2021-05-11T00:00:00Z
covid,19,spread,113,2021-05-11T00:00:00Z
gurmeetramrahim,singh,ji,113,2021-05-11T00:00:00Z
transmission,occurs,outdoors,113,2021-05-11T00:00:00Z
covid,19,symptoms,112,2021-05-11T00:00:00Z
federal,coronavirus,relief,112,2021-05-11T00:00:00Z
front,line,workers,112,2021-05-11T00:00:00Z
05,142021,05,111,2021-05-11T00:00:00Z
dr,gurmeetramrahim,ji,111,2021-05-11T00:00:00Z
mental,health,issues,111,2021-05-11T00:00:00Z
prevent,covid,19,111,2021-05-11T00:00:00Z
covid,19,rules,110,2021-05-11T00:00:00Z
health,care,system,110,2021-05-11T00:00:00Z
dr,fauci,investigated,109,2021-05-11T00:00:00Z
7,day,average,108,2021-05-11T00:00:00Z
covid,19,shots,108,2021-05-11T00:00:00Z
covid,vaccine,shot,108,2021-05-11T00:00:00Z
covid,transmission,occurs,106,2021-05-11T00:00:00Z
world,war,2,106,2021-05-11T00:00:00Z
covid,19,strain,105,2021-05-11T00:00:00Z
fighting,covid,19,104,2021-05-11T00:00:00Z
11,05,21,103,2021-05-11T00:00:00Z
covid,19,coronavirus,103,2021-05-11T00:00:00Z
covid,care,center,103,2021-05-11T00:00:00Z
pre,pandemic,levels,103,2021-05-11T00:00:00Z
blood,clot,risk,102,2021-05-11T00:00:00Z
covid,relief,bill,102,2021-05-11T00:00:00Z
sharks,attack,fewer,102,2021-05-11T00:00:00Z
dr,gurmeetramrahim,singh,101,2021-05-11T00:00:00Z
health,awareness,week,101,2021-05-11T00:00:00Z
positive,covid,19,101,2021-05-11T00:00:00Z
marjorie,taylor,greene,100,2021-05-11T00:00:00Z
outdoor,covid,transmission,100,2021-05-11T00:00:00Z
covid,death,toll,99,2021-05-11T00:00:00Z
indias,ganges,river,99,2021-05-11T00:00:00Z
suspected,covid,victims,99,2021-05-11T00:00:00Z
19,vaccine,shot,98,2021-05-11T00:00:00Z
china,successfully,managed,98,2021-05-11T00:00:00Z
covid,china,successfully,98,2021-05-11T00:00:00Z
devastating,economic,impact,98,2021-05-11T00:00:00Z
died,america,rose,98,2021-05-11T00:00:00Z
europe,suffered,people,98,2021-05-11T00:00:00Z
people,died,america,98,2021-05-11T00:00:00Z
pmoindia,narendramodi,amitshah,98,2021-05-11T00:00:00Z
suffered,people,died,98,2021-05-11T00:00:00Z
potus,statedeputyspox,secblinken,97,2021-05-11T00:00:00Z
secblinken,presssec,statedept,97,2021-05-11T00:00:00Z
top,6,modi,97,2021-05-11T00:00:00Z
india,covid,dozens,96,2021-05-11T00:00:00Z
statedeputyspox,secblinken,presssec,96,2021-05-11T00:00:00Z
alberta,justice,minister,95,2021-05-11T00:00:00Z
covid,19,cure,95,2021-05-11T00:00:00Z
covid,vaccine,doses,95,2021-05-11T00:00:00Z
dmpatna,nitishkumar,iprdbihar,95,2021-05-11T00:00:00Z
hospitalized,covid,19,95,2021-05-11T00:00:00Z
nitishkumar,iprdbihar,ramkripalmp,95,2021-05-11T00:00:00Z
public,health,officials,95,2021-05-11T00:00:00Z
andrejplenkovic,justintrudeau,jacindaardern,94,2021-05-11T00:00:00Z
heatworld,btstwt,haimtheband,94,2021-05-11T00:00:00Z
jacindaardern,mofaicuae,ernasolberg,94,2021-05-11T00:00:00Z
justintrudeau,jacindaardern,mofaicuae,94,2021-05-11T00:00:00Z
sanchezcastejon,andrejplenkovic,justintrudeau,94,2021-05-11T00:00:00Z
singh,ji,insan,94,2021-05-11T00:00:00Z
anti,lockdown,protests,93,2021-05-11T00:00:00Z
covid,19,catastrophe,93,2021-05-11T00:00:00Z
covid,patients,die,93,2021-05-11T00:00:00Z
fernando,tatis,jr,93,2021-05-11T00:00:00Z
aged,12,15,92,2021-05-11T00:00:00Z
boris,johnson,promises,92,2021-05-11T00:00:00Z
covid,task,force,92,2021-05-11T00:00:00Z
reach,herd,immunity,92,2021-05-11T00:00:00Z
undocumented,college,students,92,2021-05-11T00:00:00Z
covid,positive,patients,91,2021-05-11T00:00:00Z
treat,covid,19,91,2021-05-11T00:00:00Z
19,patients,die,90,2021-05-11T00:00:00Z
19,vaccine,dose,90,2021-05-11T00:00:00Z
1st,dose,due,90,2021-05-11T00:00:00Z
active,covid,19,90,2021-05-11T00:00:00Z
ibhaivirendra,dmpatna,nitishkumar,90,2021-05-11T00:00:00Z
presssec,statedept,justicefordv,90,2021-05-11T00:00:00Z
require,covid,19,90,2021-05-11T00:00:00Z
coronavirus,relief,loans,89,2021-05-11T00:00:00Z
dv,immigrants,potus,89,2021-05-11T00:00:00Z
immigrant,visa,categories,89,2021-05-11T00:00:00Z
immigrants,potus,statedeputyspox,89,2021-05-11T00:00:00Z
visa,categories,travelgov,89,2021-05-11T00:00:00Z
18,44,age,88,2021-05-11T00:00:00Z
covid,19,outbreaks,88,2021-05-11T00:00:00Z
covid,prevention,kits,88,2021-05-11T00:00:00Z
obtained,5,million,88,2021-05-11T00:00:00Z
132021,05,142021,87,2021-05-11T00:00:00Z
biontech,covid,vaccine,87,2021-05-11T00:00:00Z
coronavirusindia,covid19,covid19india,87,2021-05-11T00:00:00Z
covid,19,emergency,87,2021-05-11T00:00:00Z
italian,woman,accidentally,87,2021-05-11T00:00:00Z
suspected,covid,19,87,2021-05-11T00:00:00Z
woman,6,doses,87,2021-05-11T00:00:00Z
floods,lockdown,covid,86,2021-05-11T00:00:00Z
10,days,starting,85,2021-05-11T00:00:00Z
coronavirus,disease,2019,85,2021-05-11T00:00:00Z
county,health,department,85,2021-05-11T00:00:00Z
covid,19,disaster,85,2021-05-11T00:00:00Z
covid,19,management,85,2021-05-11T00:00:00Z
stop,covid,19,85,2021-05-11T00:00:00Z
tested,covid,positive,85,2021-05-11T00:00:00Z
05,14,total,84,2021-05-11T00:00:00Z
14,total,appointments,84,2021-05-11T00:00:00Z
2021,05,11,84,2021-05-11T00:00:00Z
2nd,covid,vaccine,84,2021-05-11T00:00:00Z
aid,virginia,beach,84,2021-05-11T00:00:00Z
care,home,residents,84,2021-05-11T00:00:00Z
contracting,covid,19,84,2021-05-11T00:00:00Z
corona,spread,death,84,2021-05-11T00:00:00Z
covid19,covid19india,corona,84,2021-05-11T00:00:00Z
manerneedshelp,ibhaivirendra,dmpatna,84,2021-05-11T00:00:00Z
rite,aid,virginia,84,2021-05-11T00:00:00Z
attempted,gotcha,question,83,2021-05-11T00:00:00Z
current,covid,19,83,2021-05-11T00:00:00Z
gop,senators,attempted,83,2021-05-11T00:00:00Z
jpnadda,ji,writes,83,2021-05-11T00:00:00Z
kids,12,15,83,2021-05-11T00:00:00Z
prime,minister,narendra,83,2021-05-11T00:00:00Z
risky,coronavirus,research,83,2021-05-11T00:00:00Z
senators,attempted,gotcha,83,2021-05-11T00:00:00Z
authorizes,pfizer,covid,82,2021-05-11T00:00:00Z
bodies,found,floating,82,2021-05-11T00:00:00Z
game,fauci,shuts,82,2021-05-11T00:00:00Z
queens,speech,boris,82,2021-05-11T00:00:00Z
tony,faucis,role,82,2021-05-11T00:00:00Z
19,vaccination,clinic,81,2021-05-11T00:00:00Z
amitshah,mohfwindia,ayushmannha,81,2021-05-11T00:00:00Z
covid,19,positivity,81,2021-05-11T00:00:00Z
covid,recovered,patient,81,2021-05-11T00:00:00Z
19,vaccine,due,80,2021-05-11T00:00:00Z
anti,covid,drug,80,2021-05-11T00:00:00Z
covid,2nd,wave,80,2021-05-11T00:00:00Z
wuhan,lab,research,80,2021-05-11T00:00:00Z
bjp4india,jpnadda,pmoindia,79,2021-05-11T00:00:00Z
covid,19,live,79,2021-05-11T00:00:00Z
covid,19,protocol,79,2021-05-11T00:00:00Z
covid,19,read,79,2021-05-11T00:00:00Z
federal,pandemic,related,79,2021-05-11T00:00:00Z
quid,pro,quo,79,2021-05-11T00:00:00Z
school,student,athletes,79,2021-05-11T00:00:00Z
speech,boris,johnson,79,2021-05-11T00:00:00Z
student,athletes,dont,79,2021-05-11T00:00:00Z
vaccination,sites,free,79,2021-05-11T00:00:00Z
wall,street,journal,79,2021-05-11T00:00:00Z
19,related,deaths,78,2021-05-11T00:00:00Z
black,fungus,infections,78,2021-05-11T00:00:00Z
covid,19,affected,78,2021-05-11T00:00:00Z
home,surge,amid,78,2021-05-11T00:00:00Z
interactive,covid,19,78,2021-05-11T00:00:00Z
jpnadda,pmoindia,narendramodi,78,2021-05-11T00:00:00Z
sant,shri,asharamji,78,2021-05-11T00:00:00Z
shri,jpnadda,ji,78,2021-05-11T00:00:00Z
11,covid,patients,77,2021-05-11T00:00:00Z
digitalnomad,hiring,remoteoffice,77,2021-05-11T00:00:00Z
emergency,broadband,benefit,77,2021-05-11T00:00:00Z
funded,wuhan,lab,77,2021-05-11T00:00:00Z
hiring,remoteoffice,stayathomejobs,77,2021-05-11T00:00:00Z
incindia,bjp4india,jpnadda,77,2021-05-11T00:00:00Z
incluzion,remotejobs,wfh,77,2021-05-11T00:00:00Z
job,incluzion,remotejobs,77,2021-05-11T00:00:00Z
jobs,digitalnomad,hiring,77,2021-05-11T00:00:00Z
jobsearch,workanywhere,jobs,77,2021-05-11T00:00:00Z
personal,protective,equipment,77,2021-05-11T00:00:00Z
post,covid,skills,77,2021-05-11T00:00:00Z
reignydayjobs,remotework,workfromhome,77,2021-05-11T00:00:00Z
remote,job,incluzion,77,2021-05-11T00:00:00Z
remotejobs,wfh,reignydayjobs,77,2021-05-11T00:00:00Z
remotework,workfromhome,remoteworking,77,2021-05-11T00:00:00Z
remoteworking,jobsearch,workanywhere,77,2021-05-11T00:00:00Z
remoteworking,remoteworking,jobsearch,77,2021-05-11T00:00:00Z
shri,asharamji,bapu,77,2021-05-11T00:00:00Z
twitter,donates,15,77,2021-05-11T00:00:00Z
wfh,reignydayjobs,remotework,77,2021-05-11T00:00:00Z
workanywhere,jobs,digitalnomad,77,2021-05-11T00:00:00Z
workfromhome,remoteworking,remoteworking,77,2021-05-11T00:00:00Z
04,total,appointments,76,2021-05-11T00:00:00Z
06,04,total,76,2021-05-11T00:00:00Z
11,covid,19,76,2021-05-11T00:00:00Z
19,live,updates,76,2021-05-11T00:00:00Z
chief,medical,officer,76,2021-05-11T00:00:00Z
covid,19,information,76,2021-05-11T00:00:00Z
covid,dead,bodies,76,2021-05-11T00:00:00Z
covid,papu,yadav,76,2021-05-11T00:00:00Z
lockdown,covid,papu,76,2021-05-11T00:00:00Z
lockdown,easing,continues,76,2021-05-11T00:00:00Z
oppose,mandatory,covid,76,2021-05-11T00:00:00Z
oxford,astrazeneca,covid,76,2021-05-11T00:00:00Z
professor,explains,flaw,76,2021-05-11T00:00:00Z
public,health,measures,76,2021-05-11T00:00:00Z
ap,norc,poll,75,2021-05-11T00:00:00Z
cnn,msnbc,abc,75,2021-05-11T00:00:00Z
continued,date,led,75,2021-05-11T00:00:00Z
covid,19,exhibit,75,2021-05-11T00:00:00Z
covid,transmission,outdoors,75,2021-05-11T00:00:00Z
date,led,reckless,75,2021-05-11T00:00:00Z
dates,date,led,75,2021-05-11T00:00:00Z
government,covid,19,75,2021-05-11T00:00:00Z
incompetence,lockdown,easing,75,2021-05-11T00:00:00Z
led,reckless,incompetence,75,2021-05-11T00:00:00Z
lights,risk,management,75,2021-05-11T00:00:00Z
ongoing,covid,19,75,2021-05-11T00:00:00Z
prevalence,nos,100k,75,2021-05-11T00:00:00Z
reckless,incompetence,lockdown,75,2021-05-11T00:00:00Z
relief,task,force,75,2021-05-11T00:00:00Z
risk,management,tool,75,2021-05-11T00:00:00Z
traffic,lights,risk,75,2021-05-11T00:00:00Z
us,international,leadership,75,2021-05-11T00:00:00Z
abc,cbs,nbc,74,2021-05-11T00:00:00Z
alleged,quid,pro,74,2021-05-11T00:00:00Z
covid,relief,funds,74,2021-05-11T00:00:00Z
covid,vaccine,dose,74,2021-05-11T00:00:00Z
pandemic,covid,19,74,2021-05-11T00:00:00Z
post,pandemic,recovery,74,2021-05-11T00:00:00Z
spreading,covid,19,74,2021-05-11T00:00:00Z
todays,top,videos,74,2021-05-11T00:00:00Z
19,positivity,rate,73,2021-05-11T00:00:00Z
covid,19,research,73,2021-05-11T00:00:00Z
gwyneth,paltrow,broke,73,2021-05-11T00:00:00Z
million,covid,19,73,2021-05-11T00:00:00Z
msnbc,abc,cbs,73,2021-05-11T00:00:00Z
narendramodi,amitshah,mohfwindia,73,2021-05-11T00:00:00Z
pandemics,gory,truth,73,2021-05-11T00:00:00Z
pharmacy,technician,covid,73,2021-05-11T00:00:00Z
special,enrollment,period,73,2021-05-11T00:00:00Z
coronavirus,covid19,covid19,72,2021-05-11T00:00:00Z
covid,19,2nd,72,2021-05-11T00:00:00Z
covid,19,disease,72,2021-05-11T00:00:00Z
covid,skills,overhaul,72,2021-05-11T00:00:00Z
italian,woman,mistakenly,72,2021-05-11T00:00:00Z
mygovindia,moayush,pibindia,72,2021-05-11T00:00:00Z
scottish,photography,experience,72,2021-05-11T00:00:00Z
suffering,immense,pain,72,2021-05-11T00:00:00Z
vaccine,doses,administered,72,2021-05-11T00:00:00Z
absent,experts,fear,71,2021-05-11T00:00:00Z
ayushmannha,mygovindia,moayush,71,2021-05-11T00:00:00Z
chronically,absent,experts,71,2021-05-11T00:00:00Z
mandatory,covid,shots,71,2021-05-11T00:00:00Z
mohfwindia,ayushmannha,mygovindia,71,2021-05-11T00:00:00Z
national,technology,day,71,2021-05-11T00:00:00Z
potential,covid,19,71,2021-05-11T00:00:00Z
promises,post,covid,71,2021-05-11T00:00:00Z
social,distancing,rules,71,2021-05-11T00:00:00Z
covid,care,facility,70,2021-05-11T00:00:00Z
covid,lab,staff,70,2021-05-11T00:00:00Z
deadly,2nd,wave,70,2021-05-11T00:00:00Z
dr,le,meng,70,2021-05-11T00:00:00Z
drharshvardhan,incindia,bjp4india,70,2021-05-11T00:00:00Z
lab,staff,hired,70,2021-05-11T00:00:00Z
le,meng,yan,70,2021-05-11T00:00:00Z
minister,narendra,modi,70,2021-05-11T00:00:00Z
nupur,mam,update,70,2021-05-11T00:00:00Z
plasma,donors,daily,70,2021-05-11T00:00:00Z
prime,minister,boris,70,2021-05-11T00:00:00Z
tax,scam,hallmarks,70,2021-05-11T00:00:00Z
05,12,age,69,2021-05-11T00:00:00Z
2021,covid,19,69,2021-05-11T00:00:00Z
covid,19,hospitalizations,69,2021-05-11T00:00:00Z
covid,recovered,plasma,69,2021-05-11T00:00:00Z
receive,covid,19,69,2021-05-11T00:00:00Z
reintroduces,covid,19,69,2021-05-11T00:00:00Z
statedept,justicefordv,kccnotworking,69,2021-05-11T00:00:00Z
2019,covid,19,68,2021-05-11T00:00:00Z
covid,positive,patient,68,2021-05-11T00:00:00Z
criminal,investigation,fox,68,2021-05-11T00:00:00Z
global,covid,19,68,2021-05-11T00:00:00Z
hit,covid,19,68,2021-05-11T00:00:00Z
indian,coronavirus,variant,68,2021-05-11T00:00:00Z
investigation,fox,news,68,2021-05-11T00:00:00Z
invite,global,tenders,68,2021-05-11T00:00:00Z
kp,sharma,oli,68,2021-05-11T00:00:00Z
mandatory,distancing,mask,68,2021-05-11T00:00:00Z
nhs,covid,lab,68,2021-05-11T00:00:00Z
11,5,21,67,2021-05-11T00:00:00Z
2,3,month,67,2021-05-11T00:00:00Z
covid,review,blasts,67,2021-05-11T00:00:00Z
day,covid,average,67,2021-05-11T00:00:00Z
dead,bodies,floating,67,2021-05-11T00:00:00Z
disease,2019,covid,67,2021-05-11T00:00:00Z
gruesome,factory,farms,67,2021-05-11T00:00:00Z
review,blasts,void,67,2021-05-11T00:00:00Z
taylor,greene,slammed,67,2021-05-11T00:00:00Z
05,16,total,66,2021-05-11T00:00:00Z
16,total,appointments,66,2021-05-11T00:00:00Z
19,herd,immunity,66,2021-05-11T00:00:00Z
balance,2,3,66,2021-05-11T00:00:00Z
biontechs,covid,19,66,2021-05-11T00:00:00Z
covid,19,covid19,66,2021-05-11T00:00:00Z
covid,19,herd,66,2021-05-11T00:00:00Z
covid,positivity,rate,66,2021-05-11T00:00:00Z
deadly,covid,19,66,2021-05-11T00:00:00Z
department,covid,review,66,2021-05-11T00:00:00Z
johnson,promises,post,66,2021-05-11T00:00:00Z
low,mortgage,rates,66,2021-05-11T00:00:00Z
operation,warp,speed,66,2021-05-11T00:00:00Z
related,unemployment,benefits,66,2021-05-11T00:00:00Z
secretary,matt,hancock,66,2021-05-11T00:00:00Z
victor,ad,davido,66,2021-05-11T00:00:00Z
bank,bouncing,emi,65,2021-05-11T00:00:00Z
charge,extra,money,65,2021-05-11T00:00:00Z
cmomaharashtra,pawarspeaks,narendramodi,65,2021-05-11T00:00:00Z
covid,19,jab,65,2021-05-11T00:00:00Z
