word1,word2,word3,n,date
indias,daily,covid,266,2021-05-01T00:00:00Z
gt,gt,gt,265,2021-05-01T00:00:00Z
covid,19,infections,263,2021-05-01T00:00:00Z
covid,19,virus,260,2021-05-01T00:00:00Z
covid,care,centre,260,2021-05-01T00:00:00Z
covid,19,complications,259,2021-05-01T00:00:00Z
2nd,covid,shot,257,2021-05-01T00:00:00Z
prevented,indias,devastating,252,2021-05-01T00:00:00Z
covid,19,related,251,2021-05-01T00:00:00Z
18,45,age,250,2021-05-01T00:00:00Z
19,crisis,critics,247,2021-05-01T00:00:00Z
johnson,covid,19,247,2021-05-01T00:00:00Z
covid,crisis,shut,243,2021-05-01T00:00:00Z
location,walgreens,fort,239,2021-05-01T00:00:00Z
walgreens,fort,worth,239,2021-05-01T00:00:00Z
covid,19,spread,236,2021-05-01T00:00:00Z
covid,19,testing,236,2021-05-01T00:00:00Z
india,covid,19,236,2021-05-01T00:00:00Z
actor,bikramjeet,kanwarpal,233,2021-05-01T00:00:00Z
covid,ー,19,233,2021-05-01T00:00:00Z
covid,19,symptoms,229,2021-05-01T00:00:00Z
location,walgreens,austin,228,2021-05-01T00:00:00Z
negative,covid,test,215,2021-05-01T00:00:00Z
covid,19,infection,214,2021-05-01T00:00:00Z
past,24,hours,214,2021-05-01T00:00:00Z
covid,19,shot,211,2021-05-01T00:00:00Z
mayday,labour,covid,211,2021-05-01T00:00:00Z
covid,19,outbreak,207,2021-05-01T00:00:00Z
international,workers,day,204,2021-05-01T00:00:00Z
april,30,2021,202,2021-05-01T00:00:00Z
covid,19,hospital,200,2021-05-01T00:00:00Z
modernas,covid,19,198,2021-05-01T00:00:00Z
amnestyearo,secblinken,eucommission,197,2021-05-01T00:00:00Z
cnn,bbcafrica,potus,197,2021-05-01T00:00:00Z
ethnicityisnotacrime,amnestyearo,secblinken,197,2021-05-01T00:00:00Z
hrw,cnn,bbcafrica,197,2021-05-01T00:00:00Z
dera,sacha,sauda,190,2021-05-01T00:00:00Z
pfizer,covid,19,190,2021-05-01T00:00:00Z
tigraygenocide,governmentza,gepfsa,190,2021-05-01T00:00:00Z
moderna,covid,19,185,2021-05-01T00:00:00Z
donors,daily,covid,183,2021-05-01T00:00:00Z
india,covid,crisis,182,2021-05-01T00:00:00Z
fire,kills,18,180,2021-05-01T00:00:00Z
recovered,plasma,donors,179,2021-05-01T00:00:00Z
health,care,system,178,2021-05-01T00:00:00Z
05,05,age,176,2021-05-01T00:00:00Z
covid,19,response,176,2021-05-01T00:00:00Z
emergency,financial,powers,175,2021-05-01T00:00:00Z
coronavirus,covid,19,170,2021-05-01T00:00:00Z
covid,19,travel,170,2021-05-01T00:00:00Z
anti,vaccine,doctor,168,2021-05-01T00:00:00Z
health,care,workers,168,2021-05-01T00:00:00Z
labour,covid,longweekend,168,2021-05-01T00:00:00Z
vaccine,doctor,dies,165,2021-05-01T00:00:00Z
kenyan,anti,vaccine,163,2021-05-01T00:00:00Z
plasma,delhi,patient,163,2021-05-01T00:00:00Z
recovered,plasma,delhi,163,2021-05-01T00:00:00Z
covid,19,lockdown,161,2021-05-01T00:00:00Z
covid,longweekend,laborday,161,2021-05-01T00:00:00Z
covid,19,guidelines,159,2021-05-01T00:00:00Z
shalabhmani,ankitlal,charupragya,155,2021-05-01T00:00:00Z
ankitlal,charupragya,indiazariya,154,2021-05-01T00:00:00Z
19,vaccine,maker,153,2021-05-01T00:00:00Z
covid,19,wave,153,2021-05-01T00:00:00Z
challenge,uk,restaurants,152,2021-05-01T00:00:00Z
covid,19,india,151,2021-05-01T00:00:00Z
longweekend,laborday,labourdayweekend,150,2021-05-01T00:00:00Z
covid,19,death,149,2021-05-01T00:00:00Z
covid,19,protocols,149,2021-05-01T00:00:00Z
happy,labor,day,149,2021-05-01T00:00:00Z
covid,19,news,148,2021-05-01T00:00:00Z
covid,related,deaths,148,2021-05-01T00:00:00Z
covid,vaccine,skeptics,148,2021-05-01T00:00:00Z
vaccine,maker,providence,148,2021-05-01T00:00:00Z
19,vaccine,doses,147,2021-05-01T00:00:00Z
4,lakh,covid,147,2021-05-01T00:00:00Z
americas,covid,vaccine,147,2021-05-01T00:00:00Z
faith,freedom,fear,147,2021-05-01T00:00:00Z
freedom,fear,rural,147,2021-05-01T00:00:00Z
fear,rural,americas,146,2021-05-01T00:00:00Z
rural,americas,covid,146,2021-05-01T00:00:00Z
charupragya,indiazariya,apeksha,145,2021-05-01T00:00:00Z
indiazariya,apeksha,shah,145,2021-05-01T00:00:00Z
sardar,patel,covid,145,2021-05-01T00:00:00Z
stayhome,staysafe,workersday,145,2021-05-01T00:00:00Z
covid,shalabhmani,ankitlal,144,2021-05-01T00:00:00Z
current,covid,situation,144,2021-05-01T00:00:00Z
mp,mohammad,shahabuddin,143,2021-05-01T00:00:00Z
01,05,2021,142,2021-05-01T00:00:00Z
stephen,karanja,kenyan,142,2021-05-01T00:00:00Z
labourdayweekend,stayhome,staysafe,141,2021-05-01T00:00:00Z
tested,covid,positive,141,2021-05-01T00:00:00Z
front,line,workers,140,2021-05-01T00:00:00Z
karanja,kenyan,anti,140,2021-05-01T00:00:00Z
president,uhuru,kenyatta,140,2021-05-01T00:00:00Z
400000,covid,19,139,2021-05-01T00:00:00Z
laborday,labourdayweekend,stayhome,138,2021-05-01T00:00:00Z
amid,covid,surge,136,2021-05-01T00:00:00Z
covid,19,variant,136,2021-05-01T00:00:00Z
covid,relief,bill,136,2021-05-01T00:00:00Z
tackle,covid,situation,135,2021-05-01T00:00:00Z
covid,19,variants,134,2021-05-01T00:00:00Z
dhamma,quarantine,center,134,2021-05-01T00:00:00Z
min,dhamma,quarantine,134,2021-05-01T00:00:00Z
taking,offline,exam,133,2021-05-01T00:00:00Z
90,people,found,132,2021-05-01T00:00:00Z
bank,holiday,weekend,132,2021-05-01T00:00:00Z
covid,positive,patients,132,2021-05-01T00:00:00Z
health,workers,extended,131,2021-05-01T00:00:00Z
rjd,mp,mohammad,131,2021-05-01T00:00:00Z
covid,19,patient,130,2021-05-01T00:00:00Z
covid,positive,patient,130,2021-05-01T00:00:00Z
dr,anthony,fauci,130,2021-05-01T00:00:00Z
ks,vaccine,appointments,130,2021-05-01T00:00:00Z
pm,modi,chairs,130,2021-05-01T00:00:00Z
covid,19,stay,129,2021-05-01T00:00:00Z
covid,travel,ban,129,2021-05-01T00:00:00Z
modi,chairs,meeting,129,2021-05-01T00:00:00Z
care,home,residents,128,2021-05-01T00:00:00Z
free,covid,19,128,2021-05-01T00:00:00Z
post,covid,19,128,2021-05-01T00:00:00Z
19,travel,ban,127,2021-05-01T00:00:00Z
2021,05,01,127,2021-05-01T00:00:00Z
covid,19,affected,126,2021-05-01T00:00:00Z
covid,pm,modi,126,2021-05-01T00:00:00Z
covid,vaccine,dose,126,2021-05-01T00:00:00Z
plz,plz,plz,126,2021-05-01T00:00:00Z
covid,crisis,australians,125,2021-05-01T00:00:00Z
funeral,pyres,burn,123,2021-05-01T00:00:00Z
ongoing,covid,19,122,2021-05-01T00:00:00Z
signed,unicefukactions,petition,122,2021-05-01T00:00:00Z
county,health,rankings,120,2021-05-01T00:00:00Z
roadmaps,recently,released,120,2021-05-01T00:00:00Z
covid,19,safety,119,2021-05-01T00:00:00Z
covid,2nd,wave,119,2021-05-01T00:00:00Z
covid,care,center,119,2021-05-01T00:00:00Z
stay,safe,wear,119,2021-05-01T00:00:00Z
akabdulmomen,mdshahriaralam,farhadhossainmp,118,2021-05-01T00:00:00Z
05,01,04,117,2021-05-01T00:00:00Z
cm,arvind,kejriwal,117,2021-05-01T00:00:00Z
purpose,built,quarantine,117,2021-05-01T00:00:00Z
congress,prime,minister,116,2021-05-01T00:00:00Z
electioneering,democracy,dies,116,2021-05-01T00:00:00Z
india,launches,effort,116,2021-05-01T00:00:00Z
india,manifesto,juggernaut,116,2021-05-01T00:00:00Z
indias,creator,safer,116,2021-05-01T00:00:00Z
infrastructure,import,darkness,116,2021-05-01T00:00:00Z
juggernaut,electioneering,democracy,116,2021-05-01T00:00:00Z
manifesto,juggernaut,electioneering,116,2021-05-01T00:00:00Z
mrgod,phallus,hates,116,2021-05-01T00:00:00Z
pandemic,infrastructure,import,116,2021-05-01T00:00:00Z
parrot,congress,prime,116,2021-05-01T00:00:00Z
sonar,bangla,1800111950,116,2021-05-01T00:00:00Z
covid,herd,immunity,115,2021-05-01T00:00:00Z
dioumserigne1,kamalsantina,withdraw,115,2021-05-01T00:00:00Z
india,amid,covid,115,2021-05-01T00:00:00Z
covid,19,measures,114,2021-05-01T00:00:00Z
humanity,arundhati,roy,113,2021-05-01T00:00:00Z
indias,funeral,pyres,113,2021-05-01T00:00:00Z
perth,hotel,quarantine,113,2021-05-01T00:00:00Z
plasma,donors,daily,113,2021-05-01T00:00:00Z
coronavirus,covidpreventionkitsdistribution,foundationday,112,2021-05-01T00:00:00Z
fund,tigraygenocide,governmentza,112,2021-05-01T00:00:00Z
isnt,covid,its,112,2021-05-01T00:00:00Z
oxygen,isnt,covid,112,2021-05-01T00:00:00Z
watching,indias,funeral,111,2021-05-01T00:00:00Z
anti,lockdown,protest,110,2021-05-01T00:00:00Z
covid,19,coronavirus,110,2021-05-01T00:00:00Z
covid,its,murder,110,2021-05-01T00:00:00Z
derasachasauda,coronavirus,covidpreventionkitsdistribution,110,2021-05-01T00:00:00Z
mohammad,shahabuddin,dies,110,2021-05-01T00:00:00Z
severe,covid,19,110,2021-05-01T00:00:00Z
super,speciality,hospital,110,2021-05-01T00:00:00Z
truth,watching,indias,110,2021-05-01T00:00:00Z
19,symptoms,police,109,2021-05-01T00:00:00Z
2nd,covid,vaccine,109,2021-05-01T00:00:00Z
blocking,covid,herd,109,2021-05-01T00:00:00Z
cancel12thboardexams2021,pmoindia,drrpnishank,109,2021-05-01T00:00:00Z
covid,19,treatment,109,2021-05-01T00:00:00Z
covid,crisis,pm,109,2021-05-01T00:00:00Z
covid,task,force,108,2021-05-01T00:00:00Z
ethnicityisnotacrime,secblinken,eucommission,108,2021-05-01T00:00:00Z
eucommission,chriscoons,senbooker,108,2021-05-01T00:00:00Z
identity,international,actors,108,2021-05-01T00:00:00Z
location,walgreens,arlington,108,2021-05-01T00:00:00Z
stop,ethnicityisnotacrime,secblinken,108,2021-05-01T00:00:00Z
11,jaipur,road,107,2021-05-01T00:00:00Z
bs,paradise,nindad,107,2021-05-01T00:00:00Z
ethnic,tigray,ans,107,2021-05-01T00:00:00Z
jaipur,nh,11,107,2021-05-01T00:00:00Z
jaipur,rajasthan,332032,107,2021-05-01T00:00:00Z
jaipur,road,jaipur,107,2021-05-01T00:00:00Z
location,walgreens,plano,107,2021-05-01T00:00:00Z
nh,11,jaipur,107,2021-05-01T00:00:00Z
nindad,jaipur,nh,107,2021-05-01T00:00:00Z
paradise,nindad,jaipur,107,2021-05-01T00:00:00Z
post,pandemic,world,107,2021-05-01T00:00:00Z
rajasthan,332032,2,107,2021-05-01T00:00:00Z
road,jaipur,rajasthan,107,2021-05-01T00:00:00Z
apeksha,shah,join,106,2021-05-01T00:00:00Z
chelseahetho,covidaustralia,abcnews,106,2021-05-01T00:00:00Z
covid,free,world,106,2021-05-01T00:00:00Z
indias,covid,wards,106,2021-05-01T00:00:00Z
world,health,organization,106,2021-05-01T00:00:00Z
crisis,pm,modi,105,2021-05-01T00:00:00Z
15,covid,19,104,2021-05-01T00:00:00Z
18,coronavirus,patients,104,2021-05-01T00:00:00Z
19,vaccination,cards,104,2021-05-01T00:00:00Z
7232,death,76,104,2021-05-01T00:00:00Z
76,tot,active,104,2021-05-01T00:00:00Z
death,76,tot,104,2021-05-01T00:00:00Z
narendramodi,amitshah,drharshvardhan,104,2021-05-01T00:00:00Z
recovery,7232,death,104,2021-05-01T00:00:00Z
worldlabourday,happylabourday,workers,104,2021-05-01T00:00:00Z
19,patients,die,103,2021-05-01T00:00:00Z
crisis,shakes,modis,103,2021-05-01T00:00:00Z
minister,akabdulmomen,mdshahriaralam,103,2021-05-01T00:00:00Z
shakes,modis,image,103,2021-05-01T00:00:00Z
19,vaccination,drive,102,2021-05-01T00:00:00Z
bikramjeet,kanwarpal,dies,102,2021-05-01T00:00:00Z
international,labour,day,102,2021-05-01T00:00:00Z
tagline,ssrians,covid,102,2021-05-01T00:00:00Z
19,vaccine,support,101,2021-05-01T00:00:00Z
anti,vax,sites,101,2021-05-01T00:00:00Z
call,ethnicityisnotacrime,amnestyearo,101,2021-05-01T00:00:00Z
chriscoons,hrw,cnn,101,2021-05-01T00:00:00Z
covid,19,data,101,2021-05-01T00:00:00Z
covid,19,rules,101,2021-05-01T00:00:00Z
eucommission,chriscoons,hrw,101,2021-05-01T00:00:00Z
14,day,quarantine,100,2021-05-01T00:00:00Z
18,covid,19,100,2021-05-01T00:00:00Z
19832,recovery,7232,100,2021-05-01T00:00:00Z
3276342,tpr,l7d,100,2021-05-01T00:00:00Z
active,3276342,tpr,100,2021-05-01T00:00:00Z
bikramjeet,kanwarpal,passes,100,2021-05-01T00:00:00Z
covid,vaccine,shot,100,2021-05-01T00:00:00Z
forge,covid,19,100,2021-05-01T00:00:00Z
sites,urging,people,100,2021-05-01T00:00:00Z
tot,active,3276342,100,2021-05-01T00:00:00Z
vax,sites,urging,100,2021-05-01T00:00:00Z
ve,19832,recovery,100,2021-05-01T00:00:00Z
2021,marriage,breaking,99,2021-05-01T00:00:00Z
biden,bans,travel,99,2021-05-01T00:00:00Z
covidindia,asimriaz,asimriaz,99,2021-05-01T00:00:00Z
health,canada,holding,99,2021-05-01T00:00:00Z
imrealasim,stay,home,99,2021-05-01T00:00:00Z
mask,sanitize,regularly,99,2021-05-01T00:00:00Z
covid,recovered,patient,98,2021-05-01T00:00:00Z
happy,workers,day,98,2021-05-01T00:00:00Z
location,walgreens,spring,98,2021-05-01T00:00:00Z
post,covid,world,98,2021-05-01T00:00:00Z
19,crisis,shakes,97,2021-05-01T00:00:00Z
identify,issues,promptly,97,2021-05-01T00:00:00Z
pm,cares,fund,97,2021-05-01T00:00:00Z
2nd,covid,wave,96,2021-05-01T00:00:00Z
abiyahmedalis,administration,ethnicityisnotacrime,96,2021-05-01T00:00:00Z
administration,ethnicityisnotacrime,amnestyearo,96,2021-05-01T00:00:00Z
bad,world,image,96,2021-05-01T00:00:00Z
coronavirus,indiaforchange,org,96,2021-05-01T00:00:00Z
create,bad,world,96,2021-05-01T00:00:00Z
image,delhi,chain,96,2021-05-01T00:00:00Z
lockdown,prothomalo,dailystarnews,96,2021-05-01T00:00:00Z
narendramodi,free,vaccination,96,2021-05-01T00:00:00Z
shri,narendramodi,free,96,2021-05-01T00:00:00Z
world,image,delhi,96,2021-05-01T00:00:00Z
covid,crisis,government,95,2021-05-01T00:00:00Z
job,protections,amid,95,2021-05-01T00:00:00Z
hartford,walgreen,drug,94,2021-05-01T00:00:00Z
language,interpreters,told,94,2021-05-01T00:00:00Z
parliaments,language,interpreters,94,2021-05-01T00:00:00Z
covid,19,updates,93,2021-05-01T00:00:00Z
0,death,0,92,2021-05-01T00:00:00Z
0,recovery,0,92,2021-05-01T00:00:00Z
0,tot,active,92,2021-05-01T00:00:00Z
care,home,isolation,92,2021-05-01T00:00:00Z
covid,19,tests,92,2021-05-01T00:00:00Z
covid,vaccine,shortage,92,2021-05-01T00:00:00Z
death,0,tot,92,2021-05-01T00:00:00Z
fake,covid,19,92,2021-05-01T00:00:00Z
home,isolation,rule,92,2021-05-01T00:00:00Z
recovery,0,death,92,2021-05-01T00:00:00Z
ve,0,recovery,92,2021-05-01T00:00:00Z
18,covid,patients,91,2021-05-01T00:00:00Z
final,commission,report,91,2021-05-01T00:00:00Z
honorable,minister,akabdulmomen,91,2021-05-01T00:00:00Z
india,covid,travel,91,2021-05-01T00:00:00Z
join,shehzadind,4,91,2021-05-01T00:00:00Z
maharashtra,taking,offline,91,2021-05-01T00:00:00Z
pharmacy,technician,covid,91,2021-05-01T00:00:00Z
prothomalo,dailystarnews,dwbengali,91,2021-05-01T00:00:00Z
shah,join,shehzadind,91,2021-05-01T00:00:00Z
shehzadind,4,30pm,91,2021-05-01T00:00:00Z
upset,parliaments,language,91,2021-05-01T00:00:00Z
cbi,4,sushant,90,2021-05-01T00:00:00Z
covid,volunteers,justiceforsushantsinghrajput,90,2021-05-01T00:00:00Z
current,covid,19,90,2021-05-01T00:00:00Z
fighting,covid,19,90,2021-05-01T00:00:00Z
recovered,plasma,donor,90,2021-05-01T00:00:00Z
18,44,age,89,2021-05-01T00:00:00Z
indias,covid,vaccine,89,2021-05-01T00:00:00Z
30,april,2021,88,2021-05-01T00:00:00Z
care,final,commission,88,2021-05-01T00:00:00Z
covid,hit,india,88,2021-05-01T00:00:00Z
helping,covid,patients,88,2021-05-01T00:00:00Z
scientific,advisers,set,88,2021-05-01T00:00:00Z
strict,hygiene,rules,88,2021-05-01T00:00:00Z
term,care,final,88,2021-05-01T00:00:00Z
corona,spread,death,87,2021-05-01T00:00:00Z
covid,positive,oxygen,87,2021-05-01T00:00:00Z
day,protesters,demand,87,2021-05-01T00:00:00Z
delhis,batra,hospital,87,2021-05-01T00:00:00Z
gws,covid,warriors,87,2021-05-01T00:00:00Z
lakh,covid,19,87,2021-05-01T00:00:00Z
mo,vaccine,appointments,87,2021-05-01T00:00:00Z
news,prior,infection,87,2021-05-01T00:00:00Z
record,daily,rise,87,2021-05-01T00:00:00Z
top,medical,adviser,87,2021-05-01T00:00:00Z
chicago,chicago,chicago,86,2021-05-01T00:00:00Z
covid,19,govt,86,2021-05-01T00:00:00Z
covid,care,centres,86,2021-05-01T00:00:00Z
covid,prevention,kits,86,2021-05-01T00:00:00Z
follow,covid,protocols,86,2021-05-01T00:00:00Z
infection,boosts,response,86,2021-05-01T00:00:00Z
location,walgreens,cypress,86,2021-05-01T00:00:00Z
parentsutd,karamballes,tigressellie,86,2021-05-01T00:00:00Z
prior,infection,boosts,86,2021-05-01T00:00:00Z
public,health,measures,86,2021-05-01T00:00:00Z
single,pfizer,jab,86,2021-05-01T00:00:00Z
tigressellie,chrischirp,dgurdasani1,86,2021-05-01T00:00:00Z
19,news,prior,85,2021-05-01T00:00:00Z
covid,care,home,85,2021-05-01T00:00:00Z
execute,student,visa,85,2021-05-01T00:00:00Z
isolation,rule,axed,85,2021-05-01T00:00:00Z
karamballes,tigressellie,chrischirp,85,2021-05-01T00:00:00Z
low,risk,trips,85,2021-05-01T00:00:00Z
coronavirus,disease,2019,84,2021-05-01T00:00:00Z
covid,19,health,84,2021-05-01T00:00:00Z
harm,medical,literature,84,2021-05-01T00:00:00Z
location,walgreens,katy,84,2021-05-01T00:00:00Z
nation,wide,lockdown,84,2021-05-01T00:00:00Z
protections,amid,pandemic,84,2021-05-01T00:00:00Z
respected,reader,simply,84,2021-05-01T00:00:00Z
advises,total,lockdown,83,2021-05-01T00:00:00Z
covid,recovered,plasma,83,2021-05-01T00:00:00Z
highly,covid,19,83,2021-05-01T00:00:00Z
potential,covid,19,83,2021-05-01T00:00:00Z
1,234,517,82,2021-05-01T00:00:00Z
1,million,prays,82,2021-05-01T00:00:00Z
bidens,top,medical,82,2021-05-01T00:00:00Z
cancel,board,exams,82,2021-05-01T00:00:00Z
covid,19,commission,82,2021-05-01T00:00:00Z
curb,covid,19,82,2021-05-01T00:00:00Z
india,hospital,fire,82,2021-05-01T00:00:00Z
patel,covid,centre,82,2021-05-01T00:00:00Z
student,visa,subject,82,2021-05-01T00:00:00Z
covidhelp,covid19,covid19india,81,2021-05-01T00:00:00Z
gepfsa,dioumserigne1,kamalsantina,81,2021-05-01T00:00:00Z
governmentza,gepfsa,dioumserigne1,81,2021-05-01T00:00:00Z
labour,day,labourday,81,2021-05-01T00:00:00Z
otwomedical,ajaybis,apoorvasri,81,2021-05-01T00:00:00Z
president,joe,biden,81,2021-05-01T00:00:00Z
rtvonline,somoytv,banglatribune,81,2021-05-01T00:00:00Z
19,hospital,ward,80,2021-05-01T00:00:00Z
234,517,8991,80,2021-05-01T00:00:00Z
confirmed,covid,19,80,2021-05-01T00:00:00Z
covid,19,shots,80,2021-05-01T00:00:00Z
dailystarnews,dwbengali,rtvonline,80,2021-05-01T00:00:00Z
dwbengali,rtvonline,somoytv,80,2021-05-01T00:00:00Z
fordnation,otwomedical,ajaybis,80,2021-05-01T00:00:00Z
indiaforchange,org,sign,80,2021-05-01T00:00:00Z
positive,covid,19,80,2021-05-01T00:00:00Z
regsprecher,palazzochigi,borisjohnson,80,2021-05-01T00:00:00Z
warned,indian,officials,80,2021-05-01T00:00:00Z
19,stay,home,79,2021-05-01T00:00:00Z
aranlong1,parentsutd,karamballes,79,2021-05-01T00:00:00Z
coronavirus,covid19,covid19,79,2021-05-01T00:00:00Z
coronavirus,taking,hold,79,2021-05-01T00:00:00Z
euco,regsprecher,palazzochigi,79,2021-05-01T00:00:00Z
eucouncil,euco,regsprecher,79,2021-05-01T00:00:00Z
g20org,potus,secblinken,79,2021-05-01T00:00:00Z
hotel,quarantine,security,79,2021-05-01T00:00:00Z
india,leaves,families,79,2021-05-01T00:00:00Z
leaves,families,hunting,79,2021-05-01T00:00:00Z
los,angeles,ca,79,2021-05-01T00:00:00Z
medical,adviser,advises,79,2021-05-01T00:00:00Z
palazzochigi,borisjohnson,thousands,79,2021-05-01T00:00:00Z
pfizers,covid,19,79,2021-05-01T00:00:00Z
politicians,deny,theres,79,2021-05-01T00:00:00Z
potus,secblinken,eucouncil,79,2021-05-01T00:00:00Z
secblinken,eucouncil,euco,79,2021-05-01T00:00:00Z
srinagar,baramulla,budgam,79,2021-05-01T00:00:00Z
stay,safe,stay,79,2021-05-01T00:00:00Z
adviser,advises,total,78,2021-05-01T00:00:00Z
covid,19,emergency,78,2021-05-01T00:00:00Z
covid,vaccination,drive,78,2021-05-01T00:00:00Z
narendramodi,pmoindia,amitshah,78,2021-05-01T00:00:00Z
situation,covid,19,78,2021-05-01T00:00:00Z
support,tigraygenocide,governmentza,78,2021-05-01T00:00:00Z
1st,covid,19,77,2021-05-01T00:00:00Z
covid,19,series,77,2021-05-01T00:00:00Z
covid,related,facilities,77,2021-05-01T00:00:00Z
happy,international,workers,77,2021-05-01T00:00:00Z
happylabourday,workers,internationalworkersday,77,2021-05-01T00:00:00Z
011,26655959,011,76,2021-05-01T00:00:00Z
25,sources,listed,76,2021-05-01T00:00:00Z
26655959,011,26655969,76,2021-05-01T00:00:00Z
400000,excess,deaths,76,2021-05-01T00:00:00Z
americans,tested,positive,76,2021-05-01T00:00:00Z
americas,marginal,tax,76,2021-05-01T00:00:00Z
bbc,news,covid,76,2021-05-01T00:00:00Z
covid,19,people,76,2021-05-01T00:00:00Z
covid,report,positive,76,2021-05-01T00:00:00Z
covid,test,report,76,2021-05-01T00:00:00Z
marginal,tax,rate,76,2021-05-01T00:00:00Z
pmoindia,narendramodi,amitshah,76,2021-05-01T00:00:00Z
public,health,officials,76,2021-05-01T00:00:00Z
vaccination,132,dead,76,2021-05-01T00:00:00Z
woof,woof,woof,76,2021-05-01T00:00:00Z
19,series,life,75,2021-05-01T00:00:00Z
308522,death,3684,75,2021-05-01T00:00:00Z
3343910,tpr,l7d,75,2021-05-01T00:00:00Z
3684,tot,active,75,2021-05-01T00:00:00Z
392459,recovery,308522,75,2021-05-01T00:00:00Z
500,people,admitted,75,2021-05-01T00:00:00Z
60m,covid,vaccines,75,2021-05-01T00:00:00Z
9245,americans,tested,75,2021-05-01T00:00:00Z
active,3343910,tpr,75,2021-05-01T00:00:00Z
covid,situation,covid,75,2021-05-01T00:00:00Z
day,covid,19,75,2021-05-01T00:00:00Z
death,3684,tot,75,2021-05-01T00:00:00Z
recovery,308522,death,75,2021-05-01T00:00:00Z
share,60m,covid,75,2021-05-01T00:00:00Z
share,excess,doses,75,2021-05-01T00:00:00Z
tot,active,3343910,75,2021-05-01T00:00:00Z
variants,uk,study,75,2021-05-01T00:00:00Z
ve,392459,recovery,75,2021-05-01T00:00:00Z
12th,board,exams,74,2021-05-01T00:00:00Z
covid,19,care,74,2021-05-01T00:00:00Z
covid,death,rate,74,2021-05-01T00:00:00Z
covid,vaccine,doses,74,2021-05-01T00:00:00Z
covid,vaccine,shots,74,2021-05-01T00:00:00Z
distribute,1st,doses,74,2021-05-01T00:00:00Z
dr,rachna,gupta,74,2021-05-01T00:00:00Z
grateful,dr,rachna,74,2021-05-01T00:00:00Z
law,covid,78,74,2021-05-01T00:00:00Z
male,spo2,80,74,2021-05-01T00:00:00Z
plasma,newdelhi,patient,74,2021-05-01T00:00:00Z
positive,oxygen,level,74,2021-05-01T00:00:00Z
