word1,word2,word3,n,date
covid,19,recovered,472,2021-04-29T00:00:00Z
covid,19,test,459,2021-04-29T00:00:00Z
covid,19,infections,443,2021-04-29T00:00:00Z
rite,aid,pharmacy,424,2021-04-29T00:00:00Z
19,recovered,plasma,419,2021-04-29T00:00:00Z
april,29,2021,403,2021-04-29T00:00:00Z
covid,19,trends,402,2021-04-29T00:00:00Z
tpr,l7d,avg,393,2021-04-29T00:00:00Z
postponepdcet,drharshvardhan,mohfwindia,392,2021-04-29T00:00:00Z
05,22,total,357,2021-04-29T00:00:00Z
22,total,appointments,357,2021-04-29T00:00:00Z
amid,covid,19,352,2021-04-29T00:00:00Z
covid,19,virus,352,2021-04-29T00:00:00Z
covid,19,protocols,348,2021-04-29T00:00:00Z
l7d,avg,21,347,2021-04-29T00:00:00Z
แบม,แบม,bambam1a,344,2021-04-29T00:00:00Z
covid,19,variant,343,2021-04-29T00:00:00Z
bambam,뱀뱀,แบม,340,2021-04-29T00:00:00Z
뱀뱀,แบม,แบม,340,2021-04-29T00:00:00Z
operation,warp,speed,335,2021-04-29T00:00:00Z
แบม,bambam1a,bambamxabyss,335,2021-04-29T00:00:00Z
india,covid,19,334,2021-04-29T00:00:00Z
quarantine,vlog,bambam,333,2021-04-29T00:00:00Z
covid,relief,bill,330,2021-04-29T00:00:00Z
covid,19,outbreak,321,2021-04-29T00:00:00Z
covid,19,positive,318,2021-04-29T00:00:00Z
vlog,bambam,뱀뱀,318,2021-04-29T00:00:00Z
covid,19,related,315,2021-04-29T00:00:00Z
covid,19,response,315,2021-04-29T00:00:00Z
fight,covid,19,315,2021-04-29T00:00:00Z
covid,19,infection,313,2021-04-29T00:00:00Z
covid,catastrophe,coronavirus,309,2021-04-29T00:00:00Z
post,pandemic,world,300,2021-04-29T00:00:00Z
60m,covid,vaccines,293,2021-04-29T00:00:00Z
share,60m,covid,293,2021-04-29T00:00:00Z
share,excess,doses,293,2021-04-29T00:00:00Z
19,vaccine,doses,291,2021-04-29T00:00:00Z
paid,sick,leave,280,2021-04-29T00:00:00Z
covid,19,death,278,2021-04-29T00:00:00Z
drug,store,washington,275,2021-04-29T00:00:00Z
paid,sick,days,275,2021-04-29T00:00:00Z
india,covid,crisis,270,2021-04-29T00:00:00Z
1,cop,lost,266,2021-04-29T00:00:00Z
bambam1a,bambamxabyss,got7official,263,2021-04-29T00:00:00Z
gt,gt,gt,259,2021-04-29T00:00:00Z
2nd,covid,shot,258,2021-04-29T00:00:00Z
0,death,0,252,2021-04-29T00:00:00Z
0,recovery,0,252,2021-04-29T00:00:00Z
0,tot,active,252,2021-04-29T00:00:00Z
death,0,tot,252,2021-04-29T00:00:00Z
disease,covid,19,252,2021-04-29T00:00:00Z
recovery,0,death,252,2021-04-29T00:00:00Z
ve,0,recovery,252,2021-04-29T00:00:00Z
bambam1a,bambamxabyss,got7,245,2021-04-29T00:00:00Z
covid,care,centre,242,2021-04-29T00:00:00Z
national,level,exams,240,2021-04-29T00:00:00Z
covid,19,guidelines,232,2021-04-29T00:00:00Z
post,covid,world,232,2021-04-29T00:00:00Z
free,covid,19,226,2021-04-29T00:00:00Z
coronavirus,covid,19,225,2021-04-29T00:00:00Z
home,stay,safe,225,2021-04-29T00:00:00Z
post,covid,19,223,2021-04-29T00:00:00Z
25th,april,2021,221,2021-04-29T00:00:00Z
covid,free,world,220,2021-04-29T00:00:00Z
got7,갓세븐,got7official,220,2021-04-29T00:00:00Z
severe,covid,19,220,2021-04-29T00:00:00Z
stay,home,stay,220,2021-04-29T00:00:00Z
11,30,pm,219,2021-04-29T00:00:00Z
bambamxabyss,got7,갓세븐,219,2021-04-29T00:00:00Z
covid,19,variants,219,2021-04-29T00:00:00Z
800,925,4733,218,2021-04-29T00:00:00Z
29,04,2021,217,2021-04-29T00:00:00Z
walgreens,duane,reade,217,2021-04-29T00:00:00Z
2,kids,6,216,2021-04-29T00:00:00Z
got7official,bbs,quarantine,216,2021-04-29T00:00:00Z
jaipur,hospital,left,216,2021-04-29T00:00:00Z
kids,6,yrs,216,2021-04-29T00:00:00Z
president,joe,biden,216,2021-04-29T00:00:00Z
bambamxabyss,got7official,bbs,214,2021-04-29T00:00:00Z
3,yrs,oldworried,213,2021-04-29T00:00:00Z
rana,40,yrs,213,2021-04-29T00:00:00Z
suraj,rana,40,213,2021-04-29T00:00:00Z
sant,shri,asharamji,212,2021-04-29T00:00:00Z
shri,asharamji,bapu,212,2021-04-29T00:00:00Z
dr,anthony,fauci,210,2021-04-29T00:00:00Z
negative,covid,test,207,2021-04-29T00:00:00Z
games,covid,centre,205,2021-04-29T00:00:00Z
location,walgreens,san,203,2021-04-29T00:00:00Z
walgreens,san,antonio,203,2021-04-29T00:00:00Z
commonwealth,games,covid,201,2021-04-29T00:00:00Z
dera,sacha,sauda,201,2021-04-29T00:00:00Z
char,dham,yatra,200,2021-04-29T00:00:00Z
covid,ー,19,200,2021-04-29T00:00:00Z
covid,19,shot,200,2021-04-29T00:00:00Z
health,care,workers,197,2021-04-29T00:00:00Z
thursday,april,29,197,2021-04-29T00:00:00Z
covid,19,lockdown,193,2021-04-29T00:00:00Z
04,29,17,192,2021-04-29T00:00:00Z
rampal,ji,maharaj,191,2021-04-29T00:00:00Z
moderna,covid,19,190,2021-04-29T00:00:00Z
500,oxygen,beds,188,2021-04-29T00:00:00Z
akshardham,covid,care,188,2021-04-29T00:00:00Z
05,08,05,186,2021-04-29T00:00:00Z
health,care,system,186,2021-04-29T00:00:00Z
past,24,hours,186,2021-04-29T00:00:00Z
08,05,11,185,2021-04-29T00:00:00Z
april,28,2021,184,2021-04-29T00:00:00Z
covid,crisis,deepens,183,2021-04-29T00:00:00Z
location,walgreens,houston,181,2021-04-29T00:00:00Z
memphis,memphis,memphis,181,2021-04-29T00:00:00Z
covid,positive,patient,179,2021-04-29T00:00:00Z
covid,19,tests,172,2021-04-29T00:00:00Z
million,covid,19,170,2021-04-29T00:00:00Z
oxygen,cylinders,arrived,170,2021-04-29T00:00:00Z
saint,rampal,ji,168,2021-04-29T00:00:00Z
ji,maharaj,youtube,167,2021-04-29T00:00:00Z
maharaj,youtube,channel,167,2021-04-29T00:00:00Z
9582221700,sunny,jaiswal,166,2021-04-29T00:00:00Z
tested,covid,positive,166,2021-04-29T00:00:00Z
visit,saint,rampal,166,2021-04-29T00:00:00Z
pm,narendra,modi,163,2021-04-29T00:00:00Z
stopasianhatecrimes,stopasianhate,stopaapihate,163,2021-04-29T00:00:00Z
donors,daily,covid,162,2021-04-29T00:00:00Z
care,akshardham,temple,161,2021-04-29T00:00:00Z
covid,19,shots,161,2021-04-29T00:00:00Z
covid,care,akshardham,160,2021-04-29T00:00:00Z
covid,vaccine,shot,160,2021-04-29T00:00:00Z
stopaapihate,bannon,drlimengyan1,160,2021-04-29T00:00:00Z
stopasianhate,stopaapihate,bannon,160,2021-04-29T00:00:00Z
american,rescue,plan,158,2021-04-29T00:00:00Z
pmoindia,drrpnishank,ndtvindia,158,2021-04-29T00:00:00Z
contact,9582221700,sunny,157,2021-04-29T00:00:00Z
recovered,plasma,donors,157,2021-04-29T00:00:00Z
covid,19,india,155,2021-04-29T00:00:00Z
闫,丽,梦,155,2021-04-29T00:00:00Z
akshardham,temple,500,154,2021-04-29T00:00:00Z
modi,ji,covid,154,2021-04-29T00:00:00Z
respected,modi,ji,154,2021-04-29T00:00:00Z
郭,文,贵,154,2021-04-29T00:00:00Z
bill,de,blasio,153,2021-04-29T00:00:00Z
drlimengyan1,闫,丽,153,2021-04-29T00:00:00Z
ongoing,covid,19,153,2021-04-29T00:00:00Z
丽,梦,郭,153,2021-04-29T00:00:00Z
梦,郭,文,153,2021-04-29T00:00:00Z
covid,recovered,patient,152,2021-04-29T00:00:00Z
temple,500,oxygen,152,2021-04-29T00:00:00Z
文,贵,limengyan,152,2021-04-29T00:00:00Z
贵,limengyan,yanlimeng,152,2021-04-29T00:00:00Z
2nd,covid,vaccine,151,2021-04-29T00:00:00Z
covid,19,deadly,151,2021-04-29T00:00:00Z
prime,minister,narendra,151,2021-04-29T00:00:00Z
availabilities,walgreens,cities,150,2021-04-29T00:00:00Z
bannon,drlimengyan1,闫,150,2021-04-29T00:00:00Z
mayor,bill,de,150,2021-04-29T00:00:00Z
3,4,days,149,2021-04-29T00:00:00Z
duane,reade,pfizer,149,2021-04-29T00:00:00Z
cross,18,million,148,2021-04-29T00:00:00Z
positive,covid,19,148,2021-04-29T00:00:00Z
covid,death,toll,147,2021-04-29T00:00:00Z
reviews,armys,preparedness,146,2021-04-29T00:00:00Z
covid,19,news,145,2021-04-29T00:00:00Z
neutralise,617,variant,144,2021-04-29T00:00:00Z
circle,covid,free,143,2021-04-29T00:00:00Z
covid,care,center,143,2021-04-29T00:00:00Z
covid,related,deaths,143,2021-04-29T00:00:00Z
19,death,toll,142,2021-04-29T00:00:00Z
19,vaccine,clinic,142,2021-04-29T00:00:00Z
covid,19,spread,142,2021-04-29T00:00:00Z
covid,19,treatment,142,2021-04-29T00:00:00Z
covid,centre,yesterday,142,2021-04-29T00:00:00Z
pfizer,covid,19,142,2021-04-29T00:00:00Z
admission,contact,9582221700,141,2021-04-29T00:00:00Z
board,exams,cancelboardexams2021,141,2021-04-29T00:00:00Z
covid,19,emergency,140,2021-04-29T00:00:00Z
covid,19,wave,139,2021-04-29T00:00:00Z
jaanyaexam,internalassessmentforall,pmoindia,139,2021-04-29T00:00:00Z
quarantine,vlog,2,139,2021-04-29T00:00:00Z
cancelboardexams2021,jaanyaexam,internalassessmentforall,138,2021-04-29T00:00:00Z
exams,cancelboardexams2021,jaanyaexam,138,2021-04-29T00:00:00Z
prayer,circle,covid,138,2021-04-29T00:00:00Z
pre,pandemic,levels,138,2021-04-29T00:00:00Z
internalassessmentforall,pmoindia,drrpnishank,136,2021-04-29T00:00:00Z
29,april,2021,135,2021-04-29T00:00:00Z
active,covid,19,135,2021-04-29T00:00:00Z
covid,19,disaster,135,2021-04-29T00:00:00Z
covid,19,symptoms,135,2021-04-29T00:00:00Z
sardar,patel,covid,135,2021-04-29T00:00:00Z
sunny,jaiswal,whatsapp,135,2021-04-29T00:00:00Z
world,covid,19,135,2021-04-29T00:00:00Z
covid,19,hospital,134,2021-04-29T00:00:00Z
1,cop,crushed,133,2021-04-29T00:00:00Z
1,cop,murdered,133,2021-04-29T00:00:00Z
1,cop,stabbed,133,2021-04-29T00:00:00Z
2,cops,committed,133,2021-04-29T00:00:00Z
3,fingers,1,133,2021-04-29T00:00:00Z
7,people,killed,133,2021-04-29T00:00:00Z
brain,trauma,1,133,2021-04-29T00:00:00Z
cervical,disc,1,133,2021-04-29T00:00:00Z
committed,suicide,140,133,2021-04-29T00:00:00Z
cop,crushed,cervical,133,2021-04-29T00:00:00Z
cop,lost,3,133,2021-04-29T00:00:00Z
cop,murdered,2,133,2021-04-29T00:00:00Z
cops,committed,suicide,133,2021-04-29T00:00:00Z
covid,positive,patients,133,2021-04-29T00:00:00Z
crushed,cervical,disc,133,2021-04-29T00:00:00Z
disc,1,cop,133,2021-04-29T00:00:00Z
fingers,1,cop,133,2021-04-29T00:00:00Z
injured,1,cop,133,2021-04-29T00:00:00Z
killed,1,cop,133,2021-04-29T00:00:00Z
lost,3,fingers,133,2021-04-29T00:00:00Z
metal,spike,1,133,2021-04-29T00:00:00Z
murdered,2,cops,133,2021-04-29T00:00:00Z
people,killed,1,133,2021-04-29T00:00:00Z
spike,1,cop,133,2021-04-29T00:00:00Z
suicide,140,cops,133,2021-04-29T00:00:00Z
trauma,1,cop,133,2021-04-29T00:00:00Z
covid,turkey,prepares,132,2021-04-29T00:00:00Z
india,amid,covid,132,2021-04-29T00:00:00Z
euco,regsprecher,palazzochigi,131,2021-04-29T00:00:00Z
eucouncil,euco,regsprecher,131,2021-04-29T00:00:00Z
regsprecher,palazzochigi,borisjohnson,131,2021-04-29T00:00:00Z
secblinken,eucouncil,euco,131,2021-04-29T00:00:00Z
covid,19,coronavirus,130,2021-04-29T00:00:00Z
g20org,potus,secblinken,130,2021-04-29T00:00:00Z
level,exams,postponed,130,2021-04-29T00:00:00Z
potus,secblinken,eucouncil,130,2021-04-29T00:00:00Z
04,29,19,129,2021-04-29T00:00:00Z
country,covid19,reaching,129,2021-04-29T00:00:00Z
exams,postponed,lockdowns,129,2021-04-29T00:00:00Z
ourlivesmattertoo,postponepdcet,drharshvardhan,129,2021-04-29T00:00:00Z
pdcet,ourlivesmattertoo,postponepdcet,129,2021-04-29T00:00:00Z
peaks,fellow,colleagues,129,2021-04-29T00:00:00Z
04,29,18,128,2021-04-29T00:00:00Z
public,health,measures,127,2021-04-29T00:00:00Z
1,6,21,126,2021-04-29T00:00:00Z
covid,19,impact,126,2021-04-29T00:00:00Z
covid,prevention,kits,126,2021-04-29T00:00:00Z
drrpnishank,ndtvindia,vishalaryav,126,2021-04-29T00:00:00Z
covid,19,data,125,2021-04-29T00:00:00Z
facebook,blocked,hashtag,124,2021-04-29T00:00:00Z
covid,19,protocol,123,2021-04-29T00:00:00Z
blocked,hashtag,calling,122,2021-04-29T00:00:00Z
covid,19,safety,122,2021-04-29T00:00:00Z
palazzochigi,borisjohnson,thousands,122,2021-04-29T00:00:00Z
president,vladimir,putin,122,2021-04-29T00:00:00Z
friday,april,30,121,2021-04-29T00:00:00Z
modis,pandemic,choice,121,2021-04-29T00:00:00Z
pandemic,choice,protect,121,2021-04-29T00:00:00Z
treat,covid,19,121,2021-04-29T00:00:00Z
triumphalism,led,india,121,2021-04-29T00:00:00Z
current,covid,19,120,2021-04-29T00:00:00Z
infections,cross,18,120,2021-04-29T00:00:00Z
launch,covid,inquiry,120,2021-04-29T00:00:00Z
postpone,dnb,pdcet,120,2021-04-29T00:00:00Z
system,hasnt,collapsed,120,2021-04-29T00:00:00Z
28,04,2021,119,2021-04-29T00:00:00Z
covid,19,updates,119,2021-04-29T00:00:00Z
pfizer,biontech,covid,119,2021-04-29T00:00:00Z
russian,president,vladimir,119,2021-04-29T00:00:00Z
21,7,people,118,2021-04-29T00:00:00Z
550000,covid,deaths,118,2021-04-29T00:00:00Z
6,21,7,118,2021-04-29T00:00:00Z
eye,550000,covid,118,2021-04-29T00:00:00Z
legacy,1,6,118,2021-04-29T00:00:00Z
pm,modi,speaks,118,2021-04-29T00:00:00Z
accommodation,neetpg,postponed,117,2021-04-29T00:00:00Z
covid,19,china,117,2021-04-29T00:00:00Z
minister,narendra,modi,117,2021-04-29T00:00:00Z
nbe,conducting,pdcet,117,2021-04-29T00:00:00Z
experts,join,call,116,2021-04-29T00:00:00Z
gallop,poll,trump,116,2021-04-29T00:00:00Z
hbwflicker,kissiescuddles,tpwklexiegrey,116,2021-04-29T00:00:00Z
kimbrunhuber,washingtonpost,bdutt,116,2021-04-29T00:00:00Z
location,walgreens,dallas,116,2021-04-29T00:00:00Z
ourlivesmattertoo,drharshvardhan,mohfwindia,116,2021-04-29T00:00:00Z
pdcet,postponepdcet,ourlivesmattertoo,116,2021-04-29T00:00:00Z
postponepdcet,ourlivesmattertoo,drharshvardhan,116,2021-04-29T00:00:00Z
top,experts,join,116,2021-04-29T00:00:00Z
tv,news,channels,116,2021-04-29T00:00:00Z
14,registration,link,115,2021-04-29T00:00:00Z
appt,slots,14,115,2021-04-29T00:00:00Z
apr,30,sign,115,2021-04-29T00:00:00Z
check,president,trump,115,2021-04-29T00:00:00Z
covid,19,life,115,2021-04-29T00:00:00Z
covid,19,recovery,115,2021-04-29T00:00:00Z
covid,centre,delhi,115,2021-04-29T00:00:00Z
fuckinglhh,hbwflicker,kissiescuddles,115,2021-04-29T00:00:00Z
slots,14,registration,115,2021-04-29T00:00:00Z
time,top,experts,115,2021-04-29T00:00:00Z
us,tells,citizens,115,2021-04-29T00:00:00Z
check,wuhan,china,114,2021-04-29T00:00:00Z
vaccine,appointments,lgh,114,2021-04-29T00:00:00Z
2021,04,29,113,2021-04-29T00:00:00Z
dnb,pdcet,heartless,113,2021-04-29T00:00:00Z
heartless,nbe,conducting,113,2021-04-29T00:00:00Z
pdcet,heartless,nbe,113,2021-04-29T00:00:00Z
nbe,scheduled,dnbpdcet,112,2021-04-29T00:00:00Z
confirmed,covid,19,111,2021-04-29T00:00:00Z
corona,spread,death,111,2021-04-29T00:00:00Z
covid,19,series,111,2021-04-29T00:00:00Z
covid,19,stimulus,111,2021-04-29T00:00:00Z
wear,proper,mask,111,2021-04-29T00:00:00Z
14,day,quarantine,110,2021-04-29T00:00:00Z
19,vaccine,appointment,110,2021-04-29T00:00:00Z
3,billion,doses,110,2021-04-29T00:00:00Z
3000,deaths,curfews,110,2021-04-29T00:00:00Z
chief,medical,officer,110,2021-04-29T00:00:00Z
conducting,national,level,110,2021-04-29T00:00:00Z
covid,19,risk,110,2021-04-29T00:00:00Z
curfews,lockdowns,implementation,110,2021-04-29T00:00:00Z
daily,3000,deaths,110,2021-04-29T00:00:00Z
daily,35,lakh,110,2021-04-29T00:00:00Z
deaths,curfews,lockdowns,110,2021-04-29T00:00:00Z
exams,postponepdcet,drharshvardhan,110,2021-04-29T00:00:00Z
half,billion,dollers,110,2021-04-29T00:00:00Z
joe,half,billion,110,2021-04-29T00:00:00Z
level,exams,postponepdcet,110,2021-04-29T00:00:00Z
20,yearsfact,check,109,2021-04-29T00:00:00Z
yearsfact,check,wuhan,109,2021-04-29T00:00:00Z
eternity,trump,republicans,108,2021-04-29T00:00:00Z
global,covid,19,108,2021-04-29T00:00:00Z
indias,covaxin,found,108,2021-04-29T00:00:00Z
life,covid,19,108,2021-04-29T00:00:00Z
medical,advisor,dr,108,2021-04-29T00:00:00Z
sen,tim,scott,108,2021-04-29T00:00:00Z
amid,covid,crisis,107,2021-04-29T00:00:00Z
covid,19,vax,107,2021-04-29T00:00:00Z
covid,test,report,107,2021-04-29T00:00:00Z
oxygen,level,50,107,2021-04-29T00:00:00Z
covid,vaccine,dose,106,2021-04-29T00:00:00Z
eu,covid,19,106,2021-04-29T00:00:00Z
19,life,collectible,105,2021-04-29T00:00:00Z
19,series,life,105,2021-04-29T00:00:00Z
advisor,dr,anthony,105,2021-04-29T00:00:00Z
combat,covid,19,105,2021-04-29T00:00:00Z
coronavirus,infections,cross,105,2021-04-29T00:00:00Z
indias,coronavirus,infections,105,2021-04-29T00:00:00Z
russian,covid,vaccine,105,2021-04-29T00:00:00Z
series,life,covid,105,2021-04-29T00:00:00Z
19,vaccination,clinic,104,2021-04-29T00:00:00Z
gov,andrew,cuomo,104,2021-04-29T00:00:00Z
los,angeles,ca,104,2021-04-29T00:00:00Z
canada,test,positive,103,2021-04-29T00:00:00Z
rising,covid,19,103,2021-04-29T00:00:00Z
amid,covid,surge,102,2021-04-29T00:00:00Z
astrazeneca,covid,19,102,2021-04-29T00:00:00Z
19,vaccine,rollout,101,2021-04-29T00:00:00Z
covid,19,fight,101,2021-04-29T00:00:00Z
current,covid,situation,101,2021-04-29T00:00:00Z
india,news,times,101,2021-04-29T00:00:00Z
louistomlinson,fuckinglhh,hbwflicker,101,2021-04-29T00:00:00Z
mental,health,issues,101,2021-04-29T00:00:00Z
moderate,covid,19,101,2021-04-29T00:00:00Z
positive,covid,test,101,2021-04-29T00:00:00Z
ve,oxygen,level,101,2021-04-29T00:00:00Z
28,april,2021,100,2021-04-29T00:00:00Z
400000,covid,19,100,2021-04-29T00:00:00Z
73rd,foundation,day,100,2021-04-29T00:00:00Z
covid,ve,oxygen,100,2021-04-29T00:00:00Z
doctor,prescribed,rambling,100,2021-04-29T00:00:00Z
rt,pcr,test,100,2021-04-29T00:00:00Z
covid,19,contact,99,2021-04-29T00:00:00Z
fighting,covid,19,99,2021-04-29T00:00:00Z
covid,relief,package,98,2021-04-29T00:00:00Z
plasma,donors,daily,98,2021-04-29T00:00:00Z
deadly,covid,19,97,2021-04-29T00:00:00Z
free,covid,vaccine,97,2021-04-29T00:00:00Z
level,competitive,exam,97,2021-04-29T00:00:00Z
national,level,competitive,97,2021-04-29T00:00:00Z
pm,cares,fund,97,2021-04-29T00:00:00Z
rapid,covid,19,97,2021-04-29T00:00:00Z
rs,22,crore,97,2021-04-29T00:00:00Z
04,29,01,96,2021-04-29T00:00:00Z
covid,19,hate,96,2021-04-29T00:00:00Z
answering,national,level,95,2021-04-29T00:00:00Z
covid,19,era,95,2021-04-29T00:00:00Z
dnbpdcet,peak,pandemic,95,2021-04-29T00:00:00Z
jonathan,van,tam,95,2021-04-29T00:00:00Z
memeawk,bambam1a,bambamxabyss,95,2021-04-29T00:00:00Z
postpone,dnbpdcet,peak,95,2021-04-29T00:00:00Z
restaurant,revitalization,fund,95,2021-04-29T00:00:00Z
18,registration,link,94,2021-04-29T00:00:00Z
19,vaccine,support,94,2021-04-29T00:00:00Z
competitive,exam,postponepdcet,94,2021-04-29T00:00:00Z
exam,postponepdcet,drharshvardhan,94,2021-04-29T00:00:00Z
million,covid,shots,94,2021-04-29T00:00:00Z
super,spreader,events,94,2021-04-29T00:00:00Z
tommy,tiny,lister,94,2021-04-29T00:00:00Z
91,96618,66695,93,2021-04-29T00:00:00Z
91,99153,97278,93,2021-04-29T00:00:00Z
96618,66695,mumtaj,93,2021-04-29T00:00:00Z
contat,person,91,93,2021-04-29T00:00:00Z
expand,covid,19,93,2021-04-29T00:00:00Z
mustafa,covid,ve,93,2021-04-29T00:00:00Z
patna,contat,person,93,2021-04-29T00:00:00Z
person,91,96618,93,2021-04-29T00:00:00Z
66695,mumtaj,91,92,2021-04-29T00:00:00Z
appt,slots,18,92,2021-04-29T00:00:00Z
covid,19,bannon,92,2021-04-29T00:00:00Z
covid,19,research,92,2021-04-29T00:00:00Z
front,line,workers,92,2021-04-29T00:00:00Z
gross,domestic,product,92,2021-04-29T00:00:00Z
mumtaj,91,99153,92,2021-04-29T00:00:00Z
newington,walgreen,drug,92,2021-04-29T00:00:00Z
slots,18,registration,92,2021-04-29T00:00:00Z
stop,asian,hate,92,2021-04-29T00:00:00Z
walgreens,newington,walgreen,92,2021-04-29T00:00:00Z
yadavtejashwi,officeofdkv,sayema,92,2021-04-29T00:00:00Z
donated,rs,22,91,2021-04-29T00:00:00Z
joe,bidens,address,91,2021-04-29T00:00:00Z
limengyan,yanlimeng,stop,91,2021-04-29T00:00:00Z
narendra,modi,reviews,91,2021-04-29T00:00:00Z
officeofdkv,sayema,sonusood,91,2021-04-29T00:00:00Z
tackle,covid,pandemic,91,2021-04-29T00:00:00Z
16,registration,link,90,2021-04-29T00:00:00Z
american,families,plan,90,2021-04-29T00:00:00Z
appt,slots,16,90,2021-04-29T00:00:00Z
azim,premji,donated,90,2021-04-29T00:00:00Z
covid,care,centres,90,2021-04-29T00:00:00Z
covid,test,results,90,2021-04-29T00:00:00Z
sayema,sonusood,abhisarsharma,90,2021-04-29T00:00:00Z
slots,16,registration,90,2021-04-29T00:00:00Z
220,million,covid,89,2021-04-29T00:00:00Z
station,en,route,89,2021-04-29T00:00:00Z
world,health,organization,89,2021-04-29T00:00:00Z
19,vaccine,dose,88,2021-04-29T00:00:00Z
dr,manmohan,singh,88,2021-04-29T00:00:00Z
haven,walgreen,drug,88,2021-04-29T00:00:00Z
patel,covid,centre,88,2021-04-29T00:00:00Z
29th,april,2021,87,2021-04-29T00:00:00Z
3077057,tpr,l7d,87,2021-04-29T00:00:00Z
7,day,average,87,2021-04-29T00:00:00Z
active,3077057,tpr,87,2021-04-29T00:00:00Z
central,vista,project,87,2021-04-29T00:00:00Z
chairman,azim,premji,87,2021-04-29T00:00:00Z
covid,19,means,87,2021-04-29T00:00:00Z
covid,2nd,wave,87,2021-04-29T00:00:00Z
india,declines,uns,87,2021-04-29T00:00:00Z
lawful,conduct,behaviour,87,2021-04-29T00:00:00Z
tot,active,3077057,87,2021-04-29T00:00:00Z
wednesday,april,28,87,2021-04-29T00:00:00Z
wipro,chairman,azim,87,2021-04-29T00:00:00Z
04,29,05,86,2021-04-29T00:00:00Z
2,weeks,ago,86,2021-04-29T00:00:00Z
379,lakh,covid,86,2021-04-29T00:00:00Z
coronavirus,disease,2019,86,2021-04-29T00:00:00Z
covid,positive,report,86,2021-04-29T00:00:00Z
covid,report,positive,86,2021-04-29T00:00:00Z
declines,uns,offer,86,2021-04-29T00:00:00Z
india,fight,covid,86,2021-04-29T00:00:00Z
invite,covid,19,86,2021-04-29T00:00:00Z
pharmacy,technician,covid,86,2021-04-29T00:00:00Z
public,health,officials,86,2021-04-29T00:00:00Z
reviews,iaf,efforts,86,2021-04-29T00:00:00Z
19,hate,crimes,85,2021-04-29T00:00:00Z
ashok,gehlot,tests,85,2021-04-29T00:00:00Z
covid,19,jab,85,2021-04-29T00:00:00Z
insan,guru,ka,85,2021-04-29T00:00:00Z
us,economy,grew,85,2021-04-29T00:00:00Z
20,registration,link,84,2021-04-29T00:00:00Z
appt,slots,20,84,2021-04-29T00:00:00Z
bben1a,bambam1a,bambamxabyss,84,2021-04-29T00:00:00Z
covid,19,affected,84,2021-04-29T00:00:00Z
hate,crimes,act,84,2021-04-29T00:00:00Z
slots,20,registration,84,2021-04-29T00:00:00Z
19,crisis,deepens,83,2021-04-29T00:00:00Z
19,vaccine,appointments,83,2021-04-29T00:00:00Z
banning,assault,weapons,83,2021-04-29T00:00:00Z
covid,19,hit,83,2021-04-29T00:00:00Z
follow,covid,19,83,2021-04-29T00:00:00Z
live,cold,virus,83,2021-04-29T00:00:00Z
100,million,covid,82,2021-04-29T00:00:00Z
