word1,word2,word3,n,date
l7d,avg,212,229,2021-04-30T00:00:00Z
post,covid,19,229,2021-04-30T00:00:00Z
dioumserigne1,kamalsantina,withdraw,226,2021-04-30T00:00:00Z
stay,home,stay,226,2021-04-30T00:00:00Z
covid,prevention,kits,225,2021-04-30T00:00:00Z
fund,tigraygenocide,governmentza,225,2021-04-30T00:00:00Z
covid,19,patient,224,2021-04-30T00:00:00Z
double,dip,recession,224,2021-04-30T00:00:00Z
coronavirus,covid,19,218,2021-04-30T00:00:00Z
euco,regsprecher,palazzochigi,217,2021-04-30T00:00:00Z
eucouncil,euco,regsprecher,217,2021-04-30T00:00:00Z
g20org,potus,secblinken,217,2021-04-30T00:00:00Z
potus,secblinken,eucouncil,217,2021-04-30T00:00:00Z
regsprecher,palazzochigi,borisjohnson,217,2021-04-30T00:00:00Z
secblinken,eucouncil,euco,217,2021-04-30T00:00:00Z
indias,crematoriums,overflow,216,2021-04-30T00:00:00Z
governmentza,gepfsa,dioumserigne1,215,2021-04-30T00:00:00Z
bank,holiday,weekend,214,2021-04-30T00:00:00Z
gepfsa,dioumserigne1,kamalsantina,213,2021-04-30T00:00:00Z
support,tigraygenocide,governmentza,213,2021-04-30T00:00:00Z
palazzochigi,borisjohnson,thousands,212,2021-04-30T00:00:00Z
victims,pyres,burn,212,2021-04-30T00:00:00Z
covid,victims,pyres,211,2021-04-30T00:00:00Z
humanity,arundhati,roy,210,2021-04-30T00:00:00Z
anti,vaccine,doctor,208,2021-04-30T00:00:00Z
manslaughter,charges,experts,208,2021-04-30T00:00:00Z
vaccine,doctor,dies,208,2021-04-30T00:00:00Z
covid,19,lockdown,204,2021-04-30T00:00:00Z
duane,reade,pfizer,204,2021-04-30T00:00:00Z
rohit,sardana,passes,202,2021-04-30T00:00:00Z
rohit,sardana,succumbs,202,2021-04-30T00:00:00Z
covid,19,parties,200,2021-04-30T00:00:00Z
covid,19,protocols,199,2021-04-30T00:00:00Z
moderna,covid,19,198,2021-04-30T00:00:00Z
dadi,chandro,tomar,197,2021-04-30T00:00:00Z
covid,care,centre,196,2021-04-30T00:00:00Z
post,pandemic,world,192,2021-04-30T00:00:00Z
covid,2nd,wave,191,2021-04-30T00:00:00Z
saint,dr,gurmeetramrahim,191,2021-04-30T00:00:00Z
severe,covid,19,191,2021-04-30T00:00:00Z
akabdulmomen,mdshahriaralam,farhadhossainmp,190,2021-04-30T00:00:00Z
emergency,financial,powers,190,2021-04-30T00:00:00Z
shooter,dadi,chandro,186,2021-04-30T00:00:00Z
covid,19,wave,184,2021-04-30T00:00:00Z
post,covid,world,184,2021-04-30T00:00:00Z
covid,19,emergency,182,2021-04-30T00:00:00Z
30,04,2021,181,2021-04-30T00:00:00Z
april,29,2021,181,2021-04-30T00:00:00Z
south,america,suffers,181,2021-04-30T00:00:00Z
covid,19,shot,180,2021-04-30T00:00:00Z
america,suffers,worst,179,2021-04-30T00:00:00Z
free,covid,19,179,2021-04-30T00:00:00Z
minister,akabdulmomen,mdshahriaralam,178,2021-04-30T00:00:00Z
duane,reade,moderna,177,2021-04-30T00:00:00Z
loss,south,america,177,2021-04-30T00:00:00Z
crore,vaccine,doses,176,2021-04-30T00:00:00Z
faith,freedom,fear,174,2021-04-30T00:00:00Z
americas,covid,vaccine,173,2021-04-30T00:00:00Z
fear,rural,americas,173,2021-04-30T00:00:00Z
freedom,fear,rural,173,2021-04-30T00:00:00Z
200000,covid,deaths,172,2021-04-30T00:00:00Z
execute,student,visa,172,2021-04-30T00:00:00Z
health,care,workers,172,2021-04-30T00:00:00Z
honorable,minister,akabdulmomen,172,2021-04-30T00:00:00Z
kenyan,anti,vaccine,172,2021-04-30T00:00:00Z
covid,19,shots,171,2021-04-30T00:00:00Z
covid,vaccine,skeptics,171,2021-04-30T00:00:00Z
pharma,companies,vaccineforall,171,2021-04-30T00:00:00Z
rural,americas,covid,171,2021-04-30T00:00:00Z
tested,covid,positive,171,2021-04-30T00:00:00Z
limit,covid,19,169,2021-04-30T00:00:00Z
past,24,hours,169,2021-04-30T00:00:00Z
donors,daily,covid,167,2021-04-30T00:00:00Z
student,visa,subject,167,2021-04-30T00:00:00Z
amid,covid,surge,166,2021-04-30T00:00:00Z
100,million,americans,164,2021-04-30T00:00:00Z
corona,prevention,kits,163,2021-04-30T00:00:00Z
covid,19,tests,163,2021-04-30T00:00:00Z
30,april,2021,161,2021-04-30T00:00:00Z
strict,hygiene,rules,161,2021-04-30T00:00:00Z
19,vaccine,doses,160,2021-04-30T00:00:00Z
location,walgreens,dallas,160,2021-04-30T00:00:00Z
gt,gt,gt,159,2021-04-30T00:00:00Z
pm,narendra,modi,159,2021-04-30T00:00:00Z
crypto,trade,offers,158,2021-04-30T00:00:00Z
donotpostponeexams,wewantdualmodeofexams,studentscareermatter,158,2021-04-30T00:00:00Z
world,pandemic,inbox,158,2021-04-30T00:00:00Z
chinese,president,xi,155,2021-04-30T00:00:00Z
covid,deaths,modi,154,2021-04-30T00:00:00Z
modi,stop,colluding,153,2021-04-30T00:00:00Z
covid,19,data,152,2021-04-30T00:00:00Z
covid,19,treatment,152,2021-04-30T00:00:00Z
deadly,covid,19,152,2021-04-30T00:00:00Z
deaths,modi,stop,152,2021-04-30T00:00:00Z
recovered,plasma,donors,151,2021-04-30T00:00:00Z
aimraindia,cmofkarnataka,pmoindia,150,2021-04-30T00:00:00Z
amitshah,bsybjp,siddaramaiah,150,2021-04-30T00:00:00Z
bsybjp,siddaramaiah,dkshivakumar,150,2021-04-30T00:00:00Z
byvijayendra,tv9kannadanews,janatadals,150,2021-04-30T00:00:00Z
cmofkarnataka,pmoindia,piyushgoyal,150,2021-04-30T00:00:00Z
dkshivakumar,hdkumaraswamy,nalinkateel,150,2021-04-30T00:00:00Z
hdkumaraswamy,nalinkateel,byvijayendra,150,2021-04-30T00:00:00Z
nalinkateel,byvijayendra,tv9kannadanews,150,2021-04-30T00:00:00Z
piyushgoyal,amitshah,bsybjp,150,2021-04-30T00:00:00Z
pmoindia,piyushgoyal,amitshah,150,2021-04-30T00:00:00Z
prime,minister,narendra,150,2021-04-30T00:00:00Z
siddaramaiah,dkshivakumar,hdkumaraswamy,150,2021-04-30T00:00:00Z
tv9kannadanews,janatadals,mlasudhakar,150,2021-04-30T00:00:00Z
14,day,quarantine,149,2021-04-30T00:00:00Z
19,vaccine,appointments,149,2021-04-30T00:00:00Z
karanja,kenyan,anti,149,2021-04-30T00:00:00Z
stephen,karanja,kenyan,149,2021-04-30T00:00:00Z
wewantdualmodeofexams,studentscareermatter,gauhatiuniversity,148,2021-04-30T00:00:00Z
covid,19,news,147,2021-04-30T00:00:00Z
india,covid,delhi,147,2021-04-30T00:00:00Z
rohit,sardana,passed,147,2021-04-30T00:00:00Z
covid,19,safety,146,2021-04-30T00:00:00Z
emergency,covid,19,146,2021-04-30T00:00:00Z
india,heartfelt,condolences,145,2021-04-30T00:00:00Z
nafdac,approves,pfizer,145,2021-04-30T00:00:00Z
covid,herd,immunity,143,2021-04-30T00:00:00Z
blocking,covid,herd,142,2021-04-30T00:00:00Z
worst,death,tolls,142,2021-04-30T00:00:00Z
covid,19,symptoms,141,2021-04-30T00:00:00Z
covid,19,disaster,139,2021-04-30T00:00:00Z
million,covid,19,139,2021-04-30T00:00:00Z
amazon,hopes,pandemic,138,2021-04-30T00:00:00Z
anti,asian,hate,138,2021-04-30T00:00:00Z
covid,19,hit,138,2021-04-30T00:00:00Z
drug,store,washington,138,2021-04-30T00:00:00Z
hopes,pandemic,habits,138,2021-04-30T00:00:00Z
pandemic,habits,stick,138,2021-04-30T00:00:00Z
19,vaccine,support,137,2021-04-30T00:00:00Z
restaurant,revitalization,fund,137,2021-04-30T00:00:00Z
suffers,worst,death,137,2021-04-30T00:00:00Z
covid,19,recovery,136,2021-04-30T00:00:00Z
public,health,measures,136,2021-04-30T00:00:00Z
india,starting,tuesday,135,2021-04-30T00:00:00Z
19,vaccine,clinic,134,2021-04-30T00:00:00Z
johnson,covid,19,134,2021-04-30T00:00:00Z
covid,19,india,132,2021-04-30T00:00:00Z
covid,vaccine,shot,132,2021-04-30T00:00:00Z
pfizer,biontech,covid,132,2021-04-30T00:00:00Z
positive,covid,19,132,2021-04-30T00:00:00Z
sacha,sauda,volunteers,132,2021-04-30T00:00:00Z
2,3,days,131,2021-04-30T00:00:00Z
2nd,covid,vaccine,131,2021-04-30T00:00:00Z
covid,care,center,131,2021-04-30T00:00:00Z
health,care,system,131,2021-04-30T00:00:00Z
contracting,covid,19,130,2021-04-30T00:00:00Z
covid,19,coronavirus,129,2021-04-30T00:00:00Z
president,xi,jinping,129,2021-04-30T00:00:00Z
highlights,californias,covid,128,2021-04-30T00:00:00Z
president,joe,biden,128,2021-04-30T00:00:00Z
brazil,passes,400000,127,2021-04-30T00:00:00Z
paid,sick,leave,127,2021-04-30T00:00:00Z
sardar,patel,covid,127,2021-04-30T00:00:00Z
studentscareermatter,gauhatiuniversity,studentslivesmatters,127,2021-04-30T00:00:00Z
covid,positive,patients,126,2021-04-30T00:00:00Z
vital,coronavirus,research,126,2021-04-30T00:00:00Z
covid,death,toll,125,2021-04-30T00:00:00Z
covid,recovered,patient,125,2021-04-30T00:00:00Z
amid,covid,crisis,124,2021-04-30T00:00:00Z
covid,19,health,124,2021-04-30T00:00:00Z
covid,19,updates,123,2021-04-30T00:00:00Z
fighting,covid,19,123,2021-04-30T00:00:00Z
minister,narendra,modi,123,2021-04-30T00:00:00Z
paid,sick,days,123,2021-04-30T00:00:00Z
2021,04,30,122,2021-04-30T00:00:00Z
73rd,foundation,day,122,2021-04-30T00:00:00Z
covid,heroes,justiceforsushantsinghrajput,122,2021-04-30T00:00:00Z
covid,19,lockdowns,121,2021-04-30T00:00:00Z
covid,heart,attack,121,2021-04-30T00:00:00Z
asian,hate,bill,120,2021-04-30T00:00:00Z
availabilities,walgreens,access,120,2021-04-30T00:00:00Z
covid,care,centres,120,2021-04-30T00:00:00Z
world,media,narrative,120,2021-04-30T00:00:00Z
californias,covid,turnaround,118,2021-04-30T00:00:00Z
govts,pandemic,failure,118,2021-04-30T00:00:00Z
sided,world,media,118,2021-04-30T00:00:00Z
19,vaccine,maker,117,2021-04-30T00:00:00Z
india,covid,variant,117,2021-04-30T00:00:00Z
bihar,chief,secretary,116,2021-04-30T00:00:00Z
black,people,experience,116,2021-04-30T00:00:00Z
covid,free,world,116,2021-04-30T00:00:00Z
helping,black,people,116,2021-04-30T00:00:00Z
lemon,tree,hotel,116,2021-04-30T00:00:00Z
racism,black,people,116,2021-04-30T00:00:00Z
reviews,armys,preparedness,116,2021-04-30T00:00:00Z
aid,cuts,hit,115,2021-04-30T00:00:00Z
covid,positive,patient,115,2021-04-30T00:00:00Z
covid,relief,bill,115,2021-04-30T00:00:00Z
cuts,hit,vital,115,2021-04-30T00:00:00Z
severe,lung,infection,115,2021-04-30T00:00:00Z
uks,aid,cuts,115,2021-04-30T00:00:00Z
hit,vital,coronavirus,114,2021-04-30T00:00:00Z
people,experience,daily,114,2021-04-30T00:00:00Z
public,health,officials,114,2021-04-30T00:00:00Z
triumphalism,led,india,114,2021-04-30T00:00:00Z
covid,19,impact,113,2021-04-30T00:00:00Z
experience,daily,joebiden,113,2021-04-30T00:00:00Z
rohit,sardana,dies,113,2021-04-30T00:00:00Z
covid,related,deaths,112,2021-04-30T00:00:00Z
current,covid,19,112,2021-04-30T00:00:00Z
covid,19,measures,111,2021-04-30T00:00:00Z
sector,60,gurgaon,111,2021-04-30T00:00:00Z
hotel,sector,60,110,2021-04-30T00:00:00Z
covid,19,series,109,2021-04-30T00:00:00Z
covid,severe,lung,109,2021-04-30T00:00:00Z
life,covid,19,109,2021-04-30T00:00:00Z
tree,hotel,sector,109,2021-04-30T00:00:00Z
covid,vaccine,dose,108,2021-04-30T00:00:00Z
gauhati,university,donotpostponeexams,108,2021-04-30T00:00:00Z
hind,stay,safe,108,2021-04-30T00:00:00Z
jai,hind,stay,108,2021-04-30T00:00:00Z
pfizer,biontech,seek,108,2021-04-30T00:00:00Z
40,govts,commit,107,2021-04-30T00:00:00Z
covid,19,life,107,2021-04-30T00:00:00Z
university,donotpostponeexams,wewantdualmodeofexams,107,2021-04-30T00:00:00Z
covid,19,jab,106,2021-04-30T00:00:00Z
current,covid,situation,106,2021-04-30T00:00:00Z
gurmeetramrahim,singh,ji,106,2021-04-30T00:00:00Z
vaccine,maker,providence,106,2021-04-30T00:00:00Z
30th,april,2021,105,2021-04-30T00:00:00Z
covid,19,community,105,2021-04-30T00:00:00Z
india,fight,covid,105,2021-04-30T00:00:00Z
19,life,collectible,104,2021-04-30T00:00:00Z
19,series,life,104,2021-04-30T00:00:00Z
invite,withfnd,covid,104,2021-04-30T00:00:00Z
series,life,covid,104,2021-04-30T00:00:00Z
withfnd,covid,19,104,2021-04-30T00:00:00Z
world,health,organization,104,2021-04-30T00:00:00Z
billion,dollars,venezuela,103,2021-04-30T00:00:00Z
covid,task,force,103,2021-04-30T00:00:00Z
dollars,venezuela,requires,103,2021-04-30T00:00:00Z
dr,gurmeetramrahim,ji,103,2021-04-30T00:00:00Z
indian,covid,variant,103,2021-04-30T00:00:00Z
lung,infection,attendents,103,2021-04-30T00:00:00Z
people,aged,40,103,2021-04-30T00:00:00Z
retains,31,tons,103,2021-04-30T00:00:00Z
stop,covid,19,103,2021-04-30T00:00:00Z
avenue,manhattan,ny,102,2021-04-30T00:00:00Z
confirmed,covid,19,102,2021-04-30T00:00:00Z
illegally,retains,31,102,2021-04-30T00:00:00Z
mandatory,hotel,quarantine,102,2021-04-30T00:00:00Z
us,illegally,retains,102,2021-04-30T00:00:00Z
400000,covid,19,101,2021-04-30T00:00:00Z
tells,indian,diplomats,101,2021-04-30T00:00:00Z
white,house,covid,101,2021-04-30T00:00:00Z
covid,19,check,100,2021-04-30T00:00:00Z
covid,19,modelling,100,2021-04-30T00:00:00Z
covid,catastrophe,coronavirus,100,2021-04-30T00:00:00Z
overwhelm,delhis,crematoriums,100,2021-04-30T00:00:00Z
singh,ji,insan,100,2021-04-30T00:00:00Z
coronavirus,task,force,99,2021-04-30T00:00:00Z
covid,victims,overwhelm,99,2021-04-30T00:00:00Z
himantabiswa,sarbanandsonwal,jagdishmukhi,99,2021-04-30T00:00:00Z
indias,coronavirus,crisis,99,2021-04-30T00:00:00Z
jaishankar,tells,indian,99,2021-04-30T00:00:00Z
narendramodi,amitshah,drharshvardhan,99,2021-04-30T00:00:00Z
pandemic,failure,jaishankar,99,2021-04-30T00:00:00Z
receiving,kidnapping,tips,99,2021-04-30T00:00:00Z
victims,overwhelm,delhis,99,2021-04-30T00:00:00Z
covid,19,means,98,2021-04-30T00:00:00Z
potentially,dangerous,variants,98,2021-04-30T00:00:00Z
shri,rohit,sardana,98,2021-04-30T00:00:00Z
0,death,0,97,2021-04-30T00:00:00Z
0,recovery,0,97,2021-04-30T00:00:00Z
0,tot,active,97,2021-04-30T00:00:00Z
3164825,tpr,l7d,97,2021-04-30T00:00:00Z
active,3164825,tpr,97,2021-04-30T00:00:00Z
death,0,tot,97,2021-04-30T00:00:00Z
pharmacy,technician,covid,97,2021-04-30T00:00:00Z
recovery,0,death,97,2021-04-30T00:00:00Z
renowned,tv,journalist,97,2021-04-30T00:00:00Z
tot,active,3164825,97,2021-04-30T00:00:00Z
ve,0,recovery,97,2021-04-30T00:00:00Z
19,vaccination,clinic,96,2021-04-30T00:00:00Z
58,million,doses,96,2021-04-30T00:00:00Z
corona,spread,death,96,2021-04-30T00:00:00Z
pfizer,begins,exporting,96,2021-04-30T00:00:00Z
pm,modi,reviews,96,2021-04-30T00:00:00Z
covid,19,travel,95,2021-04-30T00:00:00Z
demands,ssr,justice,95,2021-04-30T00:00:00Z
democracy,demands,ssr,95,2021-04-30T00:00:00Z
failure,jaishankar,tells,95,2021-04-30T00:00:00Z
amid,slow,vaccination,94,2021-04-30T00:00:00Z
armys,preparedness,initiatives,94,2021-04-30T00:00:00Z
arun,kumar,singh,94,2021-04-30T00:00:00Z
covidnewsbymib,myanmarisprayingforindia,myanmarstandswithindia,94,2021-04-30T00:00:00Z
dr,gurmeetramrahim,singh,94,2021-04-30T00:00:00Z
health,care,watchdog,94,2021-04-30T00:00:00Z
modi,reviews,armys,94,2021-04-30T00:00:00Z
nonprofit,health,care,94,2021-04-30T00:00:00Z
senior,journalist,rohit,94,2021-04-30T00:00:00Z
support,covidnewsbymib,myanmarisprayingforindia,94,2021-04-30T00:00:00Z
american,rescue,plan,93,2021-04-30T00:00:00Z
begins,exporting,us,93,2021-04-30T00:00:00Z
deaths,amid,slow,93,2021-04-30T00:00:00Z
location,walgreens,austin,93,2021-04-30T00:00:00Z
blocked,canadian,website,92,2021-04-30T00:00:00Z
covid,covid,covid,92,2021-04-30T00:00:00Z
fund,covid,19,92,2021-04-30T00:00:00Z
gauhatiuniversity,studentslivesmatters,himantabiswa,92,2021-04-30T00:00:00Z
india,blocked,canadian,92,2021-04-30T00:00:00Z
mental,health,issues,92,2021-04-30T00:00:00Z
400000,deaths,amid,91,2021-04-30T00:00:00Z
avenue,brooklyn,ny,91,2021-04-30T00:00:00Z
forgotten,literally,power,91,2021-04-30T00:00:00Z
green,renewable,power,91,2021-04-30T00:00:00Z
news,anchor,rohit,91,2021-04-30T00:00:00Z
ontario,reports,3887,91,2021-04-30T00:00:00Z
passes,400000,deaths,91,2021-04-30T00:00:00Z
people,green,renewable,91,2021-04-30T00:00:00Z
astrazeneca,covid,19,90,2021-04-30T00:00:00Z
deaths,top,400000,90,2021-04-30T00:00:00Z
india,amid,coronavirus,90,2021-04-30T00:00:00Z
location,walgreens,fort,90,2021-04-30T00:00:00Z
nationwide,inoculation,delayed,90,2021-04-30T00:00:00Z
plasma,delhi,patient,90,2021-04-30T00:00:00Z
plasma,donors,daily,90,2021-04-30T00:00:00Z
san,diego,ca,90,2021-04-30T00:00:00Z
walgreens,fort,worth,90,2021-04-30T00:00:00Z
biden,bans,travel,89,2021-04-30T00:00:00Z
brazil,covid,19,89,2021-04-30T00:00:00Z
coronavirus,disease,2019,89,2021-04-30T00:00:00Z
india,news,times,89,2021-04-30T00:00:00Z
recovered,plasma,delhi,89,2021-04-30T00:00:00Z
thursday,april,29,89,2021-04-30T00:00:00Z
vaccines,nationwide,inoculation,89,2021-04-30T00:00:00Z
covid,19,share,88,2021-04-30T00:00:00Z
potential,covid,19,88,2021-04-30T00:00:00Z
single,day,spike,88,2021-04-30T00:00:00Z
world,covid,19,88,2021-04-30T00:00:00Z
13,month,closure,87,2021-04-30T00:00:00Z
amid,coronavirus,surge,87,2021-04-30T00:00:00Z
anil,baijal,tests,87,2021-04-30T00:00:00Z
covid,19,risk,87,2021-04-30T00:00:00Z
covid,brazil,passes,87,2021-04-30T00:00:00Z
covid,vaccine,cards,87,2021-04-30T00:00:00Z
janatadals,mlasudhakar,cmofkarnataka,87,2021-04-30T00:00:00Z
journalist,shri,rohit,87,2021-04-30T00:00:00Z
recovered,plasma,donor,87,2021-04-30T00:00:00Z
renowned,journalist,shri,87,2021-04-30T00:00:00Z
studentslivesmatters,himantabiswa,sarbanandsonwal,87,2021-04-30T00:00:00Z
treat,covid,19,87,2021-04-30T00:00:00Z
04,30,14,86,2021-04-30T00:00:00Z
1616,crore,vaccine,86,2021-04-30T00:00:00Z
funeral,pyres,burn,86,2021-04-30T00:00:00Z
gurudev,siyag,siddha,86,2021-04-30T00:00:00Z
indias,covid,wards,86,2021-04-30T00:00:00Z
mlasudhakar,cmofkarnataka,agonising,86,2021-04-30T00:00:00Z
pandemic,choice,protect,86,2021-04-30T00:00:00Z
researchers,investigate,link,86,2021-04-30T00:00:00Z
siyag,siddha,yoga,86,2021-04-30T00:00:00Z
stay,safe,stay,86,2021-04-30T00:00:00Z
vaccine,doses,free,86,2021-04-30T00:00:00Z
1,crore,vaccine,85,2021-04-30T00:00:00Z
covid,19,resources,85,2021-04-30T00:00:00Z
covid,19,rules,85,2021-04-30T00:00:00Z
covid,death,rate,85,2021-04-30T00:00:00Z
covid,ravaged,india,85,2021-04-30T00:00:00Z
mother,lay,dead,85,2021-04-30T00:00:00Z
resuming,normal,life,85,2021-04-30T00:00:00Z
vaccination,rate,vaccineforall,85,2021-04-30T00:00:00Z
110,min,sunlight,84,2021-04-30T00:00:00Z
4,green,leafy,84,2021-04-30T00:00:00Z
5,deep,inhale,84,2021-04-30T00:00:00Z
biontech,covid,19,84,2021-04-30T00:00:00Z
green,leafy,vegetables,84,2021-04-30T00:00:00Z
week,5,deep,84,2021-04-30T00:00:00Z
19,death,toll,83,2021-04-30T00:00:00Z
19,deaths,top,83,2021-04-30T00:00:00Z
400000,amid,fears,83,2021-04-30T00:00:00Z
blame,covid,19,83,2021-04-30T00:00:00Z
covid,19,hospital,83,2021-04-30T00:00:00Z
global,covid,19,83,2021-04-30T00:00:00Z
mandatory,covid,vaccines,83,2021-04-30T00:00:00Z
modis,pandemic,choice,83,2021-04-30T00:00:00Z
rohit,sardana,died,83,2021-04-30T00:00:00Z
top,400000,amid,83,2021-04-30T00:00:00Z
circle,theory,110,82,2021-04-30T00:00:00Z
coaches,hospital,fr,82,2021-04-30T00:00:00Z
completely,safe,vaccine,82,2021-04-30T00:00:00Z
cryptoart,nftcollector,nftcollectors,82,2021-04-30T00:00:00Z
dose,vaccine,appts,82,2021-04-30T00:00:00Z
exclusive,1,1,82,2021-04-30T00:00:00Z
government,covid,19,82,2021-04-30T00:00:00Z
hospital,fr,covid,82,2021-04-30T00:00:00Z
nft,platform,withfnd,82,2021-04-30T00:00:00Z
nftcollector,nftcollectors,nftcommunity,82,2021-04-30T00:00:00Z
railway,coaches,hospital,82,2021-04-30T00:00:00Z
sweeps,south,asia,82,2021-04-30T00:00:00Z
theory,110,min,82,2021-04-30T00:00:00Z
covid,19,china,81,2021-04-30T00:00:00Z
