word1,word2,word3,n,date
covid,booster,shots,297,2021-09-13T00:00:00Z
covid,covid,covid,289,2021-09-13T00:00:00Z
duane,reade,pfizer,274,2021-09-13T00:00:00Z
coronavirus,covid,19,273,2021-09-13T00:00:00Z
covid19,coronavirus,covid19,266,2021-09-13T00:00:00Z
2021,09,10,265,2021-09-13T00:00:00Z
covid,19,delta,263,2021-09-13T00:00:00Z
coviddata,smcanalytics,covid19,262,2021-09-13T00:00:00Z
covidvislualizations,coviddata,smcanalytics,262,2021-09-13T00:00:00Z
smcanalytics,covid19,coronavirus,262,2021-09-13T00:00:00Z
usafacts,covidvislualizations,coviddata,262,2021-09-13T00:00:00Z
covid,vaccine,mandate,260,2021-09-13T00:00:00Z
09,10,covid,259,2021-09-13T00:00:00Z
10,covid,visualizations,259,2021-09-13T00:00:00Z
advisers,reportedly,resigning,258,2021-09-13T00:00:00Z
fda,advisers,reportedly,258,2021-09-13T00:00:00Z
vaccine,boosters,unnecessary,258,2021-09-13T00:00:00Z
covid,19,restrictions,250,2021-09-13T00:00:00Z
winter,covid,plan,247,2021-09-13T00:00:00Z
veronica,wolski,chicago,244,2021-09-13T00:00:00Z
breaking,quarantine,rules,239,2021-09-13T00:00:00Z
covid,19,virus,236,2021-09-13T00:00:00Z
covid,packs,icus,235,2021-09-13T00:00:00Z
covid,19,tests,234,2021-09-13T00:00:00Z
nightmare,covid,experiences,229,2021-09-13T00:00:00Z
covid,19,response,227,2021-09-13T00:00:00Z
covid,experiences,unlike,225,2021-09-13T00:00:00Z
ivermectin,firestorm,dies,224,2021-09-13T00:00:00Z
covid,19,related,217,2021-09-13T00:00:00Z
embalmer,shares,nightmare,214,2021-09-13T00:00:00Z
covid,19,coronavirus,213,2021-09-13T00:00:00Z
shares,nightmare,covid,213,2021-09-13T00:00:00Z
issue,damning,critique,211,2021-09-13T00:00:00Z
california,couple,die,210,2021-09-13T00:00:00Z
packs,icus,family,210,2021-09-13T00:00:00Z
texas,embalmer,shares,209,2021-09-13T00:00:00Z
health,care,system,205,2021-09-13T00:00:00Z
support,vaccine,mandates,205,2021-09-13T00:00:00Z
disparaged,covid,19,204,2021-09-13T00:00:00Z
stop,delivering,babies,203,2021-09-13T00:00:00Z
dems,disparaged,covid,202,2021-09-13T00:00:00Z
americans,support,vaccine,199,2021-09-13T00:00:00Z
bidens,vaccine,mandate,199,2021-09-13T00:00:00Z
wolski,chicago,woman,193,2021-09-13T00:00:00Z
covid,19,protocols,192,2021-09-13T00:00:00Z
covid,winter,plan,190,2021-09-13T00:00:00Z
covid,19,surge,189,2021-09-13T00:00:00Z
gt,gt,gt,189,2021-09-13T00:00:00Z
covid,19,crisis,183,2021-09-13T00:00:00Z
covid,vaccine,mandates,183,2021-09-13T00:00:00Z
19,vaccine,doses,182,2021-09-13T00:00:00Z
duane,reade,moderna,180,2021-09-13T00:00:00Z
positive,covid,test,180,2021-09-13T00:00:00Z
19,vaccine,card,177,2021-09-13T00:00:00Z
bc,covid,19,176,2021-09-13T00:00:00Z
trump,loving,attorney,175,2021-09-13T00:00:00Z
attorney,accuses,hospital,172,2021-09-13T00:00:00Z
loving,attorney,accuses,172,2021-09-13T00:00:00Z
qanon,conspiracist,dies,171,2021-09-13T00:00:00Z
dose1,18,45,170,2021-09-13T00:00:00Z
dose2,18,45,170,2021-09-13T00:00:00Z
19,infection,officials,169,2021-09-13T00:00:00Z
demanded,hospital,treat,168,2021-09-13T00:00:00Z
0,dose2,18,165,2021-09-13T00:00:00Z
13,covid,19,165,2021-09-13T00:00:00Z
demonsl12929080,iamjasonbailey,thelastrefuge2,165,2021-09-13T00:00:00Z
hospital,treat,covid,165,2021-09-13T00:00:00Z
qanoners,demanded,hospital,165,2021-09-13T00:00:00Z
gov,ron,desantis,164,2021-09-13T00:00:00Z
public,health,measures,164,2021-09-13T00:00:00Z
covid,vaccine,passports,162,2021-09-13T00:00:00Z
abbotts,outrageous,refusal,156,2021-09-13T00:00:00Z
cbs,nbcnews,abc,155,2021-09-13T00:00:00Z
cdcdirector,reppressley,senwarren,155,2021-09-13T00:00:00Z
covid,19,shots,155,2021-09-13T00:00:00Z
kjp46,vp,cbs,155,2021-09-13T00:00:00Z
nbcnews,abc,politico,155,2021-09-13T00:00:00Z
reppressley,senwarren,surgeongeneral,155,2021-09-13T00:00:00Z
vp,cbs,nbcnews,155,2021-09-13T00:00:00Z
pandemic,cdcdirector,reppressley,154,2021-09-13T00:00:00Z
reinstate,ui,payments,154,2021-09-13T00:00:00Z
covid,19,misinformation,153,2021-09-13T00:00:00Z
hails,paralympic,gold,153,2021-09-13T00:00:00Z
paralympic,gold,medallist,153,2021-09-13T00:00:00Z
daily,covid,19,152,2021-09-13T00:00:00Z
gold,medallist,krishna,152,2021-09-13T00:00:00Z
medallist,krishna,nagar,152,2021-09-13T00:00:00Z
international,scientists,conclude,151,2021-09-13T00:00:00Z
school,mask,mandates,151,2021-09-13T00:00:00Z
covid,19,death,150,2021-09-13T00:00:00Z
greg,abbotts,outrageous,150,2021-09-13T00:00:00Z
severe,covid,19,150,2021-09-13T00:00:00Z
rite,aid,pharmacy,149,2021-09-13T00:00:00Z
shreds,greg,abbotts,149,2021-09-13T00:00:00Z
aid,pharmacy,moderna,148,2021-09-13T00:00:00Z
modi,hails,paralympic,148,2021-09-13T00:00:00Z
pm,modi,hails,148,2021-09-13T00:00:00Z
covid,19,treatment,145,2021-09-13T00:00:00Z
covid,19,shot,144,2021-09-13T00:00:00Z
free,covid,19,144,2021-09-13T00:00:00Z
aoc,speakerpelosi,jerrynadler,143,2021-09-13T00:00:00Z
covid,19,mandates,143,2021-09-13T00:00:00Z
speakerpelosi,jerrynadler,kathyhochul,143,2021-09-13T00:00:00Z
19,booster,shots,142,2021-09-13T00:00:00Z
post,pandemic,world,142,2021-09-13T00:00:00Z
transform,real,estate,142,2021-09-13T00:00:00Z
19,vaccine,mandates,141,2021-09-13T00:00:00Z
anthonydewitt7,aoc,speakerpelosi,141,2021-09-13T00:00:00Z
covid,19,data,141,2021-09-13T00:00:00Z
sept,13,covid,140,2021-09-13T00:00:00Z
past,72,hours,138,2021-09-13T00:00:00Z
french,firm,valneva,137,2021-09-13T00:00:00Z
covid,vaccine,booster,136,2021-09-13T00:00:00Z
sept,11,1659,136,2021-09-13T00:00:00Z
sept,12,1497,136,2021-09-13T00:00:00Z
13,september,2021,135,2021-09-13T00:00:00Z
past,18,months,135,2021-09-13T00:00:00Z
72,hours,2462,134,2021-09-13T00:00:00Z
abductions,ruthless,killings,134,2021-09-13T00:00:00Z
covid,related,deaths,133,2021-09-13T00:00:00Z
governor,celebrates,ban,133,2021-09-13T00:00:00Z
icu,13332,tests,133,2021-09-13T00:00:00Z
killings,firing,civilianshouses,133,2021-09-13T00:00:00Z
myitthar,river,valley,133,2021-09-13T00:00:00Z
residents,myitthar,river,133,2021-09-13T00:00:00Z
ruthless,killings,firing,133,2021-09-13T00:00:00Z
sept,10,18,133,2021-09-13T00:00:00Z
sept,11,14574,133,2021-09-13T00:00:00Z
sept,12,12182,133,2021-09-13T00:00:00Z
assualts,abductions,ruthless,132,2021-09-13T00:00:00Z
covid,vaccine,boosters,132,2021-09-13T00:00:00Z
florida,governor,celebrates,132,2021-09-13T00:00:00Z
gantgaw,kale,suffering,132,2021-09-13T00:00:00Z
kale,suffering,covid,132,2021-09-13T00:00:00Z
river,valley,gantgaw,132,2021-09-13T00:00:00Z
suffering,covid,19,132,2021-09-13T00:00:00Z
valley,gantgaw,kale,132,2021-09-13T00:00:00Z
violent,assualts,abductions,132,2021-09-13T00:00:00Z
post,covid,19,129,2021-09-13T00:00:00Z
pre,existing,conditions,129,2021-09-13T00:00:00Z
top,us,regulators,129,2021-09-13T00:00:00Z
biden,covid,19,128,2021-09-13T00:00:00Z
sep,13,2021,128,2021-09-13T00:00:00Z
regulators,wrote,monday,126,2021-09-13T00:00:00Z
us,regulators,wrote,126,2021-09-13T00:00:00Z
veronica,wolski,woman,126,2021-09-13T00:00:00Z
19,delta,variant,125,2021-09-13T00:00:00Z
coronavirus,coronavirusupdate,covid19,125,2021-09-13T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,125,2021-09-13T00:00:00Z
daily,covid,deaths,125,2021-09-13T00:00:00Z
gmt,coronavirus,coronavirusupdate,125,2021-09-13T00:00:00Z
monday,september,13,125,2021-09-13T00:00:00Z
vaccine,card,system,125,2021-09-13T00:00:00Z
texas,newspaper,shreds,124,2021-09-13T00:00:00Z
aarogya,setup,app,123,2021-09-13T00:00:00Z
bhagao,hatao,desh,123,2021-09-13T00:00:00Z
channels,etcof,opposition,123,2021-09-13T00:00:00Z
covid,vaccine,deaths,123,2021-09-13T00:00:00Z
etcof,opposition,bhagao,123,2021-09-13T00:00:00Z
hatao,desh,bachao,123,2021-09-13T00:00:00Z
opposition,bhagao,hatao,123,2021-09-13T00:00:00Z
reject,resign,thepolitics,123,2021-09-13T00:00:00Z
resign,thepolitics,channels,123,2021-09-13T00:00:00Z
setup,app,services,123,2021-09-13T00:00:00Z
thepolitics,channels,etcof,123,2021-09-13T00:00:00Z
amid,covid,19,122,2021-09-13T00:00:00Z
covid,19,outbreaks,121,2021-09-13T00:00:00Z
newspaper,shreds,greg,121,2021-09-13T00:00:00Z
pfizer,covid,19,121,2021-09-13T00:00:00Z
prevent,covid,19,121,2021-09-13T00:00:00Z
president,joe,biden,119,2021-09-13T00:00:00Z
covid,19,live,118,2021-09-13T00:00:00Z
covid,19,lockdown,118,2021-09-13T00:00:00Z
covid,19,relief,118,2021-09-13T00:00:00Z
covid,19,safety,118,2021-09-13T00:00:00Z
covid,test,results,118,2021-09-13T00:00:00Z
hospitalized,covid,denier,118,2021-09-13T00:00:00Z
qanon,crusade,dies,118,2021-09-13T00:00:00Z
19,vaccine,deal,117,2021-09-13T00:00:00Z
averaging,70,deaths,117,2021-09-13T00:00:00Z
mandate,covid,19,117,2021-09-13T00:00:00Z
covid,19,updates,116,2021-09-13T00:00:00Z
75,crore,covid,114,2021-09-13T00:00:00Z
covid,19,positive,114,2021-09-13T00:00:00Z
covid,19,situation,114,2021-09-13T00:00:00Z
monday,13,september,114,2021-09-13T00:00:00Z
3296,covid,total,113,2021-09-13T00:00:00Z
3296,covid,vaccine,113,2021-09-13T00:00:00Z
covid,total,vaccine,113,2021-09-13T00:00:00Z
departing,fda,leaders,113,2021-09-13T00:00:00Z
mon,sep,13,113,2021-09-13T00:00:00Z
total,vaccine,deaths,113,2021-09-13T00:00:00Z
chris,wallaces,grilling,112,2021-09-13T00:00:00Z
indication,covid,politics,112,2021-09-13T00:00:00Z
positive,covid,19,112,2021-09-13T00:00:00Z
win,california,recall,112,2021-09-13T00:00:00Z
covid,19,symptoms,111,2021-09-13T00:00:00Z
drdmorgan,sdbaral,vprasadmdmph,111,2021-09-13T00:00:00Z
unvaccinated,covid,19,111,2021-09-13T00:00:00Z
artilleries,storming,sep12coup,110,2021-09-13T00:00:00Z
storming,sep12coup,whatshappeninginmyanmar,110,2021-09-13T00:00:00Z
treat,covid,19,110,2021-09-13T00:00:00Z
negative,covid,19,109,2021-09-13T00:00:00Z
14,days,quarantine,108,2021-09-13T00:00:00Z
anti,mask,anti,108,2021-09-13T00:00:00Z
vaccinated,people,account,108,2021-09-13T00:00:00Z
boris,johnsons,covid,107,2021-09-13T00:00:00Z
government,advisers,politicians,107,2021-09-13T00:00:00Z
medical,officers,recommend,107,2021-09-13T00:00:00Z
confirmed,covid,19,106,2021-09-13T00:00:00Z
supreme,court,judge,106,2021-09-13T00:00:00Z
covid,19,current,105,2021-09-13T00:00:00Z
uk,scraps,covid,105,2021-09-13T00:00:00Z
19,current,stats,104,2021-09-13T00:00:00Z
aged,12,15,104,2021-09-13T00:00:00Z
contracted,covid,19,103,2021-09-13T00:00:00Z
country,lord,sumption,103,2021-09-13T00:00:00Z
covid,19,hospitalizations,103,2021-09-13T00:00:00Z
covid,19,mu,103,2021-09-13T00:00:00Z
covid,19,recovery,103,2021-09-13T00:00:00Z
free,country,lord,103,2021-09-13T00:00:00Z
california,recall,election,102,2021-09-13T00:00:00Z
covid,19,measures,101,2021-09-13T00:00:00Z
digitalnomad,hiring,remoteoffice,101,2021-09-13T00:00:00Z
gop,governor,exposes,101,2021-09-13T00:00:00Z
hiring,remoteoffice,stayathomejobs,101,2021-09-13T00:00:00Z
incluzion,remotejobs,wfh,101,2021-09-13T00:00:00Z
job,incluzion,remotejobs,101,2021-09-13T00:00:00Z
jobs,digitalnomad,hiring,101,2021-09-13T00:00:00Z
jobsearch,workanywhere,jobs,101,2021-09-13T00:00:00Z
liberal,national,party,101,2021-09-13T00:00:00Z
reignydayjobs,remotework,workfromhome,101,2021-09-13T00:00:00Z
remote,job,incluzion,101,2021-09-13T00:00:00Z
remotejobs,wfh,reignydayjobs,101,2021-09-13T00:00:00Z
remotework,workfromhome,remoteworking,101,2021-09-13T00:00:00Z
remoteworking,jobsearch,workanywhere,101,2021-09-13T00:00:00Z
remoteworking,remoteworking,jobsearch,101,2021-09-13T00:00:00Z
wfh,reignydayjobs,remotework,101,2021-09-13T00:00:00Z
workanywhere,jobs,digitalnomad,101,2021-09-13T00:00:00Z
workfromhome,remoteworking,remoteworking,101,2021-09-13T00:00:00Z
australian,people,murdochroyalcommission,100,2021-09-13T00:00:00Z
dinner,party,nswpol,100,2021-09-13T00:00:00Z
morrisonshitshow,gutlessgladys,revolution,100,2021-09-13T00:00:00Z
murdochroyalcommission,morrisonshitshow,gutlessgladys,100,2021-09-13T00:00:00Z
national,party,enemies,100,2021-09-13T00:00:00Z
party,nswpol,auspol,100,2021-09-13T00:00:00Z
people,murdochroyalcommission,morrisonshitshow,100,2021-09-13T00:00:00Z
post,covid,world,100,2021-09-13T00:00:00Z
pre,pandemic,levels,100,2021-09-13T00:00:00Z
texas,told,huffpost,100,2021-09-13T00:00:00Z
uks,chief,medical,100,2021-09-13T00:00:00Z
19,mandates,slams,99,2021-09-13T00:00:00Z
covid,19,guidelines,99,2021-09-13T00:00:00Z
dems,vaccine,messaging,99,2021-09-13T00:00:00Z
details,devastating,toll,99,2021-09-13T00:00:00Z
funeral,worker,details,99,2021-09-13T00:00:00Z
level,4,lockdown,99,2021-09-13T00:00:00Z
mandates,slams,dems,99,2021-09-13T00:00:00Z
past,24,hours,99,2021-09-13T00:00:00Z
slams,dems,vaccine,99,2021-09-13T00:00:00Z
social,distancing,lockdown,99,2021-09-13T00:00:00Z
traumatic,stress,its,99,2021-09-13T00:00:00Z
worker,details,devastating,99,2021-09-13T00:00:00Z
19,mu,variant,98,2021-09-13T00:00:00Z
bidens,covid,vaccine,98,2021-09-13T00:00:00Z
covid,19,variants,98,2021-09-13T00:00:00Z
distancing,lockdown,rules,98,2021-09-13T00:00:00Z
rules,dominic,cummings,98,2021-09-13T00:00:00Z
undergo,sticker,lockdown,98,2021-09-13T00:00:00Z
19,cottage,coward,97,2021-09-13T00:00:00Z
19,live,updates,97,2021-09-13T00:00:00Z
budgets,balance,themselfie,97,2021-09-13T00:00:00Z
card,system,takes,97,2021-09-13T00:00:00Z
contracting,covid,19,97,2021-09-13T00:00:00Z
covid,19,cottage,97,2021-09-13T00:00:00Z
exclusive,trump,reacts,97,2021-09-13T00:00:00Z
public,school,students,97,2021-09-13T00:00:00Z
residential,school,junior,97,2021-09-13T00:00:00Z
system,takes,effect,97,2021-09-13T00:00:00Z
19,pandemic,fauci,96,2021-09-13T00:00:00Z
19,pandemic,issues,96,2021-09-13T00:00:00Z
rapid,covid,19,96,2021-09-13T00:00:00Z
13,09,21,95,2021-09-13T00:00:00Z
active,covid,19,95,2021-09-13T00:00:00Z
jee,mains,increasejeemainsdropyears,95,2021-09-13T00:00:00Z
scraps,covid,19,95,2021-09-13T00:00:00Z
uk,children,aged,95,2021-09-13T00:00:00Z
covid,death,toll,94,2021-09-13T00:00:00Z
increasejeemainsdropyears,scaminjee2021,scamjee2021,94,2021-09-13T00:00:00Z
jihadi,trudopia,koresh,94,2021-09-13T00:00:00Z
mains,increasejeemainsdropyears,scaminjee2021,94,2021-09-13T00:00:00Z
prince,jihadi,trudopia,94,2021-09-13T00:00:00Z
scaminjee2021,scamjee2021,dgnta,94,2021-09-13T00:00:00Z
scamjee2021,dgnta,dpradhanbjp,94,2021-09-13T00:00:00Z
september,12,2021,94,2021-09-13T00:00:00Z
corona,spread,death,93,2021-09-13T00:00:00Z
dkruger74431661,zero132132,robinlocksley0,93,2021-09-13T00:00:00Z
dlmtd2,starsdell,dkruger74431661,93,2021-09-13T00:00:00Z
starsdell,dkruger74431661,zero132132,93,2021-09-13T00:00:00Z
world,health,organization,93,2021-09-13T00:00:00Z
zero132132,robinlocksley0,scientistmel,93,2021-09-13T00:00:00Z
19,vaccine,passport,92,2021-09-13T00:00:00Z
super,spreader,event,92,2021-09-13T00:00:00Z
2021,09,13,91,2021-09-13T00:00:00Z
breaking,covid,rules,91,2021-09-13T00:00:00Z
covid,death,rate,91,2021-09-13T00:00:00Z
englands,covid,19,91,2021-09-13T00:00:00Z
mandatory,covid,19,91,2021-09-13T00:00:00Z
vaccinated,covid,hospitalizations,91,2021-09-13T00:00:00Z
anti,vaxxer,mom,90,2021-09-13T00:00:00Z
covid,hospitalizations,soar,90,2021-09-13T00:00:00Z
florida,gov,ron,90,2021-09-13T00:00:00Z
pineywoozle,essenviews,cathyheyworth,90,2021-09-13T00:00:00Z
rapid,covid,tests,90,2021-09-13T00:00:00Z
amy,covid,barrett,89,2021-09-13T00:00:00Z
covid,19,impact,89,2021-09-13T00:00:00Z
covid,patients,family,89,2021-09-13T00:00:00Z
hospitalizations,soar,government,89,2021-09-13T00:00:00Z
offered,covid,jab,89,2021-09-13T00:00:00Z
qanon,anti,vaxxer,89,2021-09-13T00:00:00Z
soar,government,blocks,89,2021-09-13T00:00:00Z
catch,covid,19,88,2021-09-13T00:00:00Z
fda,vaccine,regulators,88,2021-09-13T00:00:00Z
kids,ages,5,88,2021-09-13T00:00:00Z
mrna,covid,19,88,2021-09-13T00:00:00Z
uks,top,doctors,88,2021-09-13T00:00:00Z
covid,19,economy,87,2021-09-13T00:00:00Z
covid,vaccine,deal,87,2021-09-13T00:00:00Z
ferguson,catherine,calderwood,87,2021-09-13T00:00:00Z
lockdown,social,distancing,87,2021-09-13T00:00:00Z
neil,ferguson,catherine,87,2021-09-13T00:00:00Z
nickdale,pineywoozle,essenviews,87,2021-09-13T00:00:00Z
13,sep,2021,86,2021-09-13T00:00:00Z
19,vaccine,passports,86,2021-09-13T00:00:00Z
2,weeks,ago,86,2021-09-13T00:00:00Z
21,day,quarantine,86,2021-09-13T00:00:00Z
bts,youthtoday,yourstories,86,2021-09-13T00:00:00Z
covid,19,rules,86,2021-09-13T00:00:00Z
pfizer,biontech,covid,86,2021-09-13T00:00:00Z
senwarren,surgeongeneral,vinguptamd,86,2021-09-13T00:00:00Z
social,distancing,rules,86,2021-09-13T00:00:00Z
surgeongeneral,vinguptamd,potus,86,2021-09-13T00:00:00Z
09,21,covishield,85,2021-09-13T00:00:00Z
20,09,21,85,2021-09-13T00:00:00Z
21,covishield,dose1,85,2021-09-13T00:00:00Z
50,electoral,votes,85,2021-09-13T00:00:00Z
chief,medical,officer,85,2021-09-13T00:00:00Z
covaxin,dose1,18,85,2021-09-13T00:00:00Z
covid,data,dashboards,85,2021-09-13T00:00:00Z
covishield,dose1,18,85,2021-09-13T00:00:00Z
emboldening,50,electoral,85,2021-09-13T00:00:00Z
gop,emboldening,50,85,2021-09-13T00:00:00Z
gop,power,grab,85,2021-09-13T00:00:00Z
gop,wins,vote,85,2021-09-13T00:00:00Z
johnsons,covid,restrictions,85,2021-09-13T00:00:00Z
mom,contracts,virus,85,2021-09-13T00:00:00Z
power,grab,imagine,85,2021-09-13T00:00:00Z
us,gop,emboldening,85,2021-09-13T00:00:00Z
avenue,manhattan,ny,84,2021-09-13T00:00:00Z
covid,vaccine,doses,84,2021-09-13T00:00:00Z
family,urged,people,84,2021-09-13T00:00:00Z
ferguson,rosie,duffield,84,2021-09-13T00:00:00Z
neil,ferguson,rosie,84,2021-09-13T00:00:00Z
officers,recommend,covid,84,2021-09-13T00:00:00Z
single,jab,recommended,84,2021-09-13T00:00:00Z
uk,supreme,court,84,2021-09-13T00:00:00Z
vaxxer,mom,contracts,84,2021-09-13T00:00:00Z
conducted,checkpoint,held,83,2021-09-13T00:00:00Z
coronavirus,disease,2019,83,2021-09-13T00:00:00Z
covid,19,plan,83,2021-09-13T00:00:00Z
dgnta,dpradhanbjp,princemnit,83,2021-09-13T00:00:00Z
personnel,conducted,checkpoint,83,2021-09-13T00:00:00Z
pulisngpilipino,weserveandprotect,pnpkakampimo,83,2021-09-13T00:00:00Z
zcps9,personnel,conducted,83,2021-09-13T00:00:00Z
0,covaxin,dose1,82,2021-09-13T00:00:00Z
abc,politico,nytimes,82,2021-09-13T00:00:00Z
covid,single,jab,82,2021-09-13T00:00:00Z
dpradhanbjp,princemnit,vinnyiitr,82,2021-09-13T00:00:00Z
potus,secmartywalsh,kjp46,82,2021-09-13T00:00:00Z
princemnit,vinnyiitr,jeemains2022,82,2021-09-13T00:00:00Z
secmartywalsh,kjp46,vp,82,2021-09-13T00:00:00Z
sept,13,2021,82,2021-09-13T00:00:00Z
vinguptamd,potus,secmartywalsh,82,2021-09-13T00:00:00Z
99,survival,rate,81,2021-09-13T00:00:00Z
covid,live,news,81,2021-09-13T00:00:00Z
vaccine,conspiracy,theories,81,2021-09-13T00:00:00Z
avenue,brooklyn,ny,80,2021-09-13T00:00:00Z
covid,19,resignations,80,2021-09-13T00:00:00Z
level,2,lockdown,80,2021-09-13T00:00:00Z
local,covid,19,80,2021-09-13T00:00:00Z
underlying,health,conditions,80,2021-09-13T00:00:00Z
alert,exclusive,trump,79,2021-09-13T00:00:00Z
mental,health,issues,79,2021-09-13T00:00:00Z
spread,covid,19,79,2021-09-13T00:00:00Z
sydney,lockdown,delay,79,2021-09-13T00:00:00Z
19,vaccines,christie,78,2021-09-13T00:00:00Z
1m,sept,13,78,2021-09-13T00:00:00Z
7,day,average,78,2021-09-13T00:00:00Z
beat,covid,19,78,2021-09-13T00:00:00Z
covid,19,patient,78,2021-09-13T00:00:00Z
covid,suggests,study,78,2021-09-13T00:00:00Z
crosses,75,crore,78,2021-09-13T00:00:00Z
demonias,family,urged,78,2021-09-13T00:00:00Z
family,urges,covid,78,2021-09-13T00:00:00Z
obituary,demonias,family,78,2021-09-13T00:00:00Z
urges,covid,19,78,2021-09-13T00:00:00Z
calderwood,rosie,duffield,77,2021-09-13T00:00:00Z
catherine,calderwood,rosie,77,2021-09-13T00:00:00Z
harris,started,politicization,77,2021-09-13T00:00:00Z
5,kids,including,76,2021-09-13T00:00:00Z
breaking,foxnews,alert,76,2021-09-13T00:00:00Z
covid,19,jab,76,2021-09-13T00:00:00Z
deaths,involving,covid,76,2021-09-13T00:00:00Z
foxnews,alert,exclusive,76,2021-09-13T00:00:00Z
mp,graham,brady,76,2021-09-13T00:00:00Z
politicians,government,advisers,76,2021-09-13T00:00:00Z
spreading,covid,19,76,2021-09-13T00:00:00Z
station,en,route,76,2021-09-13T00:00:00Z
19,vaccine,supply,75,2021-09-13T00:00:00Z
alberta,universities,colleges,75,2021-09-13T00:00:00Z
covid,19,edition,75,2021-09-13T00:00:00Z
cummings,neil,ferguson,75,2021-09-13T00:00:00Z
intensive,care,unit,75,2021-09-13T00:00:00Z
marmadukebj16,demonsl12929080,iamjasonbailey,75,2021-09-13T00:00:00Z
opinion,chris,wallaces,75,2021-09-13T00:00:00Z
unvaxxed,covid,patients,75,2021-09-13T00:00:00Z
vaccine,regulators,argue,75,2021-09-13T00:00:00Z
1,1,artistic,74,2021-09-13T00:00:00Z
1,artistic,nfts,74,2021-09-13T00:00:00Z
anti,vax,anti,74,2021-09-13T00:00:00Z
covid,19,list,74,2021-09-13T00:00:00Z
home,rapid,covid,74,2021-09-13T00:00:00Z
public,health,crisis,74,2021-09-13T00:00:00Z
wall,street,journal,74,2021-09-13T00:00:00Z
abc,politico,ap,73,2021-09-13T00:00:00Z
covid,vaccine,requirement,73,2021-09-13T00:00:00Z
mocked,aids,deaths,73,2021-09-13T00:00:00Z
oppose,vaccine,mandates,73,2021-09-13T00:00:00Z
politico,ap,nytimes,73,2021-09-13T00:00:00Z
potus,presssec,kjp46,73,2021-09-13T00:00:00Z
presssec,kjp46,vp,73,2021-09-13T00:00:00Z
strict,21,day,73,2021-09-13T00:00:00Z
super,spreader,party,73,2021-09-13T00:00:00Z
test,registration,system,73,2021-09-13T00:00:00Z
3rd,covid,19,72,2021-09-13T00:00:00Z
chinas,strict,21,72,2021-09-13T00:00:00Z
conspiracy,theories,dies,72,2021-09-13T00:00:00Z
covid,19,era,72,2021-09-13T00:00:00Z
covid,19,health,72,2021-09-13T00:00:00Z
covid,19,hospital,72,2021-09-13T00:00:00Z
involving,covid,19,72,2021-09-13T00:00:00Z
met,gala,returns,72,2021-09-13T00:00:00Z
monday,sept,13,72,2021-09-13T00:00:00Z
nsw,records,1257,72,2021-09-13T00:00:00Z
spread,vaccine,conspiracy,72,2021-09-13T00:00:00Z
treating,covid,19,72,2021-09-13T00:00:00Z
youthtoday,yourstories,btstwt,72,2021-09-13T00:00:00Z
9,13,21,71,2021-09-13T00:00:00Z
biontech,covid,19,71,2021-09-13T00:00:00Z
chris,wallace,grills,71,2021-09-13T00:00:00Z
covid,booster,data,71,2021-09-13T00:00:00Z
front,line,workers,71,2021-09-13T00:00:00Z
including,newborn,daughter,71,2021-09-13T00:00:00Z
