word1,word2,word3,n,date
nhs,covid,jab,179,2021-05-06T00:00:00Z
walgreens,duane,reade,179,2021-05-06T00:00:00Z
peoples,vaccine,status,178,2021-05-06T00:00:00Z
president,joe,biden,177,2021-05-06T00:00:00Z
vaccine,patent,waivers,177,2021-05-06T00:00:00Z
covid,relief,funds,176,2021-05-06T00:00:00Z
modi,committing,coronacide,175,2021-05-06T00:00:00Z
leaks,peoples,vaccine,174,2021-05-06T00:00:00Z
booking,site,leaks,173,2021-05-06T00:00:00Z
site,leaks,peoples,173,2021-05-06T00:00:00Z
covid,19,patient,172,2021-05-06T00:00:00Z
free,covid,19,172,2021-05-06T00:00:00Z
health,care,workers,169,2021-05-06T00:00:00Z
dr,gurmeetramrahim,ji,167,2021-05-06T00:00:00Z
pfizer,covid,vaccine,166,2021-05-06T00:00:00Z
16,registration,link,165,2021-05-06T00:00:00Z
appt,slots,16,165,2021-05-06T00:00:00Z
mla,sathish,reddy,165,2021-05-06T00:00:00Z
slots,16,registration,165,2021-05-06T00:00:00Z
dose,sputnik,light,164,2021-05-06T00:00:00Z
covid,death,toll,162,2021-05-06T00:00:00Z
covid,vaccine,shot,161,2021-05-06T00:00:00Z
global,covid,19,161,2021-05-06T00:00:00Z
happy,national,nurses,161,2021-05-06T00:00:00Z
national,nurses,week,158,2021-05-06T00:00:00Z
moderna,covid,19,157,2021-05-06T00:00:00Z
14,day,quarantine,156,2021-05-06T00:00:00Z
covid,19,treatment,156,2021-05-06T00:00:00Z
global,health,crisis,156,2021-05-06T00:00:00Z
20,registration,link,155,2021-05-06T00:00:00Z
appt,slots,20,155,2021-05-06T00:00:00Z
imaindiaorg,nmobharat,faimaindia,155,2021-05-06T00:00:00Z
jobless,claims,fall,155,2021-05-06T00:00:00Z
patent,protection,rules,155,2021-05-06T00:00:00Z
pfizer,biontech,vaccine,155,2021-05-06T00:00:00Z
punished,promote2sr,justiceforfinalyrpg,155,2021-05-06T00:00:00Z
slots,20,registration,155,2021-05-06T00:00:00Z
fruits,immunity,booster,154,2021-05-06T00:00:00Z
logicalindians,medreporters,ani,154,2021-05-06T00:00:00Z
nmobharat,faimaindia,associationdnb,154,2021-05-06T00:00:00Z
ravishndtv,hemantrajora,remanagarajan,154,2021-05-06T00:00:00Z
sardesairajdeep,ravishndtv,hemantrajora,154,2021-05-06T00:00:00Z
covid,19,emergency,153,2021-05-06T00:00:00Z
faimaindia,associationdnb,fordaindia,153,2021-05-06T00:00:00Z
hemantrajora,remanagarajan,imaindiaorg,153,2021-05-06T00:00:00Z
remanagarajan,imaindiaorg,nmobharat,153,2021-05-06T00:00:00Z
giving,poorer,countries,152,2021-05-06T00:00:00Z
poorer,countries,access,151,2021-05-06T00:00:00Z
associationdnb,fordaindia,aiimsrda,150,2021-05-06T00:00:00Z
justiceforfinalyrpg,sardesairajdeep,ravishndtv,150,2021-05-06T00:00:00Z
promote2sr,justiceforfinalyrpg,sardesairajdeep,150,2021-05-06T00:00:00Z
covid,outlook,reaches,149,2021-05-06T00:00:00Z
provide,covid,19,149,2021-05-06T00:00:00Z
us,covid,outlook,149,2021-05-06T00:00:00Z
approves,temporary,waiver,148,2021-05-06T00:00:00Z
covid,19,complications,148,2021-05-06T00:00:00Z
covid,19,experts,148,2021-05-06T00:00:00Z
von,der,leyen,148,2021-05-06T00:00:00Z
19,vaccine,cards,147,2021-05-06T00:00:00Z
19,vaccine,clinic,147,2021-05-06T00:00:00Z
covid,19,safety,147,2021-05-06T00:00:00Z
pre,pandemic,levels,147,2021-05-06T00:00:00Z
quarantine,free,travel,147,2021-05-06T00:00:00Z
corner,us,covid,146,2021-05-06T00:00:00Z
covid,19,spread,146,2021-05-06T00:00:00Z
administration,supports,waiver,143,2021-05-06T00:00:00Z
cinco,de,mayo,143,2021-05-06T00:00:00Z
covid,19,symptoms,143,2021-05-06T00:00:00Z
covid,19,wave,143,2021-05-06T00:00:00Z
covid,vaccine,doses,143,2021-05-06T00:00:00Z
fordaindia,aiimsrda,theskindoctor13,143,2021-05-06T00:00:00Z
covid,positive,patients,142,2021-05-06T00:00:00Z
2021,05,06,141,2021-05-06T00:00:00Z
covid,vaccines,proposed,141,2021-05-06T00:00:00Z
covid,19,guidelines,140,2021-05-06T00:00:00Z
covid,care,centre,140,2021-05-06T00:00:00Z
tested,covid,positive,140,2021-05-06T00:00:00Z
covid,19,impact,139,2021-05-06T00:00:00Z
covid,19,updates,139,2021-05-06T00:00:00Z
health,care,system,138,2021-05-06T00:00:00Z
covid,19,donotpostponeexamsgauhatiuniversity,136,2021-05-06T00:00:00Z
covid,19,india,136,2021-05-06T00:00:00Z
drharshvardhan,drhvoffice,mohfwindia,136,2021-05-06T00:00:00Z
washington,20003,url,136,2021-05-06T00:00:00Z
weekly,jobless,claims,136,2021-05-06T00:00:00Z
06,05,2021,135,2021-05-06T00:00:00Z
19,donotpostponeexamsgauhatiuniversity,dualmodeexams4gauhatiuniversity,135,2021-05-06T00:00:00Z
intellectual,property,rules,135,2021-05-06T00:00:00Z
amid,covid,surge,134,2021-05-06T00:00:00Z
single,dose,sputnik,134,2021-05-06T00:00:00Z
covid,btc,crypto,133,2021-05-06T00:00:00Z
pmoindia,narendramodi,amitshah,133,2021-05-06T00:00:00Z
rashtriya,lok,dal,133,2021-05-06T00:00:00Z
18,registration,link,132,2021-05-06T00:00:00Z
8,months,trump,132,2021-05-06T00:00:00Z
appt,slots,18,132,2021-05-06T00:00:00Z
months,trump,navy,132,2021-05-06T00:00:00Z
slots,18,registration,132,2021-05-06T00:00:00Z
trump,navy,secretary,132,2021-05-06T00:00:00Z
booster,kits,lemon,131,2021-05-06T00:00:00Z
covid,19,news,131,2021-05-06T00:00:00Z
giant,squid,statue,131,2021-05-06T00:00:00Z
kits,lemon,water,130,2021-05-06T00:00:00Z
navy,secretary,flew,130,2021-05-06T00:00:00Z
potential,covid,19,130,2021-05-06T00:00:00Z
india,covid,aid,129,2021-05-06T00:00:00Z
offer,covid,19,129,2021-05-06T00:00:00Z
covid,relief,plan,128,2021-05-06T00:00:00Z
worst,covid,rate,128,2021-05-06T00:00:00Z
2nd,covid,vaccine,127,2021-05-06T00:00:00Z
pmoindia,narendramodi,nmcind,127,2021-05-06T00:00:00Z
waive,vaccine,patents,127,2021-05-06T00:00:00Z
americans,seeking,unemployment,126,2021-05-06T00:00:00Z
covid,19,data,126,2021-05-06T00:00:00Z
current,covid,19,126,2021-05-06T00:00:00Z
ajit,singh,dies,125,2021-05-06T00:00:00Z
negative,covid,test,125,2021-05-06T00:00:00Z
rapid,covid,19,125,2021-05-06T00:00:00Z
world,health,organization,125,2021-05-06T00:00:00Z
cumulative,covid,19,124,2021-05-06T00:00:00Z
emergency,relief,reaching,123,2021-05-06T00:00:00Z
matter,requires,urgent,123,2021-05-06T00:00:00Z
record,daily,rises,123,2021-05-06T00:00:00Z
requires,urgent,intervention,123,2021-05-06T00:00:00Z
double,official,estimates,122,2021-05-06T00:00:00Z
innocent,muslim,covid,122,2021-05-06T00:00:00Z
14,months,ago,121,2021-05-06T00:00:00Z
covid19india,23231,deaths,121,2021-05-06T00:00:00Z
international,patent,protections,121,2021-05-06T00:00:00Z
intervention,justiceforfinalyrpg,promote2sr,121,2021-05-06T00:00:00Z
urgent,intervention,justiceforfinalyrpg,121,2021-05-06T00:00:00Z
wisconsin,dairy,farmer,121,2021-05-06T00:00:00Z
19,vaccine,formulas,120,2021-05-06T00:00:00Z
7days,modi,committing,120,2021-05-06T00:00:00Z
extraordinary,measures,biden,120,2021-05-06T00:00:00Z
narendramodi,nmcind,profplal,120,2021-05-06T00:00:00Z
plasma,donors,daily,120,2021-05-06T00:00:00Z
science,ministry,funds,120,2021-05-06T00:00:00Z
chief,ajit,singh,119,2021-05-06T00:00:00Z
combating,covid,19,119,2021-05-06T00:00:00Z
covid,warriors,bbmpcomm,119,2021-05-06T00:00:00Z
fighting,covid,19,119,2021-05-06T00:00:00Z
19,test,results,118,2021-05-06T00:00:00Z
alberta,battles,worst,118,2021-05-06T00:00:00Z
battles,worst,covid,118,2021-05-06T00:00:00Z
hand,mla,sathish,118,2021-05-06T00:00:00Z
covid,related,deaths,117,2021-05-06T00:00:00Z
double,standards,bbmpmustapologise,117,2021-05-06T00:00:00Z
nmcind,profplal,drharshvardhan,117,2021-05-06T00:00:00Z
profplal,drharshvardhan,drhvoffice,117,2021-05-06T00:00:00Z
seeking,unemployment,aid,117,2021-05-06T00:00:00Z
16,crore,cumulative,116,2021-05-06T00:00:00Z
19,vaccinations,reaching,116,2021-05-06T00:00:00Z
19,vaccines,affect,116,2021-05-06T00:00:00Z
crore,cumulative,covid,116,2021-05-06T00:00:00Z
exceed,16,crore,116,2021-05-06T00:00:00Z
fast,food,chains,116,2021-05-06T00:00:00Z
pandemic,safety,precautions,116,2021-05-06T00:00:00Z
taking,extraordinary,measures,116,2021-05-06T00:00:00Z
unemployment,aid,fell,116,2021-05-06T00:00:00Z
world,trade,organization,116,2021-05-06T00:00:00Z
american,rescue,plan,115,2021-05-06T00:00:00Z
central,vista,project,115,2021-05-06T00:00:00Z
covid,vaccine,intellectual,115,2021-05-06T00:00:00Z
disregarded,pandemic,safety,115,2021-05-06T00:00:00Z
ministry,funds,trial,115,2021-05-06T00:00:00Z
singh,ji,insan,115,2021-05-06T00:00:00Z
supports,waiving,intellectual,115,2021-05-06T00:00:00Z
worsening,covid,crisis,115,2021-05-06T00:00:00Z
chains,repeatedly,disregarded,114,2021-05-06T00:00:00Z
food,chains,repeatedly,114,2021-05-06T00:00:00Z
front,line,workers,114,2021-05-06T00:00:00Z
india,bill,gates,114,2021-05-06T00:00:00Z
montanas,republican,governor,114,2021-05-06T00:00:00Z
pulls,pandemic,payments,114,2021-05-06T00:00:00Z
repeatedly,disregarded,pandemic,114,2021-05-06T00:00:00Z
covid,19,live,113,2021-05-06T00:00:00Z
governor,pulls,pandemic,113,2021-05-06T00:00:00Z
chaudhary,ajit,singh,112,2021-05-06T00:00:00Z
republican,governor,pulls,112,2021-05-06T00:00:00Z
rld,chief,ajit,112,2021-05-06T00:00:00Z
standards,bbmpmustapologise,diapersuryaexposed,112,2021-05-06T00:00:00Z
waiving,international,patent,112,2021-05-06T00:00:00Z
corona,spread,death,111,2021-05-06T00:00:00Z
dssnewsupdates,derasachasauda,gurmeetramrahim,111,2021-05-06T00:00:00Z
public,health,response,111,2021-05-06T00:00:00Z
trouble,absolutely,alberta,111,2021-05-06T00:00:00Z
absolutely,alberta,battles,110,2021-05-06T00:00:00Z
indias,worsening,covid,110,2021-05-06T00:00:00Z
positive,covid,19,110,2021-05-06T00:00:00Z
pfizer,biontech,covid,109,2021-05-06T00:00:00Z
facing,human,catastrophe,108,2021-05-06T00:00:00Z
human,catastrophe,similar,108,2021-05-06T00:00:00Z
nepal,facing,human,108,2021-05-06T00:00:00Z
covid,positive,patient,107,2021-05-06T00:00:00Z
pandemic,struck,14,107,2021-05-06T00:00:00Z
0,death,0,106,2021-05-06T00:00:00Z
0,recovery,0,106,2021-05-06T00:00:00Z
0,tot,active,106,2021-05-06T00:00:00Z
05,07,total,106,2021-05-06T00:00:00Z
05,12,total,106,2021-05-06T00:00:00Z
07,total,appointments,106,2021-05-06T00:00:00Z
12,total,appointments,106,2021-05-06T00:00:00Z
death,0,tot,106,2021-05-06T00:00:00Z
recovery,0,death,106,2021-05-06T00:00:00Z
ve,0,recovery,106,2021-05-06T00:00:00Z
book,covid,19,105,2021-05-06T00:00:00Z
covid,19,immunity,105,2021-05-06T00:00:00Z
fox,news,host,105,2021-05-06T00:00:00Z
struck,14,months,105,2021-05-06T00:00:00Z
waive,covid,19,105,2021-05-06T00:00:00Z
citing,global,health,104,2021-05-06T00:00:00Z
covid,19,coronavirus,104,2021-05-06T00:00:00Z
vaccines,citing,global,104,2021-05-06T00:00:00Z
covid,19,shots,103,2021-05-06T00:00:00Z
covid,vaccines,citing,103,2021-05-06T00:00:00Z
india,record,daily,103,2021-05-06T00:00:00Z
19,live,updates,102,2021-05-06T00:00:00Z
26,registration,link,102,2021-05-06T00:00:00Z
appt,slots,26,102,2021-05-06T00:00:00Z
discuss,covid,vaccine,102,2021-05-06T00:00:00Z
intellectual,property,protection,102,2021-05-06T00:00:00Z
rural,india,record,102,2021-05-06T00:00:00Z
slots,26,registration,102,2021-05-06T00:00:00Z
covid,vaccine,rollout,101,2021-05-06T00:00:00Z
crypto,trade,offers,101,2021-05-06T00:00:00Z
drhvoffice,mohfwindia,amitshah,101,2021-05-06T00:00:00Z
world,pandemic,inbox,101,2021-05-06T00:00:00Z
covid,warriors,fight,100,2021-05-06T00:00:00Z
covid,19,hospital,99,2021-05-06T00:00:00Z
global,covid,death,99,2021-05-06T00:00:00Z
reviews,public,health,99,2021-05-06T00:00:00Z
sputnik,light,covid,99,2021-05-06T00:00:00Z
ballouxfrancois,mugecevik,factcovid,98,2021-05-06T00:00:00Z
called,mp,bbmpmustapologise,98,2021-05-06T00:00:00Z
covid,care,center,98,2021-05-06T00:00:00Z
devansinha,ballouxfrancois,mugecevik,98,2021-05-06T00:00:00Z
euco,regsprecher,palazzochigi,98,2021-05-06T00:00:00Z
eucouncil,euco,regsprecher,98,2021-05-06T00:00:00Z
g20org,potus,secblinken,98,2021-05-06T00:00:00Z
minister,ajit,singh,98,2021-05-06T00:00:00Z
mp,bbmpmustapologise,diapersuryaexposed,98,2021-05-06T00:00:00Z
mugecevik,factcovid,jburnmurdoch,98,2021-05-06T00:00:00Z
palazzochigi,borisjohnson,thousands,98,2021-05-06T00:00:00Z
potus,secblinken,eucouncil,98,2021-05-06T00:00:00Z
regsprecher,palazzochigi,borisjohnson,98,2021-05-06T00:00:00Z
sailorrooscout,devansinha,ballouxfrancois,98,2021-05-06T00:00:00Z
secblinken,eucouncil,euco,98,2021-05-06T00:00:00Z
time,justiceforfinalyrpg,promote2sr,98,2021-05-06T00:00:00Z
vaccine,ip,waiver,98,2021-05-06T00:00:00Z
covid,19,means,97,2021-05-06T00:00:00Z
gov,tim,walz,97,2021-05-06T00:00:00Z
mohfwindia,profplal,drharshvardhan,97,2021-05-06T00:00:00Z
nursing,home,care,97,2021-05-06T00:00:00Z
tokyo,olympics,questions,97,2021-05-06T00:00:00Z
viral,pandemic,struck,97,2021-05-06T00:00:00Z
covid,19,read,96,2021-05-06T00:00:00Z
pm,modi,reviews,96,2021-05-06T00:00:00Z
pmoindia,amitshah,tejasvisurya,96,2021-05-06T00:00:00Z
promote2sr,pmoindia,amitshah,96,2021-05-06T00:00:00Z
rethink,nursing,home,96,2021-05-06T00:00:00Z
19,vaccination,clinic,95,2021-05-06T00:00:00Z
allegedly,selling,fake,95,2021-05-06T00:00:00Z
biontech,covid,19,95,2021-05-06T00:00:00Z
care,home,deaths,95,2021-05-06T00:00:00Z
covid,19,hit,95,2021-05-06T00:00:00Z
covid,care,centres,95,2021-05-06T00:00:00Z
farmer,sues,biden,95,2021-05-06T00:00:00Z
ongoing,covid,19,95,2021-05-06T00:00:00Z
union,minister,ajit,95,2021-05-06T00:00:00Z
covid,19,rules,94,2021-05-06T00:00:00Z
derasachasauda,gurmeetramrahim,unocha,94,2021-05-06T00:00:00Z
ajit,singh,passes,93,2021-05-06T00:00:00Z
almighty,jai,ho,93,2021-05-06T00:00:00Z
confirmed,covid,19,93,2021-05-06T00:00:00Z
coronavirus,disease,2019,93,2021-05-06T00:00:00Z
doctors,nurses,police,93,2021-05-06T00:00:00Z
treat,covid,19,93,2021-05-06T00:00:00Z
ani,abpnews,zeenews,92,2021-05-06T00:00:00Z
children,aged,12,92,2021-05-06T00:00:00Z
control,covid,19,92,2021-05-06T00:00:00Z
indian,covid,19,92,2021-05-06T00:00:00Z
public,health,officials,92,2021-05-06T00:00:00Z
sues,biden,admin,92,2021-05-06T00:00:00Z
thequint,medicaldialogs,medicosunited,92,2021-05-06T00:00:00Z
20,covid,tests,91,2021-05-06T00:00:00Z
duane,reade,pfizer,91,2021-05-06T00:00:00Z
19,death,toll,90,2021-05-06T00:00:00Z
chief,medical,officer,90,2021-05-06T00:00:00Z
covid,19,jab,90,2021-05-06T00:00:00Z
covid,vaccines,urgent,90,2021-05-06T00:00:00Z
india,covid,government,90,2021-05-06T00:00:00Z
medicaldialogs,medicosunited,scrollin,90,2021-05-06T00:00:00Z
medicosunited,scrollin,logicalindians,90,2021-05-06T00:00:00Z
scrollin,logicalindians,medreporters,90,2021-05-06T00:00:00Z
tweaked,moderna,vaccine,90,2021-05-06T00:00:00Z
vaccines,urgent,petition,90,2021-05-06T00:00:00Z
zeenews,httweets,timesnow,90,2021-05-06T00:00:00Z
availabilities,walgreens,cities,89,2021-05-06T00:00:00Z
covid,black,leaders,89,2021-05-06T00:00:00Z
gurmeetramrahim,singh,ji,89,2021-05-06T00:00:00Z
abpnews,zeenews,httweets,88,2021-05-06T00:00:00Z
australia,news,live,88,2021-05-06T00:00:00Z
coronavirus,covidpreventionkitsdistribution,foundationday,88,2021-05-06T00:00:00Z
covid,19,measures,88,2021-05-06T00:00:00Z
covid,19,recovery,88,2021-05-06T00:00:00Z
covid,relief,money,88,2021-05-06T00:00:00Z
day,covid,19,88,2021-05-06T00:00:00Z
duane,reade,moderna,88,2021-05-06T00:00:00Z
medreporters,ani,abpnews,88,2021-05-06T00:00:00Z
single,day,spike,88,2021-05-06T00:00:00Z
waiving,covid,vaccine,88,2021-05-06T00:00:00Z
60m,covid,vaccines,87,2021-05-06T00:00:00Z
share,60m,covid,87,2021-05-06T00:00:00Z
share,excess,doses,87,2021-05-06T00:00:00Z
150000,covid,deaths,86,2021-05-06T00:00:00Z
bill,de,blasio,86,2021-05-06T00:00:00Z
coronavirusindia,covid19,covid19india,86,2021-05-06T00:00:00Z
covid,vaccine,kills,86,2021-05-06T00:00:00Z
covidhelp,covid19,covid19india,86,2021-05-06T00:00:00Z
location,walgreens,plano,86,2021-05-06T00:00:00Z
mayor,bill,de,86,2021-05-06T00:00:00Z
openly,mock,people,86,2021-05-06T00:00:00Z
active,covid,19,85,2021-05-06T00:00:00Z
albertas,covid,19,85,2021-05-06T00:00:00Z
bbc,news,covid,85,2021-05-06T00:00:00Z
covid,19,booster,85,2021-05-06T00:00:00Z
covid19,covid19india,corona,85,2021-05-06T00:00:00Z
justice,justiceforfinalyrpg,promote2sr,85,2021-05-06T00:00:00Z
justiceforfinalyrpg,thequint,medicaldialogs,85,2021-05-06T00:00:00Z
mohfwindia,profplal,nmcind,85,2021-05-06T00:00:00Z
narendramodi,amitshah,tejasvisurya,85,2021-05-06T00:00:00Z
profplal,nmcind,hemantrajora,85,2021-05-06T00:00:00Z
promote2sr,justiceforfinalyrpg,thequint,85,2021-05-06T00:00:00Z
pulitzer,winner,believes,85,2021-05-06T00:00:00Z
19,vaccine,dose,84,2021-05-06T00:00:00Z
nmcind,hemantrajora,remanagarajan,84,2021-05-06T00:00:00Z
19,vaccine,ip,83,2021-05-06T00:00:00Z
fresh,covid,19,83,2021-05-06T00:00:00Z
home,sales,prices,83,2021-05-06T00:00:00Z
india,travel,ban,83,2021-05-06T00:00:00Z
moderna,vaccine,neutralises,83,2021-05-06T00:00:00Z
aid,virginia,beach,82,2021-05-06T00:00:00Z
covid,19,travel,82,2021-05-06T00:00:00Z
regsprecher,jensspahn,bkagvat,82,2021-05-06T00:00:00Z
rite,aid,virginia,82,2021-05-06T00:00:00Z
suspending,patent,protections,82,2021-05-06T00:00:00Z
waiving,covid,19,82,2021-05-06T00:00:00Z
covid19india,corona,covidindia,81,2021-05-06T00:00:00Z
derasachasauda,coronavirus,covidpreventionkitsdistribution,81,2021-05-06T00:00:00Z
