word1,word2,word3,n,date
kolkata,knight,riders,345,2021-05-03T00:00:00Z
donors,daily,covid,328,2021-05-03T00:00:00Z
covid,19,virus,323,2021-05-03T00:00:00Z
covid,19,related,320,2021-05-03T00:00:00Z
recovered,plasma,donors,319,2021-05-03T00:00:00Z
availabilities,walgreens,cities,314,2021-05-03T00:00:00Z
florida,gov,desantis,311,2021-05-03T00:00:00Z
covid,19,infection,309,2021-05-03T00:00:00Z
tested,covid,positive,304,2021-05-03T00:00:00Z
covid,19,protocols,302,2021-05-03T00:00:00Z
covid,vaccine,doses,300,2021-05-03T00:00:00Z
location,walgreens,dallas,299,2021-05-03T00:00:00Z
india,covid,19,294,2021-05-03T00:00:00Z
saint,dr,gurmeetramrahim,288,2021-05-03T00:00:00Z
covid,19,surge,282,2021-05-03T00:00:00Z
narendramodi,jpnadda,amitshah,277,2021-05-03T00:00:00Z
teacher,appreciation,week,275,2021-05-03T00:00:00Z
jpnadda,amitshah,bjp4india,273,2021-05-03T00:00:00Z
euco,regsprecher,palazzochigi,271,2021-05-03T00:00:00Z
eucouncil,euco,regsprecher,271,2021-05-03T00:00:00Z
pfizers,covid,19,271,2021-05-03T00:00:00Z
regsprecher,palazzochigi,borisjohnson,271,2021-05-03T00:00:00Z
secblinken,eucouncil,euco,271,2021-05-03T00:00:00Z
g20org,potus,secblinken,270,2021-05-03T00:00:00Z
palazzochigi,borisjohnson,thousands,270,2021-05-03T00:00:00Z
potus,secblinken,eucouncil,270,2021-05-03T00:00:00Z
sandeep,warrier,tested,270,2021-05-03T00:00:00Z
covid,19,infections,268,2021-05-03T00:00:00Z
05,07,total,266,2021-05-03T00:00:00Z
07,total,appointments,266,2021-05-03T00:00:00Z
police,officers,spurn,266,2021-05-03T00:00:00Z
officers,spurn,coronavirus,265,2021-05-03T00:00:00Z
spurn,coronavirus,vaccines,265,2021-05-03T00:00:00Z
restaurant,revitalization,fund,260,2021-05-03T00:00:00Z
covid,19,variant,259,2021-05-03T00:00:00Z
warrier,tested,positive,258,2021-05-03T00:00:00Z
johnson,covid,19,257,2021-05-03T00:00:00Z
gov,desantis,suspends,254,2021-05-03T00:00:00Z
banning,vaccine,passports,252,2021-05-03T00:00:00Z
bts,lockdown,pakistan,252,2021-05-03T00:00:00Z
lockdown,pakistan,armys,252,2021-05-03T00:00:00Z
drharshvardhan,narendramodi,jpnadda,248,2021-05-03T00:00:00Z
desantis,signs,bill,247,2021-05-03T00:00:00Z
emergency,covid,19,245,2021-05-03T00:00:00Z
covid,19,treatment,243,2021-05-03T00:00:00Z
post,pandemic,world,240,2021-05-03T00:00:00Z
signs,bill,banning,239,2021-05-03T00:00:00Z
bill,banning,vaccine,238,2021-05-03T00:00:00Z
05,06,total,235,2021-05-03T00:00:00Z
06,total,appointments,235,2021-05-03T00:00:00Z
covid,19,shot,235,2021-05-03T00:00:00Z
post,covid,19,234,2021-05-03T00:00:00Z
location,walgreens,fort,232,2021-05-03T00:00:00Z
walgreens,fort,worth,232,2021-05-03T00:00:00Z
singh,ji,insan,222,2021-05-03T00:00:00Z
royal,challengers,bangalore,218,2021-05-03T00:00:00Z
authorize,pfizers,covid,216,2021-05-03T00:00:00Z
covid,anxiety,syndrome,214,2021-05-03T00:00:00Z
dr,gurmeetramrahim,singh,211,2021-05-03T00:00:00Z
gurmeetramrahim,singh,ji,211,2021-05-03T00:00:00Z
covid,19,death,210,2021-05-03T00:00:00Z
mumbaipolice,mybmc,ndmaindia,210,2021-05-03T00:00:00Z
mybmc,ndmaindia,cimgoi,210,2021-05-03T00:00:00Z
ndmaindia,cimgoi,dippgoi,210,2021-05-03T00:00:00Z
officeofut,mumbaipolice,mybmc,209,2021-05-03T00:00:00Z
covid,19,response,206,2021-05-03T00:00:00Z
05,02,22,204,2021-05-03T00:00:00Z
pfizer,covid,19,203,2021-05-03T00:00:00Z
stopcovidscam,stopcovidscam,stopcovidscam,203,2021-05-03T00:00:00Z
gt,gt,gt,200,2021-05-03T00:00:00Z
post,covid,world,199,2021-05-03T00:00:00Z
chinese,communist,party,198,2021-05-03T00:00:00Z
plasma,donors,daily,196,2021-05-03T00:00:00Z
players,test,positive,196,2021-05-03T00:00:00Z
covid,19,hospital,194,2021-05-03T00:00:00Z
covid,19,lockdown,194,2021-05-03T00:00:00Z
local,covid,rules,191,2021-05-03T00:00:00Z
health,care,system,190,2021-05-03T00:00:00Z
disease,covid,19,189,2021-05-03T00:00:00Z
1,302,364,184,2021-05-03T00:00:00Z
302,364,0656,184,2021-05-03T00:00:00Z
contact,1,302,184,2021-05-03T00:00:00Z
free,covid,19,181,2021-05-03T00:00:00Z
stay,home,stay,180,2021-05-03T00:00:00Z
19,vaccine,doses,179,2021-05-03T00:00:00Z
canceling,local,covid,179,2021-05-03T00:00:00Z
2nd,covid,shot,177,2021-05-03T00:00:00Z
india,covid,crisis,177,2021-05-03T00:00:00Z
girllockdown,danielandrewsmp,cathlandrews,176,2021-05-03T00:00:00Z
covid,19,supplies,175,2021-05-03T00:00:00Z
home,stay,safe,174,2021-05-03T00:00:00Z
covid,19,health,173,2021-05-03T00:00:00Z
family,kindly,support,172,2021-05-03T00:00:00Z
florida,gov,ron,172,2021-05-03T00:00:00Z
stitching,industry,shutdown,172,2021-05-03T00:00:00Z
covid,19,tests,171,2021-05-03T00:00:00Z
extra,54,trillion,170,2021-05-03T00:00:00Z
government,sets,deadline,170,2021-05-03T00:00:00Z
health,care,workers,170,2021-05-03T00:00:00Z
india,amid,covid,170,2021-05-03T00:00:00Z
chief,medical,officer,169,2021-05-03T00:00:00Z
house,amid,covid,169,2021-05-03T00:00:00Z
pandemic,andrew,fisher,168,2021-05-03T00:00:00Z
press,freedom,day,167,2021-05-03T00:00:00Z
public,health,experts,166,2021-05-03T00:00:00Z
billion,dollars,venezuela,162,2021-05-03T00:00:00Z
dollars,venezuela,requires,162,2021-05-03T00:00:00Z
illegally,retains,31,162,2021-05-03T00:00:00Z
past,24,hours,162,2021-05-03T00:00:00Z
retains,31,tons,162,2021-05-03T00:00:00Z
us,illegally,retains,162,2021-05-03T00:00:00Z
coronavirus,covid,19,161,2021-05-03T00:00:00Z
hartford,walgreen,drug,161,2021-05-03T00:00:00Z
covid,positive,patient,160,2021-05-03T00:00:00Z
pfizer,biontech,vaccine,160,2021-05-03T00:00:00Z
world,press,freedom,160,2021-05-03T00:00:00Z
potential,covid,19,159,2021-05-03T00:00:00Z
covid,pandemic,survey,156,2021-05-03T00:00:00Z
covid,relief,package,154,2021-05-03T00:00:00Z
negative,covid,test,152,2021-05-03T00:00:00Z
covid,19,patient,151,2021-05-03T00:00:00Z
los,angeles,county,150,2021-05-03T00:00:00Z
covid,19,data,148,2021-05-03T00:00:00Z
covid,19,spread,148,2021-05-03T00:00:00Z
dssnewsupdates,derasachasauda,gurmeetramrahim,148,2021-05-03T00:00:00Z
prime,minister,narendra,148,2021-05-03T00:00:00Z
covid,19,guidelines,147,2021-05-03T00:00:00Z
remaining,covid,restrictions,147,2021-05-03T00:00:00Z
covid,ー,19,146,2021-05-03T00:00:00Z
covid,19,impact,146,2021-05-03T00:00:00Z
amazon,defies,protocols,145,2021-05-03T00:00:00Z
cant,pay,rent,145,2021-05-03T00:00:00Z
covid,job,loss,145,2021-05-03T00:00:00Z
15616,recovery,7058,144,2021-05-03T00:00:00Z
3418859,tpr,l7d,144,2021-05-03T00:00:00Z
4000,isolation,coaches,144,2021-05-03T00:00:00Z
70,tot,active,144,2021-05-03T00:00:00Z
7058,death,70,144,2021-05-03T00:00:00Z
active,3418859,tpr,144,2021-05-03T00:00:00Z
death,70,tot,144,2021-05-03T00:00:00Z
recovery,7058,death,144,2021-05-03T00:00:00Z
tot,active,3418859,144,2021-05-03T00:00:00Z
ve,15616,recovery,144,2021-05-03T00:00:00Z
0,death,0,143,2021-05-03T00:00:00Z
0,recovery,0,143,2021-05-03T00:00:00Z
0,tot,active,143,2021-05-03T00:00:00Z
3410426,tpr,l7d,143,2021-05-03T00:00:00Z
active,3410426,tpr,143,2021-05-03T00:00:00Z
covid,19,variants,143,2021-05-03T00:00:00Z
death,0,tot,143,2021-05-03T00:00:00Z
recovery,0,death,143,2021-05-03T00:00:00Z
severe,covid,19,143,2021-05-03T00:00:00Z
tot,active,3410426,143,2021-05-03T00:00:00Z
ve,0,recovery,143,2021-05-03T00:00:00Z
authorize,pfizer,vaccine,141,2021-05-03T00:00:00Z
plasma,delhi,patient,140,2021-05-03T00:00:00Z
recovered,plasma,delhi,140,2021-05-03T00:00:00Z
covid,care,centre,139,2021-05-03T00:00:00Z
covid,positive,patients,138,2021-05-03T00:00:00Z
covid,19,railways,136,2021-05-03T00:00:00Z
19,railways,deploys,135,2021-05-03T00:00:00Z
availabilities,walgreens,access,134,2021-05-03T00:00:00Z
recovered,plasma,donor,133,2021-05-03T00:00:00Z
world,health,organization,132,2021-05-03T00:00:00Z
covering,indias,covid,130,2021-05-03T00:00:00Z
covid,task,force,130,2021-05-03T00:00:00Z
confirmed,covid,19,129,2021-05-03T00:00:00Z
covid,19,news,129,2021-05-03T00:00:00Z
25,sources,listed,128,2021-05-03T00:00:00Z
03,05,2021,127,2021-05-03T00:00:00Z
account,mocked,indias,127,2021-05-03T00:00:00Z
covid,19,shots,127,2021-05-03T00:00:00Z
linked,account,mocked,127,2021-05-03T00:00:00Z
mocked,indias,covid,127,2021-05-03T00:00:00Z
baboon,tucker,carlson,126,2021-05-03T00:00:00Z
communist,party,linked,126,2021-05-03T00:00:00Z
covid,result,positive,126,2021-05-03T00:00:00Z
fear,baboon,tucker,126,2021-05-03T00:00:00Z
party,linked,account,126,2021-05-03T00:00:00Z
viswanathan,bowling,coach,126,2021-05-03T00:00:00Z
19,vaccine,clinic,125,2021-05-03T00:00:00Z
covid,19,updates,125,2021-05-03T00:00:00Z
covid,crisis,hundreds,125,2021-05-03T00:00:00Z
indian,covid,19,125,2021-05-03T00:00:00Z
19,vaccination,drive,124,2021-05-03T00:00:00Z
91mobiles,inshorts,moneycontrolcom,124,2021-05-03T00:00:00Z
aimraindia,officeofut,mumbaipolice,124,2021-05-03T00:00:00Z
amazon,thelallantop,toiindianews,124,2021-05-03T00:00:00Z
cimgoi,dippgoi,piyushgoyaloffc,124,2021-05-03T00:00:00Z
dippgoi,piyushgoyaloffc,amazon,124,2021-05-03T00:00:00Z
gadgets360,devfadnavis,mumbaipressclub,124,2021-05-03T00:00:00Z
inshorts,moneycontrolcom,gadgets360,124,2021-05-03T00:00:00Z
moneycontrolcom,gadgets360,devfadnavis,124,2021-05-03T00:00:00Z
piyushgoyaloffc,amazon,thelallantop,124,2021-05-03T00:00:00Z
thelallantop,toiindianews,91mobiles,124,2021-05-03T00:00:00Z
toiindianews,91mobiles,inshorts,124,2021-05-03T00:00:00Z
abhishekaitc,mamataofficial,aitcofficial,123,2021-05-03T00:00:00Z
ages,12,15,123,2021-05-03T00:00:00Z
covid,19,safety,123,2021-05-03T00:00:00Z
share,excess,doses,123,2021-05-03T00:00:00Z
vaccination,sites,eases,123,2021-05-03T00:00:00Z
60m,covid,vaccines,122,2021-05-03T00:00:00Z
kasi,viswanathan,bowling,122,2021-05-03T00:00:00Z
share,60m,covid,122,2021-05-03T00:00:00Z
stay,safe,stay,122,2021-05-03T00:00:00Z
local,covid,emergency,121,2021-05-03T00:00:00Z
pfizer,biontech,covid,121,2021-05-03T00:00:00Z
3,days,ago,120,2021-05-03T00:00:00Z
covid,herd,immunity,120,2021-05-03T00:00:00Z
eases,vaccination,rates,120,2021-05-03T00:00:00Z
sir,heartiest,congratulations,120,2021-05-03T00:00:00Z
sites,eases,vaccination,120,2021-05-03T00:00:00Z
vaccinated,foreign,tourists,120,2021-05-03T00:00:00Z
walgreens,saint,louis,120,2021-05-03T00:00:00Z
dera,sacha,sauda,119,2021-05-03T00:00:00Z
2021,05,03,118,2021-05-03T00:00:00Z
achieve,herd,immunity,118,2021-05-03T00:00:00Z
experimental,gene,therapy,118,2021-05-03T00:00:00Z
covid,19,wave,117,2021-05-03T00:00:00Z
covid,vaccinated,foreign,117,2021-05-03T00:00:00Z
biontech,covid,19,116,2021-05-03T00:00:00Z
covid,19,ipl2021,116,2021-05-03T00:00:00Z
fire,tucker,carlson,116,2021-05-03T00:00:00Z
herd,immunity,threshold,116,2021-05-03T00:00:00Z
tigraygenocide,governmentza,gepfsa,116,2021-05-03T00:00:00Z
tokyo,olympics,amid,116,2021-05-03T00:00:00Z
faced,fear,baboon,115,2021-05-03T00:00:00Z
ron,desantis,suspends,115,2021-05-03T00:00:00Z
14,day,quarantine,114,2021-05-03T00:00:00Z
public,health,measures,114,2021-05-03T00:00:00Z
covid,19,coronavirus,113,2021-05-03T00:00:00Z
covid,vaccine,questions,113,2021-05-03T00:00:00Z
scrunched,faced,fear,113,2021-05-03T00:00:00Z
covid,19,recovery,112,2021-05-03T00:00:00Z
positive,covid,19,112,2021-05-03T00:00:00Z
800,925,4733,111,2021-05-03T00:00:00Z
bad,faith,covid,111,2021-05-03T00:00:00Z
corona,spread,death,111,2021-05-03T00:00:00Z
coronavirus,covidpreventionkitsdistribution,foundationday,111,2021-05-03T00:00:00Z
faith,covid,vaccine,111,2021-05-03T00:00:00Z
2nd,covid,wave,110,2021-05-03T00:00:00Z
circulating,coronavirus,variants,110,2021-05-03T00:00:00Z
citys,covid,19,110,2021-05-03T00:00:00Z
covidhelp,covid19,covid19india,110,2021-05-03T00:00:00Z
mocking,indias,covid,110,2021-05-03T00:00:00Z
olympics,amid,covid,110,2021-05-03T00:00:00Z
walgreens,duane,reade,110,2021-05-03T00:00:00Z
authorises,keys,decisions,109,2021-05-03T00:00:00Z
discourage,foreign,holidays,109,2021-05-03T00:00:00Z
widely,circulating,coronavirus,109,2021-05-03T00:00:00Z
covid,patients,die,108,2021-05-03T00:00:00Z
covid,relief,bill,108,2021-05-03T00:00:00Z
indian,premier,league,108,2021-05-03T00:00:00Z
location,walgreens,plano,108,2021-05-03T00:00:00Z
nears,20,million,108,2021-05-03T00:00:00Z
treating,covid,patients,108,2021-05-03T00:00:00Z
tucker,carlson,destroyed,108,2021-05-03T00:00:00Z
completing,100,days,107,2021-05-03T00:00:00Z
million,covid,19,107,2021-05-03T00:00:00Z
vax,live,concert,107,2021-05-03T00:00:00Z
coronavirus,spike,protein,106,2021-05-03T00:00:00Z
covid,19,means,106,2021-05-03T00:00:00Z
covid,vaccine,shot,106,2021-05-03T00:00:00Z
derasachasauda,coronavirus,covidpreventionkitsdistribution,106,2021-05-03T00:00:00Z
jolt,rich,countries,106,2021-05-03T00:00:00Z
active,covid,19,105,2021-05-03T00:00:00Z
launch,trade,talks,105,2021-05-03T00:00:00Z
social,distancing,rules,105,2021-05-03T00:00:00Z
dr,reiner,fuellmich,104,2021-05-03T00:00:00Z
mo,vaccine,appointments,104,2021-05-03T00:00:00Z
montreal,protesters,rail,104,2021-05-03T00:00:00Z
personnel,completing,100,104,2021-05-03T00:00:00Z
100000,montreal,protesters,103,2021-05-03T00:00:00Z
19,vaccine,appointment,103,2021-05-03T00:00:00Z
29th,april,2021,103,2021-05-03T00:00:00Z
baby,yesterday,lost,103,2021-05-03T00:00:00Z
dear,sir,madam,103,2021-05-03T00:00:00Z
estimated,100000,montreal,103,2021-05-03T00:00:00Z
ks,vaccine,appointments,103,2021-05-03T00:00:00Z
mamataofficial,aitcofficial,sir,103,2021-05-03T00:00:00Z
medical,personnel,completing,103,2021-05-03T00:00:00Z
prevent,covid,19,103,2021-05-03T00:00:00Z
aitcofficial,sir,heartiest,102,2021-05-03T00:00:00Z
current,covid,19,102,2021-05-03T00:00:00Z
husband,3,days,102,2021-05-03T00:00:00Z
19,herd,immunity,101,2021-05-03T00:00:00Z
19,vaccine,distribution,101,2021-05-03T00:00:00Z
angeles,county,reports,101,2021-05-03T00:00:00Z
anjana,chandra,disease,101,2021-05-03T00:00:00Z
chandra,disease,covid,101,2021-05-03T00:00:00Z
covid,19,dead,101,2021-05-03T00:00:00Z
covid,19,herd,101,2021-05-03T00:00:00Z
days,ago,oxygen,101,2021-05-03T00:00:00Z
los,angeles,ca,101,2021-05-03T00:00:00Z
mental,health,awareness,101,2021-05-03T00:00:00Z
neet,pg,exam,101,2021-05-03T00:00:00Z
safdarjung,hospital,delhi,101,2021-05-03T00:00:00Z
yesterday,lost,husband,101,2021-05-03T00:00:00Z
ago,oxygen,level,100,2021-05-03T00:00:00Z
covid,19,symptoms,100,2021-05-03T00:00:00Z
kkr,players,test,100,2021-05-03T00:00:00Z
lost,husband,3,100,2021-05-03T00:00:00Z
pm,house,amid,100,2021-05-03T00:00:00Z
ceo,kasi,viswanathan,99,2021-05-03T00:00:00Z
condition,required,ventilator,99,2021-05-03T00:00:00Z
covid,2nd,wave,99,2021-05-03T00:00:00Z
covid,death,toll,99,2021-05-03T00:00:00Z
critical,condition,required,99,2021-05-03T00:00:00Z
fighting,covid,19,99,2021-05-03T00:00:00Z
front,line,workers,99,2021-05-03T00:00:00Z
global,covid,19,99,2021-05-03T00:00:00Z
its,terrifying,parents,99,2021-05-03T00:00:00Z
los,angeles,times,99,2021-05-03T00:00:00Z
pharmacy,technician,covid,99,2021-05-03T00:00:00Z
public,health,officials,99,2021-05-03T00:00:00Z
terrifying,parents,struggle,99,2021-05-03T00:00:00Z
worcester,check,eligibility,99,2021-05-03T00:00:00Z
covid,19,rules,97,2021-05-03T00:00:00Z
hit,3,million,97,2021-05-03T00:00:00Z
pandemic,delhi,calls,97,2021-05-03T00:00:00Z
post,pandemic,life,97,2021-05-03T00:00:00Z
chennai,super,kings,96,2021-05-03T00:00:00Z
covid,19,measures,96,2021-05-03T00:00:00Z
india,covid,pandemic,96,2021-05-03T00:00:00Z
location,walgreens,austin,96,2021-05-03T00:00:00Z
american,democracy,republicans,95,2021-05-03T00:00:00Z
covid,pandemic,delhi,95,2021-05-03T00:00:00Z
democracy,republicans,desperately,95,2021-05-03T00:00:00Z
health,care,watchdog,95,2021-05-03T00:00:00Z
ipl,safety,guidelines,95,2021-05-03T00:00:00Z
modi,loses,key,95,2021-05-03T00:00:00Z
nonprofit,health,care,95,2021-05-03T00:00:00Z
nurses,voice,anger,95,2021-05-03T00:00:00Z
pm,modi,reviews,95,2021-05-03T00:00:00Z
senate,american,voters,95,2021-05-03T00:00:00Z
19,vaccination,clinic,94,2021-05-03T00:00:00Z
covid,19,live,94,2021-05-03T00:00:00Z
covid,19,pm,94,2021-05-03T00:00:00Z
covid,related,deaths,94,2021-05-03T00:00:00Z
governor,ron,desantis,94,2021-05-03T00:00:00Z
japan,nurses,voice,94,2021-05-03T00:00:00Z
mental,health,issues,94,2021-05-03T00:00:00Z
players,tested,positive,94,2021-05-03T00:00:00Z
19,vaccine,support,93,2021-05-03T00:00:00Z
7,day,average,93,2021-05-03T00:00:00Z
american,rescue,plan,93,2021-05-03T00:00:00Z
arrange,10000,rs,93,2021-05-03T00:00:00Z
bans,vaccine,passports,93,2021-05-03T00:00:00Z
chance,social,distancing,93,2021-05-03T00:00:00Z
covid,19,tragedy,93,2021-05-03T00:00:00Z
winchendon,worcester,check,93,2021-05-03T00:00:00Z
2nd,covid,vaccine,92,2021-05-03T00:00:00Z
dr,gurmeetramrahim,ji,92,2021-05-03T00:00:00Z
math,geeks,solved,92,2021-05-03T00:00:00Z
पुतरो,अहं,पृथिवया,92,2021-05-03T00:00:00Z
भूमि,पुतरो,अहं,92,2021-05-03T00:00:00Z
माता,भूमि,पुतरो,92,2021-05-03T00:00:00Z
hospital,delhi,kindly,91,2021-05-03T00:00:00Z
mexico,citys,covid,91,2021-05-03T00:00:00Z
minister,narendra,modi,91,2021-05-03T00:00:00Z
covid,19,catastrophe,90,2021-05-03T00:00:00Z
covid,vaccine,rollout,90,2021-05-03T00:00:00Z
19,crisis,appeal,89,2021-05-03T00:00:00Z
covid,19,read,89,2021-05-03T00:00:00Z
covid19,fight,prompt,89,2021-05-03T00:00:00Z
current,covid,situation,89,2021-05-03T00:00:00Z
fight,prompt,legal,89,2021-05-03T00:00:00Z
govts,covid19,fight,89,2021-05-03T00:00:00Z
naci,recommends,johnson,89,2021-05-03T00:00:00Z
19,vaccine,rollout,88,2021-05-03T00:00:00Z
500,million,doses,88,2021-05-03T00:00:00Z
covid,recovered,plasma,88,2021-05-03T00:00:00Z
lawyer,dr,reiner,88,2021-05-03T00:00:00Z
location,walgreens,cypress,88,2021-05-03T00:00:00Z
location,walgreens,spring,88,2021-05-03T00:00:00Z
prompt,legal,action,88,2021-05-03T00:00:00Z
rapid,covid,19,88,2021-05-03T00:00:00Z
reiner,fuellmich,pandemic,88,2021-05-03T00:00:00Z
top,lawyer,dr,88,2021-05-03T00:00:00Z
townsend,turners,falls,88,2021-05-03T00:00:00Z
19,live,updates,87,2021-05-03T00:00:00Z
coronavirus,disease,2019,87,2021-05-03T00:00:00Z
covid,related,initiatives,87,2021-05-03T00:00:00Z
florida,governor,signs,87,2021-05-03T00:00:00Z
spike,protein,plays,87,2021-05-03T00:00:00Z
cimgoi,dippgoi,amazon,86,2021-05-03T00:00:00Z
dippgoi,amazon,defies,86,2021-05-03T00:00:00Z
nation,wide,lockdown,86,2021-05-03T00:00:00Z
pm,cares,fund,86,2021-05-03T00:00:00Z
pre,pandemic,levels,86,2021-05-03T00:00:00Z
19,pm,modi,85,2021-05-03T00:00:00Z
central,vista,project,85,2021-05-03T00:00:00Z
location,walgreens,katy,85,2021-05-03T00:00:00Z
moderna,covid,19,85,2021-05-03T00:00:00Z
international,air,travellers,84,2021-05-03T00:00:00Z
location,walgreens,arlington,84,2021-05-03T00:00:00Z
5000,international,air,83,2021-05-03T00:00:00Z
ab,positive,hospital,83,2021-05-03T00:00:00Z
asian,hate,crime,83,2021-05-03T00:00:00Z
cdcs,cruel,irrational,83,2021-05-03T00:00:00Z
corona,covidhelp,covid19,83,2021-05-03T00:00:00Z
covidpreventionkitsdistribution,foundationday,corona,83,2021-05-03T00:00:00Z
cricket,australia,donates,83,2021-05-03T00:00:00Z
cruel,irrational,guidance,83,2021-05-03T00:00:00Z
foundationday,corona,covidhelp,83,2021-05-03T00:00:00Z
irrational,guidance,traps,83,2021-05-03T00:00:00Z
md,ms,dnb,83,2021-05-03T00:00:00Z
modi,reviews,oxygen,83,2021-05-03T00:00:00Z
air,travellers,positive,82,2021-05-03T00:00:00Z
county,health,department,82,2021-05-03T00:00:00Z
governor,signs,law,82,2021-05-03T00:00:00Z
hospital,treating,covid,82,2021-05-03T00:00:00Z
pfizer,covid,vaccine,82,2021-05-03T00:00:00Z
19,death,toll,81,2021-05-03T00:00:00Z
24,covid,patients,81,2021-05-03T00:00:00Z
covid,national,service,81,2021-05-03T00:00:00Z
covid,recovered,patient,81,2021-05-03T00:00:00Z
walgreens,hartford,walgreen,81,2021-05-03T00:00:00Z
2,weeks,ago,80,2021-05-03T00:00:00Z
bank,holiday,monday,80,2021-05-03T00:00:00Z
covid,19,vax,80,2021-05-03T00:00:00Z
duane,reade,pfizer,80,2021-05-03T00:00:00Z
launched,yesterday,dsscovidhelponline,80,2021-05-03T00:00:00Z
law,preempting,local,80,2021-05-03T00:00:00Z
preempting,local,covid,80,2021-05-03T00:00:00Z
signs,law,preempting,80,2021-05-03T00:00:00Z
test,covid,19,80,2021-05-03T00:00:00Z
violating,covid,19,80,2021-05-03T00:00:00Z
05,03,19,79,2021-05-03T00:00:00Z
19,related,deaths,79,2021-05-03T00:00:00Z
2021,covid,19,79,2021-05-03T00:00:00Z
bjp4india,jpnadda,amitshah,79,2021-05-03T00:00:00Z
covid,status,positive,79,2021-05-03T00:00:00Z
happy,teacher,appreciation,79,2021-05-03T00:00:00Z
local,covid,edicts,79,2021-05-03T00:00:00Z
05,03,16,78,2021-05-03T00:00:00Z
19,vaccine,appointments,78,2021-05-03T00:00:00Z
coronavirus,covid19,covid19,78,2021-05-03T00:00:00Z
covid,crisis,dont,78,2021-05-03T00:00:00Z
covid,death,rate,78,2021-05-03T00:00:00Z
dose,vaccine,appts,78,2021-05-03T00:00:00Z
gov,desantis,invalidates,78,2021-05-03T00:00:00Z
ipl,biosecure,bubble,78,2021-05-03T00:00:00Z
modis,party,loses,78,2021-05-03T00:00:00Z
unicef,australias,india,78,2021-05-03T00:00:00Z
additional,key,role,77,2021-05-03T00:00:00Z
canadians,ages,30,77,2021-05-03T00:00:00Z
covid,19,report,77,2021-05-03T00:00:00Z
covid,19,travel,77,2021-05-03T00:00:00Z
covid,care,center,77,2021-05-03T00:00:00Z
india,reports,368147,77,2021-05-03T00:00:00Z
mental,health,week,77,2021-05-03T00:00:00Z
middle,income,countries,77,2021-05-03T00:00:00Z
protein,plays,additional,77,2021-05-03T00:00:00Z
season,asap,cancel,77,2021-05-03T00:00:00Z
19,restrictions,statewide,76,2021-05-03T00:00:00Z
42,registration,link,76,2021-05-03T00:00:00Z
appt,slots,42,76,2021-05-03T00:00:00Z
fake,covid,19,76,2021-05-03T00:00:00Z
pandemic,related,protests,76,2021-05-03T00:00:00Z
pandemic,weary,travelers,76,2021-05-03T00:00:00Z
