word1,word2,word3,n,date
coronavirus,covid,19,193,2021-05-20T00:00:00Z
china,covid,19,192,2021-05-20T00:00:00Z
provide,temporary,registration,192,2021-05-20T00:00:00Z
covid,19,impact,191,2021-05-20T00:00:00Z
fmge,provide,temporary,191,2021-05-20T00:00:00Z
covid,19,tests,187,2021-05-20T00:00:00Z
covid,19,updates,185,2021-05-20T00:00:00Z
covid,19,escaped,182,2021-05-20T00:00:00Z
covid,19,guidelines,178,2021-05-20T00:00:00Z
escaped,wuhan,lab,174,2021-05-20T00:00:00Z
19,booster,shot,173,2021-05-20T00:00:00Z
covid,19,travel,173,2021-05-20T00:00:00Z
19,escaped,wuhan,171,2021-05-20T00:00:00Z
match,covid,vaccines,169,2021-05-20T00:00:00Z
gt,gt,gt,168,2021-05-20T00:00:00Z
pfizer,biontech,covid,168,2021-05-20T00:00:00Z
post,covid,world,168,2021-05-20T00:00:00Z
worlds,worst,pandemic,167,2021-05-20T00:00:00Z
biontech,covid,19,166,2021-05-20T00:00:00Z
covid,19,wave,166,2021-05-20T00:00:00Z
free,covid,19,166,2021-05-20T00:00:00Z
covid,19,variants,165,2021-05-20T00:00:00Z
fight,covid,19,164,2021-05-20T00:00:00Z
05,21,age,161,2021-05-20T00:00:00Z
badly,mishandled,covid,159,2021-05-20T00:00:00Z
19,vaccine,rollout,157,2021-05-20T00:00:00Z
indias,covid,19,157,2021-05-20T00:00:00Z
covid,19,management,156,2021-05-20T00:00:00Z
leaders,5,presidents,155,2021-05-20T00:00:00Z
mishandled,covid,19,155,2021-05-20T00:00:00Z
mo,vaccine,appointments,155,2021-05-20T00:00:00Z
pandemic,leaders,5,155,2021-05-20T00:00:00Z
2nd,covid,shot,153,2021-05-20T00:00:00Z
covid,ー,19,152,2021-05-20T00:00:00Z
covid,19,shots,152,2021-05-20T00:00:00Z
president,joe,biden,150,2021-05-20T00:00:00Z
coronavirus,coronavirusupdate,covid19,149,2021-05-20T00:00:00Z
coronavirusupdate,covid19,coronaviruspandemic,149,2021-05-20T00:00:00Z
gmt,coronavirus,coronavirusupdate,149,2021-05-20T00:00:00Z
health,care,workers,149,2021-05-20T00:00:00Z
negative,covid,test,149,2021-05-20T00:00:00Z
congressman,praises,pm,148,2021-05-20T00:00:00Z
los,angeles,ca,148,2021-05-20T00:00:00Z
covid,relief,initiatives,147,2021-05-20T00:00:00Z
iahv,covid,relief,147,2021-05-20T00:00:00Z
including,anti,vaccine,147,2021-05-20T00:00:00Z
pm,modis,efforts,147,2021-05-20T00:00:00Z
covid,misinformation,including,146,2021-05-20T00:00:00Z
jobless,claims,drop,146,2021-05-20T00:00:00Z
misinformation,including,anti,146,2021-05-20T00:00:00Z
pmoindia,drharshvardhan,mohfwindia,144,2021-05-20T00:00:00Z
praises,pm,modis,144,2021-05-20T00:00:00Z
anti,vaccine,misinfo,143,2021-05-20T00:00:00Z
19,vaccine,manufacturer,142,2021-05-20T00:00:00Z
84000,people,helped,142,2021-05-20T00:00:00Z
walgreens,saint,louis,140,2021-05-20T00:00:00Z
covid,19,data,138,2021-05-20T00:00:00Z
covid,19,safety,138,2021-05-20T00:00:00Z
pandemic,50000,fmg,137,2021-05-20T00:00:00Z
current,covid,19,136,2021-05-20T00:00:00Z
800,925,4733,135,2021-05-20T00:00:00Z
covid,19,protocols,135,2021-05-20T00:00:00Z
walgreens,duane,reade,135,2021-05-20T00:00:00Z
covid,19,lockdown,134,2021-05-20T00:00:00Z
pm,shri,narendramodi,134,2021-05-20T00:00:00Z
covid,19,death,133,2021-05-20T00:00:00Z
covid,19,treatment,133,2021-05-20T00:00:00Z
30,total,appointments,132,2021-05-20T00:00:00Z
covid,19,jab,132,2021-05-20T00:00:00Z
covid,19,shot,131,2021-05-20T00:00:00Z
drharshvardhan,mohfwindia,sonusood,131,2021-05-20T00:00:00Z
innocent,sant,shri,131,2021-05-20T00:00:00Z
covid,care,centers,130,2021-05-20T00:00:00Z
join,pmmodi50000fmgdoctors,pmoindia,129,2021-05-20T00:00:00Z
pmmodi50000fmgdoctors,pmoindia,drharshvardhan,129,2021-05-20T00:00:00Z
mohfwindia,sonusood,nidhiindiatv,128,2021-05-20T00:00:00Z
relief,initiatives,artoflivingcovidrelief,128,2021-05-20T00:00:00Z
covid,19,recovery,126,2021-05-20T00:00:00Z
president,smt,sonia,126,2021-05-20T00:00:00Z
public,health,measures,126,2021-05-20T00:00:00Z
duane,reade,pfizer,124,2021-05-20T00:00:00Z
20,05,2021,123,2021-05-20T00:00:00Z
covid,vaccine,doses,123,2021-05-20T00:00:00Z
location,walgreens,dallas,123,2021-05-20T00:00:00Z
19,hate,crime,122,2021-05-20T00:00:00Z
covid,19,news,122,2021-05-20T00:00:00Z
past,24,hours,122,2021-05-20T00:00:00Z
covid,19,coronavirus,121,2021-05-20T00:00:00Z
wave,catches,argentina,121,2021-05-20T00:00:00Z
covid,wave,catches,120,2021-05-20T00:00:00Z
nidhiindiatv,anubha1812,aisatweets,120,2021-05-20T00:00:00Z
rapid,antigen,test,120,2021-05-20T00:00:00Z
sonusood,nidhiindiatv,anubha1812,120,2021-05-20T00:00:00Z
congress,president,smt,119,2021-05-20T00:00:00Z
station,en,route,119,2021-05-20T00:00:00Z
anubha1812,aisatweets,anuragoffice,118,2021-05-20T00:00:00Z
jobless,claims,decline,118,2021-05-20T00:00:00Z
week,covid,wave,118,2021-05-20T00:00:00Z
availability,riteaid,rite,116,2021-05-20T00:00:00Z
riteaid,rite,aid,116,2021-05-20T00:00:00Z
covid,19,origins,115,2021-05-20T00:00:00Z
jobless,claims,fall,115,2021-05-20T00:00:00Z
smt,sonia,gandhi,115,2021-05-20T00:00:00Z
covid,19,surge,114,2021-05-20T00:00:00Z
06,30,total,113,2021-05-20T00:00:00Z
vividh,pandemic,isaurabhuniyal,113,2021-05-20T00:00:00Z
mental,health,issues,112,2021-05-20T00:00:00Z
paras,hmri,hospital,112,2021-05-20T00:00:00Z
pre,pandemic,levels,112,2021-05-20T00:00:00Z
confirmed,covid,19,110,2021-05-20T00:00:00Z
positive,covid,19,110,2021-05-20T00:00:00Z
butter,lockdown,btstwt,109,2021-05-20T00:00:00Z
similar,size,city,109,2021-05-20T00:00:00Z
1,july,2021,108,2021-05-20T00:00:00Z
covid,19,millions,108,2021-05-20T00:00:00Z
covid,19,rules,108,2021-05-20T00:00:00Z
covid,vaccine,shot,108,2021-05-20T00:00:00Z
paras,hospital,patna,107,2021-05-20T00:00:00Z
14,day,quarantine,106,2021-05-20T00:00:00Z
2,million,n95,106,2021-05-20T00:00:00Z
million,n95,masks,106,2021-05-20T00:00:00Z
potent,immune,response,105,2021-05-20T00:00:00Z
severe,covid,19,105,2021-05-20T00:00:00Z
19,vaccine,appointments,104,2021-05-20T00:00:00Z
nobel,prize,winner,104,2021-05-20T00:00:00Z
combat,covid,19,103,2021-05-20T00:00:00Z
rapid,covid,19,103,2021-05-20T00:00:00Z
85,90,effective,102,2021-05-20T00:00:00Z
phase,3,trials,102,2021-05-20T00:00:00Z
delhi,demand,o2,101,2021-05-20T00:00:00Z
demand,o2,audit,101,2021-05-20T00:00:00Z
global,covid,19,101,2021-05-20T00:00:00Z
post,pandemic,recovery,101,2021-05-20T00:00:00Z
bjp,mp,gautamgambhir,100,2021-05-20T00:00:00Z
covid,vaccines,trigger,100,2021-05-20T00:00:00Z
drharshvardhan,narendramodi,pmoindia,100,2021-05-20T00:00:00Z
home,test,kit,100,2021-05-20T00:00:00Z
vaccines,trigger,potent,100,2021-05-20T00:00:00Z
6,covid,care,99,2021-05-20T00:00:00Z
india,global,embarrassment,99,2021-05-20T00:00:00Z
task,completed,hope,99,2021-05-20T00:00:00Z
trigger,potent,immune,99,2021-05-20T00:00:00Z
19,vaccine,clinic,98,2021-05-20T00:00:00Z
7,day,average,98,2021-05-20T00:00:00Z
eradicate,covid,19,98,2021-05-20T00:00:00Z
location,walgreens,fort,98,2021-05-20T00:00:00Z
walgreens,fort,worth,98,2021-05-20T00:00:00Z
1,covid,19,97,2021-05-20T00:00:00Z
covid,19,reopening,97,2021-05-20T00:00:00Z
eu,digital,covid,97,2021-05-20T00:00:00Z
ks,vaccine,appointments,97,2021-05-20T00:00:00Z
public,health,england,97,2021-05-20T00:00:00Z
19,vaccine,dose,96,2021-05-20T00:00:00Z
2021,05,20,96,2021-05-20T00:00:00Z
americans,seeking,unemployment,96,2021-05-20T00:00:00Z
contracting,covid,19,96,2021-05-20T00:00:00Z
covid,19,home,96,2021-05-20T00:00:00Z
milkha,singh,tests,96,2021-05-20T00:00:00Z
narendramodi,amitshah,nsitharaman,95,2021-05-20T00:00:00Z
seeking,unemployment,aid,95,2021-05-20T00:00:00Z
unemployment,aid,fell,95,2021-05-20T00:00:00Z
aimraindia,piyushgoyal,cciindia,94,2021-05-20T00:00:00Z
amitshah,nsitharaman,nitingadkari,94,2021-05-20T00:00:00Z
cciindia,narendramodi,amitshah,94,2021-05-20T00:00:00Z
covid,positive,patients,94,2021-05-20T00:00:00Z
dailyhuntapp,inshorts,aicpdf,94,2021-05-20T00:00:00Z
digital,covid,certificate,94,2021-05-20T00:00:00Z
dippgoi,thelallantop,dailyhuntapp,94,2021-05-20T00:00:00Z
narendramodi,amitshah,drjitendrasingh,94,2021-05-20T00:00:00Z
nitingadkari,dippgoi,thelallantop,94,2021-05-20T00:00:00Z
nsitharaman,nitingadkari,dippgoi,94,2021-05-20T00:00:00Z
people,aged,34,94,2021-05-20T00:00:00Z
piyushgoyal,cciindia,narendramodi,94,2021-05-20T00:00:00Z
thelallantop,dailyhuntapp,inshorts,94,2021-05-20T00:00:00Z
bigotry,feku,converted,93,2021-05-20T00:00:00Z
cemetery,ache,din,93,2021-05-20T00:00:00Z
class,12th,board,93,2021-05-20T00:00:00Z
converted,worlds,pharmacy,93,2021-05-20T00:00:00Z
feku,converted,worlds,93,2021-05-20T00:00:00Z
feku,sanghies,bhakts,93,2021-05-20T00:00:00Z
fekuraj,feku,sanghies,93,2021-05-20T00:00:00Z
hatred,lies,fake,93,2021-05-20T00:00:00Z
lies,fake,news,93,2021-05-20T00:00:00Z
sanghies,bhakts,bigots,93,2021-05-20T00:00:00Z
shangri,la,dialogue,93,2021-05-20T00:00:00Z
spreading,hatred,lies,93,2021-05-20T00:00:00Z
win,corona,virus,93,2021-05-20T00:00:00Z
worlds,cemetery,ache,93,2021-05-20T00:00:00Z
covid19,pandemic,congress,92,2021-05-20T00:00:00Z
ferguson,catherine,calderwood,92,2021-05-20T00:00:00Z
fmg,mbbs,doctors,92,2021-05-20T00:00:00Z
neil,ferguson,catherine,92,2021-05-20T00:00:00Z
pandemic,congress,president,92,2021-05-20T00:00:00Z
testing,kit,coviself,92,2021-05-20T00:00:00Z
19,reopening,plan,91,2021-05-20T00:00:00Z
covid,2nd,wave,91,2021-05-20T00:00:00Z
energy,food,oxygen,91,2021-05-20T00:00:00Z
innocent,people,lost,91,2021-05-20T00:00:00Z
jim,jordan,unloads,91,2021-05-20T00:00:00Z
lives,planet,earth,91,2021-05-20T00:00:00Z
struggle,covid,19,91,2021-05-20T00:00:00Z
water,energy,food,91,2021-05-20T00:00:00Z
worlds,pains,caused,91,2021-05-20T00:00:00Z
amber,list,countries,90,2021-05-20T00:00:00Z
clinical,trials,day,90,2021-05-20T00:00:00Z
prime,minister,narendra,90,2021-05-20T00:00:00Z
bbc,news,covid,89,2021-05-20T00:00:00Z
country,lord,sumption,89,2021-05-20T00:00:00Z
covid,19,symptoms,89,2021-05-20T00:00:00Z
covid,care,centres,89,2021-05-20T00:00:00Z
covid,hate,crimes,89,2021-05-20T00:00:00Z
foreign,medical,graduates,89,2021-05-20T00:00:00Z
free,country,lord,89,2021-05-20T00:00:00Z
interview,bjp,mp,89,2021-05-20T00:00:00Z
mental,health,crisis,89,2021-05-20T00:00:00Z
rt,pcr,test,89,2021-05-20T00:00:00Z
absolutely,beautiful,albertans,88,2021-05-20T00:00:00Z
active,covid,19,88,2021-05-20T00:00:00Z
beautiful,albertans,line,88,2021-05-20T00:00:00Z
corona,spread,death,88,2021-05-20T00:00:00Z
coronavirus,pandemic,sign,88,2021-05-20T00:00:00Z
hitting,interview,bjp,88,2021-05-20T00:00:00Z
19,travel,restrictions,87,2021-05-20T00:00:00Z
fighting,covid,19,87,2021-05-20T00:00:00Z
indian,covid,19,87,2021-05-20T00:00:00Z
million,covid,19,87,2021-05-20T00:00:00Z
population,density,stockholm,87,2021-05-20T00:00:00Z
rules,dominic,cummings,87,2021-05-20T00:00:00Z
social,distancing,lockdown,87,2021-05-20T00:00:00Z
19,vaccination,clinic,86,2021-05-20T00:00:00Z
business,world,join,86,2021-05-20T00:00:00Z
coronavirus,business,world,86,2021-05-20T00:00:00Z
home,stay,safe,86,2021-05-20T00:00:00Z
join,cartridge,world,86,2021-05-20T00:00:00Z
post,coronavirus,business,86,2021-05-20T00:00:00Z
rapid,school,reopenings,86,2021-05-20T00:00:00Z
stay,home,stay,86,2021-05-20T00:00:00Z
world,join,cartridge,86,2021-05-20T00:00:00Z
arijit,singhs,mother,85,2021-05-20T00:00:00Z
availabilities,walgreens,cities,85,2021-05-20T00:00:00Z
cancel,class,12th,85,2021-05-20T00:00:00Z
covid,vaccine,dose,85,2021-05-20T00:00:00Z
dying,indian,retail,85,2021-05-20T00:00:00Z
hard,hitting,interview,85,2021-05-20T00:00:00Z
lifelong,consumer,benefit,85,2021-05-20T00:00:00Z
50000,mbbs,doctors,84,2021-05-20T00:00:00Z
boris,johnsons,covid,84,2021-05-20T00:00:00Z
cov,2,virus,84,2021-05-20T00:00:00Z
covid,19,originated,84,2021-05-20T00:00:00Z
covid,19,read,84,2021-05-20T00:00:00Z
covid,lab,leak,84,2021-05-20T00:00:00Z
distancing,lockdown,rules,84,2021-05-20T00:00:00Z
health,care,system,84,2021-05-20T00:00:00Z
inclunde,fmg,mbbs,84,2021-05-20T00:00:00Z
myogiadityanath,arvindkejriwal,cmomaharashtra,84,2021-05-20T00:00:00Z
american,rescue,plan,83,2021-05-20T00:00:00Z
contracted,covid,19,83,2021-05-20T00:00:00Z
covid,19,lab,83,2021-05-20T00:00:00Z
covid,19,outbreaks,83,2021-05-20T00:00:00Z
premier,doug,ford,83,2021-05-20T00:00:00Z
amitshah,drjitendrasingh,pmoindia,82,2021-05-20T00:00:00Z
availabilities,walgreens,access,82,2021-05-20T00:00:00Z
minister,narendra,modi,82,2021-05-20T00:00:00Z
positive,covid,test,82,2021-05-20T00:00:00Z
vijayanpinarayi,myogiadityanath,arvindkejriwal,82,2021-05-20T00:00:00Z
britains,prince,william,81,2021-05-20T00:00:00Z
doctors,drharshvardhan,narendramodi,81,2021-05-20T00:00:00Z
doptgo,nainarnagendran,annamalaik,81,2021-05-20T00:00:00Z
pmoindia,doptgo,nainarnagendran,81,2021-05-20T00:00:00Z
punk,boy,fauci,81,2021-05-20T00:00:00Z
singh,tests,positive,81,2021-05-20T00:00:00Z
social,distancing,rules,81,2021-05-20T00:00:00Z
government,advisers,politicians,80,2021-05-20T00:00:00Z
government,covid,19,80,2021-05-20T00:00:00Z
massachusetts,communities,remained,80,2021-05-20T00:00:00Z
mbbs,doctors,drharshvardhan,80,2021-05-20T00:00:00Z
n95,masks,artoflivingcovidrelief,80,2021-05-20T00:00:00Z
narendramodi,pmoindia,drhvoffice,80,2021-05-20T00:00:00Z
pmoindia,drhvoffice,nmcind,80,2021-05-20T00:00:00Z
2nd,covid,vaccine,79,2021-05-20T00:00:00Z
covid,care,center,79,2021-05-20T00:00:00Z
lord,sumption,historian,79,2021-05-20T00:00:00Z
coronavirus,covid19,covid19,78,2021-05-20T00:00:00Z
deadly,covid,situation,78,2021-05-20T00:00:00Z
drhvoffice,nmcind,ani,78,2021-05-20T00:00:00Z
nmcind,ani,pmmodi50000fmgdoctors,78,2021-05-20T00:00:00Z
12th,board,examination,77,2021-05-20T00:00:00Z
anti,asian,american,77,2021-05-20T00:00:00Z
calderwood,rosie,duffield,77,2021-05-20T00:00:00Z
catherine,calderwood,rosie,77,2021-05-20T00:00:00Z
current,covid,situation,77,2021-05-20T00:00:00Z
fauci,punk,boy,77,2021-05-20T00:00:00Z
post,covid,recovery,77,2021-05-20T00:00:00Z
station,wearamask,yoursafetyourpriority,77,2021-05-20T00:00:00Z
upsc,extra,attempt,77,2021-05-20T00:00:00Z
asian,american,attacks,76,2021-05-20T00:00:00Z
covid,19,medicines,76,2021-05-20T00:00:00Z
covid,btc,crypto,76,2021-05-20T00:00:00Z
decision,immediately,cancelboardexam,76,2021-05-20T00:00:00Z
immediately,cancelboardexam,cancelcbse12thboardexams2021,76,2021-05-20T00:00:00Z
ongoing,covid,19,76,2021-05-20T00:00:00Z
scottish,photography,experience,76,2021-05-20T00:00:00Z
2020,israelis,flocked,75,2021-05-20T00:00:00Z
avivs,iconic,beaches,75,2021-05-20T00:00:00Z
black,farm,laws,75,2021-05-20T00:00:00Z
coronavirus,disease,2019,75,2021-05-20T00:00:00Z
covid,related,deaths,75,2021-05-20T00:00:00Z
extra,attempt,demand,75,2021-05-20T00:00:00Z
home,testing,kit,75,2021-05-20T00:00:00Z
johnsons,covid,restrictions,75,2021-05-20T00:00:00Z
mental,health,support,75,2021-05-20T00:00:00Z
push,past,us,75,2021-05-20T00:00:00Z
tel,avivs,iconic,75,2021-05-20T00:00:00Z
top,news,photos,75,2021-05-20T00:00:00Z
video,absolutely,beautiful,75,2021-05-20T00:00:00Z
world,health,organization,75,2021-05-20T00:00:00Z
12pm,spotted,availability,74,2021-05-20T00:00:00Z
5,12pm,spotted,74,2021-05-20T00:00:00Z
allegedly,gang,raped,74,2021-05-20T00:00:00Z
ani,pmmodi50000fmgdoctors,aajtak,74,2021-05-20T00:00:00Z
cancelboardexam,cancelcbse12thboardexams2021,studentslivesmatters,74,2021-05-20T00:00:00Z
cancelcbse12thboardexams2021,studentslivesmatters,cbseindia29,74,2021-05-20T00:00:00Z
captamarinder,bsybjp,chouhanshivraj,74,2021-05-20T00:00:00Z
covid,19,health,74,2021-05-20T00:00:00Z
fungus,white,fungus,74,2021-05-20T00:00:00Z
midfielder,enzo,perez,74,2021-05-20T00:00:00Z
mp,graham,brady,74,2021-05-20T00:00:00Z
trace,delays,blamed,74,2021-05-20T00:00:00Z
90,effective,uk,73,2021-05-20T00:00:00Z
artofliving,iahv,artoflivingcovidrelief,73,2021-05-20T00:00:00Z
bank,loan,sir,73,2021-05-20T00:00:00Z
covid,19,patient,73,2021-05-20T00:00:00Z
fresh,pandemic,low,73,2021-05-20T00:00:00Z
naveenodisha,captamarinder,bsybjp,73,2021-05-20T00:00:00Z
opparative,bank,loan,73,2021-05-20T00:00:00Z
black,fungus,white,72,2021-05-20T00:00:00Z
consumers,spend,freely,72,2021-05-20T00:00:00Z
covid,19,hit,72,2021-05-20T00:00:00Z
cummings,neil,ferguson,72,2021-05-20T00:00:00Z
lab,leak,hypothesis,72,2021-05-20T00:00:00Z
prabhuchawla,naveenodisha,captamarinder,72,2021-05-20T00:00:00Z
19,test,kit,71,2021-05-20T00:00:00Z
covid,19,daily,71,2021-05-20T00:00:00Z
covid,19,transmission,71,2021-05-20T00:00:00Z
drjitendrasingh,pmoindia,doptgo,71,2021-05-20T00:00:00Z
3,black,farm,70,2021-05-20T00:00:00Z
american,attacks,rise,70,2021-05-20T00:00:00Z
deadly,black,fungus,70,2021-05-20T00:00:00Z
farm,laws,amid,70,2021-05-20T00:00:00Z
gov,tom,wolf,70,2021-05-20T00:00:00Z
kroger,workers,union,70,2021-05-20T00:00:00Z
location,walgreens,austin,70,2021-05-20T00:00:00Z
politicians,government,advisers,70,2021-05-20T00:00:00Z
prime,minister,narendramodi,70,2021-05-20T00:00:00Z
real,world,data,70,2021-05-20T00:00:00Z
test,kit,coviself,70,2021-05-20T00:00:00Z
update,kroger,workers,70,2021-05-20T00:00:00Z
weekly,jobless,claims,70,2021-05-20T00:00:00Z
12th,board,exams,69,2021-05-20T00:00:00Z
black,fungus,infection,69,2021-05-20T00:00:00Z
callously,destroying,healthcare,69,2021-05-20T00:00:00Z
county,covid,19,69,2021-05-20T00:00:00Z
covid,19,risk,69,2021-05-20T00:00:00Z
covid,relief,bill,69,2021-05-20T00:00:00Z
destroying,indias,agriculture,69,2021-05-20T00:00:00Z
indias,agriculture,sector,69,2021-05-20T00:00:00Z
killing,entire,generations,69,2021-05-20T00:00:00Z
lockdown,social,distancing,69,2021-05-20T00:00:00Z
mercilessly,killing,entire,69,2021-05-20T00:00:00Z
rapid,antigen,testing,69,2021-05-20T00:00:00Z
19,home,testing,68,2021-05-20T00:00:00Z
battling,covid,19,68,2021-05-20T00:00:00Z
fatal,covid,battle,68,2021-05-20T00:00:00Z
initial,jobless,claims,68,2021-05-20T00:00:00Z
joy,behar,yell,68,2021-05-20T00:00:00Z
passed,3,black,68,2021-05-20T00:00:00Z
president,biden,signs,68,2021-05-20T00:00:00Z
prevent,covid,19,68,2021-05-20T00:00:00Z
whoopi,goldberg,forced,68,2021-05-20T00:00:00Z
canadian,study,seeks,67,2021-05-20T00:00:00Z
govt,passed,3,67,2021-05-20T00:00:00Z
modi,govt,passed,67,2021-05-20T00:00:00Z
provide,free,education,67,2021-05-20T00:00:00Z
travel,10,metres,67,2021-05-20T00:00:00Z
authorities,cant,agree,66,2021-05-20T00:00:00Z
bc,officials,health,66,2021-05-20T00:00:00Z
covid,19,jabs,66,2021-05-20T00:00:00Z
covid,19,measures,66,2021-05-20T00:00:00Z
covid,19,world,66,2021-05-20T00:00:00Z
effective,uk,real,66,2021-05-20T00:00:00Z
health,authorities,cant,66,2021-05-20T00:00:00Z
officials,health,authorities,66,2021-05-20T00:00:00Z
principal,scientific,adviser,66,2021-05-20T00:00:00Z
uk,real,world,66,2021-05-20T00:00:00Z
unspeakable,war,crimes,66,2021-05-20T00:00:00Z
workers,union,statement,66,2021-05-20T00:00:00Z
19,related,deaths,65,2021-05-20T00:00:00Z
2nd,dose,appointments,65,2021-05-20T00:00:00Z
covid,hate,crime,65,2021-05-20T00:00:00Z
indias,covid,crisis,65,2021-05-20T00:00:00Z
news,covid,test,65,2021-05-20T00:00:00Z
prabhuchawla,vijayanpinarayi,myogiadityanath,65,2021-05-20T00:00:00Z
rebate,check,amid,65,2021-05-20T00:00:00Z
tested,covid,positive,65,2021-05-20T00:00:00Z
won,2,1,65,2021-05-20T00:00:00Z
actively,taking,bookings,64,2021-05-20T00:00:00Z
edinburgh,outlander,actively,64,2021-05-20T00:00:00Z
experience,edinburgh,outlander,64,2021-05-20T00:00:00Z
front,line,workers,64,2021-05-20T00:00:00Z
india,covid,19,64,2021-05-20T00:00:00Z
outlander,actively,taking,64,2021-05-20T00:00:00Z
pfizer,covid,vaccine,64,2021-05-20T00:00:00Z
photography,experience,edinburgh,64,2021-05-20T00:00:00Z
step,reopening,plan,64,2021-05-20T00:00:00Z
vaccine,2nd,dose,64,2021-05-20T00:00:00Z
2019,covid,19,63,2021-05-20T00:00:00Z
canadians,feel,stuck,63,2021-05-20T00:00:00Z
covid,19,covid19,63,2021-05-20T00:00:00Z
covid,19,research,63,2021-05-20T00:00:00Z
covid,relief,funds,63,2021-05-20T00:00:00Z
critical,health,condition,63,2021-05-20T00:00:00Z
hate,crime,bill,63,2021-05-20T00:00:00Z
mask,wearing,sweden,63,2021-05-20T00:00:00Z
pmoindia,narendramodi,drharshvardhan,63,2021-05-20T00:00:00Z
post,pandemic,future,63,2021-05-20T00:00:00Z
relax,covid,rules,63,2021-05-20T00:00:00Z
