word1,word2,word3,n,date
stopasianhatecrimes,stopasianhate,stopaapihate,94,2021-05-09T00:00:00Z
50,million,africans,93,2021-05-09T00:00:00Z
africanunion,covid,19,93,2021-05-09T00:00:00Z
bannon,drlimengyan1,闫,93,2021-05-09T00:00:00Z
boosting,recovery,efforts,93,2021-05-09T00:00:00Z
committing,federal,crimes,93,2021-05-09T00:00:00Z
drlimengyan1,闫,丽,93,2021-05-09T00:00:00Z
purchasing,covid,19,93,2021-05-09T00:00:00Z
stopaapihate,bannon,drlimengyan1,93,2021-05-09T00:00:00Z
丽,梦,郭,93,2021-05-09T00:00:00Z
文,贵,limengyan,93,2021-05-09T00:00:00Z
梦,郭,文,93,2021-05-09T00:00:00Z
covid,19,coronavirus,92,2021-05-09T00:00:00Z
location,42,age,92,2021-05-09T00:00:00Z
19,death,toll,91,2021-05-09T00:00:00Z
abducted,pets,korea,91,2021-05-09T00:00:00Z
andrejplenkovic,justintrudeau,jacindaardern,91,2021-05-09T00:00:00Z
arbitrary,ethnic,profiling,91,2021-05-09T00:00:00Z
bancatmeat,stopthetorture,youtube,91,2021-05-09T00:00:00Z
china,india,vietnam,91,2021-05-09T00:00:00Z
enddogmeat,bancatmeat,stopthetorture,91,2021-05-09T00:00:00Z
ethnic,profiling,extending,91,2021-05-09T00:00:00Z
jacindaardern,mofaicuae,ernasolberg,91,2021-05-09T00:00:00Z
justintrudeau,jacindaardern,mofaicuae,91,2021-05-09T00:00:00Z
korea,china,india,91,2021-05-09T00:00:00Z
mother,family,motherhood,91,2021-05-09T00:00:00Z
office,workers,tigraygenocide,91,2021-05-09T00:00:00Z
pets,korea,china,91,2021-05-09T00:00:00Z
sanchezcastejon,andrejplenkovic,justintrudeau,91,2021-05-09T00:00:00Z
search,yulin,festival,91,2021-05-09T00:00:00Z
sen,johnson,calls,91,2021-05-09T00:00:00Z
stopthetorture,youtube,search,91,2021-05-09T00:00:00Z
stopyulin,enddogmeat,bancatmeat,91,2021-05-09T00:00:00Z
tigraygenocide,euatun,eucommission,91,2021-05-09T00:00:00Z
workers,tigraygenocide,euatun,91,2021-05-09T00:00:00Z
youtube,search,yulin,91,2021-05-09T00:00:00Z
corona,spread,death,90,2021-05-09T00:00:00Z
german,university,student,90,2021-05-09T00:00:00Z
level,tigrayan,military,90,2021-05-09T00:00:00Z
mothers,day,mothersday,90,2021-05-09T00:00:00Z
niaid,funded,wuhan,90,2021-05-09T00:00:00Z
tigrayan,military,officials,90,2021-05-09T00:00:00Z
covid,19,symptoms,89,2021-05-09T00:00:00Z
investigate,covid,19,89,2021-05-09T00:00:00Z
inflicted,national,catastrophe,88,2021-05-09T00:00:00Z
president,joe,biden,88,2021-05-09T00:00:00Z
university,student,stuck,88,2021-05-09T00:00:00Z
15,20k,government,87,2021-05-09T00:00:00Z
20k,government,payments,87,2021-05-09T00:00:00Z
94,deaths,check,87,2021-05-09T00:00:00Z
contributing,factors,hospitals,87,2021-05-09T00:00:00Z
covid,19,measures,87,2021-05-09T00:00:00Z
deaths,check,died,87,2021-05-09T00:00:00Z
factors,hospitals,reporting,87,2021-05-09T00:00:00Z
gang,rapes,expulsions,87,2021-05-09T00:00:00Z
massacres,gang,rapes,87,2021-05-09T00:00:00Z
minority,tigraygenocide,trussliz,87,2021-05-09T00:00:00Z
norwegian,cruise,line,87,2021-05-09T00:00:00Z
potential,covid,19,87,2021-05-09T00:00:00Z
tigray,region,marked,87,2021-05-09T00:00:00Z
tigrayan,minority,tigraygenocide,87,2021-05-09T00:00:00Z
world,health,organization,87,2021-05-09T00:00:00Z
covid,19,treatment,86,2021-05-09T00:00:00Z
covid,positive,patients,86,2021-05-09T00:00:00Z
severe,covid,19,86,2021-05-09T00:00:00Z
anti,lockdown,protest,85,2021-05-09T00:00:00Z
covid,19,wave,85,2021-05-09T00:00:00Z
negative,covid,test,85,2021-05-09T00:00:00Z
romania,offers,tourists,85,2021-05-09T00:00:00Z
blvd,los,angeles,84,2021-05-09T00:00:00Z
covid,relief,bill,84,2021-05-09T00:00:00Z
bmbfbund,germanembassybd,germanembassybd,83,2021-05-09T00:00:00Z
guo,wengui,bannon,83,2021-05-09T00:00:00Z
pmoindia,narendramodi,bjp4india,83,2021-05-09T00:00:00Z
washington,20003,url,83,2021-05-09T00:00:00Z
covid,care,facility,82,2021-05-09T00:00:00Z
covid,death,toll,82,2021-05-09T00:00:00Z
heikomaas,peterfahren,astatu,82,2021-05-09T00:00:00Z
house,covid,19,82,2021-05-09T00:00:00Z
house,covid,coordinator,82,2021-05-09T00:00:00Z
peterfahren,astatu,akabdulmomen,82,2021-05-09T00:00:00Z
weapons,including,coronavirus,82,2021-05-09T00:00:00Z
19,guo,wengui,81,2021-05-09T00:00:00Z
chetan,sakariyas,father,81,2021-05-09T00:00:00Z
covid,19,guo,81,2021-05-09T00:00:00Z
indias,daily,covid,81,2021-05-09T00:00:00Z
offers,tourists,vaccine,81,2021-05-09T00:00:00Z
贵,limengyan,yanlimengshut,81,2021-05-09T00:00:00Z
astatu,akabdulmomen,mdshahriaralam,80,2021-05-09T00:00:00Z
covid,19,drug,80,2021-05-09T00:00:00Z
covid,draculas,castle,80,2021-05-09T00:00:00Z
bsctrust,covid,btc,79,2021-05-09T00:00:00Z
covid,19,brought,79,2021-05-09T00:00:00Z
mothersdaygift,love,happymothersday,79,2021-05-09T00:00:00Z
ongoing,covid,19,79,2021-05-09T00:00:00Z
covid,19,public,78,2021-05-09T00:00:00Z
covid,care,centres,78,2021-05-09T00:00:00Z
covid,crisis,delivers,78,2021-05-09T00:00:00Z
expert,urges,caution,78,2021-05-09T00:00:00Z
fresh,covid,19,78,2021-05-09T00:00:00Z
tearful,reunions,mark,78,2021-05-09T00:00:00Z
19,cruisers,wont,77,2021-05-09T00:00:00Z
additional,covid,19,77,2021-05-09T00:00:00Z
covid,19,cruisers,77,2021-05-09T00:00:00Z
innocent,sant,shri,77,2021-05-09T00:00:00Z
thinly,veiled,white,77,2021-05-09T00:00:00Z
covid,vaccine,doses,76,2021-05-09T00:00:00Z
deadly,covid,19,76,2021-05-09T00:00:00Z
keerthyofficial,menakasuresh4,hai,76,2021-05-09T00:00:00Z
menakasuresh4,hai,akka,76,2021-05-09T00:00:00Z
covid,19,updates,75,2021-05-09T00:00:00Z
dr,anthony,fauci,75,2021-05-09T00:00:00Z
17,delhi,metro,74,2021-05-09T00:00:00Z
19,news,uk,74,2021-05-09T00:00:00Z
9,5,21,74,2021-05-09T00:00:00Z
bidens,energy,secretary,74,2021-05-09T00:00:00Z
covid,19,shots,74,2021-05-09T00:00:00Z
covid,2nd,wave,74,2021-05-09T00:00:00Z
mothersday,mothersdaygift,love,74,2021-05-09T00:00:00Z
narendramodi,amitshah,drharshvardhan,74,2021-05-09T00:00:00Z
soaring,gas,prices,74,2021-05-09T00:00:00Z
blames,covid,19,73,2021-05-09T00:00:00Z
coronavirus,covid19,covid19,73,2021-05-09T00:00:00Z
covid,19,warriors,73,2021-05-09T00:00:00Z
energy,secretary,blames,73,2021-05-09T00:00:00Z
health,care,system,73,2021-05-09T00:00:00Z
location,41,age,73,2021-05-09T00:00:00Z
oil,industry,expert,73,2021-05-09T00:00:00Z
public,health,officials,73,2021-05-09T00:00:00Z
veiled,white,nationalist,73,2021-05-09T00:00:00Z
biological,weapons,including,72,2021-05-09T00:00:00Z
covid,drug,developed,72,2021-05-09T00:00:00Z
covid,inspired,project,72,2021-05-09T00:00:00Z
inspired,project,called,72,2021-05-09T00:00:00Z
los,angeles,times,72,2021-05-09T00:00:00Z
project,called,isolation,72,2021-05-09T00:00:00Z
19,vaccine,support,71,2021-05-09T00:00:00Z
covid,19,protocol,71,2021-05-09T00:00:00Z
crore,central,vista,71,2021-05-09T00:00:00Z
secretary,blames,covid,71,2021-05-09T00:00:00Z
08,05,2021,70,2021-05-09T00:00:00Z
1,million,deaths,70,2021-05-09T00:00:00Z
coronavirus,expert,urges,70,2021-05-09T00:00:00Z
covid,recovery,summit,70,2021-05-09T00:00:00Z
government,covid,19,70,2021-05-09T00:00:00Z
mothers,day,2021,70,2021-05-09T00:00:00Z
reach,herd,immunity,70,2021-05-09T00:00:00Z
vax,live,concert,70,2021-05-09T00:00:00Z
128m,children,living,69,2021-05-09T00:00:00Z
353580,death,3747,69,2021-05-09T00:00:00Z
366317,recovery,353580,69,2021-05-09T00:00:00Z
3741368,tpr,l7d,69,2021-05-09T00:00:00Z
3747,tot,active,69,2021-05-09T00:00:00Z
abvp,shri,ashish,69,2021-05-09T00:00:00Z
active,3741368,tpr,69,2021-05-09T00:00:00Z
anti,mask,rallies,69,2021-05-09T00:00:00Z
ashish,chauhan,ji,69,2021-05-09T00:00:00Z
covid,19,rules,69,2021-05-09T00:00:00Z
covid,drug,2,69,2021-05-09T00:00:00Z
covid,status,positive,69,2021-05-09T00:00:00Z
death,3747,tot,69,2021-05-09T00:00:00Z
defensive,anxiety,deepens,69,2021-05-09T00:00:00Z
eucommission,francediploen,sida,69,2021-05-09T00:00:00Z
experts,start,legal,69,2021-05-09T00:00:00Z
family,motherhood,gift,69,2021-05-09T00:00:00Z
francediploen,sida,bmzbund,69,2021-05-09T00:00:00Z
g20org,covid,19,69,2021-05-09T00:00:00Z
impose,nationwide,lockdown,69,2021-05-09T00:00:00Z
indias,covid,explosion,69,2021-05-09T00:00:00Z
kids,returntolearn,worldrecoveryplan,69,2021-05-09T00:00:00Z
medical,experts,start,69,2021-05-09T00:00:00Z
recovery,353580,death,69,2021-05-09T00:00:00Z
shri,ashish,chauhan,69,2021-05-09T00:00:00Z
sida,bmzbund,canadadev,69,2021-05-09T00:00:00Z
start,legal,proceedings,69,2021-05-09T00:00:00Z
tot,active,3741368,69,2021-05-09T00:00:00Z
ve,366317,recovery,69,2021-05-09T00:00:00Z
2nd,covid,vaccine,68,2021-05-09T00:00:00Z
aid,virginia,beach,68,2021-05-09T00:00:00Z
amid,covid,crisis,68,2021-05-09T00:00:00Z
celebrate,mothers,day,68,2021-05-09T00:00:00Z
covid,19,tests,68,2021-05-09T00:00:00Z
front,line,workers,68,2021-05-09T00:00:00Z
makarasana,simha,kriya,68,2021-05-09T00:00:00Z
rite,aid,virginia,68,2021-05-09T00:00:00Z
scottish,photography,experience,68,2021-05-09T00:00:00Z
universal,basic,income,68,2021-05-09T00:00:00Z
09,05,21,67,2021-05-09T00:00:00Z
19,vaccine,rollout,67,2021-05-09T00:00:00Z
coronavirus,disease,2019,67,2021-05-09T00:00:00Z
covid,fraud,lawyers,67,2021-05-09T00:00:00Z
covid,origins,amid,67,2021-05-09T00:00:00Z
covid,ravaged,india,67,2021-05-09T00:00:00Z
origins,amid,questions,67,2021-05-09T00:00:00Z
peoples,liberation,army,67,2021-05-09T00:00:00Z
ticket,id,791702,67,2021-05-09T00:00:00Z
covid,19,complications,66,2021-05-09T00:00:00Z
covid,vaccine,shot,66,2021-05-09T00:00:00Z
intellectual,property,rights,66,2021-05-09T00:00:00Z
san,diego,ca,66,2021-05-09T00:00:00Z
17,metro,services,65,2021-05-09T00:00:00Z
active,covid,19,65,2021-05-09T00:00:00Z
motherhood,gift,momlife,65,2021-05-09T00:00:00Z
pm,narendra,modi,65,2021-05-09T00:00:00Z
union,health,ministry,65,2021-05-09T00:00:00Z
chuck,todd,fails,64,2021-05-09T00:00:00Z
covid,19,covid19,64,2021-05-09T00:00:00Z
l7d,avg,226,64,2021-05-09T00:00:00Z
ontario,reports,3216,64,2021-05-09T00:00:00Z
supplemental,oxygen,dependence,64,2021-05-09T00:00:00Z
appointment,free,covid,63,2021-05-09T00:00:00Z
covid,19,hospital,63,2021-05-09T00:00:00Z
covid,struck,modis,63,2021-05-09T00:00:00Z
nationwide,lockdown,mount,63,2021-05-09T00:00:00Z
struck,modis,18b,63,2021-05-09T00:00:00Z
treat,covid,19,63,2021-05-09T00:00:00Z
05,09,age,62,2021-05-09T00:00:00Z
2019,covid,19,62,2021-05-09T00:00:00Z
bed,covid,care,62,2021-05-09T00:00:00Z
blame,central,pl,62,2021-05-09T00:00:00Z
blaming,strict,lockdown,62,2021-05-09T00:00:00Z
covid,doesnt,exist,62,2021-05-09T00:00:00Z
fighting,covid,19,62,2021-05-09T00:00:00Z
hospital,medical,college,62,2021-05-09T00:00:00Z
minister,narendra,modi,62,2021-05-09T00:00:00Z
nbcs,chuck,todd,62,2021-05-09T00:00:00Z
religious,gathering,attended,62,2021-05-09T00:00:00Z
revamp,divided,opinions,62,2021-05-09T00:00:00Z
running,govt,leaders,62,2021-05-09T00:00:00Z
sikhs,muslim,hindu,62,2021-05-09T00:00:00Z
stop,blaming,strict,62,2021-05-09T00:00:00Z
3000,pandemic,blessing,61,2021-05-09T00:00:00Z
combat,covid,19,61,2021-05-09T00:00:00Z
covid,19,management,61,2021-05-09T00:00:00Z
deaths,topping,4000,61,2021-05-09T00:00:00Z
indias,covid,patients,61,2021-05-09T00:00:00Z
offer,appointment,free,61,2021-05-09T00:00:00Z
sashtanga,makarasana,simha,61,2021-05-09T00:00:00Z
amid,covid,surge,60,2021-05-09T00:00:00Z
battling,covid,19,60,2021-05-09T00:00:00Z
deaths,occur,pls,60,2021-05-09T00:00:00Z
global,covid,19,60,2021-05-09T00:00:00Z
judicial,system,crores,60,2021-05-09T00:00:00Z
location,30,age,60,2021-05-09T00:00:00Z
mothers,day,gift,60,2021-05-09T00:00:00Z
occur,pls,impose,60,2021-05-09T00:00:00Z
pls,impose,nationwide,60,2021-05-09T00:00:00Z
total,corona,spread,60,2021-05-09T00:00:00Z
variant,accelerating,indias,60,2021-05-09T00:00:00Z
variant,covid,19,60,2021-05-09T00:00:00Z
wall,street,journal,60,2021-05-09T00:00:00Z
19,deaths,topping,59,2021-05-09T00:00:00Z
bloodaid,bloodmattersorg,bloodconnectorg,59,2021-05-09T00:00:00Z
bloodmattersorg,bloodconnectorg,teamsosindia,59,2021-05-09T00:00:00Z
calls,covid,recovery,59,2021-05-09T00:00:00Z
cm,mamata,banerjee,59,2021-05-09T00:00:00Z
covid,19,jab,59,2021-05-09T00:00:00Z
jobs,started,school,59,2021-05-09T00:00:00Z
provide,food,supplies,59,2021-05-09T00:00:00Z
tilottamapal,bloodsevaindia,plasmahelp,59,2021-05-09T00:00:00Z
2,dg,developed,58,2021-05-09T00:00:00Z
anti,covid,19,58,2021-05-09T00:00:00Z
covid,positive,patient,58,2021-05-09T00:00:00Z
covid,recovered,plasma,58,2021-05-09T00:00:00Z
peace,bethechange,wearamask,58,2021-05-09T00:00:00Z
urges,pm,modi,58,2021-05-09T00:00:00Z
18,44,age,57,2021-05-09T00:00:00Z
19,vaccine,breakthrough,57,2021-05-09T00:00:00Z
300,pandemic,unemployment,57,2021-05-09T00:00:00Z
57,top,scientists,57,2021-05-09T00:00:00Z
confirmed,covid,19,57,2021-05-09T00:00:00Z
covid,death,rate,57,2021-05-09T00:00:00Z
delhi,revamp,divided,57,2021-05-09T00:00:00Z
disease,2019,covid,57,2021-05-09T00:00:00Z
extends,covid,restrictions,57,2021-05-09T00:00:00Z
fake,covid,19,57,2021-05-09T00:00:00Z
million,covid,19,57,2021-05-09T00:00:00Z
pandemic,unemployment,boost,57,2021-05-09T00:00:00Z
pr,stunts,failed,57,2021-05-09T00:00:00Z
push,ups,swimming,57,2021-05-09T00:00:00Z
rejected,gandhi,family,57,2021-05-09T00:00:00Z
surge,sparks,calls,57,2021-05-09T00:00:00Z
tackle,covid,19,57,2021-05-09T00:00:00Z
